,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3625,3650,3620,3625,3400,3625
1,2018-01-05,3650,3680,3635,3675,8100,3675
2,2018-01-09,3680,3695,3665,3690,4400,3690
3,2018-01-10,3710,3710,3665,3680,5300,3680
4,2018-01-11,3665,3670,3645,3665,1600,3665
5,2018-01-12,3655,3670,3640,3665,6200,3665
6,2018-01-15,3665,3670,3625,3630,6700,3630
7,2018-01-16,3630,3660,3630,3645,3200,3645
8,2018-01-17,3645,3645,3605,3620,5900,3620
9,2018-01-18,3620,3620,3585,3585,7300,3585
10,2018-01-19,3585,3595,3570,3595,4500,3595
11,2018-01-22,3585,3600,3575,3590,5200,3590
12,2018-01-23,3590,3610,3590,3600,4100,3600
13,2018-01-24,3600,3610,3585,3605,2800,3605
14,2018-01-25,3580,3590,3540,3570,12000,3570
15,2018-01-26,3575,3605,3565,3585,11400,3585
16,2018-01-29,3590,3590,3550,3560,8100,3560
17,2018-01-30,3545,3570,3540,3560,6400,3560
18,2018-01-31,3560,3560,3460,3460,10800,3460
19,2018-02-01,3480,3540,3480,3520,4700,3520
20,2018-02-02,3520,3575,3505,3560,11100,3560
21,2018-02-05,3555,3570,3520,3525,13100,3525
22,2018-02-06,3490,3490,3310,3325,18200,3325
23,2018-02-07,3400,3400,3230,3230,21100,3230
24,2018-02-08,3245,3340,3245,3245,20600,3245
25,2018-02-09,3210,3210,3155,3175,18500,3175
26,2018-02-13,3210,3225,3135,3140,16000,3140
27,2018-02-14,3185,3185,3100,3115,10500,3115
28,2018-02-15,3125,3195,3105,3160,10300,3160
29,2018-02-16,3220,3230,3165,3165,9000,3165
30,2018-02-19,3235,3310,3230,3275,10200,3275
31,2018-02-20,3270,3270,3180,3180,10500,3180
32,2018-02-21,3180,3220,3140,3145,16700,3145
33,2018-02-22,3150,3215,3150,3185,8600,3185
34,2018-02-23,3200,3230,3180,3180,5100,3180
35,2018-02-26,3205,3230,3185,3190,5000,3190
36,2018-02-27,3240,3240,3185,3185,9300,3185
37,2018-02-28,3170,3200,3165,3175,13100,3175
38,2018-03-01,3195,3195,3150,3150,5700,3150
39,2018-03-02,3150,3155,3115,3130,8500,3130
40,2018-03-05,3120,3165,3115,3160,5600,3160
41,2018-03-06,3165,3180,3155,3180,6000,3180
42,2018-03-07,3150,3180,3140,3145,5400,3145
43,2018-03-08,3145,3235,3115,3120,8100,3120
44,2018-03-09,3160,3160,3110,3125,13600,3125
45,2018-03-12,3170,3175,3135,3160,10100,3160
46,2018-03-13,3155,3180,3145,3170,8500,3170
47,2018-03-14,3155,3170,3140,3160,5100,3160
48,2018-03-15,3160,3175,3135,3170,4300,3170
49,2018-03-16,3155,3175,3135,3155,10200,3155
50,2018-03-19,3175,3175,3125,3135,6300,3135
51,2018-03-20,3135,3180,3110,3155,16300,3155
52,2018-03-22,3190,3190,3150,3165,3300,3165
53,2018-03-23,3110,3195,3060,3190,25300,3190
54,2018-03-26,3135,3140,3085,3135,10200,3135
55,2018-03-27,3135,3285,3135,3280,17500,3280
56,2018-03-28,3220,3235,3130,3230,8100,3230
57,2018-03-29,3260,3275,3230,3275,7000,3275
58,2018-03-30,3280,3280,3250,3270,5500,3270
59,2018-04-02,3280,3295,3255,3270,4000,3270
60,2018-04-03,3270,3295,3255,3285,5200,3285
61,2018-04-04,3285,3370,3280,3365,9600,3365
62,2018-04-05,3355,3440,3355,3420,7500,3420
63,2018-04-06,3455,3455,3380,3425,7400,3425
64,2018-04-09,3425,3425,3375,3420,3700,3420
65,2018-04-10,3420,3420,3380,3390,4400,3390
66,2018-04-11,3370,3380,3330,3330,6800,3330
67,2018-04-12,3350,3350,3265,3295,7500,3295
68,2018-04-13,3295,3335,3295,3300,3300,3300
69,2018-04-16,3300,3305,3270,3305,1900,3305
70,2018-04-17,3285,3305,3265,3280,3700,3280
71,2018-04-18,3275,3330,3275,3300,6100,3300
72,2018-04-19,3305,3305,3265,3275,6200,3275
73,2018-04-20,3300,3340,3300,3325,4200,3325
74,2018-04-23,3310,3320,3280,3295,2100,3295
75,2018-04-24,3285,3320,3285,3320,4000,3320
76,2018-04-25,3320,3360,3295,3350,4500,3350
77,2018-04-26,3325,3385,3325,3375,5900,3375
78,2018-04-27,3390,3390,3325,3350,6100,3350
79,2018-05-01,3320,3330,3295,3295,3200,3295
80,2018-05-02,3330,3330,3295,3295,1900,3295
81,2018-05-07,3295,3300,3270,3275,5700,3275
82,2018-05-08,3335,3415,3320,3370,11800,3370
83,2018-05-09,3350,3395,3345,3355,6300,3355
84,2018-05-10,3380,3415,3380,3400,4300,3400
85,2018-05-11,3375,3400,3335,3400,4800,3400
86,2018-05-14,3375,3375,3275,3295,9600,3295
87,2018-05-15,3270,3290,3180,3190,16600,3190
88,2018-05-16,3195,3195,3150,3155,14700,3155
89,2018-05-17,3170,3190,3150,3150,8100,3150
90,2018-05-18,3160,3165,3050,3080,32700,3080
91,2018-05-21,3115,3130,3095,3100,11400,3100
92,2018-05-22,3130,3130,3000,3000,49500,3000
93,2018-05-23,3010,3050,3005,3005,16900,3005
94,2018-05-24,3040,3040,2967,2975,28000,2975
95,2018-05-25,3005,3015,2960,2962,14700,2962
96,2018-05-28,2999,2999,2952,2952,24800,2952
97,2018-05-29,2960,2961,2936,2937,21500,2937
98,2018-05-30,2930,2930,2900,2900,34200,2900
99,2018-05-31,2903,2973,2890,2911,52700,2911
100,2018-06-01,2892,2925,2875,2913,70800,2913
101,2018-06-04,2912,2991,2912,2980,19400,2980
102,2018-06-05,2980,2980,2960,2976,14900,2976
103,2018-06-06,2976,3045,2961,3030,25400,3030
104,2018-06-07,3040,3100,3035,3070,24900,3070
105,2018-06-08,3040,3105,3030,3100,23700,3100
106,2018-06-11,3105,3105,3060,3065,8600,3065
107,2018-06-12,3070,3080,3040,3045,7100,3045
108,2018-06-13,3050,3090,3050,3075,6500,3075
109,2018-06-14,3050,3070,3025,3040,6600,3040
110,2018-06-15,3035,3035,2968,2968,12600,2968
111,2018-06-18,2976,2992,2952,2984,7700,2984
112,2018-06-19,2968,2990,2927,2927,8600,2927
113,2018-06-20,2932,2940,2903,2933,9400,2933
114,2018-06-21,2925,2936,2870,2872,18300,2872
115,2018-06-22,2900,2903,2839,2839,50900,2839
116,2018-06-25,2850,2850,2809,2818,30400,2818
117,2018-06-26,2800,2821,2780,2820,17000,2820
118,2018-06-27,2790,2845,2773,2845,18700,2845
119,2018-06-28,2835,2849,2778,2787,15100,2787
120,2018-06-29,2810,2875,2771,2868,18100,2868
121,2018-07-02,2893,2893,2800,2839,23200,2839
122,2018-07-03,2840,2840,2778,2789,12700,2789
123,2018-07-04,2789,2849,2789,2843,16000,2843
124,2018-07-05,2845,2845,2799,2808,7600,2808
125,2018-07-06,2796,2832,2795,2811,16000,2811
126,2018-07-09,2801,2820,2797,2818,8500,2818
127,2018-07-10,2820,2822,2804,2804,13700,2804
128,2018-07-11,2803,2803,2778,2783,6800,2783
129,2018-07-12,2809,2809,2772,2773,5700,2773
130,2018-07-13,2773,2791,2773,2786,4000,2786
131,2018-07-17,2800,2809,2786,2791,7600,2791
132,2018-07-18,2780,2814,2780,2808,6300,2808
133,2018-07-19,2792,2809,2790,2802,3600,2802
134,2018-07-20,2788,2805,2785,2792,6500,2792
135,2018-07-23,2785,2825,2785,2807,15300,2807
136,2018-07-24,2814,2814,2774,2793,11500,2793
137,2018-07-25,2825,2830,2785,2808,13000,2808
138,2018-07-26,2835,2863,2821,2854,5900,2854
139,2018-07-27,2880,2887,2866,2886,4700,2886
140,2018-07-30,2905,3000,2899,2986,32200,2986
141,2018-07-31,3025,3035,2968,3035,19400,3035
142,2018-08-01,3015,3030,2993,3020,13500,3020
143,2018-08-02,3030,3030,2969,2986,12900,2986
144,2018-08-03,2985,2985,2906,2911,6400,2911
145,2018-08-06,2908,2936,2884,2887,5000,2887
146,2018-08-07,2884,2933,2884,2922,5200,2922
147,2018-08-08,2901,2947,2901,2907,7100,2907
