,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1286,1303,1282,1283,64000,1283
1,2018-01-05,1297,1314,1283,1314,42500,1314
2,2018-01-09,1320,1342,1320,1334,54700,1334
3,2018-01-10,1335,1335,1310,1310,56100,1310
4,2018-01-11,1310,1327,1303,1327,31100,1327
5,2018-01-12,1321,1330,1321,1324,24500,1324
6,2018-01-15,1327,1365,1327,1361,71900,1361
7,2018-01-16,1365,1371,1357,1364,50200,1364
8,2018-01-17,1366,1373,1359,1369,24500,1369
9,2018-01-18,1370,1378,1358,1361,60900,1361
10,2018-01-19,1369,1372,1340,1355,65400,1355
11,2018-01-22,1357,1358,1342,1345,16100,1345
12,2018-01-23,1360,1380,1343,1374,54500,1374
13,2018-01-24,1372,1389,1363,1389,42600,1389
14,2018-01-25,1390,1392,1376,1386,28200,1386
15,2018-01-26,1380,1397,1380,1394,57600,1394
16,2018-01-29,1398,1436,1398,1425,57500,1425
17,2018-01-30,1433,1433,1374,1379,48200,1379
18,2018-01-31,1400,1418,1387,1388,46900,1388
19,2018-02-01,1396,1416,1377,1414,30800,1414
20,2018-02-02,1409,1409,1388,1398,18300,1398
21,2018-02-05,1370,1387,1350,1369,58900,1369
22,2018-02-06,1200,1210,1104,1133,194400,1133
23,2018-02-07,1220,1234,1139,1139,134000,1139
24,2018-02-08,1147,1156,1080,1094,109500,1094
25,2018-02-09,1050,1068,1040,1057,109700,1057
26,2018-02-13,1069,1070,1032,1058,90700,1058
27,2018-02-14,1053,1069,1032,1046,59100,1046
28,2018-02-15,1059,1078,1035,1062,33500,1062
29,2018-02-16,1062,1076,1056,1074,41600,1074
30,2018-02-19,1092,1165,1090,1165,103600,1165
31,2018-02-20,1159,1206,1154,1197,96000,1197
32,2018-02-21,1197,1217,1186,1208,66500,1208
33,2018-02-22,1191,1197,1161,1193,56600,1193
34,2018-02-23,1200,1209,1200,1208,18400,1208
35,2018-02-26,1217,1253,1213,1227,55900,1227
36,2018-02-27,1236,1258,1236,1252,54100,1252
37,2018-02-28,1278,1278,1248,1250,43800,1250
38,2018-03-01,1242,1255,1239,1250,51600,1250
39,2018-03-02,1243,1267,1243,1255,70200,1255
40,2018-03-05,1260,1268,1249,1254,57700,1254
41,2018-03-06,1270,1285,1258,1263,45000,1263
42,2018-03-07,1251,1278,1248,1265,27500,1265
43,2018-03-08,1279,1306,1275,1288,44400,1288
44,2018-03-09,1309,1309,1280,1301,44600,1301
45,2018-03-12,1314,1315,1291,1301,61400,1301
46,2018-03-13,1300,1312,1288,1310,25900,1310
47,2018-03-14,1307,1354,1299,1337,67300,1337
48,2018-03-15,1340,1354,1337,1350,76400,1350
49,2018-03-16,1350,1350,1289,1296,37600,1296
