,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1448,1466,1446,1465,62700,1465
1,2018-01-05,1470,1520,1463,1502,87400,1502
2,2018-01-09,1496,1510,1483,1495,119200,1495
3,2018-01-10,1500,1504,1467,1478,90100,1478
4,2018-01-11,1478,1483,1447,1451,50900,1451
5,2018-01-12,1460,1513,1457,1499,69700,1499
6,2018-01-15,1501,1512,1489,1507,35800,1507
7,2018-01-16,1505,1510,1496,1500,17100,1500
8,2018-01-17,1496,1496,1478,1478,37200,1478
9,2018-01-18,1515,1515,1474,1481,82500,1481
10,2018-01-19,1481,1481,1457,1463,36400,1463
11,2018-01-22,1469,1506,1455,1505,69900,1505
12,2018-01-23,1500,1501,1484,1492,52200,1492
13,2018-01-24,1492,1495,1470,1472,30400,1472
14,2018-01-25,1473,1482,1430,1432,63000,1432
15,2018-01-26,1462,1474,1431,1446,157600,1446
16,2018-01-29,1451,1465,1438,1452,100500,1452
17,2018-01-30,1449,1460,1407,1410,69500,1410
18,2018-01-31,1410,1427,1382,1383,246900,1383
19,2018-02-01,1399,1502,1392,1499,200500,1499
20,2018-02-02,1500,1512,1473,1498,48700,1498
21,2018-02-05,1468,1559,1467,1504,112400,1504
22,2018-02-06,1466,1527,1461,1514,156700,1514
23,2018-02-07,1550,1639,1524,1525,140600,1525
24,2018-02-08,1512,1524,1453,1456,141800,1456
25,2018-02-09,1402,1430,1389,1420,80400,1420
26,2018-02-13,1411,1411,1381,1383,158200,1383
27,2018-02-14,1375,1406,1348,1353,111400,1353
28,2018-02-15,1380,1406,1373,1387,33900,1387
29,2018-02-16,1477,1482,1435,1476,79300,1476
30,2018-02-19,1447,1461,1434,1447,133900,1447
31,2018-02-20,1440,1479,1426,1456,221000,1456
32,2018-02-21,1455,1468,1412,1427,100400,1427
33,2018-02-22,1408,1435,1401,1430,56000,1430
34,2018-02-23,1423,1441,1411,1418,48500,1418
35,2018-02-26,1421,1423,1388,1412,83200,1412
36,2018-02-27,1412,1428,1404,1428,87900,1428
37,2018-02-28,1423,1456,1423,1423,79600,1423
38,2018-03-01,1500,1515,1444,1478,255900,1478
39,2018-03-02,1466,1488,1445,1476,83000,1476
40,2018-03-05,1464,1472,1426,1431,37000,1431
41,2018-03-06,1435,1489,1435,1450,62600,1450
42,2018-03-07,1444,1453,1430,1433,43200,1433
43,2018-03-08,1447,1447,1396,1398,45100,1398
44,2018-03-09,1428,1430,1384,1389,50400,1389
45,2018-03-12,1408,1424,1400,1405,29300,1405
46,2018-03-13,1404,1410,1397,1407,21400,1407
47,2018-03-14,1400,1402,1386,1397,26000,1397
48,2018-03-15,1394,1404,1383,1393,22100,1393
49,2018-03-16,1402,1420,1386,1392,33800,1392
50,2018-03-19,1392,1400,1371,1382,25900,1382
51,2018-03-20,1370,1377,1344,1350,42600,1350
52,2018-03-22,1348,1363,1348,1355,28700,1355
53,2018-03-23,1333,1333,1284,1289,40700,1289
54,2018-03-26,1289,1364,1289,1326,64800,1326
55,2018-03-27,1330,1346,1325,1346,27400,1346
56,2018-03-28,1309,1313,1292,1312,27300,1312
57,2018-03-29,1327,1329,1292,1306,36700,1306
58,2018-03-30,1327,1329,1295,1317,34900,1317
59,2018-04-02,1330,1334,1311,1311,18100,1311
60,2018-04-03,1315,1325,1294,1305,32500,1305
61,2018-04-04,1315,1332,1310,1326,40800,1326
62,2018-04-05,1327,1331,1308,1311,32600,1311
63,2018-04-06,1320,1320,1294,1305,23600,1305
64,2018-04-09,1305,1312,1297,1309,13400,1309
65,2018-04-10,1309,1309,1284,1287,23300,1287
66,2018-04-11,1288,1295,1276,1283,21300,1283
67,2018-04-12,1283,1283,1244,1248,40900,1248
68,2018-04-13,1250,1261,1239,1260,31700,1260
69,2018-04-16,1260,1275,1260,1270,20500,1270
70,2018-04-17,1272,1272,1249,1266,25000,1266
71,2018-04-18,1274,1298,1272,1295,30300,1295
72,2018-04-19,1295,1298,1276,1286,29600,1286
73,2018-04-20,1276,1277,1264,1270,39500,1270
74,2018-04-23,1271,1271,1250,1252,18800,1252
75,2018-04-24,1253,1270,1253,1270,20000,1270
76,2018-04-25,1271,1283,1261,1280,14100,1280
77,2018-04-26,1288,1288,1273,1282,21000,1282
78,2018-04-27,1282,1293,1273,1290,23400,1290
79,2018-05-01,1279,1295,1271,1286,19300,1286
80,2018-05-02,1287,1337,1282,1331,76300,1331
81,2018-05-07,1257,1260,1201,1240,188800,1240
82,2018-05-08,1230,1234,1209,1233,157600,1233
83,2018-05-09,1240,1274,1233,1266,76500,1266
84,2018-05-10,1270,1277,1258,1264,26700,1264
85,2018-05-11,1264,1292,1262,1291,27400,1291
86,2018-05-14,1289,1289,1261,1286,22900,1286
87,2018-05-15,1277,1277,1256,1261,29400,1261
88,2018-05-16,1262,1309,1259,1295,40900,1295
89,2018-05-17,1292,1293,1270,1273,19700,1273
90,2018-05-18,1267,1273,1251,1263,32300,1263
91,2018-05-21,1261,1268,1250,1259,24400,1259
92,2018-05-22,1253,1256,1244,1244,18200,1244
93,2018-05-23,1244,1258,1239,1253,22000,1253
94,2018-05-24,1252,1252,1227,1236,12000,1236
95,2018-05-25,1237,1237,1210,1222,28300,1222
96,2018-05-28,1222,1226,1213,1224,7000,1224
97,2018-05-29,1229,1229,1206,1213,11300,1213
98,2018-05-30,1199,1203,1171,1176,30800,1176
99,2018-05-31,1195,1195,1163,1164,27900,1164
100,2018-06-01,1149,1160,1124,1150,48700,1150
101,2018-06-04,1162,1169,1143,1155,31600,1155
102,2018-06-05,1155,1155,1136,1151,45200,1151
103,2018-06-06,1147,1160,1139,1158,36700,1158
104,2018-06-07,1161,1174,1157,1170,26700,1170
105,2018-06-08,1170,1190,1168,1188,43800,1188
106,2018-06-11,1200,1200,1175,1188,39200,1188
107,2018-06-12,1188,1199,1172,1183,21200,1183
108,2018-06-13,1192,1192,1172,1180,28900,1180
109,2018-06-14,1172,1174,1141,1166,48300,1166
110,2018-06-15,1169,1180,1165,1178,38000,1178
111,2018-06-18,1178,1180,1166,1179,21100,1179
112,2018-06-19,1181,1193,1167,1171,27600,1171
113,2018-06-20,1173,1180,1147,1170,43100,1170
114,2018-06-21,1167,1167,1133,1134,31100,1134
115,2018-06-22,1131,1268,1131,1268,120000,1268
116,2018-06-25,1230,1234,1162,1173,79300,1173
117,2018-06-26,1162,1175,1142,1162,45000,1162
118,2018-06-27,1162,1176,1153,1160,36900,1160
119,2018-06-28,1155,1189,1154,1187,48700,1187
120,2018-06-29,1200,1259,1198,1219,93300,1219
121,2018-07-02,1227,1231,1188,1199,45000,1199
122,2018-07-03,1202,1207,1175,1182,41700,1182
123,2018-07-04,1189,1203,1181,1192,45600,1192
124,2018-07-05,1187,1192,1154,1162,26800,1162
125,2018-07-06,1154,1179,1154,1178,27700,1178
126,2018-07-09,1178,1187,1163,1184,25900,1184
