,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1306,1308,1290,1301,4700,1301
1,2018-01-05,1305,1310,1290,1303,5700,1303
2,2018-01-09,1303,1303,1290,1300,3900,1300
3,2018-01-10,1300,1300,1293,1296,2400,1296
4,2018-01-11,1296,1300,1296,1299,2300,1299
5,2018-01-12,1293,1305,1291,1293,7300,1293
6,2018-01-15,1300,1311,1300,1304,3200,1304
7,2018-01-16,1304,1305,1299,1302,4100,1302
8,2018-01-17,1302,1308,1300,1300,3500,1300
9,2018-01-18,1301,1310,1301,1306,5600,1306
10,2018-01-19,1308,1322,1308,1320,7400,1320
11,2018-01-22,1320,1328,1308,1310,7300,1310
12,2018-01-23,1310,1317,1300,1312,4200,1312
13,2018-01-24,1311,1311,1301,1303,5000,1303
14,2018-01-25,1303,1306,1284,1284,8500,1284
15,2018-01-26,1285,1300,1280,1281,9000,1281
16,2018-01-29,1285,1294,1285,1286,4600,1286
17,2018-01-30,1285,1286,1272,1272,9500,1272
18,2018-01-31,1273,1292,1270,1270,10400,1270
19,2018-02-01,1270,1274,1259,1267,9000,1267
20,2018-02-02,1263,1270,1258,1267,5000,1267
21,2018-02-05,1262,1264,1242,1243,10300,1243
22,2018-02-06,1200,1201,1140,1140,17700,1140
23,2018-02-07,1151,1201,1151,1176,13000,1176
24,2018-02-08,1183,1200,1160,1160,9700,1160
25,2018-02-09,1158,1163,1135,1138,10900,1138
26,2018-02-13,1142,1152,1105,1105,10800,1105
27,2018-02-14,1105,1120,1092,1095,10300,1095
28,2018-02-15,1114,1120,1094,1097,8900,1097
29,2018-02-16,1115,1178,1106,1156,7600,1156
30,2018-02-19,1157,1223,1157,1215,6100,1215
31,2018-02-20,1215,1254,1215,1246,9700,1246
32,2018-02-21,1248,1281,1244,1257,15100,1257
33,2018-02-22,1258,1273,1258,1264,6900,1264
34,2018-02-23,1266,1275,1266,1271,4400,1271
35,2018-02-26,1275,1281,1271,1278,3900,1278
36,2018-02-27,1285,1285,1280,1280,6700,1280
37,2018-02-28,1284,1290,1280,1280,6700,1280
38,2018-03-01,1276,1276,1227,1229,11400,1229
39,2018-03-02,1219,1219,1169,1181,13300,1181
40,2018-03-05,1196,1197,1164,1168,3500,1168
41,2018-03-06,1165,1193,1158,1184,8800,1184
42,2018-03-07,1184,1188,1169,1171,3900,1171
43,2018-03-08,1199,1199,1177,1194,3600,1194
44,2018-03-09,1190,1226,1190,1203,7900,1203
45,2018-03-12,1219,1226,1217,1224,3200,1224
46,2018-03-13,1230,1253,1226,1250,5700,1250
47,2018-03-14,1256,1256,1241,1250,6100,1250
48,2018-03-15,1260,1267,1228,1242,5900,1242
49,2018-03-16,1250,1253,1235,1240,7500,1240
50,2018-03-19,1240,1250,1219,1228,6600,1228
51,2018-03-20,1228,1233,1204,1208,11200,1208
52,2018-03-22,1196,1202,1191,1199,4400,1199
53,2018-03-23,1191,1193,1170,1170,8800,1170
54,2018-03-26,1170,1189,1161,1188,7900,1188
55,2018-03-27,1190,1222,1190,1200,10700,1200
56,2018-03-28,1193,1203,1177,1189,7900,1189
57,2018-03-29,1190,1211,1187,1196,11600,1196
58,2018-03-30,1200,1211,1197,1202,7800,1202
59,2018-04-02,1203,1203,1182,1196,9400,1196
60,2018-04-03,1193,1208,1186,1189,6100,1189
61,2018-04-04,1200,1235,1199,1218,9300,1218
62,2018-04-05,1210,1214,1200,1212,7900,1212
63,2018-04-06,1213,1255,1213,1219,4500,1219
64,2018-04-09,1220,1259,1220,1250,5400,1250
65,2018-04-10,1258,1279,1258,1278,4700,1278
66,2018-04-11,1279,1284,1261,1268,4100,1268
67,2018-04-12,1270,1275,1250,1266,7500,1266
68,2018-04-13,1266,1276,1258,1266,5400,1266
69,2018-04-16,1267,1274,1251,1274,4500,1274
70,2018-04-17,1271,1277,1264,1270,3700,1270
71,2018-04-18,1281,1295,1280,1294,5800,1294
72,2018-04-19,1295,1350,1295,1341,13400,1341
73,2018-04-20,1341,1341,1310,1313,8900,1313
74,2018-04-23,1304,1325,1304,1324,3500,1324
75,2018-04-24,1341,1341,1314,1329,6200,1329
76,2018-04-25,1328,1335,1320,1332,6600,1332
77,2018-04-26,1339,1363,1330,1358,13900,1358
78,2018-04-27,1373,1380,1358,1379,12300,1379
79,2018-05-01,1378,1378,1342,1347,6400,1347
80,2018-05-02,1340,1353,1338,1343,6700,1343
81,2018-05-07,1343,1367,1341,1367,4700,1367
82,2018-05-08,1361,1370,1355,1360,6500,1360
83,2018-05-09,1363,1373,1341,1345,8100,1345
84,2018-05-10,1346,1366,1345,1366,4900,1366
85,2018-05-11,1369,1379,1359,1378,5900,1378
86,2018-05-14,1372,1372,1359,1367,7700,1367
87,2018-05-15,1372,1378,1360,1378,6200,1378
88,2018-05-16,1375,1419,1373,1415,19800,1415
89,2018-05-17,1410,1415,1387,1395,8700,1395
90,2018-05-18,1414,1414,1392,1400,4300,1400
91,2018-05-21,1400,1412,1400,1407,6100,1407
92,2018-05-22,1414,1421,1410,1421,6000,1421
93,2018-05-23,1427,1440,1421,1440,9800,1440
94,2018-05-24,1439,1440,1429,1440,5800,1440
95,2018-05-25,1429,1429,1407,1422,4800,1422
96,2018-05-28,1427,1428,1418,1425,4800,1425
97,2018-05-29,1429,1436,1404,1413,9900,1413
98,2018-05-30,1409,1409,1369,1370,9300,1370
99,2018-05-31,1390,1410,1385,1405,6000,1405
100,2018-06-01,1405,1405,1380,1391,8000,1391
101,2018-06-04,1400,1409,1390,1408,10300,1408
102,2018-06-05,1403,1450,1403,1450,8200,1450
103,2018-06-06,1440,1444,1418,1422,37300,1422
104,2018-06-07,1420,1446,1414,1440,34000,1440
105,2018-06-08,1421,1443,1421,1435,18400,1435
106,2018-06-11,1435,1447,1430,1438,23600,1438
107,2018-06-12,1445,1448,1436,1448,13600,1448
108,2018-06-13,1448,1470,1447,1468,22100,1468
109,2018-06-14,1469,1489,1461,1482,20100,1482
110,2018-06-15,1475,1480,1473,1473,27000,1473
111,2018-06-18,1473,1480,1455,1455,35900,1455
112,2018-06-19,1455,1455,1417,1425,24000,1425
113,2018-06-20,1424,1450,1406,1449,81600,1449
114,2018-06-21,1442,1446,1421,1421,48100,1421
