,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1796,1796,1776,1793,15500,1793
1,2018-01-05,1789,1817,1789,1806,18200,1806
2,2018-01-09,1817,1832,1817,1828,19300,1828
3,2018-01-10,1847,1914,1845,1904,37800,1904
4,2018-01-11,1919,1926,1901,1922,23000,1922
5,2018-01-12,1923,1961,1917,1960,21100,1960
6,2018-01-15,1960,1981,1952,1981,17200,1981
7,2018-01-16,2000,2067,1995,2031,58200,2031
8,2018-01-17,2022,2040,2021,2039,24700,2039
9,2018-01-18,2038,2071,2007,2012,26300,2012
10,2018-01-19,2013,2020,1987,1993,12200,1993
11,2018-01-22,1993,1993,1980,1988,10100,1988
12,2018-01-23,1996,2019,1996,2009,7200,2009
13,2018-01-24,2006,2027,2006,2024,9300,2024
14,2018-01-25,2028,2030,1998,1998,7300,1998
15,2018-01-26,2002,2023,2002,2020,5000,2020
16,2018-01-29,2015,2083,2014,2080,20700,2080
17,2018-01-30,2061,2070,2013,2023,17300,2023
18,2018-01-31,2016,2046,2014,2040,16200,2040
19,2018-02-01,2070,2070,2042,2053,5500,2053
20,2018-02-02,2053,2061,2044,2054,9400,2054
21,2018-02-05,1969,1998,1969,1980,14400,1980
22,2018-02-06,1860,1920,1840,1882,39500,1882
23,2018-02-07,1884,1936,1884,1913,16700,1913
24,2018-02-08,1913,1948,1904,1940,14800,1940
25,2018-02-09,1899,1899,1863,1892,23500,1892
26,2018-02-13,1909,1973,1901,1921,23500,1921
27,2018-02-14,1913,1951,1913,1948,16100,1948
28,2018-02-15,1967,1984,1967,1971,8100,1971
29,2018-02-16,1982,2013,1982,2004,9400,2004
30,2018-02-19,2020,2026,2010,2025,5200,2025
31,2018-02-20,2021,2021,1995,2015,23700,2015
32,2018-02-21,2001,2024,2001,2024,5800,2024
33,2018-02-22,2023,2033,2011,2030,8800,2030
34,2018-02-23,2030,2073,2029,2064,11400,2064
35,2018-02-26,2094,2110,2083,2110,9900,2110
36,2018-02-27,2109,2160,2102,2154,12800,2154
37,2018-02-28,2133,2164,2131,2159,13400,2159
38,2018-03-01,2145,2145,2103,2117,13000,2117
39,2018-03-02,2051,2051,2010,2028,12200,2028
40,2018-03-05,2016,2016,1989,1990,6200,1990
41,2018-03-06,2020,2043,2020,2032,2300,2032
42,2018-03-07,2032,2032,1988,1988,6300,1988
43,2018-03-08,1989,2005,1973,1981,4300,1981
44,2018-03-09,1996,2002,1970,1980,5200,1980
45,2018-03-12,1990,1994,1975,1992,2700,1992
46,2018-03-13,1980,2033,1980,2032,4000,2032
47,2018-03-14,2011,2011,2006,2011,2000,2011
48,2018-03-15,2022,2057,2011,2054,5300,2054
49,2018-03-16,2050,2050,2023,2023,3800,2023
50,2018-03-19,2010,2010,1973,1991,2600,1991
51,2018-03-20,1966,1991,1966,1984,2300,1984
52,2018-03-22,1982,2011,1982,2007,3700,2007
53,2018-03-23,1986,1992,1937,1965,8500,1965
54,2018-03-26,1936,1945,1887,1893,5800,1893
55,2018-03-27,1894,1942,1894,1939,4800,1939
56,2018-03-28,1889,1917,1889,1901,3000,1901
57,2018-03-29,1903,1918,1903,1917,7500,1917
58,2018-03-30,1915,1928,1915,1915,2700,1915
59,2018-04-02,1915,1919,1903,1903,3000,1903
60,2018-04-03,1901,1915,1889,1911,3800,1911
61,2018-04-04,1933,1934,1900,1934,6300,1934
62,2018-04-05,1938,1943,1936,1943,1200,1943
63,2018-04-06,1943,1969,1938,1959,4800,1959
64,2018-04-09,1959,1959,1943,1946,1900,1946
65,2018-04-10,1947,1962,1945,1956,3000,1956
66,2018-04-11,1965,1990,1964,1977,2900,1977
67,2018-04-12,1968,1974,1958,1964,2800,1964
68,2018-04-13,1964,1990,1964,1990,2900,1990
69,2018-04-16,2014,2014,1990,1991,3800,1991
70,2018-04-17,1976,1981,1969,1969,2300,1969
71,2018-04-18,1967,1987,1946,1987,6300,1987
72,2018-04-19,1983,2004,1983,2002,2400,2002
73,2018-04-20,1985,2002,1981,2002,2500,2002
74,2018-04-23,1992,2002,1985,1996,2200,1996
75,2018-04-24,2010,2010,1990,2002,4100,2002
76,2018-04-25,2001,2001,1977,1985,8700,1985
77,2018-04-26,1997,2000,1972,1972,5400,1972
78,2018-04-27,1974,1989,1965,1967,4500,1967
79,2018-05-01,1962,1978,1959,1959,2700,1959
80,2018-05-02,1955,1955,1944,1944,2600,1944
81,2018-05-07,1946,1959,1931,1959,3500,1959
82,2018-05-08,1959,1978,1939,1978,4000,1978
83,2018-05-09,1970,1972,1953,1967,4300,1967
84,2018-05-10,1965,1965,1870,1940,10000,1940
85,2018-05-11,2170,2170,2044,2128,40200,2128
86,2018-05-14,2169,2169,2077,2104,16600,2104
87,2018-05-15,2117,2117,2080,2087,6600,2087
88,2018-05-16,2082,2084,2064,2067,4500,2067
89,2018-05-17,2065,2065,2050,2056,3900,2056
90,2018-05-18,2066,2073,2032,2036,4300,2036
91,2018-05-21,2033,2070,2024,2070,6400,2070
92,2018-05-22,2070,2076,2060,2074,7400,2074
93,2018-05-23,2074,2076,2037,2056,7300,2056
94,2018-05-24,2071,2080,2040,2062,8500,2062
95,2018-05-25,2062,2085,2054,2065,3900,2065
96,2018-05-28,2065,2108,2065,2107,5000,2107
97,2018-05-29,2103,2103,2056,2064,4800,2064
98,2018-05-30,2033,2043,2029,2033,6100,2033
99,2018-05-31,2047,2050,2028,2031,4600,2031
100,2018-06-01,2025,2045,2025,2038,1200,2038
101,2018-06-04,2045,2062,2043,2062,1900,2062
102,2018-06-05,2070,2080,2070,2078,3700,2078
103,2018-06-06,2067,2078,2055,2075,2300,2075
104,2018-06-07,2080,2099,2080,2091,3100,2091
105,2018-06-08,2081,2095,2081,2090,5200,2090
106,2018-06-11,2086,2094,2067,2088,3000,2088
107,2018-06-12,2082,2088,2074,2085,2100,2085
108,2018-06-13,2085,2088,2053,2083,2600,2083
109,2018-06-14,2078,2091,2064,2077,2000,2077
110,2018-06-15,2086,2088,2058,2067,3800,2067
111,2018-06-18,2083,2083,2061,2061,4200,2061
112,2018-06-19,2063,2068,2032,2032,3500,2032
113,2018-06-20,2032,2032,2007,2030,2200,2030
114,2018-06-21,2024,2043,2009,2032,3100,2032
115,2018-06-22,2044,2045,2016,2045,4700,2045
116,2018-06-25,2038,2038,1990,1991,5700,1991
117,2018-06-26,1979,1999,1969,1999,4300,1999
118,2018-06-27,1998,2004,1960,1991,2500,1991
119,2018-06-28,1961,2007,1952,1992,6800,1992
120,2018-06-29,2008,2011,1978,1981,3000,1981
121,2018-07-02,1979,1982,1972,1972,1800,1972
122,2018-07-03,1972,1980,1945,1947,2800,1947
123,2018-07-04,1927,1935,1903,1908,2400,1908
124,2018-07-05,1913,1913,1879,1883,3000,1883
125,2018-07-06,1883,1883,1852,1876,8700,1876
126,2018-07-09,1862,1893,1862,1875,2500,1875
127,2018-07-10,1877,1908,1877,1884,3400,1884
128,2018-07-11,1899,1917,1871,1871,3000,1871
129,2018-07-12,1865,1885,1861,1880,2300,1880
130,2018-07-13,1880,1902,1875,1895,2400,1895
131,2018-07-17,1935,1950,1927,1931,8600,1931
132,2018-07-18,1929,1960,1917,1917,1500,1917
133,2018-07-19,1935,1936,1929,1929,1000,1929
134,2018-07-20,1929,1929,1905,1919,700,1919
135,2018-07-23,1919,1942,1914,1932,2800,1932
136,2018-07-24,1936,1936,1913,1921,1800,1921
137,2018-07-25,1933,1946,1932,1943,2100,1943
138,2018-07-26,1943,1951,1939,1946,1300,1946
139,2018-07-27,1946,1962,1937,1959,2600,1959
140,2018-07-30,1922,1997,1922,1978,4600,1978
141,2018-07-31,1953,1953,1935,1945,2000,1945
142,2018-08-01,1945,1945,1920,1939,2000,1939
143,2018-08-02,1958,1958,1946,1958,2800,1958
144,2018-08-03,1948,1948,1927,1927,1300,1927
145,2018-08-06,1922,1925,1884,1915,1900,1915
146,2018-08-07,1902,1916,1897,1916,1000,1916
147,2018-08-08,1903,1935,1888,1888,2300,1888
148,2018-08-09,1880,1935,1866,1866,3700,1866
149,2018-08-10,1761,1784,1760,1784,12700,1784
150,2018-08-13,1806,1806,1736,1749,5100,1749
151,2018-08-14,1758,1758,1729,1736,8100,1736
152,2018-08-15,1757,1757,1730,1730,2600,1730
153,2018-08-16,1730,1730,1710,1710,1300,1710
154,2018-08-17,1710,1710,1691,1695,2300,1695
155,2018-08-20,1695,1695,1661,1676,3000,1676
156,2018-08-21,1666,1668,1644,1655,8800,1655
157,2018-08-22,1655,1673,1655,1657,1200,1657
158,2018-08-23,1657,1696,1657,1696,2100,1696
159,2018-08-24,1725,1725,1689,1690,2600,1690
160,2018-08-27,1690,1747,1690,1738,2400,1738
161,2018-08-28,1735,1751,1735,1737,2300,1737
162,2018-08-29,1760,1760,1731,1742,2300,1742
163,2018-08-30,1750,1763,1750,1755,800,1755
164,2018-08-31,1753,1777,1753,1760,3000,1760
165,2018-09-03,1758,1772,1755,1759,4600,1759
