,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1810,1826,1801,1824,117200,1824
1,2018-01-05,1837,1858,1822,1843,127300,1843
2,2018-01-09,1850,1850,1817,1820,95200,1820
3,2018-01-10,1812,1819,1799,1812,59000,1812
4,2018-01-11,1813,1816,1788,1796,58000,1796
5,2018-01-12,1786,1828,1778,1812,98000,1812
6,2018-01-15,1849,1873,1834,1865,149100,1865
7,2018-01-16,1880,1896,1866,1870,114400,1870
8,2018-01-17,1861,1880,1856,1872,60200,1872
9,2018-01-18,1899,1899,1832,1832,84500,1832
10,2018-01-19,1851,1871,1841,1865,60900,1865
11,2018-01-22,1851,1853,1827,1846,48600,1846
12,2018-01-23,1844,1878,1844,1859,66900,1859
13,2018-01-24,1865,1873,1844,1855,72100,1855
14,2018-01-25,1846,1856,1812,1819,72600,1819
15,2018-01-26,1827,1845,1809,1809,48000,1809
16,2018-01-29,1815,1853,1815,1835,47400,1835
17,2018-01-30,1852,1852,1808,1818,90600,1818
18,2018-01-31,1812,1867,1812,1840,84500,1840
19,2018-02-01,1867,1944,1860,1941,182700,1941
20,2018-02-02,1941,1942,1874,1891,101900,1891
21,2018-02-05,1820,1833,1793,1806,124900,1806
22,2018-02-06,1646,1672,1593,1646,154100,1646
23,2018-02-07,1770,1778,1635,1636,84100,1636
24,2018-02-08,1670,1684,1638,1663,102400,1663
25,2018-02-09,1574,1598,1552,1596,113500,1596
26,2018-02-13,1636,1645,1593,1606,91700,1606
27,2018-02-14,1619,1627,1560,1560,119100,1560
28,2018-02-15,1840,1949,1751,1949,893200,1949
29,2018-02-16,1996,2094,1990,2050,698200,2050
30,2018-02-19,2049,2128,2029,2103,274000,2103
31,2018-02-20,2090,2105,2048,2075,193200,2075
32,2018-02-21,2102,2150,2078,2085,288000,2085
33,2018-02-22,2081,2137,2068,2087,141700,2087
34,2018-02-23,2100,2112,2060,2089,137500,2089
35,2018-02-26,2120,2156,2087,2110,150900,2110
36,2018-02-27,2148,2184,2086,2117,163400,2117
37,2018-02-28,2108,2156,2093,2116,154800,2116
38,2018-03-01,2116,2116,2041,2078,212700,2078
39,2018-03-02,2013,2065,2010,2033,107000,2033
40,2018-03-05,2021,2038,1941,1959,90900,1959
41,2018-03-06,2020,2040,1995,2014,124300,2014
42,2018-03-07,2060,2060,1983,2003,158600,2003
43,2018-03-08,2019,2029,2001,2019,149400,2019
44,2018-03-09,2046,2046,1991,2000,155600,2000
45,2018-03-12,2045,2046,2018,2031,113200,2031
46,2018-03-13,2018,2035,1991,2029,91500,2029
47,2018-03-14,2010,2023,2001,2020,58700,2020
48,2018-03-15,2030,2039,1995,2005,63500,2005
49,2018-03-16,2020,2035,1992,1995,85200,1995
50,2018-03-19,1982,2001,1950,1978,105200,1978
51,2018-03-20,1938,1965,1930,1956,97100,1956
52,2018-03-22,1955,1971,1952,1965,50600,1965
53,2018-03-23,1911,1911,1862,1876,150100,1876
54,2018-03-26,1845,1862,1806,1862,86600,1862
55,2018-03-27,1902,1942,1885,1942,97800,1942
56,2018-03-28,1901,1937,1890,1936,56500,1936
57,2018-03-29,1955,1958,1933,1950,91200,1950
58,2018-03-30,1971,1988,1957,1985,60900,1985
59,2018-04-02,1984,1989,1953,1956,92400,1956
60,2018-04-03,1929,1929,1890,1918,89900,1918
61,2018-04-04,1930,1930,1890,1904,94100,1904
62,2018-04-05,1929,1930,1862,1893,96900,1893
63,2018-04-06,1889,1905,1830,1834,102000,1834
64,2018-04-09,1842,1842,1802,1825,51300,1825
65,2018-04-10,1820,1860,1812,1853,89100,1853
66,2018-04-11,1851,1888,1846,1879,88500,1879
67,2018-04-12,1870,1870,1829,1836,79000,1836
68,2018-04-13,1851,1912,1851,1891,92400,1891
69,2018-04-16,1927,1935,1883,1911,69000,1911
70,2018-04-17,1935,1964,1913,1933,129200,1933
71,2018-04-18,1937,1997,1936,1994,155500,1994
72,2018-04-19,2006,2051,2006,2039,129400,2039
73,2018-04-20,2009,2054,2009,2039,92900,2039
74,2018-04-23,2046,2096,2033,2068,104000,2068
75,2018-04-24,2079,2115,2073,2107,80900,2107
76,2018-04-25,2085,2085,2056,2069,53800,2069
77,2018-04-26,2083,2092,2058,2073,65700,2073
78,2018-04-27,2070,2117,2059,2114,88900,2114
79,2018-05-01,2103,2129,2085,2097,77000,2097
80,2018-05-02,2105,2120,2089,2099,32400,2099
81,2018-05-07,2102,2120,2078,2114,38500,2114
82,2018-05-08,2114,2188,2107,2179,103100,2179
83,2018-05-09,2152,2196,2150,2171,106900,2171
84,2018-05-10,2165,2166,2116,2133,57700,2133
85,2018-05-11,2139,2156,2129,2148,62900,2148
86,2018-05-14,2152,2156,2127,2143,66800,2143
87,2018-05-15,2131,2145,2096,2108,134800,2108
88,2018-05-16,2308,2337,2220,2237,485600,2237
89,2018-05-17,2291,2412,2267,2396,333600,2396
