,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1294,1310,1285,1309,331100,1309
1,2018-01-05,1317,1323,1304,1319,252300,1319
2,2018-01-09,1325,1328,1309,1313,231300,1313
3,2018-01-10,1312,1318,1296,1305,315100,1305
4,2018-01-11,1297,1297,1252,1280,590300,1280
5,2018-01-12,1271,1286,1257,1259,379700,1259
6,2018-01-15,1267,1274,1239,1241,410800,1241
7,2018-01-16,1242,1251,1237,1241,342900,1241
8,2018-01-17,1238,1255,1231,1239,449200,1239
9,2018-01-18,1245,1245,1216,1217,359000,1217
10,2018-01-19,1231,1255,1230,1242,226000,1242
11,2018-01-22,1247,1247,1223,1234,182500,1234
12,2018-01-23,1241,1253,1235,1240,183500,1240
13,2018-01-24,1250,1256,1243,1250,202000,1250
14,2018-01-25,1266,1269,1250,1250,251100,1250
15,2018-01-26,1250,1262,1242,1259,683400,1259
16,2018-01-29,1240,1264,1238,1253,239600,1253
17,2018-01-30,1260,1274,1249,1272,527100,1272
18,2018-01-31,1264,1272,1226,1226,393300,1226
19,2018-02-01,1244,1252,1229,1245,279600,1245
20,2018-02-02,1242,1248,1223,1245,281900,1245
21,2018-02-05,1215,1237,1199,1200,332800,1200
22,2018-02-06,1125,1128,1080,1107,471600,1107
23,2018-02-07,1160,1160,1097,1098,243800,1098
24,2018-02-08,1096,1101,1081,1094,462000,1094
25,2018-02-09,1039,1045,1025,1045,530300,1045
26,2018-02-13,1040,1040,1012,1019,656700,1019
27,2018-02-14,1006,1019,979,987,669700,987
28,2018-02-15,1000,1007,985,990,555200,990
29,2018-02-16,1008,1043,998,1040,403800,1040
30,2018-02-19,1054,1069,1037,1069,323400,1069
31,2018-02-20,1067,1067,1045,1054,281600,1054
32,2018-02-21,1057,1075,1048,1057,485500,1057
33,2018-02-22,1050,1058,1046,1046,588700,1046
34,2018-02-23,1052,1067,1040,1065,322500,1065
35,2018-02-26,1078,1085,1062,1077,336900,1077
36,2018-02-27,1097,1110,1082,1087,259600,1087
37,2018-02-28,1080,1089,1074,1075,175600,1075
38,2018-03-01,1203,1210,1110,1134,1475100,1134
39,2018-03-02,1116,1144,1108,1135,824000,1135
40,2018-03-05,1125,1131,1033,1063,789000,1063
41,2018-03-06,1095,1172,1094,1164,634400,1164
42,2018-03-07,1158,1165,1132,1155,425900,1155
43,2018-03-08,1175,1175,1118,1121,439400,1121
44,2018-03-09,1131,1173,1127,1152,423600,1152
45,2018-03-12,1181,1184,1160,1182,299600,1182
46,2018-03-13,1192,1198,1177,1198,479600,1198
47,2018-03-14,1184,1308,1180,1280,1669500,1280
48,2018-03-15,1255,1261,1210,1249,811500,1249
49,2018-03-16,1257,1285,1250,1270,421200,1270
50,2018-03-19,1245,1253,1219,1228,355600,1228
51,2018-03-20,1203,1232,1197,1232,234600,1232
52,2018-03-22,1232,1244,1225,1236,172800,1236
53,2018-03-23,1195,1216,1176,1187,328300,1187
54,2018-03-26,1170,1198,1155,1198,228400,1198
55,2018-03-27,1219,1234,1203,1234,271100,1234
56,2018-03-28,1204,1236,1200,1235,189800,1235
57,2018-03-29,1250,1283,1250,1276,345300,1276
58,2018-03-30,1285,1309,1283,1300,445400,1300
59,2018-04-02,1303,1307,1278,1278,196900,1278
60,2018-04-03,1258,1290,1250,1286,145400,1286
61,2018-04-04,1295,1306,1274,1298,315900,1298
62,2018-04-05,1306,1307,1284,1289,213900,1289
63,2018-04-06,1285,1297,1276,1284,213400,1284
64,2018-04-09,1275,1303,1263,1296,218000,1296
65,2018-04-10,1291,1292,1269,1275,122700,1275
66,2018-04-11,1277,1277,1254,1264,126300,1264
