,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,829,834,823,831,25400,831
1,2018-01-05,835,836,825,833,26900,833
2,2018-01-09,833,838,826,835,38300,835
3,2018-01-10,835,839,830,837,36700,837
4,2018-01-11,837,839,836,839,18400,839
5,2018-01-12,840,849,840,847,27200,847
6,2018-01-15,849,852,844,851,37700,851
7,2018-01-16,851,855,849,852,26800,852
8,2018-01-17,852,852,846,849,29300,849
9,2018-01-18,851,852,842,843,33000,843
10,2018-01-19,843,846,842,846,13600,846
11,2018-01-22,846,849,846,847,10600,847
12,2018-01-23,847,851,846,850,21900,850
13,2018-01-24,853,853,848,848,35700,848
14,2018-01-25,848,851,846,849,31700,849
15,2018-01-26,849,852,848,850,23300,850
16,2018-01-29,852,859,851,856,27700,856
17,2018-01-30,856,860,852,852,42000,852
18,2018-01-31,849,855,843,844,37200,844
19,2018-02-01,842,851,842,851,20000,851
20,2018-02-02,851,851,847,847,23600,847
21,2018-02-05,835,847,835,841,48000,841
22,2018-02-06,828,840,793,818,102500,818
23,2018-02-07,827,833,807,807,42500,807
24,2018-02-08,807,820,807,819,28600,819
25,2018-02-09,808,808,802,804,27100,804
26,2018-02-13,807,807,764,765,70800,765
27,2018-02-14,770,775,747,749,55000,749
28,2018-02-15,751,764,750,762,30900,762
29,2018-02-16,768,773,757,758,19400,758
30,2018-02-19,764,779,764,779,13700,779
31,2018-02-20,780,780,771,777,12000,777
32,2018-02-21,772,776,769,771,13200,771
33,2018-02-22,773,773,765,769,10800,769
34,2018-02-23,775,778,772,777,11300,777
35,2018-02-26,782,791,782,790,20300,790
36,2018-02-27,790,791,780,789,34500,789
37,2018-02-28,790,791,783,784,20100,784
38,2018-03-01,784,784,764,766,34100,766
39,2018-03-02,757,760,752,756,32300,756
40,2018-03-05,759,760,736,737,26600,737
41,2018-03-06,742,751,740,741,22900,741
42,2018-03-07,741,747,738,742,21800,742
43,2018-03-08,739,743,736,740,22500,740
44,2018-03-09,744,753,737,743,33200,743
45,2018-03-12,752,759,750,757,14700,757
46,2018-03-13,751,763,748,761,27200,761
47,2018-03-14,759,759,750,753,13600,753
48,2018-03-15,752,753,741,752,15000,752
49,2018-03-16,752,752,743,746,10800,746
50,2018-03-19,749,749,730,739,26600,739
51,2018-03-20,737,738,731,738,10200,738
52,2018-03-22,740,752,738,751,13900,751
53,2018-03-23,738,739,729,729,27400,729
54,2018-03-26,726,733,725,733,16200,733
55,2018-03-27,740,753,740,753,17900,753
56,2018-03-28,742,752,738,750,13000,750
57,2018-03-29,756,756,737,746,9900,746
58,2018-03-30,757,757,745,754,11700,754
59,2018-04-02,748,754,748,749,5700,749
60,2018-04-03,742,748,742,743,7100,743
61,2018-04-04,746,757,745,753,9800,753
62,2018-04-05,764,767,752,760,21500,760
63,2018-04-06,761,761,754,756,13600,756
64,2018-04-09,751,755,748,753,10000,753
65,2018-04-10,752,760,751,757,10000,757
66,2018-04-11,759,762,755,759,11300,759
67,2018-04-12,757,761,753,760,7600,760
68,2018-04-13,760,770,760,767,18700,767
69,2018-04-16,757,785,757,779,23900,779
70,2018-04-17,784,787,777,781,15200,781
71,2018-04-18,780,794,778,792,15800,792
72,2018-04-19,788,803,788,802,14500,802
73,2018-04-20,790,809,785,807,69700,807
74,2018-04-23,808,808,799,800,8100,800
75,2018-04-24,800,813,800,809,17800,809
76,2018-04-25,808,825,807,823,30500,823
77,2018-04-26,822,828,820,826,20500,826
78,2018-04-27,825,829,823,827,39600,827
79,2018-05-01,823,827,820,820,12400,820
80,2018-05-02,826,830,823,827,34700,827
81,2018-05-07,830,839,829,834,41000,834
82,2018-05-08,832,836,831,834,12700,834
83,2018-05-09,837,839,829,832,14200,832
84,2018-05-10,834,835,832,835,24700,835
85,2018-05-11,838,838,833,838,9600,838
86,2018-05-14,830,848,826,845,21700,845
87,2018-05-15,847,850,814,818,42000,818
88,2018-05-16,816,819,815,818,19600,818
89,2018-05-17,825,825,816,821,8100,821
90,2018-05-18,825,825,822,825,3700,825
91,2018-05-21,822,827,818,826,10600,826
92,2018-05-22,827,828,822,825,11900,825
93,2018-05-23,824,831,817,831,11300,831
94,2018-05-24,830,830,821,829,12600,829
95,2018-05-25,830,830,825,829,11000,829
96,2018-05-28,830,835,830,834,7800,834
97,2018-05-29,831,836,828,833,11600,833
98,2018-05-30,818,834,817,830,14500,830
99,2018-05-31,834,834,820,822,23100,822
100,2018-06-01,824,832,812,831,10600,831
101,2018-06-04,835,839,834,837,12600,837
102,2018-06-05,846,846,835,839,9100,839
