,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,826,847,824,839,550300,839
1,2018-01-05,837,851,832,842,520200,842
2,2018-01-09,845,871,845,870,639200,870
3,2018-01-10,880,888,869,881,596700,881
4,2018-01-11,873,884,871,881,356700,881
5,2018-01-12,880,889,878,883,313200,883
6,2018-01-15,888,891,877,889,313200,889
7,2018-01-16,901,937,889,892,1588700,892
8,2018-01-17,890,890,856,858,824700,858
9,2018-01-18,865,870,852,856,367500,856
10,2018-01-19,857,864,854,858,216400,858
11,2018-01-22,859,860,854,858,163300,858
12,2018-01-23,860,893,859,879,780900,879
13,2018-01-24,885,892,877,883,480200,883
14,2018-01-25,876,887,876,886,242700,886
15,2018-01-26,885,897,882,887,390700,887
16,2018-01-29,891,892,869,874,559500,874
17,2018-01-30,850,860,830,839,1150200,839
18,2018-01-31,831,839,830,831,391400,831
19,2018-02-01,841,846,832,835,330500,835
20,2018-02-02,831,833,820,829,416900,829
21,2018-02-05,811,815,808,812,449500,812
22,2018-02-06,771,773,729,755,993500,755
23,2018-02-07,779,795,753,753,442600,753
24,2018-02-08,755,769,753,765,293500,765
25,2018-02-09,730,752,730,752,394900,752
26,2018-02-13,762,765,740,741,277600,741
27,2018-02-14,735,744,711,718,469400,718
28,2018-02-15,712,737,712,732,221300,732
29,2018-02-16,739,750,734,746,180200,746
30,2018-02-19,755,763,752,756,296400,756
31,2018-02-20,758,765,753,764,210600,764
32,2018-02-21,764,772,755,764,212500,764
33,2018-02-22,754,759,747,756,162000,756
34,2018-02-23,750,763,750,760,160300,760
35,2018-02-26,770,779,764,770,190900,770
36,2018-02-27,780,781,756,758,335900,758
37,2018-02-28,753,769,753,760,221700,760
38,2018-03-01,759,762,751,752,182700,752
39,2018-03-02,743,746,737,742,236400,742
40,2018-03-05,734,741,714,718,265900,718
41,2018-03-06,728,740,727,733,159900,733
42,2018-03-07,727,729,714,719,180600,719
43,2018-03-08,719,736,719,727,183100,727
44,2018-03-09,736,738,724,725,159300,725
45,2018-03-12,732,733,725,728,121900,728
46,2018-03-13,725,749,725,747,182300,747
47,2018-03-14,740,750,739,748,111500,748
48,2018-03-15,748,766,747,763,198700,763
49,2018-03-16,765,768,758,763,168100,763
50,2018-03-19,763,763,738,740,286800,740
51,2018-03-20,740,760,740,750,189800,750
52,2018-03-22,756,770,752,762,269900,762
53,2018-03-23,744,751,731,732,279200,732
54,2018-03-26,723,731,710,731,198800,731
55,2018-03-27,738,749,735,749,288500,749
56,2018-03-28,720,733,715,722,368300,722
57,2018-03-29,729,747,722,742,233900,742
58,2018-03-30,747,762,743,759,241800,759
59,2018-04-02,755,763,745,746,144900,746
60,2018-04-03,735,752,735,747,143800,747
61,2018-04-04,750,754,738,742,159500,742
62,2018-04-05,748,765,738,764,277800,764
