,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1496,1515,1490,1503,196300,1503
1,2018-01-05,1520,1528,1492,1495,292100,1495
2,2018-01-09,1500,1538,1500,1536,263400,1536
3,2018-01-10,1533,1548,1524,1527,115800,1527
4,2018-01-11,1527,1534,1519,1534,174800,1534
5,2018-01-12,1525,1531,1501,1505,205100,1505
6,2018-01-15,1505,1514,1498,1500,87100,1500
7,2018-01-16,1488,1501,1482,1493,154800,1493
8,2018-01-17,1488,1506,1488,1495,165900,1495
9,2018-01-18,1500,1503,1473,1473,214100,1473
10,2018-01-19,1475,1502,1475,1500,140200,1500
11,2018-01-22,1510,1520,1503,1515,159200,1515
12,2018-01-23,1535,1547,1529,1535,249400,1535
13,2018-01-24,1533,1561,1528,1550,232400,1550
14,2018-01-25,1530,1531,1517,1525,183200,1525
15,2018-01-26,1515,1547,1513,1521,299400,1521
16,2018-01-29,1525,1526,1506,1506,177500,1506
17,2018-01-30,1507,1524,1506,1516,237300,1516
18,2018-01-31,1520,1529,1490,1490,231600,1490
19,2018-02-01,1493,1500,1478,1492,276800,1492
20,2018-02-02,1487,1505,1483,1490,207500,1490
21,2018-02-05,1468,1479,1452,1456,230200,1456
22,2018-02-06,1412,1426,1406,1424,374800,1424
23,2018-02-07,1436,1465,1434,1441,253700,1441
24,2018-02-08,1441,1463,1436,1448,182400,1448
25,2018-02-09,1421,1442,1396,1435,307500,1435
26,2018-02-13,1444,1478,1428,1433,306500,1433
27,2018-02-14,1431,1450,1414,1442,143500,1442
28,2018-02-15,1450,1469,1441,1465,176900,1465
29,2018-02-16,1468,1507,1462,1500,247600,1500
30,2018-02-19,1510,1528,1496,1510,194300,1510
31,2018-02-20,1515,1530,1505,1526,123200,1526
32,2018-02-21,1525,1547,1520,1530,208600,1530
33,2018-02-22,1515,1538,1504,1522,210800,1522
34,2018-02-23,1521,1542,1512,1531,204800,1531
35,2018-02-26,1539,1559,1531,1545,238100,1545
36,2018-02-27,1545,1545,1500,1512,335600,1512
37,2018-02-28,1500,1517,1475,1476,204000,1476
38,2018-03-01,1473,1491,1463,1475,207700,1475
39,2018-03-02,1452,1464,1442,1461,321500,1461
40,2018-03-05,1460,1479,1460,1470,187700,1470
41,2018-03-06,1479,1493,1461,1491,247800,1491
42,2018-03-07,1476,1505,1466,1485,219600,1485
43,2018-03-08,1493,1518,1480,1518,337600,1518
44,2018-03-09,1524,1535,1501,1502,284100,1502
45,2018-03-12,1513,1521,1502,1520,175200,1520
46,2018-03-13,1514,1538,1511,1538,187300,1538
47,2018-03-14,1523,1533,1502,1531,318400,1531
48,2018-03-15,1523,1532,1507,1530,235800,1530
49,2018-03-16,1530,1530,1497,1518,333300,1518
50,2018-03-19,1505,1506,1466,1470,239700,1470
51,2018-03-20,1462,1475,1460,1468,211100,1468
52,2018-03-22,1470,1488,1459,1484,182600,1484
53,2018-03-23,1465,1471,1459,1462,283100,1462
54,2018-03-26,1446,1475,1446,1470,245700,1470
55,2018-03-27,1470,1489,1469,1489,287300,1489
56,2018-03-28,1465,1474,1456,1471,161800,1471
57,2018-03-29,1483,1490,1466,1487,210300,1487
58,2018-03-30,1496,1516,1495,1500,249300,1500
59,2018-04-02,1508,1508,1456,1457,186200,1457
60,2018-04-03,1450,1475,1450,1468,181500,1468
61,2018-04-04,1466,1490,1459,1482,171600,1482
62,2018-04-05,1496,1519,1494,1510,293300,1510
63,2018-04-06,1507,1507,1475,1481,255300,1481
64,2018-04-09,1480,1500,1474,1497,136500,1497
65,2018-04-10,1499,1535,1495,1519,295600,1519
66,2018-04-11,1488,1513,1460,1468,317400,1468
67,2018-04-12,1470,1483,1456,1459,221700,1459
68,2018-04-13,1464,1508,1463,1495,322900,1495
69,2018-04-16,1497,1514,1495,1512,172300,1512
70,2018-04-17,1511,1531,1511,1522,169900,1522
71,2018-04-18,1524,1544,1520,1540,213200,1540
72,2018-04-19,1547,1554,1539,1540,219400,1540
73,2018-04-20,1531,1545,1526,1540,164300,1540
74,2018-04-23,1530,1534,1518,1529,133800,1529
75,2018-04-24,1542,1544,1521,1525,115800,1525
76,2018-04-25,1525,1536,1515,1531,82900,1531
77,2018-04-26,1540,1544,1523,1533,131900,1533
78,2018-04-27,1537,1544,1527,1535,162500,1535
79,2018-05-01,1535,1544,1524,1542,118500,1542
80,2018-05-02,1544,1545,1531,1544,95900,1544
81,2018-05-07,1546,1549,1537,1538,185700,1538
82,2018-05-08,1536,1537,1519,1527,179000,1527
83,2018-05-09,1540,1555,1531,1547,255400,1547
84,2018-05-10,1551,1551,1503,1508,172600,1508
