,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2667,2673,2621,2643,291700,2643
1,2018-01-05,2650,2689,2639,2654,206300,2654
2,2018-01-09,2680,2750,2676,2727,322600,2727
3,2018-01-10,2720,2761,2709,2730,262700,2730
4,2018-01-11,2721,2736,2687,2703,179400,2703
5,2018-01-12,2706,2718,2681,2681,125400,2681
6,2018-01-15,2682,2699,2641,2642,132900,2642
7,2018-01-16,2641,2660,2626,2656,116000,2656
8,2018-01-17,2644,2651,2611,2629,169800,2629
9,2018-01-18,2635,2664,2605,2605,178000,2605
10,2018-01-19,2614,2680,2614,2673,169700,2673
11,2018-01-22,2682,2696,2618,2630,176300,2630
12,2018-01-23,2642,2659,2630,2642,104500,2642
13,2018-01-24,2656,2670,2633,2649,107500,2649
14,2018-01-25,2674,2720,2658,2667,329700,2667
15,2018-01-26,2668,2671,2629,2631,160800,2631
16,2018-01-29,2648,2662,2606,2654,282000,2654
17,2018-01-30,2800,2973,2781,2910,1355600,2910
18,2018-01-31,2902,2971,2804,2804,564100,2804
19,2018-02-01,2815,2833,2722,2741,420900,2741
20,2018-02-02,2741,2747,2659,2690,325700,2690
21,2018-02-05,2650,2701,2606,2625,296900,2625
22,2018-02-06,2525,2534,2393,2466,400300,2466
23,2018-02-07,2573,2587,2483,2483,274700,2483
24,2018-02-08,2489,2522,2465,2493,135600,2493
25,2018-02-09,2393,2448,2368,2444,155300,2444
26,2018-02-13,2501,2502,2405,2411,189300,2411
27,2018-02-14,2411,2433,2352,2379,222700,2379
28,2018-02-15,2379,2425,2370,2413,250000,2413
29,2018-02-16,2420,2486,2414,2467,161000,2467
30,2018-02-19,2480,2526,2471,2522,282800,2522
31,2018-02-20,2522,2522,2457,2476,121900,2476
32,2018-02-21,2473,2597,2464,2590,311700,2590
33,2018-02-22,2550,2550,2488,2513,136800,2513
34,2018-02-23,2510,2582,2500,2578,125100,2578
35,2018-02-26,2601,2629,2552,2561,115900,2561
36,2018-02-27,2601,2634,2595,2624,168100,2624
37,2018-02-28,2600,2647,2595,2597,206600,2597
38,2018-03-01,2585,2585,2473,2480,205700,2480
39,2018-03-02,2430,2459,2421,2438,165400,2438
40,2018-03-05,2430,2444,2384,2398,165000,2398
41,2018-03-06,2427,2498,2421,2484,172000,2484
42,2018-03-07,2484,2527,2466,2482,171300,2482
43,2018-03-08,2525,2534,2477,2496,137000,2496
44,2018-03-09,2510,2539,2471,2495,135500,2495
45,2018-03-12,2529,2543,2472,2497,100000,2497
46,2018-03-13,2496,2497,2439,2457,171300,2457
47,2018-03-14,2435,2459,2434,2435,136600,2435
48,2018-03-15,2428,2432,2387,2419,122800,2419
49,2018-03-16,2411,2419,2345,2351,319000,2351
50,2018-03-19,2315,2320,2278,2283,252100,2283
51,2018-03-20,2257,2266,2181,2253,435600,2253
52,2018-03-22,2260,2283,2230,2275,216400,2275
53,2018-03-23,2210,2253,2200,2215,355800,2215
54,2018-03-26,2181,2210,2153,2205,218400,2205
55,2018-03-27,2227,2272,2207,2271,175800,2271
56,2018-03-28,2201,2275,2201,2258,234900,2258
57,2018-03-29,2272,2290,2233,2257,167600,2257
58,2018-03-30,2274,2275,2237,2252,179600,2252
59,2018-04-02,2253,2255,2216,2217,186200,2217
60,2018-04-03,2191,2214,2170,2200,173200,2200
61,2018-04-04,2219,2239,2212,2217,115900,2217
62,2018-04-05,2241,2243,2203,2206,127100,2206
63,2018-04-06,2218,2230,2201,2206,133800,2206
64,2018-04-09,2206,2228,2195,2224,174600,2224
65,2018-04-10,2224,2244,2217,2238,197000,2238
66,2018-04-11,2263,2300,2239,2286,242800,2286
67,2018-04-12,2294,2363,2286,2300,415000,2300
68,2018-04-13,2305,2312,2257,2277,168000,2277
69,2018-04-16,2279,2287,2236,2254,87900,2254
70,2018-04-17,2268,2294,2244,2273,140200,2273
71,2018-04-18,2261,2274,2235,2271,156100,2271
72,2018-04-19,2290,2318,2277,2313,157400,2313
73,2018-04-20,2305,2305,2269,2273,96100,2273
74,2018-04-23,2295,2295,2260,2264,69400,2264
75,2018-04-24,2257,2284,2252,2282,91400,2282
76,2018-04-25,2265,2296,2247,2292,104500,2292
77,2018-04-26,2302,2344,2288,2340,187200,2340
78,2018-04-27,2350,2390,2350,2389,226500,2389
79,2018-05-01,2400,2400,2334,2345,153500,2345
80,2018-05-02,2345,2366,2334,2361,95800,2361
81,2018-05-07,2363,2385,2337,2374,129600,2374
82,2018-05-08,2384,2415,2375,2395,132200,2395
83,2018-05-09,2416,2433,2399,2420,134900,2420
84,2018-05-10,2424,2433,2401,2433,96200,2433
85,2018-05-11,2416,2445,2387,2445,97900,2445
86,2018-05-14,2457,2484,2413,2431,223900,2431
87,2018-05-15,2381,2599,2381,2534,620300,2534
88,2018-05-16,2533,2544,2489,2538,199100,2538
89,2018-05-17,2550,2591,2536,2571,249000,2571
90,2018-05-18,2560,2618,2530,2593,263500,2593
91,2018-05-21,2590,2661,2586,2650,264300,2650
92,2018-05-22,2650,2691,2631,2645,395100,2645
93,2018-05-23,2650,2705,2650,2678,335700,2678
94,2018-05-24,2699,2716,2651,2659,265100,2659
95,2018-05-25,2643,2684,2628,2634,192300,2634
96,2018-05-28,2634,2653,2600,2608,114900,2608
97,2018-05-29,2601,2616,2538,2545,162900,2545
98,2018-05-30,2514,2596,2501,2538,234500,2538
99,2018-05-31,2552,2563,2500,2501,179400,2501
100,2018-06-01,2487,2541,2463,2528,151600,2528
101,2018-06-04,2534,2581,2528,2557,126400,2557
102,2018-06-05,2580,2594,2563,2593,140600,2593
103,2018-06-06,2586,2647,2586,2614,139300,2614
104,2018-06-07,2614,2655,2592,2613,117100,2613
105,2018-06-08,2600,2646,2598,2639,139800,2639
106,2018-06-11,2642,2677,2640,2655,135900,2655
107,2018-06-12,2665,2674,2639,2643,126900,2643
108,2018-06-13,2643,2673,2637,2662,64800,2662
109,2018-06-14,2635,2689,2611,2658,121200,2658
110,2018-06-15,2682,2682,2631,2657,124600,2657
111,2018-06-18,2641,2730,2641,2682,165300,2682
