,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1390,1419,1390,1419,186900,1419
1,2018-01-05,1419,1425,1396,1424,214800,1424
2,2018-01-09,1430,1444,1407,1444,349300,1444
3,2018-01-10,1454,1468,1446,1460,244700,1460
4,2018-01-11,1456,1498,1452,1495,260100,1495
5,2018-01-12,1498,1534,1495,1524,315300,1524
6,2018-01-15,1535,1542,1502,1509,199500,1509
7,2018-01-16,1515,1528,1504,1528,145200,1528
8,2018-01-17,1519,1532,1501,1529,187400,1529
9,2018-01-18,1546,1548,1524,1527,185900,1527
10,2018-01-19,1520,1550,1513,1550,186600,1550
11,2018-01-22,1546,1546,1518,1528,251200,1528
12,2018-01-23,1526,1536,1515,1531,219400,1531
13,2018-01-24,1540,1570,1522,1531,589200,1531
14,2018-01-25,1533,1547,1513,1531,271000,1531
15,2018-01-26,1541,1559,1528,1529,275600,1529
16,2018-01-29,1550,1550,1524,1543,209300,1543
17,2018-01-30,1524,1540,1516,1522,243400,1522
18,2018-01-31,1511,1551,1511,1538,254200,1538
19,2018-02-01,1542,1586,1537,1586,374700,1586
20,2018-02-02,1571,1581,1557,1577,194600,1577
21,2018-02-05,1552,1555,1523,1532,277600,1532
22,2018-02-06,1488,1498,1399,1435,405000,1435
23,2018-02-07,1495,1500,1439,1444,407400,1444
24,2018-02-08,1446,1464,1432,1451,392900,1451
25,2018-02-09,1383,1411,1372,1409,383400,1409
26,2018-02-13,1439,1446,1365,1372,444200,1372
27,2018-02-14,1235,1359,1217,1302,820300,1302
28,2018-02-15,1322,1364,1322,1351,324500,1351
29,2018-02-16,1356,1363,1315,1340,436100,1340
30,2018-02-19,1349,1419,1348,1407,396600,1407
31,2018-02-20,1402,1409,1370,1405,155400,1405
32,2018-02-21,1423,1446,1402,1438,282000,1438
33,2018-02-22,1424,1440,1405,1433,188800,1433
34,2018-02-23,1440,1466,1434,1463,103000,1463
35,2018-02-26,1470,1475,1450,1473,199100,1473
36,2018-02-27,1488,1500,1470,1490,235000,1490
37,2018-02-28,1490,1502,1476,1486,220900,1486
38,2018-03-01,1470,1475,1423,1427,156500,1427
39,2018-03-02,1389,1401,1350,1368,252300,1368
40,2018-03-05,1347,1361,1313,1318,200400,1318
41,2018-03-06,1343,1361,1335,1346,218200,1346
42,2018-03-07,1331,1344,1316,1320,121100,1320
