,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,980,1020,980,1002,63400,1002
1,2018-01-05,1001,1027,987,1021,55700,1021
2,2018-01-09,1024,1044,1015,1036,40200,1036
3,2018-01-10,1045,1048,1030,1030,16900,1030
4,2018-01-11,1029,1068,1020,1067,61800,1067
5,2018-01-12,1070,1072,1042,1047,27800,1047
6,2018-01-15,1050,1054,1040,1043,20600,1043
7,2018-01-16,1043,1049,1024,1024,26000,1024
8,2018-01-17,1020,1023,1011,1018,22700,1018
9,2018-01-18,1046,1064,1033,1048,78500,1048
10,2018-01-19,1060,1078,1056,1074,54200,1074
11,2018-01-22,1074,1084,1045,1050,50300,1050
12,2018-01-23,1050,1067,1049,1055,28100,1055
13,2018-01-24,1050,1081,1049,1078,42300,1078
14,2018-01-25,1068,1088,1064,1082,28200,1082
15,2018-01-26,1090,1105,1088,1096,38200,1096
16,2018-01-29,1110,1139,1100,1136,56400,1136
17,2018-01-30,1138,1139,1102,1115,49900,1115
18,2018-01-31,1101,1104,1072,1079,39200,1079
19,2018-02-01,1085,1111,1065,1110,36100,1110
20,2018-02-02,1104,1104,1079,1089,32000,1089
21,2018-02-05,1055,1070,1037,1064,66800,1064
22,2018-02-06,1034,1034,940,989,133500,989
23,2018-02-07,1059,1059,997,998,63100,998
24,2018-02-08,998,1020,992,1013,27900,1013
25,2018-02-09,954,1001,953,991,37600,991
26,2018-02-13,1002,1023,978,1013,71700,1013
27,2018-02-14,1007,1009,865,907,289900,907
28,2018-02-15,915,952,915,927,69800,927
29,2018-02-16,950,959,912,951,49200,951
30,2018-02-19,960,986,960,984,31000,984
31,2018-02-20,994,994,970,979,35200,979
32,2018-02-21,971,978,954,967,26000,967
33,2018-02-22,968,977,958,973,55100,973
34,2018-02-23,969,985,969,981,15700,981
35,2018-02-26,981,989,975,980,16000,980
36,2018-02-27,995,995,962,968,33500,968
37,2018-02-28,960,974,955,970,29100,970
38,2018-03-01,959,963,942,948,37400,948
39,2018-03-02,927,950,921,946,40300,946
40,2018-03-05,946,946,914,936,58200,936
41,2018-03-06,940,962,928,940,56900,940
42,2018-03-07,931,970,931,950,38300,950
43,2018-03-08,946,955,931,935,37700,935
44,2018-03-09,939,950,928,937,38100,937
45,2018-03-12,940,944,924,932,23500,932
46,2018-03-13,930,960,930,960,24900,960
47,2018-03-14,948,954,941,945,16300,945
48,2018-03-15,941,946,935,943,16100,943
49,2018-03-16,950,950,936,942,14100,942
50,2018-03-19,940,943,919,931,24000,931
51,2018-03-20,928,940,919,926,32600,926
52,2018-03-22,921,922,900,909,34400,909
53,2018-03-23,890,891,844,859,76800,859
54,2018-03-26,845,863,834,862,42000,862
55,2018-03-27,862,877,861,870,35900,870
56,2018-03-28,850,872,845,869,38400,869
57,2018-03-29,879,879,859,870,26100,870
58,2018-03-30,870,880,867,875,14600,875
59,2018-04-02,875,875,853,868,33800,868
60,2018-04-03,858,866,856,860,20400,860
61,2018-04-04,860,882,860,882,22300,882
62,2018-04-05,881,882,870,880,19300,880
63,2018-04-06,880,880,858,862,27700,862
64,2018-04-09,866,866,845,857,32900,857
65,2018-04-10,852,852,809,836,92300,836
66,2018-04-11,838,838,822,824,23500,824
67,2018-04-12,822,835,817,834,19900,834
68,2018-04-13,841,841,826,833,22800,833
69,2018-04-16,839,839,809,824,28900,824
70,2018-04-17,817,828,797,819,45100,819
71,2018-04-18,823,829,817,829,18600,829
72,2018-04-19,828,831,816,831,11600,831
73,2018-04-20,833,838,824,828,15500,828
74,2018-04-23,828,833,824,832,8900,832
75,2018-04-24,832,845,831,842,14900,842
76,2018-04-25,843,843,833,838,6600,838
77,2018-04-26,840,845,831,845,17200,845
78,2018-04-27,846,846,831,845,19900,845
79,2018-05-01,845,845,827,839,16800,839
80,2018-05-02,838,841,828,841,11300,841
81,2018-05-07,841,872,835,872,32400,872
82,2018-05-08,872,903,868,901,50000,901
83,2018-05-09,901,923,885,911,53500,911
84,2018-05-10,912,920,893,912,30100,912
85,2018-05-11,910,924,909,923,38800,923
86,2018-05-14,921,960,913,959,73500,959
87,2018-05-15,966,966,923,930,48000,930
