,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1405,1421,1404,1421,47400,1421
1,2018-01-05,1418,1422,1411,1414,22400,1414
2,2018-01-09,1420,1420,1406,1407,18500,1407
3,2018-01-10,1410,1419,1410,1419,16600,1419
4,2018-01-11,1407,1437,1407,1433,43900,1433
5,2018-01-12,1435,1478,1432,1446,92600,1446
6,2018-01-15,1452,1504,1449,1496,60000,1496
7,2018-01-16,1503,1509,1500,1501,37700,1501
8,2018-01-17,1495,1519,1489,1517,38900,1517
9,2018-01-18,1532,1539,1528,1531,81700,1531
10,2018-01-19,1526,1526,1493,1511,44200,1511
11,2018-01-22,1507,1517,1486,1492,36700,1492
12,2018-01-23,1505,1525,1500,1523,29400,1523
13,2018-01-24,1535,1593,1533,1586,93600,1586
14,2018-01-25,1586,1600,1579,1595,37000,1595
15,2018-01-26,1595,1608,1589,1600,30900,1600
16,2018-01-29,1604,1623,1556,1562,55000,1562
17,2018-01-30,1564,1583,1533,1543,120500,1543
18,2018-01-31,1551,1568,1540,1565,30600,1565
19,2018-02-01,1567,1614,1562,1614,39100,1614
20,2018-02-02,1614,1618,1577,1597,26500,1597
21,2018-02-05,1571,1585,1559,1566,31500,1566
22,2018-02-06,1511,1528,1453,1480,57000,1480
23,2018-02-07,1512,1525,1466,1466,29800,1466
24,2018-02-08,1496,1500,1472,1494,21600,1494
25,2018-02-09,1450,1474,1435,1471,30900,1471
26,2018-02-13,1493,1493,1459,1463,17500,1463
27,2018-02-14,1472,1472,1435,1441,30000,1441
28,2018-02-15,1452,1458,1437,1449,17900,1449
29,2018-02-16,1459,1512,1447,1500,35300,1500
30,2018-02-19,1525,1525,1501,1510,16600,1510
31,2018-02-20,1514,1514,1492,1502,11100,1502
32,2018-02-21,1501,1510,1490,1507,12500,1507
33,2018-02-22,1510,1513,1497,1507,15900,1507
34,2018-02-23,1512,1530,1508,1530,25600,1530
35,2018-02-26,1535,1535,1525,1530,8700,1530
36,2018-02-27,1535,1535,1516,1525,13100,1525
37,2018-02-28,1525,1539,1523,1534,19700,1534
38,2018-03-01,1539,1539,1527,1531,20300,1531
39,2018-03-02,1515,1536,1509,1532,19100,1532
40,2018-03-05,1535,1540,1514,1522,28400,1522
41,2018-03-06,1535,1548,1534,1538,23200,1538
42,2018-03-07,1538,1550,1528,1538,18500,1538
43,2018-03-08,1538,1550,1532,1538,21700,1538
44,2018-03-09,1550,1567,1536,1542,23600,1542
45,2018-03-12,1542,1588,1542,1574,30900,1574
46,2018-03-13,1581,1589,1561,1589,15700,1589
47,2018-03-14,1591,1595,1578,1587,8200,1587
48,2018-03-15,1577,1577,1553,1561,18500,1561
49,2018-03-16,1577,1577,1543,1555,12400,1555
50,2018-03-19,1550,1550,1515,1529,17400,1529
51,2018-03-20,1529,1529,1514,1524,15500,1524
52,2018-03-22,1527,1531,1516,1530,11500,1530
