,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3720,3755,3710,3755,425400,3755
1,2018-01-05,3760,3770,3720,3725,331600,3725
2,2018-01-09,3765,3790,3750,3780,310400,3780
3,2018-01-10,3785,3790,3750,3780,266600,3780
4,2018-01-11,3765,3820,3745,3805,380600,3805
5,2018-01-12,3840,3845,3740,3745,593300,3745
6,2018-01-15,3785,3805,3750,3750,301500,3750
7,2018-01-16,3735,3735,3700,3715,365100,3715
8,2018-01-17,3685,3740,3675,3730,303900,3730
9,2018-01-18,3745,3745,3665,3665,452200,3665
10,2018-01-19,3700,3745,3695,3735,374000,3735
11,2018-01-22,3805,3810,3720,3765,436600,3765
12,2018-01-23,3785,3795,3745,3785,274700,3785
13,2018-01-24,3785,3785,3705,3715,253200,3715
14,2018-01-25,3685,3720,3660,3690,224800,3690
15,2018-01-26,3685,3705,3660,3665,320800,3665
16,2018-01-29,3665,3695,3650,3675,213100,3675
17,2018-01-30,3685,3690,3595,3600,417200,3600
18,2018-01-31,3605,3635,3560,3570,425200,3570
19,2018-02-01,3575,3575,3485,3570,656300,3570
20,2018-02-02,3565,3575,3495,3515,347900,3515
21,2018-02-05,3450,3460,3395,3410,473100,3410
22,2018-02-06,3260,3265,3195,3250,728100,3250
23,2018-02-07,3325,3360,3240,3245,634700,3245
24,2018-02-08,3295,3320,3255,3285,654200,3285
25,2018-02-09,3170,3185,3120,3180,555000,3180
26,2018-02-13,3220,3220,3135,3145,419800,3145
27,2018-02-14,3150,3175,3065,3085,452200,3085
28,2018-02-15,3125,3145,3100,3110,370000,3110
29,2018-02-16,3150,3160,3110,3145,275000,3145
30,2018-02-19,3155,3220,3150,3215,309700,3215
31,2018-02-20,3210,3210,3155,3195,389900,3195
32,2018-02-21,3255,3255,3165,3210,544500,3210
33,2018-02-22,3165,3195,3155,3180,527100,3180
34,2018-02-23,3155,3215,3135,3200,572700,3200
35,2018-02-26,3220,3250,3200,3230,418100,3230
36,2018-02-27,3315,3355,3295,3345,807500,3345
37,2018-02-28,3335,3380,3295,3295,563200,3295
38,2018-03-01,3275,3295,3240,3285,547100,3285
39,2018-03-02,3225,3280,3215,3245,668000,3245
40,2018-03-05,3255,3265,3195,3235,327000,3235
41,2018-03-06,3300,3355,3285,3325,569000,3325
42,2018-03-07,3280,3280,3230,3240,417100,3240
43,2018-03-08,3280,3295,3250,3290,463500,3290
44,2018-03-09,3400,3410,3345,3400,957900,3400
45,2018-03-12,3495,3495,3385,3425,326100,3425
46,2018-03-13,3425,3430,3385,3415,438700,3415
47,2018-03-14,3390,3420,3380,3415,345100,3415
48,2018-03-15,3415,3490,3410,3475,672500,3475
49,2018-03-16,3495,3555,3480,3525,1089400,3525
50,2018-03-19,3525,3535,3440,3450,367400,3450
51,2018-03-20,3410,3410,3325,3365,408400,3365
52,2018-03-22,3350,3395,3345,3375,467100,3375
53,2018-03-23,3295,3325,3260,3275,473000,3275
54,2018-03-26,3275,3315,3240,3310,391100,3310
55,2018-03-27,3370,3440,3350,3430,477900,3430
56,2018-03-28,3395,3440,3370,3440,410900,3440
57,2018-03-29,3445,3450,3355,3385,369900,3385
58,2018-03-30,3410,3410,3350,3375,285700,3375
59,2018-04-02,3365,3400,3355,3370,188200,3370
60,2018-04-03,3345,3425,3345,3405,383000,3405
61,2018-04-04,3435,3470,3415,3425,433800,3425
62,2018-04-05,3490,3505,3440,3500,494100,3500
63,2018-04-06,3545,3545,3460,3465,519200,3465
64,2018-04-09,3505,3555,3455,3480,432200,3480
65,2018-04-10,3455,3510,3400,3495,490400,3495
66,2018-04-11,3500,3505,3460,3460,226500,3460
67,2018-04-12,3465,3470,3420,3425,252400,3425
68,2018-04-13,3430,3475,3425,3455,266600,3455
69,2018-04-16,3485,3535,3465,3525,264600,3525
70,2018-04-17,3495,3530,3455,3510,429700,3510
71,2018-04-18,3520,3540,3480,3530,333700,3530
72,2018-04-19,3550,3590,3515,3525,423200,3525
73,2018-04-20,3510,3520,3460,3475,399800,3475
74,2018-04-23,3460,3465,3435,3460,293200,3460
75,2018-04-24,3450,3490,3445,3490,352800,3490
76,2018-04-25,3465,3555,3460,3545,445400,3545
77,2018-04-26,3545,3575,3525,3560,528200,3560
78,2018-04-27,3540,3580,3490,3550,520600,3550
79,2018-05-01,3545,3640,3505,3530,762900,3530
80,2018-05-02,3535,3555,3455,3550,463100,3550
81,2018-05-07,3585,3590,3465,3485,346500,3485
82,2018-05-08,3450,3465,3370,3380,861100,3380
83,2018-05-09,3365,3380,3290,3300,748500,3300
84,2018-05-10,3265,3270,3215,3225,655600,3225
85,2018-05-11,3200,3255,3185,3205,493500,3205
86,2018-05-14,3200,3225,3185,3220,335600,3220
87,2018-05-15,3220,3310,3220,3300,538700,3300
88,2018-05-16,3330,3345,3305,3310,418000,3310
89,2018-05-17,3305,3330,3300,3305,265400,3305
90,2018-05-18,3275,3300,3235,3290,397300,3290
91,2018-05-21,3295,3295,3255,3275,329300,3275
92,2018-05-22,3260,3275,3245,3250,323300,3250
93,2018-05-23,3220,3240,3200,3200,392800,3200
94,2018-05-24,3205,3235,3195,3210,616400,3210
95,2018-05-25,3215,3295,3205,3205,945000,3205
96,2018-05-28,3220,3250,3200,3235,358100,3235
97,2018-05-29,3240,3290,3225,3260,497100,3260
98,2018-05-30,3220,3240,3190,3200,406200,3200
99,2018-05-31,3200,3210,3130,3130,860600,3130
100,2018-06-01,3150,3175,3135,3155,386600,3155
101,2018-06-04,3195,3240,3175,3215,466400,3215
102,2018-06-05,3215,3235,3170,3185,265700,3185
103,2018-06-06,3200,3230,3190,3225,365900,3225
104,2018-06-07,3255,3260,3220,3240,307600,3240
105,2018-06-08,3230,3245,3200,3210,495500,3210
106,2018-06-11,3185,3190,3120,3155,463000,3155
107,2018-06-12,3180,3180,3115,3125,360200,3125
108,2018-06-13,3080,3080,3020,3060,698100,3060
109,2018-06-14,3060,3095,3045,3075,350600,3075
110,2018-06-15,3090,3090,3020,3060,785300,3060
111,2018-06-18,3040,3045,2972,2974,569800,2974
112,2018-06-19,2983,3060,2976,2994,743100,2994
113,2018-06-20,3000,3075,2999,3070,623300,3070
114,2018-06-21,3085,3120,3050,3110,563800,3110
115,2018-06-22,3070,3070,3020,3025,459800,3025
116,2018-06-25,3045,3070,3010,3010,248000,3010
117,2018-06-26,3000,3060,2978,3055,394300,3055
118,2018-06-27,3220,3265,3160,3190,1106900,3190
119,2018-06-28,3200,3210,3165,3185,460500,3185
120,2018-06-29,3235,3250,3125,3160,523100,3160
121,2018-07-02,3155,3190,3090,3100,363600,3100
122,2018-07-03,3095,3095,3015,3035,495000,3035
123,2018-07-04,3005,3070,3005,3055,284200,3055
124,2018-07-05,3035,3060,3010,3030,318600,3030
125,2018-07-06,3045,3070,3020,3040,534900,3040
126,2018-07-09,3055,3065,3025,3055,188200,3055
127,2018-07-10,3065,3090,3040,3050,360100,3050
128,2018-07-11,3010,3070,3010,3060,346600,3060
129,2018-07-12,3055,3065,3020,3040,288100,3040
130,2018-07-13,3060,3070,3010,3050,391800,3050
131,2018-07-17,3120,3195,3110,3165,520800,3165
132,2018-07-18,3180,3185,3145,3150,399400,3150
133,2018-07-19,3160,3175,3110,3160,276800,3160
134,2018-07-20,3150,3175,3130,3170,403600,3170
135,2018-07-23,3145,3195,3135,3180,344500,3180
136,2018-07-24,3210,3215,3190,3200,309700,3200
137,2018-07-25,3240,3245,3210,3220,285900,3220
138,2018-07-26,3250,3255,3195,3215,313700,3215
139,2018-07-27,3240,3245,3215,3245,322900,3245
140,2018-07-30,3230,3255,3225,3245,202400,3245
141,2018-07-31,3205,3270,3190,3260,361900,3260
142,2018-08-01,3275,3310,3265,3300,332500,3300
143,2018-08-02,3285,3320,3255,3270,251100,3270
144,2018-08-03,3255,3265,3210,3245,281400,3245
145,2018-08-06,3245,3275,3210,3220,216500,3220
146,2018-08-07,3210,3245,3195,3245,194200,3245
147,2018-08-08,3215,3230,3190,3225,368600,3225
148,2018-08-09,3225,3245,3200,3235,174500,3235
149,2018-08-10,3210,3220,3175,3195,281700,3195
150,2018-08-13,2935,3070,2935,3025,754400,3025
151,2018-08-14,3035,3070,3010,3070,262300,3070
152,2018-08-15,3050,3075,3000,3025,352000,3025
153,2018-08-16,2984,3040,2960,3015,349800,3015
154,2018-08-17,3005,3040,2981,3020,287800,3020
155,2018-08-20,3035,3055,3025,3045,206700,3045
156,2018-08-21,3050,3100,3045,3090,359700,3090
157,2018-08-22,3095,3130,3085,3130,302200,3130
158,2018-08-23,3145,3165,3120,3150,232200,3150
159,2018-08-24,3155,3170,3140,3160,261000,3160
160,2018-08-27,3245,3285,3210,3270,320100,3270
161,2018-08-28,3310,3320,3245,3255,289200,3255
162,2018-08-29,3260,3290,3255,3280,222700,3280
163,2018-08-30,3330,3340,3255,3270,360700,3270
164,2018-08-31,3255,3320,3245,3300,338400,3300
165,2018-09-03,3340,3340,3250,3270,184100,3270
166,2018-09-04,3245,3285,3225,3245,220000,3245
167,2018-09-05,3225,3230,3180,3205,301500,3205
168,2018-09-06,3205,3220,3175,3190,298800,3190
169,2018-09-07,3175,3195,3140,3150,294300,3150
170,2018-09-10,3115,3190,3110,3155,468200,3155
171,2018-09-11,3155,3165,3130,3145,265000,3145
172,2018-09-12,3140,3140,3035,3060,395500,3060
173,2018-09-13,3055,3110,3040,3085,394400,3085
174,2018-09-14,3120,3175,3115,3160,488600,3160
175,2018-09-18,3130,3185,3120,3170,432700,3170
176,2018-09-19,3170,3250,3165,3230,381100,3230
177,2018-09-20,3220,3260,3215,3235,312400,3235
178,2018-09-21,3210,3245,3200,3220,596100,3220
