,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,235,248,228,231,505800,231
1,2018-01-05,230,234,229,231,127700,231
2,2018-01-09,233,236,232,236,116700,236
3,2018-01-10,238,238,235,237,105600,237
4,2018-01-11,237,243,235,242,231900,242
5,2018-01-12,242,249,242,247,588800,247
6,2018-01-15,251,255,247,248,190400,248
7,2018-01-16,250,251,243,243,120100,243
8,2018-01-17,240,240,235,235,160600,235
9,2018-01-18,240,240,232,232,119300,232
10,2018-01-19,233,236,233,233,79700,233
11,2018-01-22,232,237,232,235,84500,235
12,2018-01-23,236,239,235,235,69400,235
13,2018-01-24,236,237,233,235,72000,235
14,2018-01-25,234,237,233,236,56100,236
15,2018-01-26,237,238,235,237,65800,237
16,2018-01-29,239,243,237,240,189500,240
17,2018-01-30,240,241,233,236,184700,236
18,2018-01-31,234,236,233,235,75900,235
19,2018-02-01,234,237,234,236,55300,236
20,2018-02-02,235,238,234,237,54200,237
21,2018-02-05,233,235,231,232,189700,232
22,2018-02-06,225,225,216,219,305800,219
23,2018-02-07,224,227,221,221,143600,221
24,2018-02-08,225,225,221,225,60700,225
25,2018-02-09,220,221,218,221,114400,221
26,2018-02-13,222,224,220,220,111400,220
27,2018-02-14,221,222,215,217,170300,217
28,2018-02-15,217,220,215,219,68200,219
29,2018-02-16,219,226,219,225,107800,225
30,2018-02-19,227,229,226,228,61800,228
31,2018-02-20,228,230,226,229,47100,229
32,2018-02-21,228,229,222,222,123600,222
33,2018-02-22,223,225,221,223,147800,223
34,2018-02-23,223,228,223,226,462700,226
35,2018-02-26,222,222,218,218,363300,218
36,2018-02-27,220,220,217,217,61200,217
37,2018-02-28,217,220,215,219,66200,219
38,2018-03-01,217,218,215,217,72900,217
39,2018-03-02,215,216,211,213,97100,213
40,2018-03-05,212,213,206,207,89900,207
41,2018-03-06,209,214,209,211,61100,211
42,2018-03-07,212,215,210,212,26600,212
43,2018-03-08,213,213,209,210,27700,210
44,2018-03-09,212,212,209,210,45500,210
45,2018-03-12,213,213,209,211,40600,211
46,2018-03-13,211,212,208,211,40600,211
47,2018-03-14,209,210,209,209,39400,209
48,2018-03-15,209,211,208,210,21900,210
49,2018-03-16,209,210,208,210,33800,210
50,2018-03-19,210,211,209,209,71200,209
51,2018-03-20,210,211,209,210,39700,210
52,2018-03-22,210,212,209,211,92800,211
53,2018-03-23,207,208,203,203,79400,203
54,2018-03-26,202,204,199,204,72400,204
55,2018-03-27,205,208,204,207,57800,207
56,2018-03-28,207,209,207,209,39700,209
57,2018-03-29,210,210,208,209,33000,209
58,2018-03-30,211,211,208,210,26700,210
59,2018-04-02,211,211,209,211,16900,211
60,2018-04-03,208,210,205,209,52100,209
61,2018-04-04,209,216,209,213,99100,213
62,2018-04-05,213,214,212,212,26700,212
63,2018-04-06,211,219,209,211,162400,211
64,2018-04-09,213,218,211,212,163400,212
65,2018-04-10,213,213,204,206,92800,206
66,2018-04-11,206,206,204,204,43100,204
67,2018-04-12,205,207,205,207,34200,207
68,2018-04-13,207,207,206,206,12600,206
69,2018-04-16,208,208,206,207,16200,207
70,2018-04-17,207,207,206,206,19200,206
71,2018-04-18,207,209,207,208,30400,208
72,2018-04-19,209,209,207,207,14700,207
73,2018-04-20,208,209,208,208,12300,208
74,2018-04-23,209,209,208,209,15600,209
75,2018-04-24,210,213,209,213,57100,213
76,2018-04-25,212,215,212,215,23600,215
77,2018-04-26,215,216,210,210,59800,210
78,2018-04-27,210,214,209,214,27400,214
79,2018-05-01,214,216,213,216,42100,216
80,2018-05-02,216,219,216,218,50600,218
81,2018-05-07,218,220,214,215,69100,215
82,2018-05-08,215,217,215,217,34500,217
83,2018-05-09,218,218,216,218,24700,218
84,2018-05-10,219,219,216,218,46900,218
85,2018-05-11,219,219,217,218,14300,218
86,2018-05-14,216,219,216,219,49200,219
87,2018-05-15,219,219,216,219,31700,219
88,2018-05-16,218,220,218,220,18100,220
89,2018-05-17,220,220,217,219,18300,219
90,2018-05-18,218,220,217,220,22100,220
91,2018-05-21,222,222,219,221,25700,221
92,2018-05-22,221,223,220,222,30800,222
93,2018-05-23,223,223,220,222,28300,222
94,2018-05-24,222,222,217,219,19100,219
95,2018-05-25,219,219,215,215,30200,215
96,2018-05-28,216,217,215,215,20900,215
97,2018-05-29,215,216,213,214,35600,214
98,2018-05-30,214,214,211,212,39400,212
99,2018-05-31,213,214,211,211,15900,211
100,2018-06-01,211,213,211,211,18300,211
101,2018-06-04,212,219,212,216,63400,216
102,2018-06-05,215,219,214,217,28900,217
103,2018-06-06,216,217,215,216,16000,216
104,2018-06-07,218,219,214,219,45300,219
105,2018-06-08,218,219,217,219,48500,219
106,2018-06-11,219,219,218,219,30300,219
107,2018-06-12,219,222,217,221,47600,221
108,2018-06-13,220,221,219,220,31100,220
109,2018-06-14,219,220,218,218,39600,218
110,2018-06-15,218,219,217,217,29400,217
111,2018-06-18,215,217,215,215,20300,215
112,2018-06-19,215,217,214,214,30700,214
113,2018-06-20,214,215,213,214,67800,214
114,2018-06-21,214,216,214,215,15000,215
115,2018-06-22,213,218,213,215,30000,215
116,2018-06-25,215,216,214,215,6000,215
117,2018-06-26,216,216,214,215,8400,215
118,2018-06-27,215,216,213,214,20300,214
119,2018-06-28,214,215,213,213,23300,213
120,2018-06-29,215,215,207,209,104600,209
121,2018-07-02,209,209,206,206,39900,206
122,2018-07-03,207,207,205,205,45000,205
123,2018-07-04,205,208,205,205,28700,205
124,2018-07-05,204,206,203,203,30100,203
125,2018-07-06,204,207,204,207,27500,207
126,2018-07-09,207,209,206,209,37000,209
127,2018-07-10,210,212,209,211,24100,211
128,2018-07-11,211,212,207,207,25800,207
129,2018-07-12,208,213,208,210,32200,210
130,2018-07-13,211,215,211,213,39200,213
131,2018-07-17,211,213,210,213,46500,213
132,2018-07-18,213,213,213,213,10800,213
133,2018-07-19,214,214,213,214,15400,214
134,2018-07-20,215,215,213,214,16500,214
135,2018-07-23,212,215,212,214,21300,214
136,2018-07-24,214,215,214,215,10600,215
137,2018-07-25,215,215,212,213,24800,213
138,2018-07-26,214,216,213,216,32800,216
139,2018-07-27,216,216,214,215,14400,215
140,2018-07-30,214,217,214,216,24900,216
141,2018-07-31,216,216,214,215,17700,215
142,2018-08-01,216,216,213,214,22900,214
143,2018-08-02,214,216,212,212,32000,212
144,2018-08-03,210,211,210,210,20400,210
145,2018-08-06,210,210,208,209,35700,209
146,2018-08-07,208,210,208,210,14800,210
147,2018-08-08,209,213,209,213,22300,213
148,2018-08-09,212,215,212,213,20800,213
149,2018-08-10,214,214,210,211,31100,211
150,2018-08-13,209,210,208,208,24400,208
151,2018-08-14,208,210,208,208,20200,208
152,2018-08-15,208,209,207,208,27900,208
153,2018-08-16,209,209,203,204,75300,204
154,2018-08-17,205,206,203,203,36500,203
155,2018-08-20,205,205,201,201,66000,201
156,2018-08-21,201,203,200,201,25400,201
157,2018-08-22,201,202,201,201,11800,201
158,2018-08-23,200,205,200,201,44100,201
159,2018-08-24,201,204,201,202,36200,202
160,2018-08-27,205,205,203,204,9400,204
161,2018-08-28,206,206,202,203,48100,203
162,2018-08-29,204,206,203,203,18300,203
163,2018-08-30,204,205,204,204,18600,204
164,2018-08-31,204,207,204,205,17200,205
165,2018-09-03,206,206,205,206,10300,206
166,2018-09-04,206,206,202,204,25700,204
167,2018-09-05,203,204,202,203,30300,203
168,2018-09-06,203,203,201,201,17300,201
169,2018-09-07,201,203,201,202,14300,202
170,2018-09-10,202,204,201,204,29000,204
171,2018-09-11,203,204,203,203,13400,203
172,2018-09-12,204,204,201,201,26400,201
173,2018-09-13,202,204,202,204,13500,204
174,2018-09-14,204,204,203,204,56600,204
175,2018-09-18,202,206,202,205,21900,205
176,2018-09-19,205,206,204,205,18900,205
177,2018-09-20,206,206,203,206,23600,206
178,2018-09-21,206,206,202,206,40800,206
179,2018-09-25,206,206,205,206,30700,206
180,2018-09-26,206,210,202,206,163000,206
181,2018-09-27,207,208,203,203,40800,203
182,2018-09-28,204,205,204,204,28100,204
183,2018-10-01,204,206,204,205,44000,205
184,2018-10-02,205,207,205,205,45000,205
185,2018-10-03,205,208,201,207,157700,207
186,2018-10-04,203,205,201,201,156100,201
187,2018-10-05,201,203,200,202,64300,202
188,2018-10-09,201,203,201,203,31500,203
189,2018-10-10,203,203,201,201,33100,201
190,2018-10-11,201,202,199,202,81200,202
191,2018-10-12,199,200,198,199,57700,199
192,2018-10-15,200,202,199,199,29800,199
193,2018-10-16,199,200,199,199,33900,199
194,2018-10-17,200,201,199,200,57200,200
195,2018-10-18,202,202,200,201,34000,201
196,2018-10-19,201,201,199,199,32600,199
197,2018-10-22,198,200,198,199,20000,199
198,2018-10-23,199,200,198,198,23200,198
199,2018-10-24,198,200,198,200,22200,200
200,2018-10-25,198,199,197,198,41000,198
201,2018-10-26,199,200,197,197,49700,197
202,2018-10-29,196,198,194,194,68300,194
203,2018-10-30,194,196,194,195,48600,195
204,2018-10-31,195,197,194,197,28800,197
205,2018-11-01,197,197,195,195,24700,195
206,2018-11-02,195,196,192,192,56100,192
207,2018-11-05,193,195,192,193,30000,193
208,2018-11-06,195,197,194,196,80600,196
209,2018-11-07,196,197,194,194,35600,194
210,2018-11-08,195,197,195,196,26000,196
211,2018-11-09,196,197,195,197,38400,197
212,2018-11-12,198,198,196,196,60300,196
213,2018-11-13,195,197,194,195,43000,195
214,2018-11-14,195,196,194,194,26300,194
215,2018-11-15,194,195,194,195,32600,195
216,2018-11-16,195,195,193,194,43900,194
217,2018-11-19,194,195,193,195,35100,195
218,2018-11-20,194,195,194,194,25300,194
219,2018-11-21,193,194,192,193,34500,193
220,2018-11-22,193,197,193,195,59900,195
221,2018-11-26,195,196,194,194,35200,194
222,2018-11-27,194,196,194,195,37200,195
223,2018-11-28,195,199,195,198,59000,198
224,2018-11-29,200,200,198,199,25600,199
225,2018-11-30,198,198,196,197,56100,197
226,2018-12-03,196,199,196,197,45700,197
227,2018-12-04,196,198,196,196,53100,196
228,2018-12-05,196,197,195,196,38300,196
