,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1247,1267,1247,1267,30100,1267
1,2018-01-05,1255,1267,1253,1258,19300,1258
2,2018-01-09,1262,1262,1245,1245,29400,1245
3,2018-01-10,1245,1250,1226,1231,24200,1231
4,2018-01-11,1226,1227,1218,1220,12300,1220
5,2018-01-12,1215,1215,1202,1204,16100,1204
6,2018-01-15,1201,1209,1201,1206,12500,1206
7,2018-01-16,1206,1227,1206,1225,13700,1225
8,2018-01-17,1212,1250,1212,1242,23500,1242
9,2018-01-18,1247,1248,1231,1233,13700,1233
10,2018-01-19,1231,1239,1212,1212,16500,1212
11,2018-01-22,1212,1218,1212,1216,8600,1216
12,2018-01-23,1218,1228,1213,1224,14200,1224
13,2018-01-24,1224,1227,1223,1225,6100,1225
14,2018-01-25,1222,1227,1219,1223,10100,1223
15,2018-01-26,1223,1240,1222,1226,11300,1226
16,2018-01-29,1230,1239,1230,1235,7100,1235
17,2018-01-30,1235,1238,1231,1234,18200,1234
18,2018-01-31,1233,1234,1225,1225,15000,1225
19,2018-02-01,1225,1225,1213,1215,6900,1215
20,2018-02-02,1213,1213,1201,1204,14300,1204
21,2018-02-05,1201,1203,1183,1183,18300,1183
22,2018-02-06,1150,1174,1093,1106,29700,1106
23,2018-02-07,1160,1180,1123,1127,18000,1127
24,2018-02-08,1125,1159,1124,1139,8700,1139
25,2018-02-09,1135,1135,1107,1116,13000,1116
26,2018-02-13,1108,1114,1081,1085,30100,1085
27,2018-02-14,1085,1091,1037,1049,23200,1049
28,2018-02-15,1037,1180,1037,1141,31400,1141
29,2018-02-16,1134,1147,1107,1108,18400,1108
30,2018-02-19,1114,1122,1094,1107,11000,1107
31,2018-02-20,1096,1103,1094,1097,8100,1097
32,2018-02-21,1111,1178,1107,1176,22700,1176
33,2018-02-22,1173,1177,1161,1169,7600,1169
34,2018-02-23,1174,1174,1163,1167,3900,1167
35,2018-02-26,1175,1175,1164,1168,7300,1168
36,2018-02-27,1177,1178,1155,1157,7000,1157
37,2018-02-28,1157,1172,1156,1158,8300,1158
38,2018-03-01,1168,1168,1134,1138,8900,1138
39,2018-03-02,1120,1130,1111,1116,8200,1116
40,2018-03-05,1116,1117,1091,1094,7900,1094
41,2018-03-06,1100,1104,1065,1082,12900,1082
42,2018-03-07,1083,1090,1076,1080,5300,1080
43,2018-03-08,1081,1092,1076,1080,6100,1080
44,2018-03-09,1083,1096,1071,1079,8600,1079
45,2018-03-12,1081,1087,1070,1085,6100,1085
46,2018-03-13,1085,1088,1081,1087,4700,1087
47,2018-03-14,1082,1090,1081,1084,4400,1084
48,2018-03-15,1085,1087,1079,1083,6500,1083
49,2018-03-16,1083,1087,1079,1079,5500,1079
50,2018-03-19,1082,1082,1057,1060,14100,1060
51,2018-03-20,1052,1062,1050,1060,4700,1060
52,2018-03-22,1059,1070,1056,1067,5200,1067
53,2018-03-23,1062,1062,1041,1044,10900,1044
54,2018-03-26,1040,1043,1031,1038,10300,1038
55,2018-03-27,1035,1080,1035,1079,11500,1079
56,2018-03-28,1049,1070,1047,1063,8000,1063
57,2018-03-29,1076,1076,1061,1076,4400,1076
58,2018-03-30,1083,1086,1079,1084,3700,1084
59,2018-04-02,1090,1090,1070,1079,6400,1079
60,2018-04-03,1071,1082,1071,1074,4300,1074
61,2018-04-04,1084,1106,1078,1106,8200,1106
62,2018-04-05,1106,1113,1095,1112,6000,1112
63,2018-04-06,1113,1113,1102,1103,5100,1103
64,2018-04-09,1103,1108,1100,1106,3100,1106
65,2018-04-10,1104,1114,1104,1114,4000,1114
66,2018-04-11,1113,1113,1104,1107,3600,1107
67,2018-04-12,1114,1114,1099,1102,7900,1102
68,2018-04-13,1104,1105,1100,1105,2900,1105
69,2018-04-16,1101,1102,1088,1101,5500,1101
70,2018-04-17,1101,1108,1096,1098,2500,1098
71,2018-04-18,1100,1107,1100,1105,2200,1105
72,2018-04-19,1104,1110,1101,1105,4000,1105
73,2018-04-20,1105,1105,1101,1101,1800,1101
74,2018-04-23,1101,1104,1101,1102,1800,1102
75,2018-04-24,1102,1108,1101,1108,3300,1108
76,2018-04-25,1102,1118,1102,1116,4900,1116
77,2018-04-26,1118,1118,1110,1113,5000,1113
78,2018-04-27,1119,1131,1116,1129,7700,1129
79,2018-05-01,1130,1131,1120,1124,3600,1124
80,2018-05-02,1130,1130,1112,1114,5000,1114
81,2018-05-07,1117,1121,1116,1117,4400,1117
82,2018-05-08,1117,1131,1117,1126,9700,1126
83,2018-05-09,1123,1129,1123,1126,3200,1126
84,2018-05-10,1130,1130,1123,1130,2800,1130
85,2018-05-11,1130,1130,1114,1119,6500,1119
86,2018-05-14,1119,1126,1119,1126,3200,1126
87,2018-05-15,1121,1127,1121,1124,3500,1124
88,2018-05-16,1127,1127,1122,1124,1900,1124
89,2018-05-17,1124,1125,1120,1122,6300,1122
90,2018-05-18,1125,1125,1121,1125,2300,1125
91,2018-05-21,1124,1125,1122,1123,3000,1123
92,2018-05-22,1122,1124,1121,1121,2200,1121
93,2018-05-23,1121,1127,1120,1127,5000,1127
94,2018-05-24,1127,1127,1121,1127,3100,1127
95,2018-05-25,1126,1126,1120,1122,2100,1122
96,2018-05-28,1129,1129,1122,1123,2600,1123
97,2018-05-29,1122,1128,1121,1124,3300,1124
98,2018-05-30,1122,1126,1121,1124,3800,1124
99,2018-05-31,1124,1124,1120,1120,3300,1120
100,2018-06-01,1120,1124,1120,1123,4800,1123
101,2018-06-04,1126,1133,1125,1133,6600,1133
102,2018-06-05,1133,1135,1129,1135,3200,1135
103,2018-06-06,1129,1150,1129,1150,9400,1150
104,2018-06-07,1150,1158,1146,1157,7600,1157
105,2018-06-08,1146,1160,1146,1158,8400,1158
106,2018-06-11,1161,1161,1155,1160,5000,1160
107,2018-06-12,1165,1165,1160,1163,5300,1163
108,2018-06-13,1164,1167,1162,1167,3500,1167
109,2018-06-14,1167,1195,1163,1195,7600,1195
110,2018-06-15,1196,1196,1185,1194,5500,1194
111,2018-06-18,1191,1194,1191,1192,4900,1192
112,2018-06-19,1192,1194,1190,1193,6500,1193
113,2018-06-20,1191,1200,1191,1200,4800,1200
114,2018-06-21,1197,1210,1197,1208,5700,1208
115,2018-06-22,1201,1204,1199,1201,2900,1201
116,2018-06-25,1196,1199,1193,1195,2900,1195
117,2018-06-26,1206,1206,1194,1198,5400,1198
118,2018-06-27,1200,1202,1190,1190,5400,1190
119,2018-06-28,1189,1190,1159,1179,9800,1179
120,2018-06-29,1171,1183,1171,1180,4000,1180
121,2018-07-02,1171,1172,1157,1157,4600,1157
122,2018-07-03,1157,1159,1110,1111,11000,1111
123,2018-07-04,1112,1124,1112,1122,4400,1122
124,2018-07-05,1120,1120,1110,1110,3800,1110
125,2018-07-06,1110,1113,1110,1112,3100,1112
126,2018-07-09,1110,1117,1110,1113,2400,1113
127,2018-07-10,1113,1116,1110,1110,4600,1110
