,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1696,1696,1650,1666,117600,1666
1,2018-01-05,1677,1701,1658,1680,173900,1680
2,2018-01-09,1683,1698,1663,1690,139100,1690
3,2018-01-10,1681,1711,1677,1707,102400,1707
4,2018-01-11,1705,1705,1676,1695,101800,1695
5,2018-01-12,1702,1714,1691,1696,128000,1696
6,2018-01-15,1713,1713,1684,1691,74300,1691
7,2018-01-16,1690,1695,1681,1692,157900,1692
8,2018-01-17,1683,1687,1656,1657,148400,1657
9,2018-01-18,1679,1679,1636,1638,131900,1638
10,2018-01-19,1642,1669,1637,1663,96700,1663
11,2018-01-22,1668,1668,1646,1657,43000,1657
12,2018-01-23,1673,1692,1663,1682,92500,1682
13,2018-01-24,1681,1704,1673,1681,64700,1681
14,2018-01-25,1679,1680,1655,1662,78900,1662
15,2018-01-26,1685,1713,1676,1690,278200,1690
16,2018-01-29,1709,1731,1690,1696,188800,1696
17,2018-01-30,1692,1696,1656,1662,124400,1662
18,2018-01-31,1661,1683,1652,1662,102400,1662
19,2018-02-01,1691,1698,1675,1686,112300,1686
20,2018-02-02,1671,1673,1637,1661,104500,1661
21,2018-02-05,1625,1629,1590,1608,155800,1608
22,2018-02-06,1498,1516,1447,1488,205600,1488
23,2018-02-07,1585,1585,1470,1477,120000,1477
24,2018-02-08,1472,1517,1471,1516,148400,1516
25,2018-02-09,1312,1343,1291,1303,720800,1303
26,2018-02-13,1330,1330,1300,1301,262500,1301
27,2018-02-14,1290,1290,1230,1232,302000,1232
28,2018-02-15,1259,1283,1240,1262,99300,1262
29,2018-02-16,1280,1291,1258,1273,118100,1273
30,2018-02-19,1286,1319,1280,1318,145500,1318
31,2018-02-20,1310,1311,1290,1306,75200,1306
32,2018-02-21,1317,1328,1305,1315,72500,1315
33,2018-02-22,1309,1315,1289,1311,71700,1311
34,2018-02-23,1315,1345,1315,1329,155700,1329
35,2018-02-26,1351,1357,1332,1339,98200,1339
36,2018-02-27,1345,1360,1329,1352,155100,1352
37,2018-02-28,1337,1372,1336,1360,135700,1360
38,2018-03-01,1360,1368,1329,1334,142100,1334
39,2018-03-02,1294,1315,1291,1304,135900,1304
40,2018-03-05,1291,1293,1235,1245,123100,1245
41,2018-03-06,1265,1293,1256,1262,76500,1262
42,2018-03-07,1259,1264,1233,1250,105500,1250
43,2018-03-08,1254,1262,1231,1234,75600,1234
44,2018-03-09,1251,1263,1235,1242,105300,1242
45,2018-03-12,1279,1295,1271,1291,75400,1291
46,2018-03-13,1286,1289,1270,1288,58600,1288
47,2018-03-14,1284,1303,1276,1280,85600,1280
48,2018-03-15,1277,1277,1240,1274,79100,1274
49,2018-03-16,1292,1307,1274,1285,97800,1285
50,2018-03-19,1287,1293,1248,1253,132700,1253
51,2018-03-20,1248,1289,1244,1285,113100,1285
52,2018-03-22,1290,1306,1278,1294,101900,1294
53,2018-03-23,1255,1274,1237,1243,175100,1243
54,2018-03-26,1245,1286,1244,1285,161200,1285
55,2018-03-27,1315,1357,1308,1342,263900,1342
56,2018-03-28,1306,1308,1282,1295,98500,1295
57,2018-03-29,1316,1322,1285,1303,90400,1303
58,2018-03-30,1316,1337,1307,1323,82800,1323
59,2018-04-02,1348,1348,1330,1331,42100,1331
60,2018-04-03,1315,1333,1298,1323,47500,1323
61,2018-04-04,1338,1374,1324,1363,107400,1363
62,2018-04-05,1379,1383,1354,1373,113100,1373
63,2018-04-06,1374,1393,1354,1356,118300,1356
64,2018-04-09,1357,1374,1339,1344,49000,1344
65,2018-04-10,1343,1388,1328,1381,95400,1381
66,2018-04-11,1387,1430,1382,1387,108100,1387
67,2018-04-12,1375,1375,1348,1359,122100,1359
68,2018-04-13,1370,1427,1363,1420,117400,1420
69,2018-04-16,1420,1448,1407,1433,114700,1433
70,2018-04-17,1433,1433,1389,1400,55000,1400
71,2018-04-18,1410,1410,1382,1395,61100,1395
72,2018-04-19,1402,1431,1395,1415,46100,1415
73,2018-04-20,1400,1408,1364,1372,179500,1372
74,2018-04-23,1374,1400,1372,1377,83600,1377
75,2018-04-24,1390,1406,1379,1392,58000,1392
76,2018-04-25,1389,1393,1374,1391,59100,1391
77,2018-04-26,1382,1404,1380,1392,103900,1392
78,2018-04-27,1382,1390,1359,1371,59400,1371
79,2018-05-01,1359,1383,1350,1377,73700,1377
80,2018-05-02,1377,1385,1344,1383,50200,1383
81,2018-05-07,1386,1386,1362,1377,50900,1377
82,2018-05-08,1377,1418,1375,1405,57800,1405
83,2018-05-09,1392,1408,1376,1406,94700,1406
84,2018-05-10,1366,1469,1366,1436,164400,1436
85,2018-05-11,1426,1456,1425,1448,86600,1448
86,2018-05-14,1458,1467,1445,1459,52800,1459
87,2018-05-15,1459,1474,1452,1462,41600,1462
88,2018-05-16,1454,1461,1428,1437,54300,1437
89,2018-05-17,1447,1465,1440,1463,67200,1463
90,2018-05-18,1466,1487,1464,1479,46000,1479
91,2018-05-21,1482,1513,1482,1507,70900,1507
92,2018-05-22,1520,1542,1517,1539,93700,1539
93,2018-05-23,1535,1535,1490,1497,76600,1497
94,2018-05-24,1488,1488,1414,1419,116100,1419
95,2018-05-25,1403,1419,1386,1413,90600,1413
96,2018-05-28,1422,1426,1393,1398,41900,1398
97,2018-05-29,1396,1396,1356,1363,42400,1363
98,2018-05-30,1343,1364,1338,1346,70900,1346
99,2018-05-31,1363,1376,1340,1365,73100,1365
100,2018-06-01,1366,1414,1360,1409,70900,1409
101,2018-06-04,1430,1453,1407,1453,44900,1453
102,2018-06-05,1464,1464,1426,1447,68500,1447
103,2018-06-06,1447,1468,1444,1465,48100,1465
104,2018-06-07,1465,1507,1459,1506,160400,1506
105,2018-06-08,1510,1574,1493,1556,292700,1556
106,2018-06-11,1556,1577,1532,1532,159800,1532
107,2018-06-12,1541,1546,1524,1531,93300,1531
108,2018-06-13,1531,1532,1506,1507,43000,1507
109,2018-06-14,1499,1507,1480,1494,39500,1494
110,2018-06-15,1490,1495,1479,1493,105100,1493
111,2018-06-18,1499,1499,1467,1481,68200,1481
112,2018-06-19,1481,1500,1472,1478,78400,1478
113,2018-06-20,1469,1500,1450,1497,94800,1497
114,2018-06-21,1493,1495,1448,1453,85400,1453
115,2018-06-22,1439,1464,1426,1464,57200,1464
116,2018-06-25,1462,1464,1423,1426,44200,1426
117,2018-06-26,1401,1403,1341,1358,140400,1358
118,2018-06-27,1340,1345,1301,1317,165200,1317
119,2018-06-28,1310,1332,1283,1294,109800,1294
120,2018-06-29,1300,1320,1279,1297,108800,1297
121,2018-07-02,1288,1325,1271,1271,72800,1271
122,2018-07-03,1273,1280,1236,1259,102100,1259
123,2018-07-04,1247,1251,1226,1234,45100,1234
124,2018-07-05,1233,1236,1203,1211,87500,1211
125,2018-07-06,1206,1259,1206,1257,96600,1257
126,2018-07-09,1260,1294,1228,1292,79300,1292
127,2018-07-10,1297,1311,1285,1296,84400,1296
128,2018-07-11,1296,1298,1258,1294,75100,1294
129,2018-07-12,1315,1327,1294,1301,56600,1301
130,2018-07-13,1312,1312,1287,1302,41400,1302
131,2018-07-17,1296,1320,1290,1303,43300,1303
