,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1265,1283,1256,1283,1177600,1283
1,2018-01-05,1286,1289,1277,1284,1416800,1284
2,2018-01-09,1286,1313,1282,1313,1509400,1313
3,2018-01-10,1308,1324,1299,1323,1436300,1323
4,2018-01-11,1318,1350,1315,1349,1721300,1349
5,2018-01-12,1350,1352,1328,1348,1516500,1348
6,2018-01-15,1350,1369,1342,1364,916900,1364
7,2018-01-16,1370,1378,1354,1370,1344600,1370
8,2018-01-17,1357,1377,1343,1370,1343200,1370
9,2018-01-18,1380,1382,1351,1355,1348800,1355
10,2018-01-19,1355,1379,1354,1378,736000,1378
11,2018-01-22,1381,1386,1366,1381,934500,1381
12,2018-01-23,1374,1379,1363,1370,1677300,1370
13,2018-01-24,1361,1390,1361,1371,1657700,1371
14,2018-01-25,1350,1367,1333,1336,2525000,1336
15,2018-01-26,1333,1348,1326,1328,2025800,1328
16,2018-01-29,1330,1349,1328,1342,1282100,1342
17,2018-01-30,1340,1358,1319,1335,2619900,1335
18,2018-01-31,1350,1388,1350,1382,3037000,1382
19,2018-02-01,1400,1407,1376,1404,2225600,1404
20,2018-02-02,1390,1395,1363,1384,1774700,1384
21,2018-02-05,1354,1363,1328,1335,1301800,1335
22,2018-02-06,1292,1298,1246,1268,2455200,1268
23,2018-02-07,1298,1316,1263,1263,1775700,1263
24,2018-02-08,1275,1286,1268,1274,1323700,1274
25,2018-02-09,1230,1247,1224,1237,1308500,1237
26,2018-02-13,1262,1262,1218,1222,1453800,1222
27,2018-02-14,1220,1227,1200,1208,1317600,1208
28,2018-02-15,1202,1216,1192,1199,1357000,1199
29,2018-02-16,1198,1215,1197,1206,1358700,1206
30,2018-02-19,1220,1242,1213,1240,1072100,1240
31,2018-02-20,1233,1237,1220,1224,1015600,1224
32,2018-02-21,1229,1233,1200,1204,1227100,1204
33,2018-02-22,1195,1196,1178,1181,1277900,1181
34,2018-02-23,1191,1207,1187,1192,1223200,1192
35,2018-02-26,1196,1214,1187,1208,910300,1208
36,2018-02-27,1216,1217,1199,1208,714300,1208
37,2018-02-28,1200,1211,1193,1194,1086400,1194
38,2018-03-01,1183,1190,1171,1175,884000,1175
39,2018-03-02,1149,1166,1148,1159,902000,1159
40,2018-03-05,1143,1151,1134,1137,564600,1137
41,2018-03-06,1145,1159,1132,1137,1499300,1137
42,2018-03-07,1129,1154,1126,1136,1041400,1136
43,2018-03-08,1148,1148,1121,1125,818900,1125
44,2018-03-09,1143,1150,1122,1127,1510800,1127
45,2018-03-12,1142,1148,1125,1145,1113400,1145
46,2018-03-13,1137,1156,1135,1154,756700,1154
47,2018-03-14,1151,1153,1141,1147,753200,1147
48,2018-03-15,1147,1155,1134,1152,696700,1152
49,2018-03-16,1157,1163,1152,1156,1115300,1156
50,2018-03-19,1156,1156,1123,1127,1211000,1127
51,2018-03-20,1122,1142,1118,1138,1580000,1138
52,2018-03-22,1141,1167,1140,1166,1404500,1166
53,2018-03-23,1133,1139,1112,1119,1648700,1119
54,2018-03-26,1093,1101,1077,1096,1302500,1096
55,2018-03-27,1096,1137,1094,1132,1315700,1132
56,2018-03-28,1129,1143,1121,1140,1253600,1140
57,2018-03-29,1152,1155,1138,1148,822600,1148
58,2018-03-30,1162,1169,1155,1161,664100,1161
59,2018-04-02,1161,1166,1145,1145,540200,1145
60,2018-04-03,1137,1150,1134,1146,951500,1146
61,2018-04-04,1152,1163,1139,1161,982700,1161
62,2018-04-05,1170,1176,1153,1172,1063900,1172
