,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,990,1133,990,1133,285100,1133
1,2018-01-05,1169,1343,1102,1177,1146200,1177
2,2018-01-09,1203,1274,1177,1227,449500,1227
3,2018-01-10,1242,1265,1198,1209,173400,1209
4,2018-01-11,1208,1212,1118,1123,212800,1123
5,2018-01-12,1114,1198,1113,1175,147600,1175
6,2018-01-15,1176,1298,1176,1200,331200,1200
7,2018-01-16,1225,1253,1188,1200,138200,1200
8,2018-01-17,1170,1180,1109,1125,152100,1125
9,2018-01-18,1133,1160,1093,1093,85600,1093
10,2018-01-19,1095,1136,1095,1102,51700,1102
11,2018-01-22,1101,1177,1065,1126,74300,1126
12,2018-01-23,1121,1146,1100,1126,45800,1126
13,2018-01-24,1130,1132,1103,1115,30200,1115
14,2018-01-25,1100,1104,1086,1086,41900,1086
15,2018-01-26,1111,1149,1111,1132,63000,1132
16,2018-01-29,1173,1174,1125,1136,59700,1136
17,2018-01-30,1133,1141,1076,1103,74100,1103
18,2018-01-31,1081,1111,1049,1050,54600,1050
19,2018-02-01,1044,1096,1044,1090,36100,1090
20,2018-02-02,1108,1108,1048,1075,32100,1075
21,2018-02-05,1012,1040,1012,1032,47700,1032
22,2018-02-06,897,950,855,940,156500,940
23,2018-02-07,970,1019,952,956,101700,956
24,2018-02-08,961,994,930,981,65400,981
25,2018-02-09,940,1043,912,1040,96300,1040
26,2018-02-13,1036,1036,980,980,50600,980
27,2018-02-14,961,981,901,946,54200,946
28,2018-02-15,945,999,932,996,41700,996
29,2018-02-16,981,1005,981,1001,20100,1001
30,2018-02-19,1015,1064,1015,1064,46600,1064
31,2018-02-20,1082,1093,1041,1059,28800,1059
32,2018-02-21,1055,1081,1046,1058,26300,1058
33,2018-02-22,1052,1052,1028,1040,15500,1040
34,2018-02-23,1053,1114,1038,1107,78500,1107
35,2018-02-26,1107,1115,1081,1083,38200,1083
36,2018-02-27,1080,1094,1042,1049,38200,1049
37,2018-02-28,1023,1067,1023,1043,23200,1043
38,2018-03-01,1015,1037,997,1009,49500,1009
39,2018-03-02,980,1011,965,1004,21700,1004
40,2018-03-05,991,1007,952,973,40600,973
41,2018-03-06,1000,1005,981,988,19900,988
42,2018-03-07,996,1002,972,972,18200,972
43,2018-03-08,973,1010,973,1002,16500,1002
44,2018-03-09,1005,1016,987,990,9700,990
45,2018-03-12,994,1007,994,1006,13500,1006
46,2018-03-13,995,1027,995,1027,15500,1027
47,2018-03-14,1026,1043,1006,1033,14700,1033
48,2018-03-15,1028,1049,1014,1049,13900,1049
49,2018-03-16,1049,1049,1019,1031,14800,1031
50,2018-03-19,1030,1175,956,1013,279900,1013
51,2018-03-20,999,1081,999,1042,58700,1042
52,2018-03-22,1027,1075,1012,1033,33900,1033
53,2018-03-23,958,1007,953,984,77000,984
54,2018-03-26,954,971,943,965,31100,965
55,2018-03-27,979,986,935,944,28600,944
56,2018-03-28,930,978,925,942,34000,942
57,2018-03-29,948,960,929,941,15300,941
58,2018-03-30,950,966,946,954,13300,954
59,2018-04-02,962,965,949,960,11800,960
60,2018-04-03,939,955,937,947,8000,947
61,2018-04-04,953,953,926,929,19800,929
62,2018-04-05,932,943,920,934,13400,934
63,2018-04-06,936,944,905,905,22000,905
64,2018-04-09,900,905,885,897,19000,897
65,2018-04-10,891,901,885,886,11000,886
66,2018-04-11,881,885,855,855,28900,855
67,2018-04-12,854,899,854,874,14800,874
68,2018-04-13,875,884,867,878,8800,878
69,2018-04-16,862,878,851,851,26800,851
70,2018-04-17,850,860,830,836,23700,836
71,2018-04-18,849,856,837,852,9900,852
72,2018-04-19,853,874,853,867,12200,867
73,2018-04-20,868,887,867,884,13100,884
74,2018-04-23,1033,1034,1023,1034,100900,1034
75,2018-04-24,1090,1120,978,997,537300,997
76,2018-04-25,983,1042,961,1002,112100,1002
77,2018-04-26,1044,1058,1002,1012,95000,1012
78,2018-04-27,1004,1028,980,996,75700,996
79,2018-05-01,990,1033,988,1002,49700,1002
80,2018-05-02,1005,1040,1005,1032,32100,1032
81,2018-05-07,1032,1053,1012,1037,34900,1037
82,2018-05-08,1046,1125,1040,1103,110400,1103
83,2018-05-09,1100,1104,1040,1050,63500,1050
84,2018-05-10,1050,1050,1005,1039,32700,1039
85,2018-05-11,1039,1084,1024,1079,37100,1079
86,2018-05-14,1071,1071,1020,1060,27300,1060
87,2018-05-15,1067,1105,1047,1096,69000,1096
88,2018-05-16,1154,1198,1117,1194,335800,1194
89,2018-05-17,1180,1263,1160,1249,274700,1249
90,2018-05-18,1249,1263,1212,1229,102900,1229
91,2018-05-21,1259,1480,1254,1450,762200,1450
92,2018-05-22,1491,1500,1428,1466,378900,1466
93,2018-05-23,1520,1684,1507,1653,636500,1653
94,2018-05-24,1680,1740,1563,1709,505800,1709
95,2018-05-25,1669,1672,1535,1559,325600,1559
96,2018-05-28,1555,1612,1510,1585,120400,1585
97,2018-05-29,1550,1572,1481,1550,124200,1550
98,2018-05-30,1470,1563,1441,1505,100800,1505
99,2018-05-31,1512,1580,1509,1551,83000,1551
100,2018-06-01,1545,1547,1509,1510,53900,1510
101,2018-06-04,1458,1477,1364,1395,128300,1395
102,2018-06-05,1515,1530,1420,1427,243300,1427
103,2018-06-06,1461,1681,1433,1560,453300,1560
104,2018-06-07,1506,1610,1431,1593,254000,1593
105,2018-06-08,1553,1625,1511,1521,137300,1521
106,2018-06-11,1506,1506,1417,1437,121300,1437
107,2018-06-12,1444,1444,1395,1426,87400,1426
108,2018-06-13,1428,1510,1425,1472,114900,1472
109,2018-06-14,1443,1467,1406,1406,105000,1406
110,2018-06-15,1390,1426,1354,1361,79900,1361
111,2018-06-18,1324,1355,1300,1337,61000,1337
112,2018-06-19,1309,1350,1268,1281,60100,1281
113,2018-06-20,1271,1358,1250,1357,54500,1357
114,2018-06-21,1356,1370,1336,1338,31000,1338
115,2018-06-22,1308,1330,1295,1306,23700,1306
116,2018-06-25,1300,1316,1235,1248,41200,1248
117,2018-06-26,1220,1317,1206,1308,80800,1308
