,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1829,1853,1829,1852,86000,1852
1,2018-01-05,1854,1861,1837,1850,54800,1850
2,2018-01-09,1850,1850,1828,1831,47400,1831
3,2018-01-10,1836,1856,1834,1845,69900,1845
4,2018-01-11,1842,1852,1828,1851,68000,1851
5,2018-01-12,1846,1847,1833,1844,66000,1844
6,2018-01-15,1848,1858,1834,1838,52400,1838
7,2018-01-16,1831,1833,1824,1828,31800,1828
8,2018-01-17,1822,1848,1822,1846,68200,1846
9,2018-01-18,1855,1860,1849,1851,89900,1851
10,2018-01-19,1854,1878,1854,1872,72200,1872
11,2018-01-22,1872,1872,1847,1850,51600,1850
12,2018-01-23,1853,1860,1841,1848,62500,1848
13,2018-01-24,1846,1859,1840,1853,47300,1853
14,2018-01-25,1834,1841,1830,1834,50500,1834
15,2018-01-26,1822,1854,1822,1838,80600,1838
16,2018-01-29,1833,1849,1827,1838,36900,1838
17,2018-01-30,1838,1842,1818,1819,68900,1819
18,2018-01-31,1820,1828,1801,1801,93800,1801
19,2018-02-01,1787,1834,1787,1825,69900,1825
20,2018-02-02,1863,1870,1814,1845,94500,1845
21,2018-02-05,1820,1840,1817,1821,62500,1821
22,2018-02-06,1785,1802,1743,1775,157300,1775
23,2018-02-07,1772,1820,1769,1771,95300,1771
24,2018-02-08,1780,1796,1775,1779,107100,1779
25,2018-02-09,1745,1801,1745,1788,116200,1788
26,2018-02-13,1801,1806,1766,1773,109600,1773
27,2018-02-14,1781,1796,1766,1779,103700,1779
28,2018-02-15,1796,1796,1772,1774,104300,1774
29,2018-02-16,1780,1799,1780,1784,52500,1784
30,2018-02-19,1800,1825,1800,1823,29400,1823
31,2018-02-20,1820,1842,1809,1837,38500,1837
32,2018-02-21,1836,1851,1827,1836,32000,1836
33,2018-02-22,1826,1836,1814,1831,38900,1831
34,2018-02-23,1838,1843,1823,1837,48200,1837
35,2018-02-26,1830,1836,1799,1802,85100,1802
36,2018-02-27,1821,1821,1803,1813,30800,1813
37,2018-02-28,1813,1819,1786,1786,45300,1786
38,2018-03-01,1783,1789,1770,1782,64500,1782
39,2018-03-02,1756,1770,1754,1763,67600,1763
40,2018-03-05,1750,1791,1750,1784,69900,1784
41,2018-03-06,1786,1798,1771,1780,84400,1780
42,2018-03-07,1763,1798,1759,1782,59400,1782
43,2018-03-08,1794,1794,1769,1776,45500,1776
44,2018-03-09,1786,1800,1770,1785,95500,1785
45,2018-03-12,1812,1812,1794,1808,60300,1808
46,2018-03-13,1801,1821,1790,1821,71400,1821
47,2018-03-14,1789,1807,1786,1794,85300,1794
48,2018-03-15,1781,1793,1769,1780,70400,1780
49,2018-03-16,1773,1783,1756,1756,383400,1756
50,2018-03-19,1780,1796,1766,1781,260500,1781
51,2018-03-20,1787,1790,1767,1789,60700,1789
52,2018-03-22,1790,1795,1775,1785,40100,1785
53,2018-03-23,1769,1769,1722,1741,182500,1741
54,2018-03-26,1746,1749,1715,1749,183200,1749
55,2018-03-27,1749,1788,1742,1788,110400,1788
56,2018-03-28,1764,1784,1753,1781,53000,1781
57,2018-03-29,1797,1802,1771,1792,44800,1792
58,2018-03-30,1798,1801,1778,1788,38600,1788
59,2018-04-02,1788,1792,1771,1773,30000,1773
60,2018-04-03,1768,1795,1760,1783,45600,1783
61,2018-04-04,1795,1824,1780,1818,70300,1818
62,2018-04-05,1823,1842,1811,1828,54500,1828
63,2018-04-06,1830,1838,1819,1823,63500,1823
64,2018-04-09,1815,1824,1810,1815,43700,1815
65,2018-04-10,1810,1811,1792,1800,55100,1800
66,2018-04-11,1804,1804,1782,1791,39600,1791
67,2018-04-12,1792,1795,1779,1783,57500,1783
68,2018-04-13,1794,1804,1786,1799,71600,1799
69,2018-04-16,1807,1842,1804,1840,79200,1840
70,2018-04-17,1805,1839,1801,1832,55900,1832
71,2018-04-18,1811,1842,1811,1838,50100,1838
72,2018-04-19,1840,1857,1840,1846,64500,1846
73,2018-04-20,1838,1840,1827,1834,34700,1834
74,2018-04-23,1822,1834,1815,1818,26700,1818
75,2018-04-24,1827,1838,1813,1838,54200,1838
76,2018-04-25,1834,1854,1823,1844,49400,1844
77,2018-04-26,1845,1858,1839,1856,56700,1856
78,2018-04-27,1860,1869,1850,1860,57700,1860
79,2018-05-01,1850,1851,1836,1841,29000,1841
80,2018-05-02,1843,1843,1824,1843,30700,1843
81,2018-05-07,1848,1855,1832,1849,40900,1849
82,2018-05-08,1859,1877,1845,1864,42500,1864
83,2018-05-09,1878,1883,1856,1863,54900,1863
84,2018-05-10,1863,1865,1852,1862,29800,1862
85,2018-05-11,1865,1883,1865,1880,52600,1880
86,2018-05-14,1881,1889,1873,1889,45600,1889
87,2018-05-15,1900,1915,1870,1879,166100,1879
88,2018-05-16,1919,1940,1899,1900,126800,1900
89,2018-05-17,1899,1899,1871,1887,80800,1887
90,2018-05-18,1887,1890,1849,1856,70900,1856
91,2018-05-21,1850,1854,1834,1846,54800,1846
92,2018-05-22,1842,1848,1834,1835,37300,1835
93,2018-05-23,1831,1846,1822,1844,76100,1844
94,2018-05-24,1841,1853,1825,1828,87100,1828
95,2018-05-25,1826,1827,1807,1817,61500,1817
96,2018-05-28,1813,1820,1800,1802,56000,1802
97,2018-05-29,1800,1804,1786,1796,40200,1796
98,2018-05-30,1780,1783,1745,1745,76200,1745
99,2018-05-31,1748,1769,1741,1765,113700,1765
100,2018-06-01,1763,1786,1760,1780,51600,1780
101,2018-06-04,1792,1808,1790,1803,50100,1803
102,2018-06-05,1810,1810,1787,1808,25500,1808
103,2018-06-06,1818,1838,1809,1830,53400,1830
104,2018-06-07,1830,1845,1824,1843,34300,1843
105,2018-06-08,1829,1856,1829,1850,69200,1850
106,2018-06-11,1855,1867,1851,1858,38300,1858
107,2018-06-12,1856,1877,1854,1873,69000,1873
108,2018-06-13,1866,1889,1856,1884,57000,1884
109,2018-06-14,1880,1893,1864,1882,57900,1882
110,2018-06-15,1897,1897,1864,1877,98600,1877
111,2018-06-18,1856,1878,1847,1851,30700,1851
112,2018-06-19,1837,1840,1801,1804,42000,1804
