,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4160,4165,4110,4140,36900,4140
1,2018-01-05,4160,4185,4160,4180,35300,4180
2,2018-01-09,4200,4225,4130,4145,40300,4145
3,2018-01-10,4125,4170,4105,4110,51700,4110
4,2018-01-11,4100,4120,4070,4120,34600,4120
5,2018-01-12,4105,4115,4050,4060,32900,4060
6,2018-01-15,4090,4100,4030,4035,35400,4035
7,2018-01-16,4055,4060,4020,4060,22000,4060
8,2018-01-17,4025,4055,4015,4020,30500,4020
9,2018-01-18,4050,4070,3980,3985,63400,3985
10,2018-01-19,3975,4045,3970,4040,26800,4040
11,2018-01-22,4005,4025,3995,4020,29400,4020
12,2018-01-23,4050,4060,4020,4035,32000,4035
13,2018-01-24,4025,4040,4015,4030,18500,4030
14,2018-01-25,4035,4035,3995,4000,26700,4000
15,2018-01-26,4015,4020,3980,3985,25400,3985
16,2018-01-29,3985,4020,3965,4020,21700,4020
17,2018-01-30,3990,3995,3925,3945,47500,3945
18,2018-01-31,3940,3945,3890,3890,48100,3890
19,2018-02-01,3915,4015,3915,4005,42100,4005
20,2018-02-02,4000,4095,3950,4060,66600,4060
21,2018-02-05,3945,3960,3850,3875,78700,3875
22,2018-02-06,3735,3735,3585,3660,100200,3660
23,2018-02-07,3800,3840,3680,3685,73600,3685
24,2018-02-08,3705,3725,3685,3705,43600,3705
25,2018-02-09,3590,3645,3580,3645,57700,3645
26,2018-02-13,3695,3700,3590,3605,78000,3605
27,2018-02-14,3585,3610,3450,3485,41800,3485
28,2018-02-15,3525,3555,3500,3525,33700,3525
29,2018-02-16,3550,3585,3535,3560,20600,3560
30,2018-02-19,3650,3740,3630,3730,33300,3730
31,2018-02-20,3730,3790,3695,3775,43800,3775
32,2018-02-21,3775,3790,3740,3765,25000,3765
33,2018-02-22,3725,3740,3695,3730,22100,3730
34,2018-02-23,3770,3815,3740,3810,25300,3810
35,2018-02-26,3845,3845,3755,3790,28200,3790
36,2018-02-27,3795,3800,3760,3770,19300,3770
37,2018-02-28,3750,3780,3735,3740,19700,3740
38,2018-03-01,3730,3745,3715,3730,46000,3730
39,2018-03-02,3660,3680,3635,3635,28800,3635
40,2018-03-05,3600,3620,3545,3555,18700,3555
41,2018-03-06,3605,3705,3605,3640,40200,3640
42,2018-03-07,3605,3625,3575,3605,29300,3605
43,2018-03-08,3620,3625,3540,3555,34200,3555
44,2018-03-09,3610,3665,3550,3570,50000,3570
45,2018-03-12,3630,3635,3600,3625,33700,3625
46,2018-03-13,3560,3620,3545,3620,55800,3620
47,2018-03-14,3550,3615,3550,3595,18500,3595
48,2018-03-15,3590,3600,3540,3560,19100,3560
49,2018-03-16,3585,3585,3550,3555,27500,3555
50,2018-03-19,3540,3545,3495,3515,28900,3515
51,2018-03-20,3485,3535,3460,3525,22000,3525
52,2018-03-22,3530,3555,3520,3540,20100,3540
53,2018-03-23,3460,3480,3405,3415,52500,3415
54,2018-03-26,3430,3440,3365,3420,30700,3420
55,2018-03-27,3445,3570,3395,3560,50900,3560
56,2018-03-28,3450,3480,3430,3475,31300,3475
57,2018-03-29,3500,3505,3410,3450,27700,3450
58,2018-03-30,3500,3545,3470,3510,18600,3510
59,2018-04-02,3520,3525,3475,3485,23100,3485
60,2018-04-03,3435,3500,3425,3470,19600,3470
61,2018-04-04,3510,3545,3475,3520,26600,3520
