,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,924,959,920,933,39400,933
1,2018-01-05,932,938,927,929,11400,929
2,2018-01-09,927,927,907,912,15500,912
3,2018-01-10,915,929,915,924,9600,924
4,2018-01-11,920,928,915,927,6800,927
5,2018-01-12,925,930,923,926,9800,926
6,2018-01-15,924,925,911,915,9800,915
7,2018-01-16,912,914,905,905,6300,905
8,2018-01-17,895,905,891,898,11000,898
9,2018-01-18,896,905,891,893,11000,893
10,2018-01-19,889,894,888,890,4500,890
11,2018-01-22,889,893,875,885,19000,885
12,2018-01-23,890,898,883,897,17400,897
13,2018-01-24,898,898,864,884,20200,884
14,2018-01-25,880,880,872,875,10000,875
15,2018-01-26,880,880,874,878,11600,878
16,2018-01-29,880,886,868,868,11800,868
17,2018-01-30,867,871,843,843,25600,843
18,2018-01-31,835,869,835,849,29100,849
19,2018-02-01,862,895,859,880,22400,880
20,2018-02-02,884,900,876,892,26000,892
21,2018-02-05,890,893,867,870,16500,870
22,2018-02-06,840,910,818,900,88500,900
23,2018-02-07,904,924,880,880,35000,880
24,2018-02-08,895,909,873,876,21500,876
25,2018-02-09,852,882,852,865,17600,865
26,2018-02-13,880,908,880,897,22700,897
27,2018-02-14,897,913,892,896,23200,896
28,2018-02-15,901,911,892,901,19100,901
29,2018-02-16,910,918,905,907,18100,907
30,2018-02-19,907,915,904,913,10700,913
31,2018-02-20,912,935,904,932,30000,932
32,2018-02-21,929,965,924,951,47600,951
33,2018-02-22,952,970,947,968,23900,968
34,2018-02-23,968,980,954,959,20600,959
35,2018-02-26,965,968,950,961,17100,961
36,2018-02-27,967,967,940,962,21000,962
37,2018-02-28,962,979,962,965,17800,965
38,2018-03-01,962,978,956,973,27200,973
39,2018-03-02,949,963,917,917,69800,917
40,2018-03-05,921,934,913,922,12200,922
41,2018-03-06,937,937,926,933,9500,933
42,2018-03-07,935,938,909,915,10800,915
43,2018-03-08,917,926,909,910,8800,910
44,2018-03-09,924,940,910,925,31500,925
45,2018-03-12,939,960,925,945,25300,945
46,2018-03-13,945,960,933,958,9200,958
47,2018-03-14,958,965,941,941,10400,941
48,2018-03-15,941,978,941,966,18500,966
