,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2281,2328,2281,2327,82800,2327
1,2018-01-05,2327,2337,2316,2325,72300,2325
2,2018-01-09,2346,2362,2335,2360,109400,2360
3,2018-01-10,2355,2373,2337,2368,93300,2368
4,2018-01-11,2368,2423,2366,2395,142000,2395
5,2018-01-12,2398,2399,2369,2372,102900,2372
6,2018-01-15,2395,2396,2372,2391,62700,2391
7,2018-01-16,2398,2406,2379,2385,69700,2385
8,2018-01-17,2385,2395,2348,2350,120900,2350
9,2018-01-18,2360,2372,2339,2343,131200,2343
10,2018-01-19,2345,2417,2345,2400,130000,2400
11,2018-01-22,2389,2393,2361,2390,88200,2390
12,2018-01-23,2415,2427,2405,2415,73300,2415
13,2018-01-24,2425,2461,2425,2439,95700,2439
14,2018-01-25,2448,2474,2429,2470,127400,2470
15,2018-01-26,2500,2550,2485,2491,226700,2491
16,2018-01-29,2518,2525,2458,2474,132300,2474
17,2018-01-30,2454,2455,2406,2431,141200,2431
18,2018-01-31,2412,2448,2389,2417,147600,2417
19,2018-02-01,2420,2427,2253,2313,349400,2313
20,2018-02-02,2322,2329,2288,2299,120100,2299
21,2018-02-05,2285,2375,2284,2310,168100,2310
22,2018-02-06,2250,2252,2121,2167,215300,2167
23,2018-02-07,2217,2230,2138,2140,186400,2140
24,2018-02-08,2145,2168,2131,2156,161500,2156
25,2018-02-09,2100,2131,2077,2131,141600,2131
26,2018-02-13,2156,2162,2100,2102,140400,2102
27,2018-02-14,2102,2127,2075,2083,112300,2083
28,2018-02-15,2099,2113,2079,2098,83700,2098
29,2018-02-16,2116,2152,2109,2137,92000,2137
30,2018-02-19,2150,2215,2150,2214,99000,2214
31,2018-02-20,2214,2242,2201,2235,80700,2235
32,2018-02-21,2235,2235,2201,2214,78400,2214
33,2018-02-22,2200,2201,2178,2190,69400,2190
34,2018-02-23,2197,2250,2197,2246,56600,2246
35,2018-02-26,2245,2267,2236,2252,61600,2252
36,2018-02-27,2296,2313,2271,2280,89900,2280
37,2018-02-28,2261,2284,2243,2261,123900,2261
38,2018-03-01,2237,2255,2219,2236,112200,2236
39,2018-03-02,2179,2198,2168,2187,71000,2187
40,2018-03-05,2176,2176,2140,2156,38700,2156
41,2018-03-06,2168,2206,2160,2170,51600,2170
42,2018-03-07,2153,2177,2141,2155,65700,2155
43,2018-03-08,2164,2165,2121,2131,42000,2131
44,2018-03-09,2138,2169,2130,2137,61100,2137
45,2018-03-12,2138,2139,2115,2130,193300,2130
46,2018-03-13,2132,2144,2123,2140,87600,2140
47,2018-03-14,2135,2162,2125,2153,69500,2153
48,2018-03-15,2155,2197,2149,2194,81800,2194
49,2018-03-16,2207,2237,2201,2220,111500,2220
50,2018-03-19,2203,2235,2186,2218,148900,2218
51,2018-03-20,2200,2231,2193,2225,55000,2225
52,2018-03-22,2229,2238,2202,2231,82000,2231
53,2018-03-23,2183,2213,2176,2187,92700,2187
54,2018-03-26,2181,2192,2153,2182,93800,2182
55,2018-03-27,2197,2279,2197,2257,175500,2257
56,2018-03-28,2236,2259,2222,2257,71400,2257
57,2018-03-29,2273,2283,2227,2253,36800,2253
58,2018-03-30,2273,2280,2254,2274,53900,2274
59,2018-04-02,2265,2290,2264,2274,51500,2274
60,2018-04-03,2259,2282,2235,2269,66300,2269
61,2018-04-04,2265,2304,2247,2293,92000,2293
62,2018-04-05,2304,2335,2296,2324,84300,2324
63,2018-04-06,2325,2356,2283,2283,129000,2283
64,2018-04-09,2273,2294,2262,2286,51100,2286
65,2018-04-10,2286,2315,2286,2302,53000,2302
66,2018-04-11,2302,2311,2287,2294,43500,2294
67,2018-04-12,2294,2296,2276,2281,38600,2281
68,2018-04-13,2278,2292,2265,2281,42100,2281
69,2018-04-16,2286,2313,2263,2299,59700,2299
70,2018-04-17,2307,2313,2266,2266,38500,2266
71,2018-04-18,2285,2295,2268,2284,90700,2284
72,2018-04-19,2278,2281,2212,2250,114900,2250
73,2018-04-20,2259,2287,2259,2280,38400,2280
74,2018-04-23,2280,2306,2272,2306,42800,2306
75,2018-04-24,2310,2324,2293,2316,70900,2316
76,2018-04-25,2292,2310,2271,2304,57900,2304
77,2018-04-26,2304,2324,2294,2316,48300,2316
78,2018-04-27,2325,2330,2306,2327,79000,2327
79,2018-05-01,2330,2362,2330,2355,83000,2355
80,2018-05-02,2334,2338,2285,2291,95500,2291
81,2018-05-07,2251,2302,2250,2295,67300,2295
82,2018-05-08,2319,2358,2313,2336,72500,2336
83,2018-05-09,2319,2320,2286,2313,78300,2313
84,2018-05-10,2113,2135,2076,2119,230100,2119
85,2018-05-11,2120,2133,2092,2115,131100,2115
86,2018-05-14,2075,2086,2027,2080,247900,2080
87,2018-05-15,2067,2076,2050,2074,103200,2074
88,2018-05-16,2061,2106,2054,2104,125800,2104
89,2018-05-17,2084,2095,2058,2090,78600,2090
90,2018-05-18,2095,2136,2088,2125,132800,2125
91,2018-05-21,2134,2144,2116,2141,95300,2141
92,2018-05-22,2145,2166,2130,2156,82900,2156
93,2018-05-23,2155,2177,2133,2141,79000,2141
94,2018-05-24,2121,2122,2077,2085,100100,2085
95,2018-05-25,2085,2090,2067,2074,76600,2074
96,2018-05-28,2074,2081,2043,2046,56200,2046
97,2018-05-29,2046,2046,1999,2014,67900,2014
98,2018-05-30,1921,1951,1912,1916,170300,1916
99,2018-05-31,1923,1950,1923,1950,118000,1950
100,2018-06-01,1910,1931,1891,1892,187500,1892
101,2018-06-04,1890,1915,1877,1906,163700,1906
102,2018-06-05,1915,1933,1896,1932,123400,1932
103,2018-06-06,1941,2005,1941,1991,190700,1991
104,2018-06-07,1990,1995,1970,1981,72600,1981
105,2018-06-08,1976,1991,1968,1970,76200,1970
106,2018-06-11,1962,1967,1938,1940,129200,1940
107,2018-06-12,1955,1967,1949,1959,92000,1959
108,2018-06-13,1935,1949,1905,1913,159300,1913
109,2018-06-14,1900,1923,1885,1901,211100,1901
110,2018-06-15,1931,1963,1909,1909,153300,1909
111,2018-06-18,1893,1909,1850,1854,123100,1854
112,2018-06-19,1845,1855,1806,1807,89400,1807
113,2018-06-20,1801,1813,1776,1804,116700,1804
114,2018-06-21,1800,1816,1785,1785,103800,1785
115,2018-06-22,1775,1783,1753,1760,152000,1760
116,2018-06-25,1765,1785,1761,1767,135900,1767
117,2018-06-26,1757,1817,1751,1815,106300,1815
118,2018-06-27,1800,1800,1767,1779,116400,1779
119,2018-06-28,1779,1798,1772,1797,97000,1797
120,2018-06-29,1799,1811,1786,1803,92000,1803
121,2018-07-02,1800,1807,1746,1746,89800,1746
122,2018-07-03,1749,1755,1736,1748,81300,1748
123,2018-07-04,1753,1805,1752,1788,147800,1788
124,2018-07-05,1773,1792,1772,1781,68900,1781
125,2018-07-06,1777,1803,1765,1767,79900,1767
126,2018-07-09,1785,1832,1780,1826,68300,1826
127,2018-07-10,1845,1851,1822,1822,61400,1822
128,2018-07-11,1783,1788,1738,1747,178800,1747
129,2018-07-12,1745,1753,1737,1742,124600,1742
130,2018-07-13,1742,1765,1735,1748,86500,1748
131,2018-07-17,1755,1821,1754,1819,132200,1819
132,2018-07-18,1822,1845,1819,1832,98600,1832
133,2018-07-19,1912,1935,1840,1842,160100,1842
134,2018-07-20,1842,1851,1815,1825,84100,1825
135,2018-07-23,1807,1828,1792,1827,141200,1827
136,2018-07-24,1955,1970,1846,1866,346900,1866
137,2018-07-25,1870,1904,1870,1888,127500,1888
138,2018-07-26,1915,1924,1884,1923,97500,1923
139,2018-07-27,1923,1939,1905,1912,78700,1912
140,2018-07-30,1923,1940,1908,1914,77400,1914
141,2018-07-31,1927,1948,1900,1924,144200,1924
142,2018-08-01,1892,1906,1869,1887,127400,1887
143,2018-08-02,1904,1928,1896,1906,99400,1906
144,2018-08-03,1906,1922,1895,1914,96800,1914
145,2018-08-06,1906,1938,1904,1922,79500,1922
146,2018-08-07,1931,1982,1920,1978,132800,1978
147,2018-08-08,1961,1967,1927,1929,142100,1929
148,2018-08-09,1938,1938,1903,1916,37400,1916
149,2018-08-10,1918,1919,1892,1897,71100,1897
150,2018-08-13,1894,1904,1873,1897,112300,1897
151,2018-08-14,1897,1942,1890,1938,68800,1938
152,2018-08-15,1925,1935,1909,1918,94100,1918
153,2018-08-16,1908,1908,1875,1884,78100,1884
154,2018-08-17,1880,1895,1869,1883,80500,1883
155,2018-08-20,1866,1889,1861,1882,62200,1882
156,2018-08-21,1880,1897,1873,1887,36800,1887
157,2018-08-22,1875,1887,1860,1862,63000,1862
158,2018-08-23,1862,1867,1854,1858,42500,1858
159,2018-08-24,1865,1876,1860,1860,52400,1860
160,2018-08-27,1860,1876,1846,1860,97600,1860
161,2018-08-28,1860,1886,1860,1877,106000,1877
162,2018-08-29,1889,1897,1871,1871,62600,1871
163,2018-08-30,1890,1890,1866,1869,50000,1869
164,2018-08-31,1861,1872,1849,1850,86400,1850
165,2018-09-03,1847,1850,1819,1828,87700,1828
166,2018-09-04,1816,1845,1816,1829,46500,1829
167,2018-09-05,1820,1826,1809,1815,49300,1815
168,2018-09-06,1805,1816,1803,1814,53000,1814
169,2018-09-07,1803,1820,1788,1815,86100,1815
170,2018-09-10,1810,1835,1805,1828,51100,1828
171,2018-09-11,1835,1835,1796,1796,41600,1796
172,2018-09-12,1800,1800,1740,1749,111500,1749
173,2018-09-13,1757,1793,1757,1782,65900,1782
174,2018-09-14,1788,1817,1788,1799,64700,1799
175,2018-09-18,1797,1854,1790,1846,79300,1846
176,2018-09-19,1864,1882,1857,1874,83200,1874
177,2018-09-20,1889,1890,1857,1863,45400,1863
178,2018-09-21,1878,1912,1878,1912,85300,1912
179,2018-09-25,1906,1906,1886,1894,77800,1894
180,2018-09-26,1871,1894,1842,1888,48700,1888
181,2018-09-27,1885,1892,1852,1853,55400,1853
182,2018-09-28,1868,1886,1852,1858,61700,1858
183,2018-10-01,1863,1881,1862,1876,45500,1876
184,2018-10-02,1862,1892,1857,1869,59500,1869
185,2018-10-03,1875,1876,1847,1853,49500,1853
186,2018-10-04,1863,1863,1842,1853,42300,1853
187,2018-10-05,1850,1851,1834,1837,42400,1837
188,2018-10-09,1827,1827,1777,1781,54500,1781
189,2018-10-10,1791,1833,1787,1810,76100,1810
190,2018-10-11,1767,1807,1763,1798,87600,1798
191,2018-10-12,1786,1795,1762,1782,55500,1782
192,2018-10-15,1782,1786,1755,1770,66600,1770
193,2018-10-16,1787,1827,1783,1807,78500,1807
194,2018-10-17,1814,1858,1806,1847,42400,1847
195,2018-10-18,1848,1864,1822,1828,32800,1828
196,2018-10-19,1814,1824,1788,1817,48100,1817
197,2018-10-22,1800,1819,1791,1813,27400,1813
198,2018-10-23,1801,1801,1750,1768,96300,1768
199,2018-10-24,1773,1789,1761,1782,47400,1782
200,2018-10-25,1740,1747,1716,1722,78800,1722
201,2018-10-26,1722,1738,1711,1731,60900,1731
202,2018-10-29,1749,1765,1733,1737,63400,1737
203,2018-10-30,1715,1766,1712,1760,101400,1760
204,2018-10-31,1753,1771,1744,1765,56100,1765
205,2018-11-01,1751,1825,1748,1819,69400,1819
206,2018-11-02,1816,1858,1802,1855,78600,1855
207,2018-11-05,1840,1849,1820,1835,42600,1835
208,2018-11-06,1822,1842,1816,1824,22300,1824
209,2018-11-07,1834,1879,1827,1858,54400,1858
210,2018-11-08,1882,1908,1862,1866,45200,1866
211,2018-11-09,1868,1900,1868,1886,36400,1886
212,2018-11-12,1867,1896,1867,1891,30100,1891
213,2018-11-13,1831,1848,1804,1836,77400,1836
214,2018-11-14,1819,1829,1759,1761,79100,1761
215,2018-11-15,1742,1757,1739,1756,46900,1756
216,2018-11-16,1748,1757,1695,1701,80000,1701
217,2018-11-19,1702,1716,1689,1699,53300,1699
218,2018-11-20,1695,1700,1675,1690,62600,1690
219,2018-11-21,1675,1677,1652,1674,71500,1674
220,2018-11-22,1685,1699,1662,1698,36800,1698
221,2018-11-26,1685,1698,1680,1680,25200,1680
222,2018-11-27,1690,1694,1670,1690,38100,1690
223,2018-11-28,1690,1726,1690,1724,31000,1724
224,2018-11-29,1745,1755,1716,1720,26400,1720
225,2018-11-30,1723,1768,1720,1764,68700,1764
226,2018-12-03,1764,1764,1733,1743,33300,1743
227,2018-12-04,1727,1729,1690,1691,37900,1691
228,2018-12-05,1660,1685,1654,1658,68400,1658
229,2018-12-06,1660,1666,1641,1657,68900,1657
230,2018-12-07,1657,1674,1638,1659,51300,1659
231,2018-12-10,1642,1659,1641,1643,42900,1643
232,2018-12-11,1640,1649,1616,1616,46300,1616
233,2018-12-12,1641,1656,1629,1635,30000,1635
234,2018-12-13,1635,1659,1634,1652,49800,1652
235,2018-12-14,1648,1660,1633,1635,44300,1635
236,2018-12-17,1625,1657,1625,1644,35900,1644
237,2018-12-18,1610,1626,1601,1601,48500,1601
238,2018-12-19,1589,1594,1566,1585,33100,1585
239,2018-12-20,1555,1565,1533,1539,62000,1539
240,2018-12-21,1547,1555,1508,1554,112400,1554
241,2018-12-25,1538,1543,1483,1494,90500,1494
242,2018-12-26,1500,1546,1500,1520,40800,1520
243,2018-12-27,1572,1577,1559,1571,46500,1571
244,2018-12-28,1582,1585,1558,1585,20600,1585
