,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2443,2490,2440,2485,75400,2485
1,2018-01-05,2488,2491,2472,2481,57000,2481
2,2018-01-09,2490,2495,2458,2480,54400,2480
3,2018-01-10,2481,2490,2471,2472,39000,2472
4,2018-01-11,2456,2466,2434,2465,47800,2465
5,2018-01-12,2464,2478,2438,2458,67300,2458
6,2018-01-15,2466,2481,2455,2460,32700,2460
7,2018-01-16,2454,2469,2454,2458,27900,2458
8,2018-01-17,2450,2459,2439,2448,41800,2448
9,2018-01-18,2470,2473,2400,2402,75400,2402
10,2018-01-19,2431,2465,2415,2448,59900,2448
11,2018-01-22,2448,2448,2409,2409,43300,2409
12,2018-01-23,2441,2465,2424,2457,40900,2457
13,2018-01-24,2445,2464,2445,2461,30800,2461
14,2018-01-25,2427,2472,2427,2461,79200,2461
15,2018-01-26,2454,2506,2454,2479,70500,2479
16,2018-01-29,2498,2498,2476,2480,38700,2480
17,2018-01-30,2479,2483,2419,2420,58600,2420
18,2018-01-31,2470,2479,2390,2397,90000,2397
19,2018-02-01,2297,2308,2180,2275,264200,2275
20,2018-02-02,2273,2325,2261,2312,119100,2312
21,2018-02-05,2274,2300,2234,2282,126100,2282
22,2018-02-06,2232,2251,2167,2200,129900,2200
23,2018-02-07,2273,2305,2194,2196,114000,2196
24,2018-02-08,2205,2237,2198,2204,68300,2204
25,2018-02-09,2137,2153,2124,2153,57600,2153
26,2018-02-13,2186,2193,2130,2133,78800,2133
27,2018-02-14,2140,2144,2070,2089,67900,2089
28,2018-02-15,2112,2117,2082,2082,59800,2082
29,2018-02-16,2098,2129,2090,2117,50400,2117
30,2018-02-19,2167,2183,2142,2183,36600,2183
31,2018-02-20,2180,2182,2154,2176,27600,2176
32,2018-02-21,2197,2216,2180,2191,45000,2191
33,2018-02-22,2193,2223,2185,2209,52800,2209
34,2018-02-23,2215,2236,2215,2231,42800,2231
35,2018-02-26,2237,2246,2220,2228,21400,2228
36,2018-02-27,2245,2247,2227,2243,25100,2243
37,2018-02-28,2243,2293,2243,2257,60300,2257
38,2018-03-01,2240,2246,2182,2187,41800,2187
39,2018-03-02,2137,2183,2137,2169,46100,2169
40,2018-03-05,2146,2178,2146,2177,22400,2177
41,2018-03-06,2166,2208,2166,2194,37800,2194
42,2018-03-07,2183,2216,2168,2187,54400,2187
43,2018-03-08,2199,2201,2158,2164,35300,2164
44,2018-03-09,2210,2244,2192,2219,71900,2219
45,2018-03-12,2241,2250,2199,2223,44100,2223
46,2018-03-13,2233,2266,2222,2263,53000,2263
47,2018-03-14,2241,2254,2230,2242,32200,2242
48,2018-03-15,2251,2254,2212,2254,45200,2254
49,2018-03-16,2255,2263,2231,2239,54100,2239
50,2018-03-19,2223,2224,2189,2201,29500,2201
51,2018-03-20,2185,2195,2162,2191,24800,2191
52,2018-03-22,2191,2218,2184,2214,33100,2214
53,2018-03-23,2186,2186,2084,2094,100400,2094
54,2018-03-26,2077,2082,2013,2020,155900,2020
55,2018-03-27,2034,2088,2026,2059,198400,2059
56,2018-03-28,2054,2091,2041,2083,95300,2083
57,2018-03-29,2097,2100,2054,2074,83200,2074
58,2018-03-30,2100,2122,2072,2105,41400,2105
59,2018-04-02,2114,2122,2083,2092,55100,2092
60,2018-04-03,2081,2106,2057,2090,60200,2090
61,2018-04-04,2106,2167,2106,2150,74500,2150
62,2018-04-05,2172,2183,2138,2170,48900,2170
63,2018-04-06,2172,2197,2162,2173,43000,2173
64,2018-04-09,2185,2205,2172,2185,54300,2185
65,2018-04-10,2187,2188,2166,2170,49400,2170
66,2018-04-11,2171,2172,2131,2133,36800,2133
67,2018-04-12,2145,2154,2127,2147,32500,2147
68,2018-04-13,2157,2169,2138,2153,56200,2153
69,2018-04-16,2153,2210,2153,2206,49600,2206
70,2018-04-17,2194,2233,2194,2226,39100,2226
71,2018-04-18,2217,2260,2210,2256,68100,2256
72,2018-04-19,2266,2312,2254,2305,70500,2305
73,2018-04-20,2294,2336,2294,2319,57500,2319
74,2018-04-23,2319,2319,2245,2246,65100,2246
75,2018-04-24,2258,2258,2209,2221,75200,2221
76,2018-04-25,2193,2258,2193,2251,42900,2251
77,2018-04-26,2248,2256,2230,2238,40400,2238
78,2018-04-27,2241,2261,2226,2250,56900,2250
79,2018-05-01,2323,2416,2311,2402,161100,2402
80,2018-05-02,2400,2505,2400,2466,132300,2466
81,2018-05-07,2459,2480,2428,2465,53900,2465
82,2018-05-08,2467,2520,2458,2475,73500,2475
83,2018-05-09,2500,2504,2452,2473,80500,2473
84,2018-05-10,2516,2517,2441,2468,48200,2468
85,2018-05-11,2457,2500,2444,2498,44500,2498
86,2018-05-14,2498,2504,2465,2478,39000,2478
87,2018-05-15,2500,2532,2475,2494,64400,2494
88,2018-05-16,2491,2491,2446,2457,43600,2457
89,2018-05-17,2466,2479,2452,2458,32700,2458
90,2018-05-18,2449,2474,2431,2464,37700,2464
91,2018-05-21,2450,2484,2444,2479,29600,2479
92,2018-05-22,2477,2484,2445,2460,30200,2460
93,2018-05-23,2453,2499,2450,2480,39400,2480
94,2018-05-24,2484,2490,2451,2470,38100,2470
95,2018-05-25,2480,2480,2436,2451,51700,2451
96,2018-05-28,2436,2437,2398,2410,33100,2410
97,2018-05-29,2400,2412,2361,2380,48300,2380
98,2018-05-30,2337,2379,2337,2344,31900,2344
99,2018-05-31,2337,2382,2330,2375,108800,2375
100,2018-06-01,2336,2428,2316,2414,67100,2414
101,2018-06-04,2433,2531,2433,2502,110300,2502
102,2018-06-05,2515,2544,2476,2497,102100,2497
103,2018-06-06,2499,2500,2461,2499,44300,2499
104,2018-06-07,2500,2535,2482,2526,69000,2526
105,2018-06-08,2507,2533,2473,2494,68800,2494
106,2018-06-11,2500,2525,2480,2490,31200,2490
107,2018-06-12,2490,2500,2469,2492,38700,2492
108,2018-06-13,2491,2527,2485,2522,26100,2522
109,2018-06-14,2492,2504,2473,2476,26700,2476
110,2018-06-15,2489,2489,2452,2459,43700,2459
111,2018-06-18,2453,2469,2436,2457,28600,2457
112,2018-06-19,2441,2469,2441,2450,37600,2450
113,2018-06-20,2450,2466,2421,2464,43600,2464
114,2018-06-21,2457,2465,2427,2440,76300,2440
115,2018-06-22,2422,2495,2415,2490,72400,2490
116,2018-06-25,2489,2489,2419,2426,50000,2426
117,2018-06-26,2402,2430,2370,2429,45000,2429
