,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1039,1047,1038,1044,23300,1044
1,2018-01-05,1044,1044,1037,1041,16500,1041
2,2018-01-09,1041,1041,1016,1022,21300,1022
3,2018-01-10,1020,1026,1020,1023,9900,1023
4,2018-01-11,1024,1024,1015,1018,7700,1018
5,2018-01-12,1015,1016,1001,1005,25500,1005
6,2018-01-15,1010,1012,1006,1011,10200,1011
7,2018-01-16,1012,1014,1005,1008,10600,1008
8,2018-01-17,1008,1008,1000,1001,14400,1001
9,2018-01-18,1002,1004,995,995,23600,995
10,2018-01-19,995,997,990,990,16200,990
11,2018-01-22,990,990,987,988,12100,988
12,2018-01-23,988,990,981,984,23200,984
13,2018-01-24,990,990,986,988,14800,988
14,2018-01-25,988,988,981,981,23400,981
15,2018-01-26,991,996,985,985,20500,985
16,2018-01-29,994,994,977,977,23200,977
17,2018-01-30,979,984,976,976,23100,976
18,2018-01-31,975,975,955,958,42900,958
19,2018-02-01,963,968,952,961,18900,961
20,2018-02-02,957,957,951,953,22600,953
21,2018-02-05,943,947,932,935,32800,935
22,2018-02-06,910,912,867,884,52500,884
23,2018-02-07,905,929,894,894,28700,894
24,2018-02-08,900,913,892,893,16900,893
25,2018-02-09,863,880,862,872,33400,872
26,2018-02-13,885,885,861,861,18200,861
27,2018-02-14,860,864,836,845,28400,845
28,2018-02-15,840,850,827,834,40700,834
29,2018-02-16,834,860,834,847,24100,847
30,2018-02-19,858,875,858,868,17100,868
31,2018-02-20,870,871,855,863,20200,863
32,2018-02-21,865,872,861,867,22200,867
33,2018-02-22,877,884,872,884,29100,884
34,2018-02-23,888,898,884,890,37600,890
35,2018-02-26,899,899,887,899,23200,899
36,2018-02-27,899,910,899,910,16400,910
37,2018-02-28,911,914,901,903,15100,903
38,2018-03-01,900,900,870,879,40700,879
39,2018-03-02,863,867,852,862,23600,862
40,2018-03-05,862,864,850,850,10900,850
41,2018-03-06,866,880,862,866,10300,866
42,2018-03-07,866,892,864,864,27700,864
43,2018-03-08,868,869,855,859,17300,859
44,2018-03-09,868,868,847,847,35000,847
45,2018-03-12,864,864,852,859,10600,859
46,2018-03-13,859,868,859,867,13000,867
47,2018-03-14,881,881,867,876,9900,876
48,2018-03-15,870,870,845,866,17400,866
49,2018-03-16,870,875,859,863,9000,863
50,2018-03-19,865,868,855,856,11900,856
51,2018-03-20,853,859,853,858,5300,858
52,2018-03-22,895,895,864,870,22200,870
53,2018-03-23,871,871,841,842,33900,842
54,2018-03-26,857,857,831,837,27400,837
55,2018-03-27,840,868,840,866,22500,866
56,2018-03-28,841,850,839,847,11600,847
57,2018-03-29,851,861,841,853,12900,853
58,2018-03-30,853,865,847,863,8200,863
59,2018-04-02,870,876,857,858,14900,858
60,2018-04-03,869,869,855,855,11500,855
61,2018-04-04,864,874,856,872,15100,872
62,2018-04-05,877,888,873,887,20800,887
63,2018-04-06,890,895,887,889,16600,889
64,2018-04-09,899,900,893,898,10700,898
65,2018-04-10,899,900,894,897,13600,897
66,2018-04-11,895,896,884,889,8100,889
67,2018-04-12,889,890,878,882,11600,882
68,2018-04-13,889,890,880,885,10400,885
69,2018-04-16,885,891,885,891,4100,891
70,2018-04-17,892,895,886,892,7700,892
71,2018-04-18,893,902,886,901,9900,901
72,2018-04-19,900,905,897,905,4600,905
73,2018-04-20,905,909,904,908,5500,908
74,2018-04-23,908,914,908,914,6100,914
75,2018-04-24,915,923,912,923,14200,923
76,2018-04-25,923,940,920,937,19800,937
77,2018-04-26,937,950,937,949,17000,949
78,2018-04-27,950,950,913,929,16000,929
79,2018-05-01,922,923,914,923,7900,923
80,2018-05-02,928,930,924,927,10200,927
81,2018-05-07,925,925,918,923,9200,923
82,2018-05-08,922,950,922,949,18700,949
83,2018-05-09,940,959,923,959,27100,959
84,2018-05-10,960,963,950,963,10000,963
85,2018-05-11,963,966,926,955,21000,955
86,2018-05-14,953,959,951,956,10300,956
87,2018-05-15,950,950,945,950,8100,950
88,2018-05-16,950,950,928,948,23900,948
89,2018-05-17,942,942,932,938,11100,938
90,2018-05-18,938,942,928,933,16500,933
91,2018-05-21,930,938,927,938,14300,938
92,2018-05-22,935,942,935,936,7300,936
93,2018-05-23,937,948,937,948,9400,948
94,2018-05-24,945,945,931,942,8600,942
95,2018-05-25,948,948,936,938,12100,938
96,2018-05-28,930,934,922,922,13200,922
97,2018-05-29,931,931,911,915,9200,915
98,2018-05-30,910,913,908,910,5700,910
99,2018-05-31,911,915,910,912,7800,912
100,2018-06-01,915,919,911,916,9300,916
101,2018-06-04,926,947,926,943,13400,943
102,2018-06-05,940,947,939,943,6100,943
103,2018-06-06,943,949,936,937,10600,937
104,2018-06-07,930,941,926,939,28600,939
105,2018-06-08,933,942,933,939,21400,939
106,2018-06-11,950,952,944,952,11400,952
107,2018-06-12,953,955,950,951,7500,951
108,2018-06-13,951,956,951,956,8600,956
109,2018-06-14,954,956,946,956,9700,956
110,2018-06-15,956,958,945,954,9500,954
111,2018-06-18,951,953,945,948,9000,948
112,2018-06-19,947,949,938,938,11500,938
113,2018-06-20,938,942,927,940,12700,940
114,2018-06-21,940,946,938,940,7300,940
115,2018-06-22,940,944,935,944,14000,944
116,2018-06-25,972,972,952,954,26100,954
117,2018-06-26,968,968,954,958,10400,958
118,2018-06-27,968,968,958,960,9300,960
119,2018-06-28,961,962,955,959,11500,959
120,2018-06-29,960,960,956,956,8200,956
121,2018-07-02,958,959,940,940,11800,940
122,2018-07-03,940,946,921,924,13500,924
123,2018-07-04,929,929,919,922,8400,922
124,2018-07-05,922,924,903,907,13400,907
125,2018-07-06,908,915,908,915,11300,915
126,2018-07-09,921,930,921,928,9200,928
127,2018-07-10,930,934,921,921,10500,921
128,2018-07-11,921,928,913,917,13900,917
129,2018-07-12,921,926,921,921,6700,921
130,2018-07-13,925,925,917,921,7600,921
131,2018-07-17,921,929,921,927,10800,927
132,2018-07-18,926,933,925,931,11600,931
133,2018-07-19,946,949,938,938,17000,938
134,2018-07-20,937,944,933,938,7200,938
135,2018-07-23,933,939,932,934,8300,934
136,2018-07-24,930,941,930,941,17000,941
137,2018-07-25,939,943,935,937,15700,937
138,2018-07-26,943,946,940,944,14100,944
139,2018-07-27,943,944,930,936,22900,936
140,2018-07-30,935,947,930,944,11700,944
141,2018-07-31,921,928,920,920,28200,920
142,2018-08-01,927,928,918,918,16800,918
143,2018-08-02,933,933,920,921,14100,921
144,2018-08-03,922,924,919,919,35600,919
145,2018-08-06,919,922,916,916,22400,916
146,2018-08-07,915,924,915,924,21800,924
147,2018-08-08,924,929,903,911,37200,911
148,2018-08-09,918,930,915,925,13900,925
149,2018-08-10,921,929,921,922,15500,922
150,2018-08-13,915,916,905,905,25700,905
151,2018-08-14,905,907,899,902,23500,902
152,2018-08-15,902,911,902,904,25000,904
153,2018-08-16,903,903,897,899,21200,899
154,2018-08-17,899,902,897,902,11200,902
155,2018-08-20,902,905,897,898,14500,898
156,2018-08-21,900,900,886,886,38700,886
157,2018-08-22,893,893,879,884,27100,884
158,2018-08-23,884,898,882,890,24000,890
159,2018-08-24,893,896,890,891,37400,891
160,2018-08-27,891,893,886,893,28900,893
161,2018-08-28,903,908,900,905,23100,905
162,2018-08-29,905,918,905,916,22300,916
163,2018-08-30,921,925,920,921,22500,921
164,2018-08-31,923,928,915,924,23900,924
165,2018-09-03,930,930,922,924,36800,924
166,2018-09-04,925,925,913,914,39000,914
167,2018-09-05,974,974,933,937,230000,937
168,2018-09-06,940,951,939,947,42300,947
169,2018-09-07,945,950,944,949,23000,949
170,2018-09-10,952,955,951,953,16500,953
171,2018-09-11,953,955,951,954,22000,954
172,2018-09-12,960,960,950,952,74300,952
173,2018-09-13,951,958,951,958,18800,958
174,2018-09-14,955,961,955,958,136200,958
175,2018-09-18,958,967,957,967,44600,967
176,2018-09-19,970,989,970,985,69800,985
177,2018-09-20,986,988,981,985,28700,985
178,2018-09-21,988,996,987,994,42100,994
179,2018-09-25,991,1000,990,1000,92400,1000
180,2018-09-26,980,982,939,944,190000,944
181,2018-09-27,940,948,928,928,31000,928
182,2018-09-28,942,942,925,925,18200,925
183,2018-10-01,924,927,917,917,14600,917
184,2018-10-02,920,937,920,929,17900,929
185,2018-10-03,928,933,921,921,10100,921
186,2018-10-04,922,922,908,911,18000,911
187,2018-10-05,907,911,905,909,15300,909
188,2018-10-09,907,908,898,898,15200,898
189,2018-10-10,901,902,894,895,8100,895
190,2018-10-11,890,890,863,876,27200,876
191,2018-10-12,876,886,873,876,20900,876
192,2018-10-15,879,879,851,851,21000,851
193,2018-10-16,851,854,842,848,22800,848
194,2018-10-17,851,870,851,866,12600,866
195,2018-10-18,866,892,862,863,15200,863
196,2018-10-19,855,860,848,851,13900,851
197,2018-10-22,848,850,834,847,20500,847
198,2018-10-23,844,844,827,827,21900,827
199,2018-10-24,830,832,812,831,23100,831
200,2018-10-25,839,839,808,809,31600,809
201,2018-10-26,825,825,800,802,27400,802
202,2018-10-29,801,805,790,792,21700,792
203,2018-10-30,793,857,791,857,39900,857
204,2018-10-31,860,872,829,842,29100,842
205,2018-11-01,835,835,813,817,17700,817
206,2018-11-02,817,823,808,820,16200,820
207,2018-11-05,811,818,807,811,12700,811
208,2018-11-06,811,815,809,813,12100,813
209,2018-11-07,823,823,807,810,11700,810
210,2018-11-08,821,823,816,822,7900,822
211,2018-11-09,823,829,818,821,14800,821
212,2018-11-12,821,829,816,821,7100,821
213,2018-11-13,821,821,798,802,24300,802
214,2018-11-14,804,819,804,816,19400,816
215,2018-11-15,816,819,808,817,11600,817
216,2018-11-16,817,817,794,798,15300,798
217,2018-11-19,799,808,797,799,10600,799
218,2018-11-20,800,804,796,804,9400,804
219,2018-11-21,796,816,789,814,28600,814
220,2018-11-22,820,820,801,809,15700,809
221,2018-11-26,822,822,801,803,14100,803
222,2018-11-27,808,818,801,815,15600,815
223,2018-11-28,820,828,815,825,16100,825
224,2018-11-29,830,846,826,832,17800,832
225,2018-11-30,834,842,832,835,13900,835
226,2018-12-03,840,857,840,856,20000,856
227,2018-12-04,856,857,831,831,17300,831
228,2018-12-05,830,836,827,829,12100,829
229,2018-12-06,827,827,806,812,21500,812
230,2018-12-07,810,816,803,804,16300,804
231,2018-12-10,804,805,795,802,16800,802
232,2018-12-11,803,803,795,796,10100,796
233,2018-12-12,802,817,801,811,11100,811
234,2018-12-13,811,836,811,830,19000,830
235,2018-12-14,828,828,814,814,19000,814
236,2018-12-17,812,813,802,805,12500,805
237,2018-12-18,796,800,794,794,16900,794
238,2018-12-19,793,796,789,791,13700,791
239,2018-12-20,789,790,761,763,23000,763
240,2018-12-21,754,760,705,718,47800,718
241,2018-12-25,700,702,662,670,51100,670
242,2018-12-26,698,699,683,690,23800,690
243,2018-12-27,712,753,712,749,20200,749
244,2018-12-28,747,751,740,741,10200,741
