,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1485,1494,1474,1494,55800,1494
1,2018-01-05,1480,1483,1451,1455,56300,1455
2,2018-01-09,1455,1468,1438,1449,64700,1449
3,2018-01-10,1442,1448,1430,1439,30000,1439
4,2018-01-11,1428,1428,1408,1418,28100,1418
5,2018-01-12,1402,1405,1391,1402,38100,1402
6,2018-01-15,1410,1427,1410,1427,36600,1427
7,2018-01-16,1427,1439,1420,1439,48200,1439
8,2018-01-17,1429,1429,1402,1409,41000,1409
9,2018-01-18,1424,1424,1392,1401,58200,1401
10,2018-01-19,1396,1413,1394,1408,40400,1408
11,2018-01-22,1416,1425,1404,1425,37400,1425
12,2018-01-23,1426,1431,1416,1425,48400,1425
13,2018-01-24,1421,1439,1412,1426,52800,1426
14,2018-01-25,1418,1431,1410,1418,42100,1418
15,2018-01-26,1420,1444,1420,1428,76900,1428
16,2018-01-29,1431,1431,1418,1420,27200,1420
17,2018-01-30,1423,1435,1402,1405,53700,1405
18,2018-01-31,1400,1425,1393,1394,46600,1394
19,2018-02-01,1424,1450,1420,1439,128600,1439
20,2018-02-02,1439,1439,1391,1394,68400,1394
21,2018-02-05,1367,1387,1340,1348,71900,1348
22,2018-02-06,1320,1343,1253,1284,125900,1284
23,2018-02-07,1301,1356,1286,1286,76900,1286
24,2018-02-08,1196,1231,1186,1200,135900,1200
25,2018-02-09,1114,1172,1114,1156,105400,1156
26,2018-02-13,1165,1172,1149,1165,93900,1165
27,2018-02-14,1165,1166,1145,1152,95500,1152
28,2018-02-15,1164,1176,1151,1158,54400,1158
29,2018-02-16,1157,1185,1157,1172,56600,1172
30,2018-02-19,1183,1202,1180,1191,63700,1191
31,2018-02-20,1185,1201,1183,1199,110400,1199
32,2018-02-21,1211,1220,1190,1200,54500,1200
33,2018-02-22,1196,1200,1186,1196,37800,1196
34,2018-02-23,1192,1200,1186,1193,29300,1193
35,2018-02-26,1194,1199,1189,1191,50600,1191
36,2018-02-27,1192,1197,1177,1191,67000,1191
37,2018-02-28,1190,1213,1183,1204,72000,1204
38,2018-03-01,1196,1224,1196,1210,99200,1210
39,2018-03-02,1195,1203,1189,1192,60900,1192
40,2018-03-05,1180,1188,1153,1159,64500,1159
41,2018-03-06,1170,1197,1170,1181,39900,1181
42,2018-03-07,1162,1182,1155,1165,32500,1165
43,2018-03-08,1166,1174,1161,1164,16400,1164
44,2018-03-09,1189,1189,1128,1130,121700,1130
45,2018-03-12,1137,1158,1113,1154,100500,1154
46,2018-03-13,1148,1202,1148,1192,101000,1192
47,2018-03-14,1186,1186,1165,1168,41300,1168
48,2018-03-15,1168,1178,1162,1168,39700,1168
49,2018-03-16,1172,1186,1160,1186,69200,1186
50,2018-03-19,1178,1179,1122,1155,56800,1155
51,2018-03-20,1150,1167,1140,1166,26500,1166
52,2018-03-22,1180,1180,1159,1175,42100,1175
53,2018-03-23,1165,1166,1136,1140,48500,1140
54,2018-03-26,1139,1157,1118,1149,36300,1149
55,2018-03-27,1155,1178,1150,1176,65300,1176
56,2018-03-28,1151,1163,1135,1162,38500,1162
57,2018-03-29,1177,1183,1135,1159,76400,1159
58,2018-03-30,1171,1185,1159,1178,56100,1178
59,2018-04-02,1193,1195,1168,1176,48700,1176
60,2018-04-03,1174,1196,1167,1184,50800,1184
61,2018-04-04,1185,1199,1167,1194,37300,1194
62,2018-04-05,1200,1207,1188,1199,33300,1199
63,2018-04-06,1200,1200,1183,1186,24800,1186
64,2018-04-09,1186,1195,1173,1192,44600,1192
65,2018-04-10,1192,1200,1171,1181,28000,1181
66,2018-04-11,1178,1178,1160,1173,29600,1173
67,2018-04-12,1174,1186,1172,1177,22000,1177
68,2018-04-13,1187,1194,1176,1189,51200,1189
69,2018-04-16,1193,1199,1180,1193,39000,1193
70,2018-04-17,1189,1190,1172,1175,23600,1175
71,2018-04-18,1181,1196,1162,1190,50300,1190
72,2018-04-19,1198,1208,1174,1201,55400,1201
73,2018-04-20,1200,1214,1191,1206,50300,1206
74,2018-04-23,1205,1207,1188,1189,24100,1189
75,2018-04-24,1192,1195,1174,1195,59000,1195
76,2018-04-25,1195,1204,1187,1203,37600,1203
77,2018-04-26,1214,1220,1197,1216,56200,1216
78,2018-04-27,1221,1221,1186,1198,25500,1198
79,2018-05-01,1191,1204,1180,1201,19900,1201
80,2018-05-02,1211,1224,1204,1224,38300,1224
81,2018-05-07,1220,1229,1218,1227,69400,1227
82,2018-05-08,1228,1240,1212,1230,64800,1230
83,2018-05-09,1230,1258,1225,1245,60000,1245
84,2018-05-10,1246,1247,1216,1227,48600,1227
85,2018-05-11,1221,1232,1209,1226,34600,1226
86,2018-05-14,1228,1229,1206,1219,69900,1219
87,2018-05-15,1201,1221,1201,1219,60400,1219
88,2018-05-16,1211,1238,1203,1238,40800,1238
89,2018-05-17,1240,1240,1218,1222,30100,1222
90,2018-05-18,1225,1225,1209,1216,21200,1216
91,2018-05-21,1217,1221,1204,1205,20800,1205
92,2018-05-22,1204,1204,1183,1184,32400,1184
93,2018-05-23,1181,1190,1173,1181,24300,1181
94,2018-05-24,1191,1191,1158,1168,35400,1168
95,2018-05-25,1162,1167,1152,1157,22900,1157
96,2018-05-28,1160,1160,1152,1157,16100,1157
97,2018-05-29,1157,1167,1131,1145,32000,1145
98,2018-05-30,1132,1138,1110,1131,29900,1131
99,2018-05-31,1134,1143,1131,1139,25400,1139
100,2018-06-01,1135,1157,1133,1154,30100,1154
101,2018-06-04,1171,1177,1163,1175,38900,1175
102,2018-06-05,1175,1175,1140,1148,29300,1148
103,2018-06-06,1140,1142,1126,1130,44100,1130
104,2018-06-07,1135,1167,1135,1164,20900,1164
105,2018-06-08,1154,1161,1144,1148,58100,1148
106,2018-06-11,1155,1156,1143,1150,46900,1150
107,2018-06-12,1158,1164,1150,1157,10100,1157
108,2018-06-13,1160,1176,1160,1165,22800,1165
109,2018-06-14,1168,1174,1162,1169,15900,1169
110,2018-06-15,1179,1185,1168,1173,29500,1173
111,2018-06-18,1169,1180,1160,1177,50900,1177
112,2018-06-19,1166,1181,1162,1165,31200,1165
113,2018-06-20,1172,1198,1168,1196,62300,1196
114,2018-06-21,1186,1186,1160,1174,58700,1174
115,2018-06-22,1163,1227,1156,1217,129100,1217
116,2018-06-25,1215,1237,1195,1203,87000,1203
117,2018-06-26,1210,1217,1188,1214,23900,1214
118,2018-06-27,1224,1244,1208,1239,49800,1239
119,2018-06-28,1239,1269,1221,1266,77100,1266
120,2018-06-29,1267,1285,1248,1253,59000,1253
121,2018-07-02,1255,1256,1213,1223,51200,1223
122,2018-07-03,1224,1230,1162,1164,51400,1164
123,2018-07-04,1160,1170,1147,1165,38600,1165
124,2018-07-05,1165,1172,1122,1124,57900,1124
125,2018-07-06,1137,1145,1121,1143,31100,1143
126,2018-07-09,1150,1161,1144,1153,25800,1153
127,2018-07-10,1180,1180,1152,1166,48300,1166
