,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1457,1464,1440,1454,139100,1454
1,2018-01-05,1462,1481,1435,1477,194900,1477
2,2018-01-09,1476,1488,1463,1478,145500,1478
3,2018-01-10,1474,1494,1465,1467,117000,1467
4,2018-01-11,1461,1469,1444,1469,210400,1469
5,2018-01-12,1464,1473,1432,1442,182100,1442
6,2018-01-15,1434,1462,1422,1462,186400,1462
7,2018-01-16,1462,1478,1442,1455,199600,1455
8,2018-01-17,1441,1451,1422,1439,186800,1439
9,2018-01-18,1438,1450,1408,1408,212400,1408
10,2018-01-19,1421,1442,1420,1440,154200,1440
11,2018-01-22,1444,1448,1433,1446,99000,1446
12,2018-01-23,1448,1463,1442,1455,145100,1455
13,2018-01-24,1450,1462,1443,1451,118500,1451
14,2018-01-25,1440,1464,1435,1458,161500,1458
15,2018-01-26,1448,1458,1415,1429,202800,1429
16,2018-01-29,1418,1438,1406,1417,209700,1417
17,2018-01-30,1400,1415,1395,1406,169700,1406
18,2018-01-31,1383,1417,1383,1402,190800,1402
19,2018-02-01,1409,1456,1403,1454,300700,1454
20,2018-02-02,1454,1485,1445,1484,215400,1484
21,2018-02-05,1431,1439,1391,1394,234500,1394
22,2018-02-06,1341,1358,1291,1332,309400,1332
23,2018-02-07,1383,1385,1331,1332,182100,1332
24,2018-02-08,1212,1250,1181,1188,605100,1188
25,2018-02-09,1188,1234,1177,1234,434700,1234
26,2018-02-13,1260,1263,1185,1192,380700,1192
27,2018-02-14,1226,1229,1188,1190,276500,1190
28,2018-02-15,1200,1200,1177,1189,183600,1189
29,2018-02-16,1182,1216,1176,1208,211600,1208
30,2018-02-19,1223,1236,1208,1221,194400,1221
31,2018-02-20,1222,1258,1217,1255,202800,1255
32,2018-02-21,1255,1255,1208,1220,173500,1220
33,2018-02-22,1209,1209,1186,1199,148100,1199
34,2018-02-23,1207,1208,1192,1200,92000,1200
35,2018-02-26,1213,1214,1188,1193,134900,1193
36,2018-02-27,1201,1202,1170,1178,233100,1178
37,2018-02-28,1180,1188,1161,1163,355900,1163
38,2018-03-01,1163,1179,1154,1158,209400,1158
39,2018-03-02,1143,1143,1129,1134,127600,1134
40,2018-03-05,1129,1133,1113,1115,197700,1115
41,2018-03-06,1126,1142,1123,1128,123300,1128
42,2018-03-07,1127,1138,1103,1107,199200,1107
43,2018-03-08,1119,1128,1098,1106,198400,1106
44,2018-03-09,1119,1125,1094,1105,138300,1105
45,2018-03-12,1111,1127,1109,1118,120500,1118
46,2018-03-13,1113,1142,1112,1139,118300,1139
47,2018-03-14,1133,1142,1129,1134,78100,1134
48,2018-03-15,1139,1142,1119,1138,119300,1138
49,2018-03-16,1145,1153,1136,1146,148500,1146
50,2018-03-19,1139,1140,1112,1130,102800,1130
51,2018-03-20,1125,1125,1109,1122,131000,1122
52,2018-03-22,1124,1142,1119,1138,99700,1138
53,2018-03-23,1112,1121,1085,1093,196300,1093
54,2018-03-26,1086,1105,1074,1105,154000,1105
55,2018-03-27,1113,1145,1110,1136,219600,1136
56,2018-03-28,1110,1115,1086,1106,185600,1106
57,2018-03-29,1143,1195,1138,1194,507700,1194
58,2018-03-30,1196,1206,1168,1193,266100,1193
