,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1792,1821,1770,1810,22000,1810
1,2018-01-05,1825,1838,1806,1812,13700,1812
2,2018-01-09,1848,1848,1821,1832,13700,1832
3,2018-01-10,1834,1835,1807,1817,12000,1817
4,2018-01-11,1817,1817,1800,1809,14300,1809
5,2018-01-12,1806,1824,1805,1816,8500,1816
6,2018-01-15,1829,1829,1810,1818,6700,1818
7,2018-01-16,1818,1828,1811,1822,5400,1822
8,2018-01-17,1820,1837,1816,1830,10400,1830
9,2018-01-18,1844,1846,1826,1830,11100,1830
10,2018-01-19,1830,1880,1830,1875,18000,1875
11,2018-01-22,1875,1898,1862,1865,11700,1865
12,2018-01-23,1860,1879,1860,1875,8100,1875
13,2018-01-24,1853,1870,1843,1845,14000,1845
14,2018-01-25,1821,1836,1818,1831,14200,1831
15,2018-01-26,1821,1840,1821,1826,12600,1826
16,2018-01-29,1828,1842,1828,1829,8900,1829
17,2018-01-30,1826,1826,1782,1792,20800,1792
18,2018-01-31,1765,1794,1765,1779,16700,1779
19,2018-02-01,1768,1800,1768,1795,11800,1795
20,2018-02-02,1770,1788,1770,1782,8300,1782
21,2018-02-05,1750,1760,1726,1726,17400,1726
22,2018-02-06,1697,1697,1564,1601,30400,1601
23,2018-02-07,1705,1728,1614,1614,19800,1614
24,2018-02-08,1615,1657,1615,1625,8900,1625
25,2018-02-09,1544,1724,1544,1665,47000,1665
26,2018-02-13,1845,1845,1761,1824,46000,1824
27,2018-02-14,1784,1820,1767,1784,19400,1784
28,2018-02-15,1774,1799,1762,1767,7900,1767
29,2018-02-16,1779,1794,1761,1762,9600,1762
30,2018-02-19,1810,1852,1801,1852,26000,1852
31,2018-02-20,1852,1910,1841,1902,22800,1902
32,2018-02-21,1902,1918,1895,1900,19000,1900
33,2018-02-22,1891,1891,1873,1873,12900,1873
34,2018-02-23,1866,1907,1866,1903,17400,1903
35,2018-02-26,1903,1905,1876,1888,11900,1888
36,2018-02-27,1885,1904,1885,1899,24800,1899
37,2018-02-28,1871,1891,1866,1870,16400,1870
38,2018-03-01,1877,1877,1830,1839,15300,1839
39,2018-03-02,1804,1815,1772,1809,17000,1809
40,2018-03-05,1802,1802,1769,1773,15200,1773
41,2018-03-06,1792,1800,1750,1759,14600,1759
42,2018-03-07,1795,1795,1750,1775,16400,1775
43,2018-03-08,1761,1772,1746,1758,10500,1758
44,2018-03-09,1788,1802,1762,1782,12200,1782
45,2018-03-12,1815,1822,1811,1816,6300,1816
46,2018-03-13,1799,1820,1795,1819,6800,1819
47,2018-03-14,1818,1866,1810,1864,14300,1864
48,2018-03-15,1844,1860,1835,1853,6800,1853
49,2018-03-16,1868,1868,1832,1835,9900,1835
50,2018-03-19,1832,1835,1744,1820,18500,1820
51,2018-03-20,1775,1799,1770,1792,12800,1792
52,2018-03-22,1782,1795,1782,1791,9600,1791
53,2018-03-23,1766,1766,1714,1718,14000,1718
54,2018-03-26,1682,1682,1650,1676,17100,1676
55,2018-03-27,1691,1723,1681,1720,11800,1720
56,2018-03-28,1680,1707,1680,1696,6500,1696
57,2018-03-29,1705,1706,1660,1685,11000,1685
58,2018-03-30,1686,1701,1686,1699,6400,1699
59,2018-04-02,1739,1740,1699,1700,6700,1700
60,2018-04-03,1689,1710,1665,1674,15500,1674
61,2018-04-04,1686,1730,1680,1724,12000,1724
62,2018-04-05,1722,1736,1702,1717,9600,1717
63,2018-04-06,1720,1720,1695,1702,7300,1702
64,2018-04-09,1683,1708,1683,1697,3800,1697
65,2018-04-10,1707,1728,1704,1722,8400,1722
66,2018-04-11,1748,1748,1727,1729,8400,1729
67,2018-04-12,1729,1733,1715,1718,4000,1718
68,2018-04-13,1720,1740,1720,1732,4400,1732
69,2018-04-16,1723,1744,1723,1742,4900,1742
70,2018-04-17,1744,1752,1720,1721,4800,1721
71,2018-04-18,1721,1743,1721,1743,2200,1743
72,2018-04-19,1750,1754,1741,1747,3400,1747
73,2018-04-20,1754,1756,1740,1742,5800,1742
74,2018-04-23,1743,1744,1738,1741,2400,1741
75,2018-04-24,1743,1749,1743,1749,4500,1749
76,2018-04-25,1746,1751,1731,1742,4400,1742
