,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,822,827,811,827,1095700,827
1,2018-01-05,830,831,800,811,2733700,811
2,2018-01-09,803,804,791,800,1597100,800
3,2018-01-10,800,818,800,815,1410100,815
4,2018-01-11,819,845,819,839,1469400,839
5,2018-01-12,839,852,835,843,1412200,843
6,2018-01-15,845,846,828,828,923800,828
7,2018-01-16,827,836,826,828,1216800,828
8,2018-01-17,831,857,831,849,1548400,849
9,2018-01-18,853,853,842,843,1180200,843
10,2018-01-19,854,870,850,865,1118400,865
11,2018-01-22,870,876,862,868,1118800,868
12,2018-01-23,868,875,855,869,803600,869
13,2018-01-24,874,896,872,892,1837000,892
14,2018-01-25,890,909,879,899,2134300,899
15,2018-01-26,895,895,870,875,1877900,875
16,2018-01-29,871,877,860,869,1285000,869
17,2018-01-30,869,888,861,880,1615100,880
18,2018-01-31,885,900,883,884,1480500,884
19,2018-02-01,892,907,888,904,1137400,904
20,2018-02-02,908,908,900,904,1455700,904
21,2018-02-05,896,903,875,883,1802400,883
22,2018-02-06,856,904,834,871,3890100,871
23,2018-02-07,905,918,894,903,2492100,903
24,2018-02-08,912,912,889,900,2404300,900
25,2018-02-09,878,889,857,861,1917300,861
26,2018-02-13,873,879,854,856,1638100,856
27,2018-02-14,852,855,833,840,1583300,840
28,2018-02-15,850,852,842,846,1071600,846
29,2018-02-16,858,869,856,865,1133500,865
30,2018-02-19,870,889,863,887,986100,887
31,2018-02-20,884,907,879,906,1184800,906
32,2018-02-21,905,920,905,916,1355900,916
33,2018-02-22,908,911,893,898,1428600,898
34,2018-02-23,904,920,899,916,1254000,916
35,2018-02-26,929,941,923,938,1276900,938
36,2018-02-27,944,959,935,947,1823200,947
37,2018-02-28,950,961,930,931,1339700,931
38,2018-03-01,928,945,917,935,1512300,935
39,2018-03-02,923,946,923,936,1713100,936
40,2018-03-05,928,940,923,925,1084600,925
41,2018-03-06,929,930,910,916,1576200,916
42,2018-03-07,913,932,903,919,1320200,919
43,2018-03-08,933,961,925,959,2104000,959
44,2018-03-09,963,968,940,956,1842900,956
45,2018-03-12,968,968,951,961,1076300,961
46,2018-03-13,953,963,948,954,948800,954
47,2018-03-14,950,964,942,960,1073100,960
48,2018-03-15,956,962,949,960,868800,960
49,2018-03-16,963,964,952,957,1461400,957
50,2018-03-19,952,954,919,922,1174000,922
51,2018-03-20,921,955,920,952,1731800,952
52,2018-03-22,950,952,944,952,1363300,952
53,2018-03-23,940,944,916,920,1619300,920
54,2018-03-26,920,938,912,918,1885900,918
55,2018-03-27,930,934,900,918,1920800,918
56,2018-03-28,908,923,906,916,1538800,916
57,2018-03-29,927,934,904,913,970500,913
58,2018-03-30,924,924,914,919,603000,919
59,2018-04-02,919,922,905,906,599800,906
60,2018-04-03,899,915,893,909,814200,909
61,2018-04-04,924,951,922,938,1497300,938
62,2018-04-05,940,943,926,932,1442300,932
63,2018-04-06,932,933,916,917,1142400,917
64,2018-04-09,917,938,915,932,745700,932
65,2018-04-10,931,951,926,941,1154300,941
66,2018-04-11,946,948,926,926,1346100,926
67,2018-04-12,937,948,928,929,956000,929
68,2018-04-13,929,963,913,943,4087900,943
69,2018-04-16,940,948,925,934,1231300,934
70,2018-04-17,932,942,919,929,1643000,929
71,2018-04-18,924,936,924,933,1110500,933
72,2018-04-19,931,946,928,941,717300,941
73,2018-04-20,941,965,934,956,1054800,956
74,2018-04-23,950,950,925,936,1028400,936
75,2018-04-24,934,937,910,922,1713300,922
76,2018-04-25,919,932,913,928,934500,928
77,2018-04-26,940,941,924,934,1519700,934
78,2018-04-27,937,942,926,942,1335200,942
79,2018-05-01,932,944,924,944,686400,944
80,2018-05-02,949,966,945,961,1275400,961
81,2018-05-07,965,979,960,976,1143200,976
82,2018-05-08,968,969,921,938,3025500,938
83,2018-05-09,941,975,941,962,1546200,962
84,2018-05-10,954,957,945,949,1060500,949
85,2018-05-11,939,969,923,963,2394000,963
