,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1990,1999,1974,1997,59100,1997
1,2018-01-05,2012,2021,1991,2015,73200,2015
2,2018-01-09,2012,2015,1982,2000,66800,2000
3,2018-01-10,2011,2015,1978,1982,32800,1982
4,2018-01-11,1970,2001,1961,1998,40000,1998
5,2018-01-12,1995,1995,1962,1964,43600,1964
6,2018-01-15,1998,2022,1992,2016,51900,2016
7,2018-01-16,2025,2027,1981,2012,61100,2012
8,2018-01-17,1986,1995,1964,1978,100400,1978
9,2018-01-18,1968,1985,1952,1954,92800,1954
10,2018-01-19,1950,1972,1935,1949,65700,1949
11,2018-01-22,1988,1988,1966,1984,76600,1984
12,2018-01-23,1993,1998,1963,1975,71700,1975
13,2018-01-24,1982,2055,1975,2026,121300,2026
14,2018-01-25,2028,2069,2021,2056,77200,2056
15,2018-01-26,2056,2056,2005,2012,56100,2012
16,2018-01-29,2040,2048,2015,2041,41200,2041
17,2018-01-30,2042,2046,2004,2012,61500,2012
18,2018-01-31,2032,2048,2017,2028,52500,2028
19,2018-02-01,2049,2049,2029,2030,31000,2030
20,2018-02-02,2038,2040,2010,2022,30800,2022
21,2018-02-05,1985,1997,1964,1969,81400,1969
22,2018-02-06,1901,1917,1786,1850,131000,1850
23,2018-02-07,1917,1917,1825,1825,59900,1825
24,2018-02-08,1853,1865,1833,1846,41800,1846
25,2018-02-09,1820,1852,1802,1824,54100,1824
26,2018-02-13,1854,1859,1815,1830,83100,1830
27,2018-02-14,1830,1835,1734,1747,94500,1747
28,2018-02-15,1756,1772,1747,1747,66100,1747
29,2018-02-16,1772,1780,1752,1755,65700,1755
30,2018-02-19,1775,1798,1775,1798,49800,1798
31,2018-02-20,1798,1798,1760,1784,45800,1784
32,2018-02-21,1785,1794,1768,1780,50200,1780
33,2018-02-22,1784,1785,1762,1774,41800,1774
34,2018-02-23,1784,1795,1779,1789,23300,1789
35,2018-02-26,1785,1854,1785,1847,121900,1847
36,2018-02-27,1843,1852,1794,1824,79100,1824
37,2018-02-28,1840,1905,1834,1869,85600,1869
38,2018-03-01,1859,1859,1795,1809,51700,1809
39,2018-03-02,1785,1832,1767,1813,67300,1813
40,2018-03-05,1813,1819,1763,1769,40900,1769
41,2018-03-06,1782,1825,1778,1819,32500,1819
42,2018-03-07,1779,1799,1758,1770,59500,1770
43,2018-03-08,1781,1787,1761,1771,23700,1771
44,2018-03-09,1793,1796,1755,1762,58900,1762
45,2018-03-12,1781,1810,1771,1807,59000,1807
46,2018-03-13,1774,1797,1760,1787,76200,1787
47,2018-03-14,1761,1824,1761,1817,59300,1817
48,2018-03-15,1816,1826,1778,1811,42900,1811
49,2018-03-16,1809,1823,1784,1790,18900,1790
50,2018-03-19,1776,1790,1754,1759,33300,1759
51,2018-03-20,1745,1762,1728,1759,44000,1759
52,2018-03-22,1750,1769,1740,1768,27800,1768
53,2018-03-23,1745,1764,1715,1719,68300,1719
54,2018-03-26,1687,1695,1639,1688,98000,1688
55,2018-03-27,1706,1725,1690,1718,51000,1718
