,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1359,1374,1352,1359,17800,1359
1,2018-01-05,1360,1363,1344,1349,15000,1349
2,2018-01-09,1355,1355,1335,1341,14500,1341
3,2018-01-10,1348,1354,1342,1345,12300,1345
4,2018-01-11,1342,1343,1331,1336,13400,1336
5,2018-01-12,1331,1353,1330,1343,33700,1343
6,2018-01-15,1343,1355,1343,1347,12700,1347
7,2018-01-16,1347,1356,1343,1352,7200,1352
8,2018-01-17,1354,1354,1340,1341,9500,1341
9,2018-01-18,1344,1346,1333,1333,15500,1333
10,2018-01-19,1333,1344,1333,1337,9400,1337
11,2018-01-22,1342,1359,1342,1354,15600,1354
12,2018-01-23,1365,1365,1356,1365,18800,1365
13,2018-01-24,1365,1391,1365,1386,18700,1386
14,2018-01-25,1390,1395,1385,1393,14100,1393
15,2018-01-26,1391,1410,1391,1401,17500,1401
16,2018-01-29,1408,1424,1407,1407,14800,1407
17,2018-01-30,1408,1408,1355,1369,27500,1369
18,2018-01-31,1369,1376,1350,1350,13800,1350
19,2018-02-01,1354,1378,1354,1377,11600,1377
20,2018-02-02,1386,1398,1372,1394,18100,1394
21,2018-02-05,1307,1338,1307,1316,48600,1316
22,2018-02-06,1256,1265,1218,1234,54500,1234
23,2018-02-07,1286,1293,1235,1236,22600,1236
24,2018-02-08,1240,1258,1232,1241,19600,1241
25,2018-02-09,1205,1222,1204,1213,15800,1213
26,2018-02-13,1244,1244,1217,1220,17200,1220
27,2018-02-14,1220,1226,1182,1192,28700,1192
28,2018-02-15,1200,1206,1186,1193,20400,1193
29,2018-02-16,1201,1208,1198,1202,17600,1202
30,2018-02-19,1214,1239,1209,1239,16800,1239
31,2018-02-20,1231,1249,1225,1245,13800,1245
32,2018-02-21,1250,1273,1243,1251,17300,1251
33,2018-02-22,1250,1250,1230,1240,11500,1240
34,2018-02-23,1250,1256,1243,1249,13400,1249
35,2018-02-26,1264,1275,1264,1273,21300,1273
36,2018-02-27,1274,1274,1263,1266,15400,1266
37,2018-02-28,1272,1289,1272,1272,21200,1272
38,2018-03-01,1285,1285,1267,1275,22500,1275
39,2018-03-02,1253,1258,1244,1256,28800,1256
40,2018-03-05,1253,1263,1232,1239,16500,1239
41,2018-03-06,1244,1261,1244,1255,10200,1255
42,2018-03-07,1256,1260,1236,1237,22700,1237
43,2018-03-08,1245,1252,1238,1249,12700,1249
44,2018-03-09,1269,1269,1236,1248,25700,1248
45,2018-03-12,1250,1257,1233,1239,25200,1239
46,2018-03-13,1238,1255,1238,1255,22100,1255
47,2018-03-14,1246,1256,1246,1248,21700,1248
48,2018-03-15,1245,1259,1245,1256,23800,1256
49,2018-03-16,1256,1263,1247,1247,52300,1247
50,2018-03-19,1245,1272,1236,1250,62800,1250
51,2018-03-20,1235,1243,1235,1238,20400,1238
52,2018-03-22,1240,1249,1240,1244,30200,1244
53,2018-03-23,1226,1228,1211,1218,68100,1218
54,2018-03-26,1218,1228,1205,1227,62700,1227
55,2018-03-27,1257,1262,1232,1244,103300,1244
56,2018-03-28,1208,1240,1194,1239,63500,1239
57,2018-03-29,1239,1258,1239,1257,38100,1257
58,2018-03-30,1262,1269,1254,1263,16400,1263
59,2018-04-02,1263,1278,1263,1265,14300,1265
60,2018-04-03,1258,1278,1243,1270,41700,1270
61,2018-04-04,1265,1278,1265,1275,25300,1275
62,2018-04-05,1280,1289,1267,1278,25500,1278
63,2018-04-06,1281,1283,1273,1278,22800,1278
64,2018-04-09,1278,1297,1272,1281,17200,1281
65,2018-04-10,1278,1310,1278,1300,21700,1300
66,2018-04-11,1301,1313,1296,1310,16100,1310
67,2018-04-12,1315,1317,1308,1315,14100,1315
68,2018-04-13,1318,1332,1314,1323,10900,1323
69,2018-04-16,1329,1333,1321,1329,10500,1329
