,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1940,1963,1940,1960,10200,1960
1,2018-01-05,1960,1968,1954,1965,10200,1965
2,2018-01-09,1966,1966,1955,1959,6000,1959
3,2018-01-10,1960,1969,1957,1967,5500,1967
4,2018-01-11,1964,1978,1957,1975,8300,1975
5,2018-01-12,1975,1975,1962,1970,11600,1970
6,2018-01-15,1973,1981,1972,1978,9400,1978
7,2018-01-16,1978,1979,1968,1979,4900,1979
8,2018-01-17,1980,1981,1970,1975,5800,1975
9,2018-01-18,1977,1983,1972,1973,7900,1973
10,2018-01-19,1975,1986,1975,1978,7800,1978
11,2018-01-22,1972,1982,1972,1975,5500,1975
12,2018-01-23,1975,1986,1971,1981,7100,1981
13,2018-01-24,1986,1986,1973,1979,4300,1979
14,2018-01-25,1980,1982,1975,1978,4500,1978
15,2018-01-26,1978,1980,1971,1976,7100,1976
16,2018-01-29,1982,1982,1966,1975,5400,1975
17,2018-01-30,1975,1975,1940,1950,9200,1950
18,2018-01-31,1940,1956,1939,1943,8200,1943
19,2018-02-01,1943,1966,1943,1962,6700,1962
20,2018-02-02,1968,1968,1952,1952,4800,1952
21,2018-02-05,1945,1946,1933,1937,9200,1937
22,2018-02-06,1903,1910,1861,1889,19900,1889
23,2018-02-07,1910,1933,1910,1920,8700,1920
24,2018-02-08,1920,1941,1913,1920,5300,1920
25,2018-02-09,1911,1911,1886,1899,10200,1899
26,2018-02-13,1919,1953,1914,1937,22700,1937
27,2018-02-14,1929,1947,1928,1937,10000,1937
28,2018-02-15,1938,1954,1934,1946,10400,1946
29,2018-02-16,1946,1950,1932,1938,8000,1938
30,2018-02-19,1931,1964,1931,1963,10100,1963
31,2018-02-20,1962,1982,1956,1975,18100,1975
32,2018-02-21,1975,1976,1967,1967,6700,1967
33,2018-02-22,1961,1977,1958,1973,8800,1973
34,2018-02-23,1979,1979,1960,1963,4300,1963
35,2018-02-26,1964,1968,1951,1953,3600,1953
36,2018-02-27,1956,1968,1951,1968,4400,1968
37,2018-02-28,1973,1974,1960,1960,8700,1960
38,2018-03-01,1957,1969,1955,1963,11300,1963
39,2018-03-02,1957,1970,1957,1967,10700,1967
40,2018-03-05,1967,1973,1958,1969,8200,1969
41,2018-03-06,1965,2000,1965,1988,14800,1988
42,2018-03-07,1988,1999,1987,1991,12800,1991
43,2018-03-08,1989,1989,1978,1988,4100,1988
44,2018-03-09,1986,2001,1985,1994,14600,1994
45,2018-03-12,1999,2039,1999,2018,23100,2018
46,2018-03-13,2026,2048,2012,2048,15500,2048
47,2018-03-14,2037,2054,2025,2049,9600,2049
48,2018-03-15,2048,2048,1981,2009,22600,2009
49,2018-03-16,2009,2033,1994,2028,7200,2028
50,2018-03-19,2030,2030,2001,2010,5200,2010
51,2018-03-20,2004,2033,1989,2025,11500,2025
52,2018-03-22,2025,2038,2024,2037,9500,2037
53,2018-03-23,2001,2014,1994,1995,11200,1995
54,2018-03-26,1973,1988,1964,1964,9100,1964
55,2018-03-27,1964,1989,1964,1979,7100,1979
56,2018-03-28,1976,1976,1947,1974,5500,1974
57,2018-03-29,1979,1996,1970,1996,6400,1996
58,2018-03-30,1997,1997,1977,1981,5000,1981
59,2018-04-02,1984,2000,1981,1981,5900,1981
60,2018-04-03,1979,1996,1974,1986,6100,1986
61,2018-04-04,1980,1993,1977,1983,8300,1983
62,2018-04-05,1983,1984,1969,1972,7300,1972
63,2018-04-06,1972,1972,1958,1959,8500,1959
64,2018-04-09,1953,1979,1953,1976,6200,1976
65,2018-04-10,1980,1980,1950,1955,6300,1955
66,2018-04-11,1950,1955,1927,1939,8600,1939
67,2018-04-12,1942,1975,1942,1956,6600,1956
68,2018-04-13,1956,1968,1946,1959,5500,1959
69,2018-04-16,1963,1964,1956,1963,3400,1963
70,2018-04-17,1950,1957,1950,1956,5100,1956
71,2018-04-18,1956,1956,1935,1940,8300,1940
72,2018-04-19,1940,1947,1938,1945,2100,1945
73,2018-04-20,1948,1959,1948,1954,5600,1954
74,2018-04-23,1941,1953,1937,1952,7900,1952
75,2018-04-24,1949,1979,1948,1968,6100,1968
76,2018-04-25,1954,1977,1954,1969,5700,1969
77,2018-04-26,1974,2109,1961,2073,29500,2073
78,2018-04-27,2068,2348,2016,2048,71300,2048
79,2018-05-01,2050,2050,2011,2015,12000,2015
80,2018-05-02,2014,2014,1989,1997,11100,1997
81,2018-05-07,1997,1999,1989,1992,5100,1992
82,2018-05-08,1997,2071,1994,2057,23600,2057
83,2018-05-09,2040,2052,2027,2031,3600,2031
84,2018-05-10,2041,2049,2037,2045,4000,2045
85,2018-05-11,2036,2055,2018,2034,2500,2034
86,2018-05-14,2080,2109,2056,2109,11900,2109
87,2018-05-15,2122,2171,2115,2151,11200,2151
88,2018-05-16,2132,2156,2132,2151,9000,2151
89,2018-05-17,2155,2170,2140,2159,13300,2159
90,2018-05-18,2165,2199,2160,2199,12300,2199
91,2018-05-21,2200,2200,2177,2186,7000,2186
92,2018-05-22,2187,2189,2164,2164,7900,2164
93,2018-05-23,2188,2188,2178,2182,3400,2182
94,2018-05-24,2176,2191,2167,2167,4900,2167
95,2018-05-25,2150,2161,2150,2160,7600,2160
96,2018-05-28,2143,2167,2143,2166,3700,2166
97,2018-05-29,2159,2159,2152,2155,1900,2155
98,2018-05-30,2152,2152,2120,2138,4200,2138
99,2018-05-31,2150,2158,2135,2156,7600,2156
100,2018-06-01,2152,2194,2147,2184,7400,2184
101,2018-06-04,2169,2193,2169,2183,4200,2183
102,2018-06-05,2163,2190,2163,2185,5300,2185
103,2018-06-06,2177,2179,2153,2160,4500,2160
104,2018-06-07,2156,2179,2155,2172,4100,2172
105,2018-06-08,2166,2195,2166,2195,7900,2195
106,2018-06-11,2195,2196,2184,2196,3500,2196
107,2018-06-12,2200,2226,2200,2225,8400,2225
108,2018-06-13,2230,2243,2230,2235,5400,2235
109,2018-06-14,2235,2242,2222,2227,3200,2227
110,2018-06-15,2235,2241,2165,2165,6400,2165
111,2018-06-18,2164,2244,2151,2235,4900,2235
112,2018-06-19,2234,2240,2223,2240,6000,2240
113,2018-06-20,2239,2264,2206,2264,6700,2264
114,2018-06-21,2279,2302,2274,2276,8200,2276
115,2018-06-22,2277,2298,2277,2287,5500,2287
116,2018-06-25,2277,2279,2243,2245,4000,2245
117,2018-06-26,2243,2285,2205,2277,4500,2277
118,2018-06-27,2286,2289,2262,2267,3100,2267
119,2018-06-28,2251,2252,2227,2233,6000,2233
120,2018-06-29,2241,2256,2233,2233,2300,2233
121,2018-07-02,2234,2249,2208,2219,4400,2219
122,2018-07-03,2210,2225,2207,2217,4900,2217
123,2018-07-04,2210,2212,2170,2173,5200,2173
124,2018-07-05,2164,2207,2162,2200,5600,2200
125,2018-07-06,2199,2221,2181,2214,7900,2214
126,2018-07-09,2189,2202,2170,2171,5000,2171
127,2018-07-10,2166,2201,2153,2153,8800,2153
128,2018-07-11,2155,2158,2127,2127,4500,2127
129,2018-07-12,2185,2202,2178,2185,5200,2185
130,2018-07-13,2187,2213,2187,2213,2400,2213
131,2018-07-17,2211,2242,2209,2209,5100,2209
132,2018-07-18,2238,2238,2218,2227,3300,2227
133,2018-07-19,2227,2230,2223,2223,6200,2223
134,2018-07-20,2223,2232,2204,2210,4000,2210
135,2018-07-23,2196,2236,2185,2234,4700,2234
136,2018-07-24,2241,2259,2234,2256,2700,2256
137,2018-07-25,2256,2267,2237,2237,1600,2237
138,2018-07-26,2260,2318,2260,2318,8200,2318
139,2018-07-27,2318,2318,2286,2294,5100,2294
140,2018-07-30,2295,2344,2277,2300,9900,2300
141,2018-07-31,2301,2315,2267,2267,5400,2267
142,2018-08-01,2288,2290,2272,2281,5600,2281
143,2018-08-02,2281,2296,2279,2282,4600,2282
144,2018-08-03,2271,2287,2258,2258,4300,2258
145,2018-08-06,2249,2253,2245,2245,3900,2245
146,2018-08-07,2250,2276,2250,2275,800,2275
147,2018-08-08,2275,2275,2245,2246,7000,2246
148,2018-08-09,2246,2270,2233,2235,2800,2235
149,2018-08-10,2237,2259,2225,2227,5000,2227
