,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2315,2331,2311,2331,195900,2331
1,2018-01-05,2345,2360,2326,2346,124800,2346
2,2018-01-09,2368,2368,2324,2337,175300,2337
3,2018-01-10,2318,2345,2296,2326,277900,2326
4,2018-01-11,2305,2357,2301,2357,238600,2357
5,2018-01-12,2352,2381,2340,2375,258100,2375
6,2018-01-15,2377,2378,2337,2344,236400,2344
7,2018-01-16,2334,2356,2315,2319,336000,2319
8,2018-01-17,2276,2317,2263,2307,303100,2307
9,2018-01-18,2309,2322,2282,2284,581800,2284
10,2018-01-19,2275,2307,2260,2302,274600,2302
11,2018-01-22,2314,2326,2292,2312,233900,2312
12,2018-01-23,2328,2367,2311,2358,225200,2358
13,2018-01-24,2358,2364,2342,2342,142300,2342
14,2018-01-25,2314,2352,2280,2323,272500,2323
15,2018-01-26,2318,2332,2274,2278,353400,2278
16,2018-01-29,2301,2305,2275,2296,156200,2296
17,2018-01-30,2305,2318,2276,2289,287500,2289
18,2018-01-31,2272,2287,2251,2261,474700,2261
19,2018-02-01,2285,2340,2268,2337,460700,2337
20,2018-02-02,2336,2376,2329,2350,233700,2350
21,2018-02-05,2326,2361,2323,2332,476400,2332
22,2018-02-06,2282,2294,2109,2166,746600,2166
23,2018-02-07,2450,2472,2320,2343,1379700,2343
24,2018-02-08,2347,2367,2292,2319,616600,2319
25,2018-02-09,2249,2267,2218,2239,356100,2239
26,2018-02-13,2272,2278,2154,2158,461000,2158
27,2018-02-14,2161,2182,2087,2101,644400,2101
28,2018-02-15,2125,2153,2106,2115,338900,2115
29,2018-02-16,2123,2132,2066,2074,685000,2074
30,2018-02-19,2070,2109,2050,2107,360700,2107
31,2018-02-20,2111,2142,2105,2129,324800,2129
32,2018-02-21,2135,2170,2114,2148,341500,2148
33,2018-02-22,2150,2191,2140,2164,349600,2164
34,2018-02-23,2178,2206,2162,2200,397100,2200
35,2018-02-26,2219,2228,2195,2211,302800,2211
36,2018-02-27,2261,2281,2231,2270,400700,2270
37,2018-02-28,2262,2280,2246,2246,287100,2246
38,2018-03-01,2266,2270,2216,2224,526800,2224
39,2018-03-02,2174,2185,2127,2140,344000,2140
40,2018-03-05,2122,2131,2081,2094,146500,2094
41,2018-03-06,2116,2144,2094,2102,141600,2102
42,2018-03-07,2086,2094,2056,2072,347500,2072
43,2018-03-08,2091,2105,2054,2061,253100,2061
44,2018-03-09,2082,2101,2040,2046,374000,2046
45,2018-03-12,2095,2122,2079,2098,328800,2098
46,2018-03-13,2098,2113,2070,2113,243600,2113
47,2018-03-14,2120,2138,2112,2131,450600,2131
48,2018-03-15,2129,2129,2048,2091,271100,2091
49,2018-03-16,2094,2094,2058,2061,157300,2061
50,2018-03-19,2051,2082,2043,2053,201000,2053
51,2018-03-20,2043,2094,2042,2088,211500,2088
52,2018-03-22,2085,2104,2063,2098,194900,2098
53,2018-03-23,2047,2078,2004,2008,501500,2008
54,2018-03-26,2058,2085,2006,2034,359700,2034
55,2018-03-27,2084,2127,2052,2120,441300,2120
56,2018-03-28,2076,2120,2068,2118,295400,2118
57,2018-03-29,2156,2193,2133,2163,405900,2163
58,2018-03-30,2179,2188,2157,2168,231300,2168
59,2018-04-02,2168,2180,2151,2152,185400,2152
60,2018-04-03,2124,2164,2113,2151,271000,2151
61,2018-04-04,2168,2229,2157,2220,332500,2220
62,2018-04-05,2248,2259,2222,2240,223200,2240
63,2018-04-06,2265,2280,2252,2262,295500,2262
64,2018-04-09,2261,2277,2234,2255,337800,2255
65,2018-04-10,2239,2247,2187,2236,328000,2236
66,2018-04-11,2249,2250,2202,2241,226400,2241
67,2018-04-12,2245,2245,2210,2239,232200,2239
68,2018-04-13,2250,2264,2241,2255,272500,2255
69,2018-04-16,2250,2262,2235,2259,247500,2259
70,2018-04-17,2251,2259,2220,2227,250500,2227
71,2018-04-18,2217,2230,2193,2215,357900,2215
72,2018-04-19,2192,2198,2172,2180,422000,2180
73,2018-04-20,2168,2222,2163,2200,383700,2200
74,2018-04-23,2198,2214,2190,2194,126900,2194
75,2018-04-24,2210,2238,2207,2221,224000,2221
76,2018-04-25,2225,2256,2193,2241,265200,2241
77,2018-04-26,2233,2233,2191,2201,256600,2201
78,2018-04-27,2188,2188,2148,2160,256200,2160
79,2018-05-01,2161,2208,2143,2204,445200,2204
80,2018-05-02,2207,2218,2166,2210,360100,2210
81,2018-05-07,2211,2227,2186,2226,194200,2226
82,2018-05-08,2225,2254,2212,2215,250000,2215
83,2018-05-09,2215,2223,2195,2220,194200,2220
84,2018-05-10,2255,2277,2223,2230,347500,2230
85,2018-05-11,2249,2308,2239,2267,477800,2267
86,2018-05-14,2154,2436,2147,2308,964800,2308
87,2018-05-15,2339,2383,2318,2378,506700,2378
88,2018-05-16,2367,2469,2361,2447,584400,2447
89,2018-05-17,2352,2417,2313,2314,739500,2314
90,2018-05-18,2339,2396,2331,2364,319000,2364
91,2018-05-21,2299,2326,2285,2311,249900,2311
92,2018-05-22,2286,2295,2250,2286,382700,2286
93,2018-05-23,2271,2318,2240,2289,242700,2289
94,2018-05-24,2263,2263,2213,2233,384400,2233
95,2018-05-25,2213,2213,2158,2183,456800,2183
96,2018-05-28,2183,2190,2160,2176,402000,2176
97,2018-05-29,2176,2186,2139,2158,209900,2158
