,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1298,1312,1286,1307,40200,1307
1,2018-01-05,1326,1329,1300,1308,48400,1308
2,2018-01-09,1315,1323,1303,1303,35800,1303
3,2018-01-10,1307,1322,1306,1312,16000,1312
4,2018-01-11,1314,1330,1312,1325,20300,1325
5,2018-01-12,1328,1367,1318,1324,45900,1324
6,2018-01-15,1350,1354,1330,1342,23500,1342
7,2018-01-16,1356,1356,1345,1348,15700,1348
8,2018-01-17,1345,1361,1345,1357,29800,1357
9,2018-01-18,1361,1365,1344,1345,30000,1345
10,2018-01-19,1345,1358,1345,1349,12200,1349
11,2018-01-22,1356,1365,1352,1362,15500,1362
12,2018-01-23,1362,1380,1361,1378,31500,1378
13,2018-01-24,1385,1389,1351,1353,34300,1353
14,2018-01-25,1360,1363,1341,1346,26700,1346
15,2018-01-26,1350,1364,1350,1360,26900,1360
16,2018-01-29,1374,1404,1374,1402,37900,1402
17,2018-01-30,1402,1411,1360,1364,38600,1364
18,2018-01-31,1360,1403,1360,1390,29000,1390
19,2018-02-01,1383,1438,1380,1435,62500,1435
20,2018-02-02,1435,1437,1420,1432,33200,1432
21,2018-02-05,1410,1411,1384,1393,36500,1393
22,2018-02-06,1320,1337,1275,1296,77400,1296
23,2018-02-07,1356,1370,1318,1318,48300,1318
24,2018-02-08,1321,1340,1320,1321,22600,1321
25,2018-02-09,1260,1292,1251,1287,35400,1287
26,2018-02-13,1293,1304,1264,1264,35000,1264
27,2018-02-14,1262,1271,1224,1235,55500,1235
28,2018-02-15,1235,1290,1235,1272,36600,1272
29,2018-02-16,1285,1356,1274,1345,47400,1345
30,2018-02-19,1347,1366,1347,1357,25100,1357
31,2018-02-20,1382,1382,1341,1352,17900,1352
32,2018-02-21,1377,1398,1362,1378,27400,1378
33,2018-02-22,1378,1419,1360,1413,43200,1413
34,2018-02-23,1419,1437,1409,1433,26300,1433
35,2018-02-26,1433,1442,1405,1409,22900,1409
36,2018-02-27,1413,1440,1406,1437,24300,1437
37,2018-02-28,1438,1438,1408,1410,18800,1410
38,2018-03-01,1412,1412,1389,1397,17000,1397
39,2018-03-02,1356,1371,1354,1362,17000,1362
40,2018-03-05,1365,1365,1337,1339,10500,1339
41,2018-03-06,1354,1362,1338,1339,12500,1339
42,2018-03-07,1339,1344,1322,1325,11600,1325
43,2018-03-08,1340,1340,1321,1326,7800,1326
44,2018-03-09,1344,1345,1313,1319,18100,1319
45,2018-03-12,1347,1353,1334,1352,11300,1352
46,2018-03-13,1349,1357,1338,1355,12300,1355
