,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1665,1681,1658,1681,5500,1681
1,2018-01-05,1685,1698,1676,1693,6500,1693
2,2018-01-09,1695,1698,1690,1690,4300,1690
3,2018-01-10,1690,1696,1688,1690,4600,1690
4,2018-01-11,1685,1685,1680,1685,3500,1685
5,2018-01-12,1685,1686,1680,1683,4100,1683
6,2018-01-15,1680,1684,1680,1681,3500,1681
7,2018-01-16,1680,1681,1675,1675,2400,1675
8,2018-01-17,1671,1678,1651,1671,8400,1671
9,2018-01-18,1670,1670,1656,1656,4300,1656
10,2018-01-19,1656,1668,1650,1652,3200,1652
11,2018-01-22,1653,1657,1652,1654,2700,1654
12,2018-01-23,1651,1658,1651,1655,5100,1655
13,2018-01-24,1658,1669,1655,1667,4900,1667
14,2018-01-25,1666,1672,1659,1663,6100,1663
15,2018-01-26,1676,1676,1662,1670,4200,1670
16,2018-01-29,1669,1677,1664,1666,5500,1666
17,2018-01-30,1664,1672,1661,1663,6500,1663
18,2018-01-31,1680,1689,1674,1680,8600,1680
19,2018-02-01,1685,1695,1672,1680,5200,1680
20,2018-02-02,1690,1690,1684,1686,5200,1686
21,2018-02-05,1680,1685,1664,1670,7600,1670
22,2018-02-06,1655,1655,1646,1647,14400,1647
23,2018-02-07,1685,1688,1664,1664,5800,1664
24,2018-02-08,1664,1677,1659,1662,3700,1662
25,2018-02-09,1645,1660,1645,1651,5800,1651
26,2018-02-13,1685,1685,1656,1670,6700,1670
27,2018-02-14,1683,1683,1651,1655,5900,1655
28,2018-02-15,1675,1675,1651,1652,3900,1652
29,2018-02-16,1655,1656,1647,1650,5300,1650
30,2018-02-19,1663,1667,1650,1659,3500,1659
31,2018-02-20,1670,1682,1651,1677,3800,1677
32,2018-02-21,1677,1683,1664,1669,1900,1669
33,2018-02-22,1673,1680,1665,1669,1900,1669
34,2018-02-23,1680,1687,1673,1687,3500,1687
35,2018-02-26,1690,1698,1672,1687,5000,1687
36,2018-02-27,1695,1698,1687,1694,3300,1694
37,2018-02-28,1687,1699,1687,1692,4400,1692
38,2018-03-01,1682,1694,1682,1686,4800,1686
39,2018-03-02,1685,1685,1674,1675,6300,1675
40,2018-03-05,1670,1696,1670,1680,4900,1680
41,2018-03-06,1693,1693,1675,1683,3400,1683
42,2018-03-07,1678,1689,1677,1680,2900,1680
43,2018-03-08,1689,1689,1677,1686,1900,1686
44,2018-03-09,1694,1694,1682,1685,3900,1685
45,2018-03-12,1683,1685,1675,1675,4400,1675
46,2018-03-13,1675,1686,1675,1685,2100,1685
47,2018-03-14,1687,1687,1681,1683,2200,1683
48,2018-03-15,1685,1688,1680,1687,7000,1687
49,2018-03-16,1682,1688,1682,1684,6700,1684
50,2018-03-19,1684,1686,1681,1683,8800,1683
51,2018-03-20,1682,1684,1680,1683,7700,1683
52,2018-03-22,1681,1687,1680,1685,6900,1685
53,2018-03-23,1679,1684,1670,1670,14500,1670
54,2018-03-26,1671,1679,1671,1675,11200,1675
55,2018-03-27,1680,1690,1679,1684,24800,1684
56,2018-03-28,1664,1679,1652,1668,15200,1668
57,2018-03-29,1653,1666,1653,1662,5000,1662
58,2018-03-30,1667,1675,1661,1668,4500,1668
59,2018-04-02,1668,1670,1653,1658,2600,1658
60,2018-04-03,1648,1660,1648,1657,3600,1657
61,2018-04-04,1668,1668,1648,1658,6700,1658
62,2018-04-05,1666,1668,1648,1660,5000,1660
63,2018-04-06,1660,1661,1654,1656,1200,1656
64,2018-04-09,1651,1667,1651,1656,2000,1656
65,2018-04-10,1660,1660,1651,1655,2000,1655
66,2018-04-11,1655,1656,1651,1655,1100,1655
67,2018-04-12,1666,1666,1652,1660,1500,1660
68,2018-04-13,1659,1663,1651,1652,2200,1652
69,2018-04-16,1652,1656,1640,1651,4300,1651
70,2018-04-17,1651,1656,1651,1655,1300,1655
71,2018-04-18,1655,1655,1643,1645,2300,1645
72,2018-04-19,1645,1649,1641,1644,3100,1644
73,2018-04-20,1640,1649,1640,1642,2700,1642
74,2018-04-23,1641,1648,1641,1648,400,1648
75,2018-04-24,1642,1647,1641,1645,1900,1645
76,2018-04-25,1649,1649,1632,1644,3400,1644
77,2018-04-26,1645,1649,1642,1649,2900,1649
78,2018-04-27,1649,1650,1642,1649,2000,1649
79,2018-05-01,1649,1650,1645,1645,1200,1645
80,2018-05-02,1642,1648,1642,1648,2600,1648
81,2018-05-07,1648,1649,1642,1649,2300,1649
82,2018-05-08,1650,1650,1641,1649,6400,1649
83,2018-05-09,1646,1647,1640,1646,3000,1646
84,2018-05-10,1647,1650,1644,1646,1700,1646
85,2018-05-11,1646,1651,1646,1648,2600,1648
86,2018-05-14,1652,1652,1645,1647,3700,1647
87,2018-05-15,1650,1651,1644,1645,2700,1645
88,2018-05-16,1645,1647,1640,1642,5100,1642
89,2018-05-17,1650,1650,1641,1644,1500,1644
90,2018-05-18,1644,1644,1640,1642,2500,1642
91,2018-05-21,1645,1649,1641,1648,2200,1648
92,2018-05-22,1642,1650,1642,1650,1700,1650
93,2018-05-23,1650,1651,1645,1651,2300,1651
94,2018-05-24,1652,1652,1645,1650,1800,1650
95,2018-05-25,1650,1650,1647,1647,1100,1647
96,2018-05-28,1654,1654,1647,1652,1100,1652
97,2018-05-29,1652,1654,1646,1654,1700,1654
98,2018-05-30,1653,1653,1643,1651,1800,1651
99,2018-05-31,1651,1651,1640,1641,2700,1641
100,2018-06-01,1641,1650,1640,1643,2000,1643
101,2018-06-04,1640,1652,1640,1652,5300,1652
102,2018-06-05,1654,1654,1642,1652,2900,1652
103,2018-06-06,1643,1650,1640,1644,3700,1644
104,2018-06-07,1644,1651,1641,1651,1300,1651
105,2018-06-08,1641,1650,1641,1645,3800,1645
106,2018-06-11,1646,1649,1641,1647,3200,1647
107,2018-06-12,1645,1648,1645,1647,1800,1647
108,2018-06-13,1649,1649,1646,1647,1100,1647
109,2018-06-14,1648,1649,1644,1649,1700,1649
110,2018-06-15,1643,1650,1641,1648,3100,1648
111,2018-06-18,1643,1652,1641,1644,2300,1644
112,2018-06-19,1651,1651,1646,1650,2200,1650
113,2018-06-20,1650,1653,1645,1652,1800,1652
114,2018-06-21,1653,1653,1644,1648,2000,1648
115,2018-06-22,1653,1654,1643,1654,1400,1654
116,2018-06-25,1654,1654,1645,1646,1700,1646
117,2018-06-26,1658,1658,1646,1650,1200,1650
118,2018-06-27,1650,1650,1645,1645,1100,1645
119,2018-06-28,1645,1651,1644,1651,2300,1651
120,2018-06-29,1644,1652,1644,1644,1600,1644
121,2018-07-02,1658,1658,1640,1640,4900,1640
122,2018-07-03,1646,1646,1640,1644,2500,1644
123,2018-07-04,1644,1655,1642,1655,2500,1655
124,2018-07-05,1653,1653,1647,1648,2000,1648
125,2018-07-06,1647,1648,1640,1646,3900,1646
126,2018-07-09,1649,1651,1641,1641,2400,1641
127,2018-07-10,1642,1644,1639,1639,3800,1639
128,2018-07-11,1645,1646,1642,1646,1200,1646
129,2018-07-12,1647,1647,1639,1646,1600,1646
130,2018-07-13,1650,1650,1638,1641,3700,1641
131,2018-07-17,1648,1648,1640,1646,1900,1646
132,2018-07-18,1649,1650,1636,1641,2500,1641
133,2018-07-19,1638,1646,1636,1644,1900,1644
134,2018-07-20,1636,1643,1636,1639,1500,1639
135,2018-07-23,1650,1650,1631,1646,3700,1646
136,2018-07-24,1642,1648,1642,1642,900,1642
137,2018-07-25,1642,1642,1632,1639,1700,1639
138,2018-07-26,1637,1648,1632,1642,1200,1642
139,2018-07-27,1642,1647,1642,1647,800,1647
140,2018-07-30,1640,1652,1638,1652,4600,1652
141,2018-07-31,1651,1651,1631,1645,5400,1645
142,2018-08-01,1649,1649,1632,1644,3100,1644
143,2018-08-02,1649,1649,1643,1643,1300,1643
144,2018-08-03,1640,1644,1637,1640,2400,1640
145,2018-08-06,1650,1650,1634,1634,2500,1634
146,2018-08-07,1640,1646,1636,1643,1300,1643
147,2018-08-08,1635,1640,1632,1632,3200,1632
148,2018-08-09,1632,1639,1632,1632,1400,1632
149,2018-08-10,1633,1637,1631,1631,2200,1631
150,2018-08-13,1631,1632,1630,1632,2800,1632
151,2018-08-14,1632,1648,1631,1639,1800,1639
152,2018-08-15,1641,1641,1635,1639,2600,1639
153,2018-08-16,1635,1646,1635,1637,1900,1637
154,2018-08-17,1637,1649,1633,1648,2200,1648
155,2018-08-20,1649,1650,1632,1632,2600,1632
156,2018-08-21,1632,1632,1631,1631,1000,1631
157,2018-08-22,1631,1639,1630,1631,1400,1631
158,2018-08-23,1640,1640,1631,1635,1200,1635
159,2018-08-24,1635,1645,1630,1632,1700,1632
160,2018-08-27,1633,1645,1632,1645,2200,1645
161,2018-08-28,1645,1645,1632,1636,1900,1636
162,2018-08-29,1636,1645,1630,1632,3100,1632
163,2018-08-30,1633,1644,1633,1638,1800,1638
164,2018-08-31,1634,1634,1630,1630,2500,1630
165,2018-09-03,1631,1637,1631,1634,1700,1634
166,2018-09-04,1631,1637,1631,1637,2400,1637
167,2018-09-05,1638,1638,1631,1633,1700,1633
168,2018-09-06,1633,1633,1631,1631,2000,1631
169,2018-09-07,1630,1633,1630,1633,3700,1633
170,2018-09-10,1632,1633,1629,1630,5500,1630
171,2018-09-11,1633,1633,1630,1631,1800,1631
172,2018-09-12,1631,1634,1631,1632,2100,1632
173,2018-09-13,1641,1641,1632,1637,7700,1637
174,2018-09-14,1639,1639,1637,1637,7300,1637
175,2018-09-18,1636,1642,1635,1641,5000,1641
176,2018-09-19,1641,1649,1641,1649,4400,1649
177,2018-09-20,1649,1650,1639,1645,8100,1645
178,2018-09-21,1649,1655,1645,1655,6700,1655
179,2018-09-25,1655,1662,1655,1662,18600,1662
180,2018-09-26,1646,1653,1643,1653,7000,1653
181,2018-09-27,1651,1654,1648,1652,3100,1652
182,2018-09-28,1650,1655,1646,1646,2400,1646
183,2018-10-01,1665,1665,1652,1654,3900,1654
184,2018-10-02,1656,1663,1655,1661,1400,1661
185,2018-10-03,1665,1665,1656,1656,3700,1656
186,2018-10-04,1657,1664,1657,1658,2700,1658
187,2018-10-05,1658,1659,1654,1654,2500,1654
188,2018-10-09,1650,1651,1645,1645,1900,1645
189,2018-10-10,1644,1647,1641,1643,1700,1643
190,2018-10-11,1637,1642,1630,1639,5800,1639
191,2018-10-12,1638,1639,1633,1635,4100,1635
192,2018-10-15,1645,1645,1633,1633,2700,1633
193,2018-10-16,1633,1649,1633,1636,2500,1636
194,2018-10-17,1637,1648,1633,1642,2700,1642
195,2018-10-18,1645,1654,1645,1648,3300,1648
196,2018-10-19,1645,1648,1640,1640,1600,1640
197,2018-10-22,1638,1644,1636,1642,2400,1642
198,2018-10-23,1643,1648,1632,1632,3900,1632
199,2018-10-24,1648,1650,1640,1650,2600,1650
200,2018-10-25,1635,1642,1622,1622,7200,1622
201,2018-10-26,1632,1645,1632,1634,4600,1634
202,2018-10-29,1648,1648,1633,1641,1300,1641
203,2018-10-30,1639,1655,1632,1655,7800,1655
204,2018-10-31,1654,1654,1635,1641,2200,1641
205,2018-11-01,1632,1642,1632,1637,3200,1637
206,2018-11-02,1645,1645,1634,1634,1900,1634
207,2018-11-05,1653,1653,1633,1640,2400,1640
208,2018-11-06,1635,1650,1635,1648,2000,1648
209,2018-11-07,1648,1651,1642,1642,1900,1642
210,2018-11-08,1654,1654,1640,1648,1300,1648
211,2018-11-09,1648,1648,1641,1647,1400,1647
212,2018-11-12,1640,1649,1640,1649,700,1649
213,2018-11-13,1651,1651,1646,1646,3500,1646
214,2018-11-14,1653,1653,1641,1642,2200,1642
215,2018-11-15,1645,1650,1641,1648,1700,1648
216,2018-11-16,1649,1652,1642,1651,1900,1651
217,2018-11-19,1644,1653,1642,1651,1000,1651
218,2018-11-20,1651,1652,1647,1647,500,1647
219,2018-11-21,1645,1649,1645,1645,1700,1645
220,2018-11-22,1655,1655,1646,1646,2600,1646
221,2018-11-26,1642,1648,1642,1645,1500,1645
222,2018-11-27,1649,1650,1642,1650,3200,1650
223,2018-11-28,1654,1655,1645,1649,2400,1649
224,2018-11-29,1654,1654,1642,1645,2400,1645
225,2018-11-30,1645,1651,1641,1643,3100,1643
226,2018-12-03,1650,1656,1640,1656,6900,1656
227,2018-12-04,1653,1653,1650,1653,2600,1653
228,2018-12-05,1653,1655,1651,1651,3800,1651
229,2018-12-06,1655,1655,1649,1649,4500,1649
230,2018-12-07,1655,1655,1646,1650,3400,1650
231,2018-12-10,1656,1656,1648,1649,4700,1649
232,2018-12-11,1646,1649,1642,1643,4700,1643
233,2018-12-12,1649,1649,1643,1648,4300,1648
234,2018-12-13,1642,1649,1642,1646,4100,1646
235,2018-12-14,1648,1649,1642,1649,5200,1649
236,2018-12-17,1648,1648,1641,1641,2000,1641
237,2018-12-18,1641,1648,1641,1648,1700,1648
238,2018-12-19,1648,1649,1644,1645,2600,1645
239,2018-12-20,1645,1647,1636,1636,6800,1636
240,2018-12-21,1630,1636,1626,1626,6800,1626
241,2018-12-25,1625,1625,1605,1620,8000,1620
242,2018-12-26,1611,1629,1611,1614,3100,1614
243,2018-12-27,1633,1638,1627,1631,3300,1631
244,2018-12-28,1621,1636,1621,1636,3700,1636
