,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,888,888,881,885,1256900,885
1,2018-01-05,888,897,886,893,1108600,893
2,2018-01-09,891,900,885,894,1596200,894
3,2018-01-10,894,898,883,885,1107700,885
4,2018-01-11,893,896,882,886,831500,886
5,2018-01-12,884,890,883,885,1085500,885
6,2018-01-15,894,898,889,890,908000,890
7,2018-01-16,900,907,898,905,1377500,905
8,2018-01-17,901,916,898,899,1289900,899
9,2018-01-18,896,897,881,887,1644800,887
10,2018-01-19,891,907,891,905,1159800,905
11,2018-01-22,914,927,907,925,1514800,925
12,2018-01-23,928,937,914,915,1428200,915
13,2018-01-24,923,934,920,931,1708500,931
14,2018-01-25,933,937,927,927,1225400,927
15,2018-01-26,931,938,927,934,903500,934
16,2018-01-29,934,936,928,933,700100,933
17,2018-01-30,930,931,914,915,917300,915
18,2018-01-31,910,917,898,899,978800,899
19,2018-02-01,892,908,886,908,1249000,908
20,2018-02-02,904,913,899,912,776000,912
21,2018-02-05,888,896,882,885,1026100,885
22,2018-02-06,860,864,820,841,1810200,841
23,2018-02-07,873,875,837,837,1287100,837
24,2018-02-08,838,869,753,762,6484600,762
25,2018-02-09,763,784,751,784,3295500,784
26,2018-02-13,784,784,751,753,2439900,753
27,2018-02-14,752,756,730,739,1483400,739
28,2018-02-15,743,752,737,747,1135600,747
29,2018-02-16,752,770,748,764,896000,764
30,2018-02-19,775,783,772,779,1064100,779
31,2018-02-20,775,791,767,789,1338700,789
32,2018-02-21,784,798,782,795,1576800,795
33,2018-02-22,781,788,778,786,1347200,786
34,2018-02-23,782,795,778,794,1427000,794
35,2018-02-26,795,796,786,788,849000,788
36,2018-02-27,794,795,786,787,684200,787
37,2018-02-28,783,791,773,773,955000,773
38,2018-03-01,761,764,754,761,1261200,761
39,2018-03-02,747,749,739,740,1424600,740
40,2018-03-05,733,738,727,735,937600,735
41,2018-03-06,747,759,746,755,1121800,755
42,2018-03-07,754,777,753,772,1453200,772
43,2018-03-08,773,779,763,771,1419900,771
44,2018-03-09,790,804,785,792,2562800,792
45,2018-03-12,803,813,798,808,2214200,808
46,2018-03-13,810,819,803,810,1412500,810
47,2018-03-14,800,804,792,802,1347300,802
48,2018-03-15,807,817,798,815,1350500,815
49,2018-03-16,813,816,800,802,1136400,802
50,2018-03-19,802,804,791,794,1060700,794
51,2018-03-20,785,798,781,798,875900,798
52,2018-03-22,798,800,789,798,936900,798
