,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1703,1739,1703,1734,47800,1734
1,2018-01-05,1744,1760,1719,1759,36800,1759
2,2018-01-09,1780,1780,1756,1765,14800,1765
3,2018-01-10,1763,1770,1756,1756,15500,1756
4,2018-01-11,1756,1757,1746,1752,9400,1752
5,2018-01-12,1741,1747,1723,1726,14500,1726
6,2018-01-15,1740,1740,1721,1724,10300,1724
7,2018-01-16,1719,1729,1713,1728,14100,1728
8,2018-01-17,1728,1741,1722,1733,13300,1733
9,2018-01-18,1739,1744,1723,1727,20100,1727
10,2018-01-19,1727,1734,1723,1730,7000,1730
11,2018-01-22,1732,1746,1713,1736,11900,1736
12,2018-01-23,1740,1755,1738,1752,12800,1752
13,2018-01-24,1752,1771,1752,1759,14500,1759
14,2018-01-25,1743,1761,1743,1757,21300,1757
15,2018-01-26,1765,1770,1743,1760,21400,1760
16,2018-01-29,1771,1778,1760,1763,17800,1763
17,2018-01-30,1760,1760,1745,1749,23000,1749
18,2018-01-31,1755,1766,1743,1743,21700,1743
19,2018-02-01,1746,1774,1746,1774,16100,1774
20,2018-02-02,1772,1772,1756,1767,15800,1767
21,2018-02-05,1714,1730,1708,1718,23600,1718
22,2018-02-06,1638,1670,1611,1631,45900,1631
23,2018-02-07,1665,1707,1630,1630,27800,1630
24,2018-02-08,1750,1826,1731,1806,92600,1806
25,2018-02-09,1790,1814,1773,1788,66400,1788
26,2018-02-13,1788,1884,1787,1840,66500,1840
27,2018-02-14,1842,1884,1842,1845,48000,1845
28,2018-02-15,1848,1870,1835,1841,34600,1841
29,2018-02-16,1841,1877,1836,1842,29600,1842
30,2018-02-19,1834,1882,1834,1880,24900,1880
31,2018-02-20,1885,1929,1879,1910,55000,1910
32,2018-02-21,1925,1926,1906,1907,18300,1907
33,2018-02-22,1901,1901,1856,1863,13100,1863
34,2018-02-23,1873,1894,1870,1883,15900,1883
35,2018-02-26,1892,1894,1870,1878,14100,1878
36,2018-02-27,1879,1941,1874,1926,38300,1926
37,2018-02-28,1928,1930,1907,1908,18900,1908
38,2018-03-01,1890,1890,1855,1859,15900,1859
39,2018-03-02,1829,1833,1811,1819,20200,1819
40,2018-03-05,1802,1817,1788,1794,15400,1794
41,2018-03-06,1820,1853,1820,1827,14900,1827
42,2018-03-07,1805,1816,1781,1787,19300,1787
43,2018-03-08,1798,1798,1756,1761,16500,1761
44,2018-03-09,1780,1795,1756,1769,27500,1769
45,2018-03-12,1795,1813,1780,1803,14700,1803
46,2018-03-13,1795,1846,1773,1841,22800,1841
47,2018-03-14,1837,1837,1812,1825,12500,1825
48,2018-03-15,1825,1842,1784,1836,31800,1836
49,2018-03-16,1847,1847,1800,1824,23800,1824
50,2018-03-19,1847,1855,1782,1793,15000,1793
51,2018-03-20,1782,1782,1756,1767,12600,1767
52,2018-03-22,1770,1810,1770,1808,20800,1808
53,2018-03-23,1768,1780,1706,1711,29800,1711
54,2018-03-26,1700,1718,1681,1718,17000,1718
55,2018-03-27,1721,1772,1710,1769,22400,1769
56,2018-03-28,1739,1739,1650,1731,24400,1731
57,2018-03-29,1753,1762,1706,1735,10600,1735
58,2018-03-30,1759,1759,1719,1735,12100,1735
59,2018-04-02,1750,1750,1708,1716,9300,1716
60,2018-04-03,1708,1726,1687,1708,10300,1708
61,2018-04-04,1708,1735,1682,1700,20000,1700
62,2018-04-05,1701,1716,1693,1703,9500,1703
63,2018-04-06,1704,1716,1687,1707,9000,1707
64,2018-04-09,1704,1710,1679,1702,13900,1702
65,2018-04-10,1704,1741,1704,1726,9400,1726
66,2018-04-11,1747,1747,1712,1727,5200,1727
67,2018-04-12,1739,1739,1712,1719,8100,1719
68,2018-04-13,1729,1729,1716,1720,6000,1720
69,2018-04-16,1729,1736,1705,1736,7800,1736
70,2018-04-17,1732,1732,1708,1709,5900,1709
71,2018-04-18,1722,1745,1712,1744,12200,1744
72,2018-04-19,1745,1765,1745,1763,11200,1763
73,2018-04-20,1763,1784,1763,1779,9900,1779
74,2018-04-23,1779,1791,1774,1781,5800,1781
75,2018-04-24,1797,1820,1793,1815,18700,1815
76,2018-04-25,1816,1816,1805,1812,9400,1812
77,2018-04-26,1825,1826,1809,1816,13400,1816
78,2018-04-27,1820,1820,1790,1813,11000,1813
79,2018-05-01,1810,1810,1734,1792,22500,1792
80,2018-05-02,1800,1800,1763,1792,15900,1792
81,2018-05-07,1791,1799,1774,1796,6000,1796
82,2018-05-08,1799,1800,1770,1794,13500,1794
83,2018-05-09,1798,1810,1776,1789,10200,1789
84,2018-05-10,1795,1835,1792,1835,13500,1835
85,2018-05-11,1817,1870,1811,1868,14400,1868
86,2018-05-14,1841,1842,1763,1774,29600,1774
87,2018-05-15,1778,1781,1743,1756,16700,1756
88,2018-05-16,1749,1784,1749,1776,9300,1776
89,2018-05-17,1785,1785,1731,1755,11600,1755
90,2018-05-18,1765,1765,1750,1752,5000,1752
91,2018-05-21,1752,1752,1741,1749,6400,1749
92,2018-05-22,1749,1749,1732,1734,9000,1734
93,2018-05-23,1743,1743,1722,1741,9300,1741
94,2018-05-24,1735,1735,1688,1699,12800,1699
95,2018-05-25,1700,1703,1681,1687,9700,1687
96,2018-05-28,1687,1689,1665,1676,8600,1676
97,2018-05-29,1693,1700,1672,1678,8000,1678
98,2018-05-30,1656,1663,1640,1647,8600,1647
99,2018-05-31,1650,1660,1626,1633,19900,1633
100,2018-06-01,1632,1686,1632,1676,11300,1676
101,2018-06-04,1700,1710,1687,1700,9000,1700
102,2018-06-05,1694,1701,1618,1676,15100,1676
103,2018-06-06,1676,1678,1653,1660,11100,1660
104,2018-06-07,1668,1689,1666,1686,10900,1686
105,2018-06-08,1663,1696,1663,1693,17100,1693
106,2018-06-11,1733,1743,1723,1741,29500,1741
107,2018-06-12,1744,1744,1714,1720,5300,1720
108,2018-06-13,1714,1720,1697,1717,8700,1717
109,2018-06-14,1707,1715,1690,1697,5800,1697
110,2018-06-15,1702,1702,1641,1652,13000,1652
111,2018-06-18,1662,1662,1640,1649,6000,1649
112,2018-06-19,1649,1654,1616,1639,11100,1639
113,2018-06-20,1631,1631,1600,1627,11100,1627
114,2018-06-21,1667,1744,1663,1737,52000,1737
115,2018-06-22,1743,1751,1715,1751,27300,1751
116,2018-06-25,1770,1770,1712,1726,22200,1726
117,2018-06-26,1712,1718,1691,1714,9700,1714
118,2018-06-27,1739,1748,1687,1713,15800,1713
119,2018-06-28,1739,1739,1691,1725,10600,1725
120,2018-06-29,1724,1724,1680,1694,9200,1694
121,2018-07-02,1695,1695,1637,1645,15900,1645
122,2018-07-03,1654,1655,1620,1621,14100,1621
123,2018-07-04,1615,1639,1614,1632,11200,1632
124,2018-07-05,1653,1653,1616,1621,13200,1621
125,2018-07-06,1616,1627,1610,1622,8000,1622
126,2018-07-09,1620,1643,1611,1638,9100,1638
127,2018-07-10,1638,1664,1612,1612,15300,1612
128,2018-07-11,1624,1627,1586,1601,11800,1601
129,2018-07-12,1601,1602,1587,1593,13700,1593
130,2018-07-13,1599,1630,1599,1607,9000,1607
131,2018-07-17,1607,1626,1606,1613,11100,1613
132,2018-07-18,1609,1629,1600,1608,11400,1608
133,2018-07-19,1608,1612,1592,1592,9500,1592
134,2018-07-20,1590,1597,1566,1576,15600,1576
135,2018-07-23,1584,1598,1584,1593,6600,1593
136,2018-07-24,1602,1604,1577,1592,13700,1592
137,2018-07-25,1603,1607,1591,1596,9100,1596
138,2018-07-26,1603,1621,1601,1619,7900,1619
139,2018-07-27,1621,1621,1604,1611,9800,1611
140,2018-07-30,1605,1607,1591,1601,9300,1601
141,2018-07-31,1595,1606,1584,1593,14000,1593
142,2018-08-01,1594,1603,1590,1595,9200,1595
143,2018-08-02,1597,1609,1584,1584,12200,1584
144,2018-08-03,1582,1582,1552,1556,12900,1556
145,2018-08-06,1556,1570,1548,1550,8500,1550
146,2018-08-07,1542,1559,1542,1553,11600,1553
147,2018-08-08,1553,1560,1542,1544,16500,1544
148,2018-08-09,1520,1543,1520,1528,20900,1528
149,2018-08-10,1529,1529,1504,1504,25300,1504
150,2018-08-13,1504,1528,1470,1483,24500,1483
151,2018-08-14,1481,1508,1473,1508,13800,1508
152,2018-08-15,1510,1515,1469,1469,15700,1469
153,2018-08-16,1461,1467,1440,1444,16300,1444
154,2018-08-17,1444,1452,1441,1452,5600,1452
155,2018-08-20,1453,1456,1449,1449,8800,1449
156,2018-08-21,1450,1450,1434,1442,8000,1442
157,2018-08-22,1435,1478,1435,1468,8100,1468
158,2018-08-23,1468,1485,1450,1480,12100,1480
159,2018-08-24,1486,1508,1475,1477,11400,1477
160,2018-08-27,1477,1503,1470,1488,11200,1488
161,2018-08-28,1493,1512,1489,1493,8600,1493
162,2018-08-29,1493,1504,1489,1500,6300,1500
163,2018-08-30,1504,1514,1504,1509,5500,1509
164,2018-08-31,1496,1500,1490,1491,5700,1491
165,2018-09-03,1484,1484,1461,1472,8300,1472
166,2018-09-04,1482,1482,1457,1459,9000,1459
167,2018-09-05,1455,1478,1455,1470,7500,1470
168,2018-09-06,1474,1474,1452,1453,8100,1453
169,2018-09-07,1451,1452,1421,1433,16100,1433
170,2018-09-10,1420,1472,1419,1464,19700,1464
171,2018-09-11,1465,1486,1457,1481,12000,1481
172,2018-09-12,1485,1485,1451,1477,15300,1477
