,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1314,1323,1304,1322,27300,1322
1,2018-01-05,1326,1326,1304,1317,38400,1317
2,2018-01-09,1330,1330,1290,1301,43600,1301
3,2018-01-10,1301,1314,1276,1276,28600,1276
4,2018-01-11,1275,1294,1266,1291,36400,1291
5,2018-01-12,1291,1297,1282,1290,29500,1290
6,2018-01-15,1310,1318,1286,1294,34600,1294
7,2018-01-16,1300,1307,1291,1294,23900,1294
8,2018-01-17,1288,1294,1267,1267,30800,1267
9,2018-01-18,1269,1275,1244,1252,58500,1252
10,2018-01-19,1255,1265,1249,1249,21300,1249
11,2018-01-22,1249,1254,1240,1254,25600,1254
12,2018-01-23,1269,1295,1269,1279,34300,1279
13,2018-01-24,1273,1281,1273,1278,14100,1278
14,2018-01-25,1273,1273,1263,1265,23400,1265
15,2018-01-26,1270,1287,1270,1286,32400,1286
16,2018-01-29,1286,1297,1275,1289,34900,1289
17,2018-01-30,1283,1301,1252,1265,38400,1265
18,2018-01-31,1145,1149,1101,1108,384200,1108
19,2018-02-01,1106,1147,1096,1147,178700,1147
20,2018-02-02,1151,1161,1134,1155,104700,1155
21,2018-02-05,1138,1161,1129,1153,109000,1153
22,2018-02-06,1140,1140,1093,1115,174500,1115
23,2018-02-07,1138,1160,1112,1112,125100,1112
24,2018-02-08,1119,1168,1118,1161,102100,1161
25,2018-02-09,1127,1167,1123,1166,96400,1166
26,2018-02-13,1166,1168,1145,1158,138800,1158
27,2018-02-14,1158,1174,1140,1154,86700,1154
28,2018-02-15,1158,1166,1130,1130,60500,1130
29,2018-02-16,1149,1179,1142,1159,40000,1159
30,2018-02-19,1168,1207,1168,1204,32300,1204
31,2018-02-20,1193,1211,1193,1202,45600,1202
32,2018-02-21,1202,1216,1196,1203,53000,1203
33,2018-02-22,1193,1202,1173,1189,63300,1189
34,2018-02-23,1190,1224,1190,1222,27500,1222
35,2018-02-26,1235,1237,1205,1215,39400,1215
36,2018-02-27,1212,1223,1203,1210,29000,1210
37,2018-02-28,1199,1214,1178,1178,41300,1178
38,2018-03-01,1173,1192,1165,1190,51800,1190
39,2018-03-02,1185,1185,1167,1173,50000,1173
40,2018-03-05,1175,1182,1157,1176,49300,1176
41,2018-03-06,1194,1221,1190,1211,52500,1211
42,2018-03-07,1209,1215,1193,1202,36000,1202
43,2018-03-08,1140,1142,1095,1107,227300,1107
44,2018-03-09,1111,1176,1111,1168,205400,1168
45,2018-03-12,1175,1187,1128,1134,98300,1134
46,2018-03-13,1134,1156,1116,1154,52700,1154
47,2018-03-14,1153,1182,1150,1163,60300,1163
48,2018-03-15,1164,1198,1164,1190,66500,1190
49,2018-03-16,1195,1220,1188,1216,63000,1216
50,2018-03-19,1192,1208,1169,1196,40100,1196
51,2018-03-20,1177,1191,1155,1181,37800,1181
52,2018-03-22,1177,1201,1177,1195,29100,1195
53,2018-03-23,1165,1165,1134,1141,60800,1141
54,2018-03-26,1159,1172,1142,1162,58800,1162
55,2018-03-27,1161,1179,1140,1174,93600,1174
56,2018-03-28,1170,1195,1164,1193,41700,1193
57,2018-03-29,1205,1205,1169,1188,38000,1188
58,2018-03-30,1197,1210,1187,1197,48300,1197
59,2018-04-02,1198,1217,1193,1204,36200,1204
60,2018-04-03,1193,1231,1185,1215,53400,1215
61,2018-04-04,1218,1247,1210,1235,56300,1235
62,2018-04-05,1235,1267,1234,1254,69800,1254
63,2018-04-06,1254,1293,1252,1272,62500,1272
64,2018-04-09,1272,1323,1272,1317,92700,1317
65,2018-04-10,1312,1312,1261,1269,75500,1269
66,2018-04-11,1269,1269,1248,1253,33500,1253
67,2018-04-12,1250,1263,1234,1238,50800,1238
68,2018-04-13,1242,1251,1225,1243,27400,1243
69,2018-04-16,1237,1251,1234,1249,36900,1249
70,2018-04-17,1250,1259,1233,1254,27100,1254
71,2018-04-18,1254,1281,1249,1276,29700,1276
72,2018-04-19,1278,1291,1278,1280,23900,1280
73,2018-04-20,1280,1286,1267,1268,18900,1268
74,2018-04-23,1268,1275,1262,1263,21100,1263
75,2018-04-24,1265,1284,1255,1278,35400,1278
76,2018-04-25,1272,1316,1272,1309,56200,1309
77,2018-04-26,1309,1311,1282,1294,38300,1294
78,2018-04-27,1294,1308,1283,1291,44000,1291
79,2018-05-01,1300,1407,1284,1336,185400,1336
80,2018-05-02,1343,1379,1332,1365,72800,1365
81,2018-05-07,1365,1379,1341,1362,58300,1362
82,2018-05-08,1360,1384,1333,1346,87800,1346
83,2018-05-09,1345,1345,1301,1306,104200,1306
84,2018-05-10,1311,1324,1306,1312,63600,1312
85,2018-05-11,1303,1311,1275,1284,112600,1284
86,2018-05-14,1284,1286,1256,1265,129600,1265
87,2018-05-15,1268,1272,1248,1257,132100,1257
88,2018-05-16,1249,1250,1200,1222,144100,1222
89,2018-05-17,1220,1239,1189,1230,129800,1230
90,2018-05-18,1223,1242,1216,1229,76900,1229
91,2018-05-21,1229,1249,1213,1225,122600,1225
92,2018-05-22,1225,1249,1219,1245,67300,1245
93,2018-05-23,1255,1278,1255,1272,111600,1272
94,2018-05-24,1271,1284,1255,1265,88900,1265
95,2018-05-25,1265,1276,1246,1261,105400,1261
96,2018-05-28,1253,1296,1253,1293,88600,1293
97,2018-05-29,1282,1299,1270,1294,79500,1294
98,2018-05-30,1275,1316,1271,1283,115000,1283
99,2018-05-31,1283,1305,1267,1292,70800,1292
100,2018-06-01,1283,1312,1269,1296,68000,1296
101,2018-06-04,1326,1360,1319,1334,103000,1334
102,2018-06-05,1335,1345,1283,1297,76200,1297
103,2018-06-06,1291,1348,1291,1345,94900,1345
104,2018-06-07,1342,1342,1289,1310,114000,1310
105,2018-06-08,1280,1322,1277,1277,227900,1277
106,2018-06-11,1275,1294,1262,1281,97100,1281
107,2018-06-12,1272,1294,1270,1274,84700,1274
108,2018-06-13,1279,1305,1278,1286,134700,1286
109,2018-06-14,1280,1292,1268,1278,90700,1278
110,2018-06-15,1299,1299,1259,1265,70400,1265
111,2018-06-18,1265,1265,1242,1256,73300,1256
112,2018-06-19,1252,1287,1241,1242,95600,1242
113,2018-06-20,1249,1249,1223,1237,71200,1237
114,2018-06-21,1230,1247,1213,1213,74900,1213
115,2018-06-22,1204,1253,1198,1245,200700,1245
116,2018-06-25,1245,1278,1241,1246,119000,1246
117,2018-06-26,1276,1279,1235,1270,98000,1270
118,2018-06-27,1280,1281,1254,1270,65000,1270
119,2018-06-28,1271,1271,1225,1271,101800,1271
120,2018-06-29,1258,1290,1257,1272,85300,1272
121,2018-07-02,1258,1268,1216,1217,101500,1217
122,2018-07-03,1219,1230,1195,1197,116100,1197
123,2018-07-04,1175,1203,1164,1185,81400,1185
124,2018-07-05,1187,1187,1151,1158,59300,1158
125,2018-07-06,1146,1162,1132,1157,135200,1157
126,2018-07-09,1165,1193,1157,1183,109600,1183
127,2018-07-10,1213,1222,1197,1204,61200,1204
128,2018-07-11,1198,1215,1190,1211,49500,1211
129,2018-07-12,1220,1231,1204,1221,52400,1221
130,2018-07-13,1235,1235,1205,1226,31200,1226
131,2018-07-17,1219,1255,1213,1243,49100,1243
132,2018-07-18,1256,1256,1213,1237,29800,1237
133,2018-07-19,1237,1238,1221,1226,22600,1226
134,2018-07-20,1226,1230,1206,1226,42900,1226
135,2018-07-23,1219,1237,1212,1234,69000,1234
136,2018-07-24,1234,1239,1210,1210,40900,1210
137,2018-07-25,1209,1219,1199,1209,47800,1209
138,2018-07-26,1220,1234,1210,1226,57500,1226
139,2018-07-27,1228,1262,1228,1240,68400,1240
140,2018-07-30,1231,1245,1228,1230,28900,1230
141,2018-07-31,1230,1245,1198,1220,66300,1220
142,2018-08-01,1220,1220,1180,1200,116200,1200
143,2018-08-02,1081,1179,1080,1136,272000,1136
144,2018-08-03,1142,1154,1134,1137,74500,1137
145,2018-08-06,1167,1180,1135,1137,96800,1137
146,2018-08-07,1129,1130,1080,1090,153200,1090
147,2018-08-08,1082,1127,1082,1086,114000,1086
148,2018-08-09,1096,1111,1088,1091,98500,1091
149,2018-08-10,1092,1122,1083,1114,87900,1114
150,2018-08-13,1100,1115,1089,1104,79500,1104
151,2018-08-14,1120,1126,1093,1111,42300,1111
152,2018-08-15,1109,1109,1077,1078,46900,1078
153,2018-08-16,1093,1093,1057,1070,45300,1070
154,2018-08-17,1087,1087,1072,1078,25900,1078
155,2018-08-20,1060,1078,1025,1033,82200,1033
156,2018-08-21,1034,1067,1034,1054,86400,1054
157,2018-08-22,1054,1077,1054,1074,51900,1074
158,2018-08-23,1074,1078,1067,1067,75300,1067
159,2018-08-24,1074,1082,1064,1066,102100,1066
160,2018-08-27,1070,1081,1060,1065,79600,1065
161,2018-08-28,1065,1065,1041,1046,108700,1046
162,2018-08-29,1057,1061,1049,1060,86300,1060
163,2018-08-30,1060,1087,1060,1072,103000,1072
164,2018-08-31,1072,1098,1068,1084,100000,1084
165,2018-09-03,1085,1088,1041,1043,90300,1043
166,2018-09-04,1044,1071,1043,1058,130300,1058
167,2018-09-05,1078,1082,1064,1073,55900,1073
168,2018-09-06,1070,1090,1061,1076,49700,1076
169,2018-09-07,1077,1087,1054,1062,56800,1062
170,2018-09-10,1054,1078,1054,1072,36400,1072
171,2018-09-11,1072,1072,1056,1059,38700,1059
172,2018-09-12,1060,1082,1057,1075,99200,1075
173,2018-09-13,1084,1095,1073,1075,40800,1075
174,2018-09-14,1093,1099,1074,1075,69800,1075
175,2018-09-18,1078,1099,1071,1088,50400,1088
176,2018-09-19,1101,1114,1098,1112,44100,1112
177,2018-09-20,1121,1121,1095,1110,39900,1110
178,2018-09-21,1121,1159,1113,1146,121100,1146
179,2018-09-25,1153,1184,1146,1177,126700,1177
180,2018-09-26,1165,1178,1137,1175,73100,1175
181,2018-09-27,1175,1175,1136,1136,58200,1136
182,2018-09-28,1136,1163,1136,1144,46300,1144
183,2018-10-01,1114,1132,1111,1114,78600,1114
184,2018-10-02,1118,1135,1094,1098,92400,1098
185,2018-10-03,1094,1105,1077,1082,49900,1082
186,2018-10-04,1084,1090,1071,1076,79500,1076
187,2018-10-05,1072,1072,1058,1068,60200,1068
188,2018-10-09,1059,1063,1052,1055,73000,1055
189,2018-10-10,1056,1072,1045,1057,57100,1057
190,2018-10-11,1025,1042,1025,1036,89000,1036
191,2018-10-12,1036,1046,1033,1038,76800,1038
192,2018-10-15,1027,1042,1012,1012,78500,1012
193,2018-10-16,1012,1025,1007,1012,75000,1012
194,2018-10-17,1026,1032,1017,1028,44700,1028
195,2018-10-18,1028,1028,1012,1013,53100,1013
196,2018-10-19,1003,1009,994,1004,53500,1004
197,2018-10-22,1004,1010,989,1003,41500,1003
198,2018-10-23,992,992,972,973,65400,973
199,2018-10-24,974,990,972,980,71400,980
200,2018-10-25,965,965,947,952,74000,952
201,2018-10-26,965,966,939,950,83500,950
202,2018-10-29,952,965,943,944,73300,944
203,2018-10-30,934,979,934,973,156300,973
204,2018-10-31,973,984,969,981,51000,981
205,2018-11-01,968,991,966,979,64200,979
206,2018-11-02,1069,1069,980,990,160600,990
207,2018-11-05,980,990,959,972,82300,972
208,2018-11-06,971,986,970,980,56100,980
209,2018-11-07,966,978,950,955,81200,955
210,2018-11-08,962,985,962,979,64300,979
211,2018-11-09,978,983,958,962,52900,962
212,2018-11-12,962,972,955,962,74200,962
213,2018-11-13,951,964,936,961,58800,961
214,2018-11-14,955,964,937,937,77500,937
215,2018-11-15,931,940,917,923,55300,923
216,2018-11-16,919,928,910,916,52500,916
217,2018-11-19,923,929,916,923,48100,923
218,2018-11-20,922,925,914,921,28300,921
219,2018-11-21,910,924,907,919,51700,919
220,2018-11-22,919,930,918,927,29900,927
221,2018-11-26,923,932,916,923,37000,923
222,2018-11-27,933,937,928,936,38600,936
223,2018-11-28,934,961,934,956,36400,956
224,2018-11-29,956,971,947,967,50800,967
225,2018-11-30,962,967,955,965,38200,965
226,2018-12-03,974,994,973,987,64600,987
227,2018-12-04,979,987,957,960,43500,960
228,2018-12-05,953,970,945,960,39300,960
229,2018-12-06,959,971,951,965,55600,965
230,2018-12-07,966,976,963,967,55000,967
231,2018-12-10,952,965,950,953,47800,953
