,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1750,1799,1750,1786,188200,1786
1,2018-01-05,1786,1822,1777,1800,128200,1800
2,2018-01-09,1814,1872,1814,1852,256400,1852
3,2018-01-10,1860,1862,1824,1849,88500,1849
4,2018-01-11,1829,1839,1822,1831,80100,1831
5,2018-01-12,1827,1878,1825,1863,149100,1863
6,2018-01-15,1875,1887,1853,1863,84200,1863
7,2018-01-16,1860,1881,1855,1874,100000,1874
8,2018-01-17,1874,1938,1868,1930,203400,1930
9,2018-01-18,1936,1965,1907,1908,120900,1908
10,2018-01-19,1897,1928,1897,1922,67100,1922
11,2018-01-22,1918,1953,1910,1951,80000,1951
12,2018-01-23,1951,1980,1932,1972,93700,1972
13,2018-01-24,1959,1982,1928,1959,188700,1959
14,2018-01-25,1944,1945,1896,1898,123500,1898
15,2018-01-26,1924,1939,1914,1932,99000,1932
16,2018-01-29,1954,1984,1951,1969,86700,1969
17,2018-01-30,1967,1987,1919,1927,89100,1927
18,2018-01-31,1919,1950,1902,1903,130000,1903
19,2018-02-01,1902,1941,1897,1938,98400,1938
20,2018-02-02,1928,1986,1924,1966,167300,1966
21,2018-02-05,1909,1947,1870,1939,232900,1939
22,2018-02-06,1699,1827,1699,1818,295200,1818
23,2018-02-07,1887,1979,1871,1875,246700,1875
24,2018-02-08,1688,1737,1620,1622,408400,1622
25,2018-02-09,1582,1696,1582,1682,216500,1682
26,2018-02-13,1722,1761,1703,1714,263000,1714
27,2018-02-14,1720,1736,1653,1653,179700,1653
28,2018-02-15,1666,1747,1666,1701,123300,1701
29,2018-02-16,1705,1740,1689,1700,90200,1700
30,2018-02-19,1700,1756,1700,1746,77600,1746
31,2018-02-20,1711,1726,1701,1716,74400,1716
32,2018-02-21,1734,1741,1688,1707,140100,1707
33,2018-02-22,1709,1722,1672,1682,84200,1682
34,2018-02-23,1689,1692,1659,1688,97000,1688
35,2018-02-26,1700,1701,1654,1677,106900,1677
36,2018-02-27,1695,1719,1688,1715,41000,1715
37,2018-02-28,1707,1733,1699,1701,51100,1701
38,2018-03-01,1693,1693,1639,1649,82900,1649
39,2018-03-02,1620,1648,1620,1623,53300,1623
40,2018-03-05,1612,1617,1555,1568,90000,1568
41,2018-03-06,1595,1624,1575,1579,155400,1579
42,2018-03-07,1562,1588,1543,1565,116400,1565
43,2018-03-08,1575,1575,1546,1554,170000,1554
44,2018-03-09,1557,1586,1555,1560,84000,1560
45,2018-03-12,1600,1620,1588,1619,71500,1619
46,2018-03-13,1620,1665,1609,1664,115000,1664
47,2018-03-14,1645,1687,1645,1675,91500,1675
48,2018-03-15,1700,1735,1691,1718,103200,1718
49,2018-03-16,1718,1723,1692,1713,67400,1713
50,2018-03-19,1714,1737,1653,1666,78200,1666
51,2018-03-20,1666,1672,1649,1663,42400,1663
52,2018-03-22,1681,1702,1665,1681,107400,1681
53,2018-03-23,1603,1642,1593,1600,85800,1600
54,2018-03-26,1572,1593,1541,1592,95400,1592
55,2018-03-27,1608,1649,1608,1636,130500,1636
56,2018-03-28,1595,1608,1583,1598,48900,1598
57,2018-03-29,1599,1608,1559,1573,53600,1573
58,2018-03-30,1591,1591,1565,1582,63000,1582
59,2018-04-02,1597,1601,1577,1579,49100,1579
60,2018-04-03,1566,1576,1546,1559,45600,1559
61,2018-04-04,1555,1560,1534,1551,59500,1551
62,2018-04-05,1557,1557,1520,1535,83200,1535
63,2018-04-06,1558,1565,1507,1508,75800,1508
64,2018-04-09,1502,1512,1476,1488,77200,1488
65,2018-04-10,1473,1532,1467,1527,128800,1527
66,2018-04-11,1544,1587,1522,1574,106900,1574
67,2018-04-12,1555,1563,1487,1507,120000,1507
68,2018-04-13,1538,1562,1531,1562,71100,1562
69,2018-04-16,1542,1564,1542,1559,44500,1559
70,2018-04-17,1558,1558,1488,1492,92000,1492
71,2018-04-18,1510,1529,1500,1528,82600,1528
72,2018-04-19,1530,1542,1517,1541,74200,1541
73,2018-04-20,1527,1540,1521,1526,53300,1526
74,2018-04-23,1527,1535,1513,1516,58100,1516
75,2018-04-24,1524,1527,1502,1520,88200,1520
76,2018-04-25,1512,1520,1503,1513,47400,1513
77,2018-04-26,1524,1548,1520,1543,48700,1543
78,2018-04-27,1564,1589,1548,1586,157600,1586
79,2018-05-01,1593,1594,1564,1585,55500,1585
80,2018-05-02,1592,1594,1564,1564,45800,1564
81,2018-05-07,1566,1597,1551,1596,65200,1596
82,2018-05-08,1600,1621,1591,1610,72100,1610
83,2018-05-09,1626,1637,1584,1623,146900,1623
84,2018-05-10,1648,1717,1646,1691,189400,1691
85,2018-05-11,1699,1713,1677,1690,99900,1690
86,2018-05-14,1688,1707,1672,1702,89200,1702
87,2018-05-15,1707,1724,1698,1707,79800,1707
88,2018-05-16,1709,1710,1686,1700,55200,1700
89,2018-05-17,1705,1717,1692,1699,54400,1699
90,2018-05-18,1705,1715,1700,1710,38700,1710
91,2018-05-21,1705,1749,1705,1745,85600,1745
92,2018-05-22,1745,1752,1711,1718,54500,1718
93,2018-05-23,1729,1739,1698,1712,62800,1712
94,2018-05-24,1719,1721,1665,1677,46300,1677
95,2018-05-25,1683,1689,1650,1656,51100,1656
96,2018-05-28,1653,1672,1652,1658,20900,1658
97,2018-05-29,1647,1652,1629,1645,30200,1645
98,2018-05-30,1618,1662,1604,1660,73000,1660
99,2018-05-31,1667,1667,1619,1638,49400,1638
100,2018-06-01,1640,1644,1609,1630,40100,1630
101,2018-06-04,1649,1668,1639,1652,53500,1652
102,2018-06-05,1646,1648,1614,1638,49000,1638
103,2018-06-06,1621,1654,1621,1629,33300,1629
104,2018-06-07,1629,1629,1612,1619,48300,1619
105,2018-06-08,1609,1628,1594,1618,75000,1618
106,2018-06-11,1602,1635,1593,1634,42000,1634
107,2018-06-12,1645,1648,1610,1611,64600,1611
108,2018-06-13,1626,1626,1607,1613,22100,1613
109,2018-06-14,1601,1616,1588,1599,35300,1599
