,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1182,1187,1174,1184,39500,1184
1,2018-01-05,1187,1189,1178,1180,30900,1180
2,2018-01-09,1188,1188,1168,1174,88800,1174
3,2018-01-10,1144,1153,1133,1146,165000,1146
4,2018-01-11,1150,1179,1148,1173,108900,1173
5,2018-01-12,1168,1188,1166,1181,75300,1181
6,2018-01-15,1188,1195,1182,1185,61300,1185
7,2018-01-16,1185,1185,1168,1169,46900,1169
8,2018-01-17,1169,1169,1150,1152,66800,1152
9,2018-01-18,1156,1159,1146,1146,47600,1146
10,2018-01-19,1147,1153,1143,1147,37700,1147
11,2018-01-22,1154,1156,1149,1151,31100,1151
12,2018-01-23,1163,1173,1158,1161,32700,1161
13,2018-01-24,1168,1169,1161,1168,24500,1168
14,2018-01-25,1163,1165,1157,1157,32300,1157
15,2018-01-26,1160,1168,1159,1161,30000,1161
16,2018-01-29,1168,1168,1162,1163,20300,1163
17,2018-01-30,1166,1166,1150,1152,36600,1152
18,2018-01-31,1150,1151,1131,1131,61800,1131
19,2018-02-01,1135,1147,1134,1145,46000,1145
20,2018-02-02,1145,1148,1138,1138,32500,1138
21,2018-02-05,1130,1131,1118,1125,80800,1125
22,2018-02-06,1105,1105,1044,1054,149100,1054
23,2018-02-07,1082,1082,1033,1033,198700,1033
24,2018-02-08,1040,1045,1027,1034,107500,1034
25,2018-02-09,1012,1012,983,1004,185200,1004
26,2018-02-13,1019,1019,996,997,140500,997
27,2018-02-14,1000,1003,983,987,145500,987
28,2018-02-15,1000,1000,988,991,81500,991
29,2018-02-16,994,1002,992,1001,106400,1001
30,2018-02-19,1012,1014,1003,1013,76200,1013
31,2018-02-20,1016,1018,1002,1014,60900,1014
32,2018-02-21,1015,1026,1013,1024,84100,1024
33,2018-02-22,1020,1022,1011,1018,42200,1018
34,2018-02-23,1023,1036,1020,1033,75600,1033
35,2018-02-26,1044,1044,1032,1039,57900,1039
36,2018-02-27,1045,1048,1032,1040,99500,1040
37,2018-02-28,1040,1059,1039,1058,71600,1058
38,2018-03-01,1057,1069,1050,1059,80600,1059
39,2018-03-02,1045,1048,1038,1041,48900,1041
40,2018-03-05,1042,1049,1025,1029,82300,1029
41,2018-03-06,1031,1038,1019,1028,135900,1028
42,2018-03-07,1026,1039,1017,1025,143400,1025
43,2018-03-08,1034,1038,1024,1029,100400,1029
44,2018-03-09,1025,1038,1015,1020,146200,1020
45,2018-03-12,1022,1058,1022,1053,88300,1053
46,2018-03-13,1048,1057,1046,1054,89700,1054
47,2018-03-14,1049,1056,1047,1049,87600,1049
48,2018-03-15,1054,1054,1039,1042,74000,1042
49,2018-03-16,1050,1056,1041,1041,116300,1041
50,2018-03-19,1041,1057,1031,1050,73900,1050
51,2018-03-20,1050,1053,1041,1051,33000,1051
52,2018-03-22,1051,1051,1035,1037,68800,1037
53,2018-03-23,1028,1028,983,989,258500,989
54,2018-03-26,990,1000,978,999,105100,999
55,2018-03-27,1004,1017,1002,1012,87000,1012
56,2018-03-28,1018,1018,994,1006,155100,1006
57,2018-03-29,1010,1016,991,996,162100,996
58,2018-03-30,1007,1022,999,1019,123300,1019
59,2018-04-02,1030,1035,1016,1016,89300,1016
60,2018-04-03,1015,1020,1006,1013,70600,1013
61,2018-04-04,1016,1033,1016,1029,104100,1029
62,2018-04-05,1035,1045,1028,1040,89300,1040
63,2018-04-06,1043,1052,1034,1042,102200,1042
64,2018-04-09,1042,1042,1033,1034,73500,1034
65,2018-04-10,1037,1042,1027,1028,106800,1028
66,2018-04-11,1030,1030,1017,1023,82700,1023
67,2018-04-12,1031,1031,1019,1019,94700,1019
68,2018-04-13,1021,1021,1012,1019,62800,1019
69,2018-04-16,1017,1031,1013,1027,146100,1027
70,2018-04-17,1035,1035,1018,1020,83100,1020
71,2018-04-18,1025,1030,1020,1028,63300,1028
72,2018-04-19,1036,1038,1026,1035,92300,1035
73,2018-04-20,1035,1043,1034,1036,83500,1036
74,2018-04-23,1044,1046,1037,1043,86600,1043
75,2018-04-24,1049,1052,1045,1051,87000,1051
76,2018-04-25,1052,1060,1047,1057,146000,1057
77,2018-04-26,1062,1069,1043,1049,146800,1049
78,2018-04-27,1053,1056,1043,1047,86500,1047
79,2018-05-01,1055,1056,1048,1049,97400,1049
80,2018-05-02,1050,1056,1040,1055,157800,1055
81,2018-05-07,1056,1078,1056,1077,166900,1077
82,2018-05-08,1067,1067,1057,1062,206000,1062
83,2018-05-09,1050,1061,1049,1057,314300,1057
84,2018-05-10,1050,1056,1043,1050,178900,1050
85,2018-05-11,1050,1055,1048,1051,111000,1051
86,2018-05-14,1051,1057,1049,1054,98100,1054
87,2018-05-15,1054,1059,1053,1054,98000,1054
88,2018-05-16,1054,1057,1042,1043,139100,1043
89,2018-05-17,1041,1044,1040,1042,268200,1042
90,2018-05-18,1041,1042,1027,1033,263300,1033
91,2018-05-21,1026,1032,1024,1024,320300,1024
92,2018-05-22,1024,1054,1024,1053,222100,1053
93,2018-05-23,1049,1062,1046,1060,209900,1060
94,2018-05-24,1057,1066,1054,1062,258900,1062
95,2018-05-25,1057,1065,1035,1036,481100,1036
96,2018-05-28,1040,1045,1018,1022,995500,1022
97,2018-05-29,1011,1014,993,1000,717900,1000
98,2018-05-30,997,999,984,991,229800,991
