,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1280,1297,1280,1289,32600,1289
1,2018-01-05,1289,1309,1283,1302,51800,1302
2,2018-01-09,1310,1314,1307,1313,20100,1313
3,2018-01-10,1314,1316,1305,1306,16500,1306
4,2018-01-11,1307,1310,1297,1310,21400,1310
5,2018-01-12,1300,1303,1274,1278,43700,1278
6,2018-01-15,1283,1290,1278,1289,14100,1289
7,2018-01-16,1290,1293,1283,1284,10400,1284
8,2018-01-17,1281,1281,1273,1279,19400,1279
9,2018-01-18,1280,1285,1267,1268,21200,1268
10,2018-01-19,1268,1277,1268,1274,9400,1274
11,2018-01-22,1284,1284,1271,1277,17400,1277
12,2018-01-23,1277,1287,1277,1284,16900,1284
13,2018-01-24,1289,1293,1281,1292,15300,1292
14,2018-01-25,1295,1295,1280,1282,21200,1282
15,2018-01-26,1300,1300,1286,1297,24500,1297
16,2018-01-29,1304,1304,1297,1298,13400,1298
17,2018-01-30,1298,1300,1276,1279,20600,1279
18,2018-01-31,1280,1296,1276,1277,20400,1277
19,2018-02-01,1275,1293,1275,1289,22500,1289
20,2018-02-02,1289,1295,1286,1291,11100,1291
21,2018-02-05,1285,1291,1277,1286,21400,1286
22,2018-02-06,1240,1248,1223,1230,74900,1230
23,2018-02-07,1251,1289,1251,1251,34900,1251
24,2018-02-08,1250,1264,1250,1255,18700,1255
25,2018-02-09,1225,1232,1221,1227,37300,1227
26,2018-02-13,1241,1243,1209,1211,30500,1211
27,2018-02-14,1218,1225,1201,1205,49900,1205
28,2018-02-15,1207,1238,1207,1225,34100,1225
29,2018-02-16,1225,1256,1225,1248,35100,1248
30,2018-02-19,1256,1286,1251,1286,40900,1286
31,2018-02-20,1287,1304,1285,1302,29900,1302
32,2018-02-21,1300,1308,1291,1304,22400,1304
33,2018-02-22,1296,1326,1296,1301,51400,1301
34,2018-02-23,1296,1305,1286,1290,36700,1290
35,2018-02-26,1259,1259,1235,1241,71800,1241
36,2018-02-27,1242,1243,1223,1226,18000,1226
37,2018-02-28,1228,1237,1220,1229,31300,1229
38,2018-03-01,1229,1229,1211,1214,18500,1214
39,2018-03-02,1205,1216,1157,1210,52800,1210
40,2018-03-05,1201,1222,1200,1205,16000,1205
41,2018-03-06,1214,1236,1213,1228,26100,1228
42,2018-03-07,1219,1237,1216,1234,14300,1234
43,2018-03-08,1236,1236,1215,1222,11600,1222
44,2018-03-09,1237,1237,1209,1230,26200,1230
45,2018-03-12,1236,1243,1227,1236,25100,1236
46,2018-03-13,1236,1236,1225,1229,7200,1229
47,2018-03-14,1227,1250,1220,1248,21700,1248
48,2018-03-15,1248,1250,1228,1246,20100,1246
49,2018-03-16,1246,1257,1235,1254,15700,1254
50,2018-03-19,1253,1255,1236,1248,8800,1248
51,2018-03-20,1231,1245,1226,1245,7000,1245
52,2018-03-22,1239,1260,1239,1258,15300,1258
53,2018-03-23,1220,1234,1202,1203,24100,1203
54,2018-03-26,1202,1206,1187,1197,19600,1197
55,2018-03-27,1195,1218,1195,1218,13600,1218
56,2018-03-28,1203,1237,1203,1235,12300,1235
57,2018-03-29,1230,1240,1217,1236,10300,1236
58,2018-03-30,1236,1236,1225,1234,5200,1234
59,2018-04-02,1234,1248,1229,1245,12700,1245
60,2018-04-03,1237,1240,1217,1220,19200,1220
61,2018-04-04,1224,1243,1224,1240,16400,1240
62,2018-04-05,1235,1246,1227,1229,7400,1229
63,2018-04-06,1298,1326,1258,1299,123100,1299
64,2018-04-09,1300,1300,1271,1280,20500,1280
65,2018-04-10,1281,1289,1270,1278,25000,1278
66,2018-04-11,1458,1515,1390,1509,436700,1509
67,2018-04-12,1538,1550,1465,1485,168700,1485
68,2018-04-13,1508,1563,1492,1527,176600,1527
69,2018-04-16,1545,1595,1532,1590,93000,1590
70,2018-04-17,1588,1753,1586,1700,231600,1700
71,2018-04-18,1714,1907,1714,1867,268000,1867
72,2018-04-19,1849,1850,1710,1721,169700,1721
73,2018-04-20,1790,1811,1715,1811,87000,1811
74,2018-04-23,1811,1887,1790,1826,126600,1826
