,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2361,2397,2356,2397,4500,2397
1,2018-01-05,2397,2400,2388,2395,6500,2395
2,2018-01-09,2395,2395,2371,2371,6100,2371
3,2018-01-10,2371,2371,2357,2357,6000,2357
4,2018-01-11,2350,2371,2346,2362,3800,2362
5,2018-01-12,2347,2361,2347,2351,5200,2351
6,2018-01-15,2355,2375,2355,2369,4000,2369
7,2018-01-16,2357,2378,2354,2354,5600,2354
8,2018-01-17,2351,2365,2340,2340,7700,2340
9,2018-01-18,2342,2368,2342,2350,4400,2350
10,2018-01-19,2347,2368,2346,2353,5500,2353
11,2018-01-22,2347,2352,2341,2342,5900,2342
12,2018-01-23,2337,2358,2337,2357,5900,2357
13,2018-01-24,2340,2353,2340,2353,3500,2353
14,2018-01-25,2358,2358,2341,2342,3800,2342
15,2018-01-26,2343,2358,2343,2352,4000,2352
16,2018-01-29,2352,2369,2352,2353,3900,2353
17,2018-01-30,2353,2360,2345,2345,10000,2345
18,2018-01-31,2345,2347,2321,2324,9300,2324
19,2018-02-01,2335,2335,2316,2322,6400,2322
20,2018-02-02,2312,2327,2311,2312,5400,2312
21,2018-02-05,2312,2319,2300,2300,12800,2300
22,2018-02-06,2291,2370,2250,2370,14200,2370
23,2018-02-07,2290,2348,2290,2290,12300,2290
24,2018-02-08,2290,2338,2284,2286,5400,2286
25,2018-02-09,2265,2285,2265,2267,4400,2267
26,2018-02-13,2289,2289,2230,2230,7200,2230
27,2018-02-14,2206,2264,2206,2227,18100,2227
28,2018-02-15,2228,2272,2228,2257,8000,2257
29,2018-02-16,2272,2305,2271,2289,6900,2289
30,2018-02-19,2310,2334,2310,2330,11700,2330
31,2018-02-20,2330,2330,2302,2307,6900,2307
32,2018-02-21,2307,2311,2291,2301,22500,2301
33,2018-02-22,2300,2330,2300,2323,30200,2323
34,2018-02-23,2320,2327,2293,2303,86400,2303
35,2018-02-26,2261,2271,2232,2240,26300,2240
36,2018-02-27,2253,2280,2252,2267,7500,2267
37,2018-02-28,2244,2264,2236,2249,8800,2249
38,2018-03-01,2262,2272,2247,2247,6100,2247
39,2018-03-02,2245,2250,2211,2220,9100,2220
40,2018-03-05,2220,2241,2220,2227,5100,2227
41,2018-03-06,2231,2294,2231,2280,11800,2280
42,2018-03-07,2289,2311,2266,2300,9200,2300
43,2018-03-08,2300,2307,2283,2301,6600,2301
44,2018-03-09,2305,2305,2240,2246,10500,2246
45,2018-03-12,2252,2300,2252,2300,4300,2300
46,2018-03-13,2306,2319,2300,2319,8200,2319
47,2018-03-14,2319,2342,2319,2330,6200,2330
48,2018-03-15,2332,2337,2310,2327,5100,2327
49,2018-03-16,2327,2339,2306,2311,7000,2311
50,2018-03-19,2311,2312,2301,2309,2600,2309
51,2018-03-20,2321,2343,2315,2340,6900,2340
52,2018-03-22,2339,2339,2313,2322,5400,2322
53,2018-03-23,2326,2326,2290,2297,7000,2297
54,2018-03-26,2251,2283,2242,2275,6600,2275
55,2018-03-27,2271,2290,2253,2287,7600,2287
56,2018-03-28,2287,2336,2266,2335,4900,2335
57,2018-03-29,2338,2348,2307,2348,5700,2348
58,2018-03-30,2348,2348,2331,2343,3400,2343
59,2018-04-02,2345,2385,2345,2378,13800,2378
60,2018-04-03,2360,2378,2303,2376,10900,2376
61,2018-04-04,2375,2396,2372,2395,13300,2395
62,2018-04-05,2396,2401,2378,2396,11100,2396
63,2018-04-06,2384,2395,2350,2389,8100,2389
64,2018-04-09,2376,2398,2376,2391,1800,2391
65,2018-04-10,2385,2385,2354,2374,2500,2374
66,2018-04-11,2358,2358,2347,2347,2700,2347
67,2018-04-12,2351,2351,2324,2340,3200,2340
68,2018-04-13,2378,2388,2332,2388,6300,2388
69,2018-04-16,2338,2384,2338,2382,4500,2382
70,2018-04-17,2367,2382,2353,2354,2600,2354
71,2018-04-18,2357,2428,2357,2420,10200,2420
72,2018-04-19,2420,2420,2380,2420,6000,2420
73,2018-04-20,2429,2429,2405,2413,3700,2413
74,2018-04-23,2413,2420,2409,2412,1600,2412
75,2018-04-24,2419,2429,2409,2429,5200,2429
76,2018-04-25,2434,2480,2434,2463,10400,2463
77,2018-04-26,2463,2463,2425,2435,4600,2435
78,2018-04-27,2418,2418,2340,2361,7600,2361
79,2018-05-01,2346,2346,2301,2317,6600,2317
80,2018-05-02,2317,2317,2287,2296,6200,2296
81,2018-05-07,2296,2343,2296,2343,2600,2343
82,2018-05-08,2357,2410,2357,2394,6000,2394
83,2018-05-09,2410,2425,2410,2423,4800,2423
84,2018-05-10,2406,2406,2387,2398,2400,2398
85,2018-05-11,2374,2374,2350,2371,5000,2371
