,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1050,1057,1041,1052,447200,1052
1,2018-01-05,1060,1068,1054,1066,532000,1066
2,2018-01-09,1068,1070,1048,1053,770700,1053
3,2018-01-10,1053,1061,1046,1060,365700,1060
4,2018-01-11,1056,1068,1055,1059,442400,1059
5,2018-01-12,1058,1060,1038,1043,558900,1043
6,2018-01-15,1040,1046,1034,1037,296100,1037
7,2018-01-16,1036,1037,1027,1037,437200,1037
8,2018-01-17,1031,1049,1028,1036,386000,1036
9,2018-01-18,1044,1057,1033,1036,626500,1036
10,2018-01-19,1030,1045,1030,1039,300500,1039
11,2018-01-22,1040,1052,1040,1051,250900,1051
12,2018-01-23,1056,1057,1044,1049,235600,1049
13,2018-01-24,1048,1067,1046,1066,404900,1066
14,2018-01-25,1058,1075,1055,1064,294100,1064
15,2018-01-26,1066,1106,1065,1094,780100,1094
16,2018-01-29,1100,1101,1076,1080,410000,1080
17,2018-01-30,1073,1074,1051,1072,506600,1072
18,2018-01-31,1070,1086,971,984,2076300,984
19,2018-02-01,987,1029,985,1025,1044100,1025
20,2018-02-02,1020,1021,1007,1011,540600,1011
21,2018-02-05,990,998,982,989,678300,989
22,2018-02-06,950,954,908,929,1119500,929
23,2018-02-07,970,970,915,915,642400,915
24,2018-02-08,920,934,915,930,433400,930
25,2018-02-09,903,920,892,920,559900,920
26,2018-02-13,926,930,894,896,654800,896
27,2018-02-14,900,903,877,892,563400,892
28,2018-02-15,895,922,894,909,357600,909
29,2018-02-16,916,920,907,912,296000,912
30,2018-02-19,924,940,924,939,230000,939
31,2018-02-20,942,942,917,926,379100,926
32,2018-02-21,925,929,917,925,426000,925
33,2018-02-22,920,924,912,918,297600,918
34,2018-02-23,918,929,916,926,314300,926
35,2018-02-26,935,938,921,921,426200,921
36,2018-02-27,928,928,917,919,349400,919
37,2018-02-28,918,932,917,928,247500,928
38,2018-03-01,921,924,908,915,474900,915
39,2018-03-02,908,916,905,912,323600,912
40,2018-03-05,923,924,906,913,411200,913
41,2018-03-06,924,942,922,934,314900,934
42,2018-03-07,926,934,918,927,281500,927
43,2018-03-08,930,934,924,930,313100,930
44,2018-03-09,940,940,926,927,303700,927
45,2018-03-12,938,939,930,935,221400,935
46,2018-03-13,936,948,935,947,308700,947
47,2018-03-14,945,945,938,945,233700,945
48,2018-03-15,948,958,939,952,398200,952
49,2018-03-16,954,954,939,947,347900,947
50,2018-03-19,943,945,919,927,380000,927
51,2018-03-20,920,926,916,926,240700,926
52,2018-03-22,925,928,917,926,352700,926
53,2018-03-23,907,924,904,916,581400,916
54,2018-03-26,910,925,903,924,366800,924
55,2018-03-27,933,945,930,936,433500,936
56,2018-03-28,900,919,896,919,349300,919
57,2018-03-29,920,924,903,910,298100,910
58,2018-03-30,912,924,902,911,342700,911
