,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1693,1770,1651,1763,630700,1763
1,2018-01-05,1785,1786,1732,1750,303200,1750
2,2018-01-09,1774,1774,1721,1752,237600,1752
3,2018-01-10,1749,1770,1735,1748,170800,1748
4,2018-01-11,1737,1754,1711,1725,187100,1725
5,2018-01-12,1732,1746,1713,1721,117600,1721
6,2018-01-15,1722,1792,1722,1788,251400,1788
7,2018-01-16,1793,1825,1766,1786,235500,1786
8,2018-01-17,1768,1878,1745,1850,455800,1850
9,2018-01-18,1855,1862,1768,1777,475700,1777
10,2018-01-19,1787,1807,1751,1765,164900,1765
11,2018-01-22,1762,1777,1718,1772,238400,1772
12,2018-01-23,1780,1780,1745,1754,178900,1754
13,2018-01-24,1754,1802,1735,1762,233500,1762
14,2018-01-25,1744,1754,1721,1733,177900,1733
15,2018-01-26,1725,1784,1710,1746,324500,1746
16,2018-01-29,1780,1830,1723,1735,519700,1735
17,2018-01-30,1730,1735,1651,1693,353200,1693
18,2018-01-31,1655,1719,1655,1702,189100,1702
19,2018-02-01,1715,1735,1688,1733,124000,1733
20,2018-02-02,1737,1737,1687,1704,135300,1704
21,2018-02-05,1664,1671,1630,1656,200500,1656
22,2018-02-06,1406,1474,1336,1423,709800,1423
23,2018-02-07,1534,1541,1410,1410,345300,1410
24,2018-02-08,1426,1472,1420,1465,223500,1465
25,2018-02-09,1363,1426,1357,1426,209500,1426
26,2018-02-13,1470,1474,1405,1415,214300,1415
27,2018-02-14,1421,1452,1364,1383,226100,1383
28,2018-02-15,1325,1334,1233,1287,558400,1287
29,2018-02-16,1320,1338,1297,1330,264200,1330
30,2018-02-19,1350,1410,1341,1410,186900,1410
31,2018-02-20,1403,1411,1359,1372,156900,1372
32,2018-02-21,1382,1422,1367,1401,150900,1401
33,2018-02-22,1400,1412,1367,1409,147000,1409
34,2018-02-23,1413,1418,1368,1398,200900,1398
35,2018-02-26,1417,1452,1403,1445,207900,1445
36,2018-02-27,1445,1449,1369,1380,315000,1380
37,2018-02-28,1366,1387,1354,1374,255500,1374
38,2018-03-01,1356,1374,1344,1370,170500,1370
39,2018-03-02,1325,1351,1310,1337,162700,1337
40,2018-03-05,1337,1357,1251,1267,227000,1267
41,2018-03-06,1305,1331,1294,1305,153200,1305
42,2018-03-07,1294,1305,1268,1279,144500,1279
43,2018-03-08,1285,1333,1280,1304,193200,1304
44,2018-03-09,1317,1343,1304,1311,177700,1311
45,2018-03-12,1339,1350,1301,1315,167300,1315
46,2018-03-13,1314,1375,1307,1371,239800,1371
