,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1695,1701,1675,1685,205100,1685
1,2018-01-05,1691,1700,1684,1693,156400,1693
2,2018-01-09,1703,1760,1703,1756,471700,1756
3,2018-01-10,1770,1799,1766,1796,283000,1796
4,2018-01-11,1787,1827,1774,1814,401000,1814
5,2018-01-12,1818,1888,1774,1867,815800,1867
6,2018-01-15,1868,1959,1821,1947,765400,1947
7,2018-01-16,1957,1982,1937,1968,581800,1968
8,2018-01-17,1945,1979,1926,1939,509100,1939
9,2018-01-18,1938,1940,1855,1856,391500,1856
10,2018-01-19,1858,1889,1858,1885,208300,1885
11,2018-01-22,1886,1919,1866,1915,289800,1915
12,2018-01-23,1930,1946,1919,1930,237700,1930
13,2018-01-24,1939,1984,1938,1958,500100,1958
14,2018-01-25,1958,1978,1940,1976,402700,1976
15,2018-01-26,1986,2028,1969,1980,543200,1980
16,2018-01-29,1988,2005,1958,1968,249300,1968
17,2018-01-30,1958,1958,1901,1929,323600,1929
18,2018-01-31,1924,1980,1913,1957,410700,1957
19,2018-02-01,1961,2014,1943,2006,374900,2006
20,2018-02-02,2000,2012,1955,1976,209700,1976
21,2018-02-05,1924,1966,1909,1955,353400,1955
22,2018-02-06,1822,1862,1731,1789,495400,1789
23,2018-02-07,1850,1895,1806,1807,328900,1807
24,2018-02-08,1816,1871,1816,1857,343900,1857
25,2018-02-09,1741,1830,1740,1829,252000,1829
26,2018-02-13,1861,1872,1803,1805,243800,1805
27,2018-02-14,1796,1827,1764,1778,275600,1778
28,2018-02-15,1786,1813,1765,1802,171000,1802
29,2018-02-16,1817,1846,1808,1832,201600,1832
30,2018-02-19,1853,1908,1853,1883,266800,1883
31,2018-02-20,1880,1896,1861,1885,230300,1885
32,2018-02-21,1878,1881,1858,1867,151200,1867
33,2018-02-22,1853,1853,1816,1824,141800,1824
34,2018-02-23,1840,1900,1839,1896,334700,1896
35,2018-02-26,1930,1954,1909,1930,237200,1930
36,2018-02-27,1943,1953,1884,1886,253900,1886
37,2018-02-28,1903,1928,1901,1911,207500,1911
38,2018-03-01,1902,1904,1868,1896,149100,1896
39,2018-03-02,1867,1919,1855,1905,268000,1905
40,2018-03-05,1900,1903,1841,1861,207300,1861
41,2018-03-06,1874,1882,1841,1850,165500,1850
42,2018-03-07,1847,1907,1835,1870,217500,1870
43,2018-03-08,1887,1891,1857,1875,119200,1875
44,2018-03-09,1884,1900,1869,1883,168900,1883
45,2018-03-12,1898,1923,1877,1919,231200,1919
46,2018-03-13,1898,1920,1883,1920,116200,1920
47,2018-03-14,1919,1964,1918,1947,208700,1947
48,2018-03-15,1959,1959,1925,1959,201400,1959
49,2018-03-16,1958,1965,1933,1940,84000,1940
50,2018-03-19,1914,1937,1869,1883,207800,1883
51,2018-03-20,1860,1860,1826,1835,187400,1835
52,2018-03-22,1850,1854,1826,1845,142200,1845
53,2018-03-23,1782,1801,1753,1762,196600,1762
54,2018-03-26,1732,1746,1697,1743,134500,1743
55,2018-03-27,1765,1790,1750,1779,173400,1779
56,2018-03-28,1757,1777,1733,1749,143500,1749
57,2018-03-29,1772,1806,1768,1804,168800,1804
58,2018-03-30,1829,1876,1828,1850,196500,1850
59,2018-04-02,1850,1864,1817,1848,177900,1848
60,2018-04-03,1816,1858,1804,1850,118300,1850
61,2018-04-04,1857,1878,1849,1860,129500,1860
62,2018-04-05,1870,1874,1848,1858,113000,1858
63,2018-04-06,1853,1880,1828,1829,128900,1829
64,2018-04-09,1825,1849,1821,1840,86600,1840
65,2018-04-10,1832,1848,1821,1837,100500,1837
66,2018-04-11,1835,1839,1802,1825,119900,1825
