,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1088,1093,1073,1081,151400,1081
1,2018-01-05,1080,1087,1078,1081,98000,1081
2,2018-01-09,1086,1094,1082,1089,128800,1089
3,2018-01-10,1087,1103,1085,1103,134200,1103
4,2018-01-11,1092,1103,1089,1099,107900,1099
5,2018-01-12,1100,1100,1092,1098,119700,1098
6,2018-01-15,1097,1099,1091,1097,102800,1097
7,2018-01-16,1093,1097,1083,1086,119500,1086
8,2018-01-17,1083,1089,1060,1062,166800,1062
9,2018-01-18,1071,1076,1044,1046,126700,1046
10,2018-01-19,1047,1065,1030,1058,182900,1058
11,2018-01-22,1060,1062,1044,1048,116500,1048
12,2018-01-23,1054,1073,1052,1071,181500,1071
13,2018-01-24,1072,1082,1065,1066,79500,1066
14,2018-01-25,1066,1066,1056,1061,181700,1061
15,2018-01-26,1065,1079,1062,1062,137000,1062
16,2018-01-29,1071,1083,1059,1071,252000,1071
17,2018-01-30,1081,1096,1071,1073,1115100,1073
18,2018-01-31,1080,1118,1079,1094,442000,1094
19,2018-02-01,1100,1117,1094,1107,203400,1107
20,2018-02-02,1114,1114,1077,1080,185200,1080
21,2018-02-05,1060,1066,1022,1026,310300,1026
22,2018-02-06,997,997,913,937,456600,937
23,2018-02-07,982,985,933,933,257100,933
24,2018-02-08,946,952,931,944,141900,944
25,2018-02-09,901,918,893,918,239200,918
26,2018-02-13,858,887,847,860,566200,860
27,2018-02-14,857,865,838,846,290600,846
28,2018-02-15,857,886,847,872,214600,872
29,2018-02-16,879,902,873,885,145800,885
30,2018-02-19,890,920,890,918,107400,918
31,2018-02-20,923,942,908,938,193400,938
32,2018-02-21,936,946,928,934,158600,934
33,2018-02-22,935,940,917,928,193800,928
34,2018-02-23,941,984,939,972,306100,972
35,2018-02-26,987,992,965,976,156700,976
36,2018-02-27,986,1003,986,990,148600,990
37,2018-02-28,990,1017,985,1000,273600,1000
38,2018-03-01,1000,1005,977,984,170000,984
39,2018-03-02,964,974,951,961,126200,961
40,2018-03-05,951,956,921,925,91400,925
41,2018-03-06,943,964,942,950,90000,950
42,2018-03-07,950,972,948,954,99500,954
43,2018-03-08,957,966,955,960,55900,960
44,2018-03-09,975,994,968,971,138600,971
45,2018-03-12,985,995,973,987,107500,987
46,2018-03-13,987,992,973,990,91500,990
47,2018-03-14,990,997,987,991,47100,991
48,2018-03-15,990,990,968,985,55000,985
49,2018-03-16,986,989,976,982,33800,982
50,2018-03-19,986,997,980,986,100500,986
51,2018-03-20,982,993,981,985,75300,985
52,2018-03-22,990,990,952,957,86000,957
53,2018-03-23,932,937,891,896,207500,896
54,2018-03-26,890,900,875,895,119000,895
55,2018-03-27,910,931,904,925,160100,925
56,2018-03-28,903,912,894,908,64900,908
57,2018-03-29,923,923,892,901,68000,901
58,2018-03-30,912,920,907,917,54700,917
59,2018-04-02,920,924,911,911,47300,911
60,2018-04-03,907,907,892,897,66500,897
61,2018-04-04,909,931,905,925,67400,925
62,2018-04-05,934,938,916,929,59400,929
