,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2115,2141,2098,2141,49300,2141
1,2018-01-05,2148,2166,2136,2166,46500,2166
2,2018-01-09,2177,2189,2131,2140,28200,2140
3,2018-01-10,2140,2142,2103,2105,27500,2105
4,2018-01-11,2100,2119,2088,2116,24600,2116
5,2018-01-12,2107,2122,2086,2102,28500,2102
6,2018-01-15,2117,2117,2081,2088,26700,2088
7,2018-01-16,2088,2108,2082,2103,20300,2103
8,2018-01-17,2089,2120,2088,2106,25100,2106
9,2018-01-18,2129,2129,2058,2059,36400,2059
10,2018-01-19,2094,2094,2066,2080,17400,2080
11,2018-01-22,2083,2094,2074,2094,21100,2094
12,2018-01-23,2100,2104,2078,2103,27100,2103
13,2018-01-24,2103,2110,2100,2102,35700,2102
14,2018-01-25,2102,2102,2064,2064,28800,2064
15,2018-01-26,2070,2084,2070,2072,24600,2072
16,2018-01-29,2077,2085,2070,2074,23200,2074
17,2018-01-30,2072,2072,2035,2037,40100,2037
18,2018-01-31,2034,2039,1987,1987,79700,1987
19,2018-02-01,1966,2016,1966,1996,59700,1996
20,2018-02-02,1992,2010,1974,2002,38800,2002
21,2018-02-05,1971,2003,1943,1957,56400,1957
22,2018-02-06,1877,1886,1804,1837,78600,1837
23,2018-02-07,1886,1916,1852,1852,48900,1852
24,2018-02-08,1860,1890,1860,1865,41600,1865
25,2018-02-09,1806,1823,1789,1808,41700,1808
26,2018-02-13,1840,1849,1820,1824,55600,1824
27,2018-02-14,1826,1827,1783,1793,40100,1793
28,2018-02-15,1808,1811,1775,1776,25900,1776
29,2018-02-16,1788,1839,1788,1826,38500,1826
30,2018-02-19,1840,1883,1832,1882,21500,1882
31,2018-02-20,1870,1883,1845,1861,26100,1861
32,2018-02-21,1861,1870,1845,1854,12000,1854
33,2018-02-22,1835,1840,1810,1833,16600,1833
34,2018-02-23,1836,1869,1836,1866,15000,1866
35,2018-02-26,1866,1866,1837,1849,31000,1849
36,2018-02-27,1849,1869,1839,1854,30100,1854
37,2018-02-28,1840,1865,1817,1817,47600,1817
38,2018-03-01,1796,1805,1772,1781,38000,1781
39,2018-03-02,1741,1770,1740,1758,33800,1758
40,2018-03-05,1739,1745,1726,1734,23200,1734
41,2018-03-06,1728,1776,1725,1762,19500,1762
42,2018-03-07,1735,1779,1734,1752,27400,1752
43,2018-03-08,1748,1753,1723,1727,21900,1727
44,2018-03-09,1733,1756,1710,1719,48900,1719
45,2018-03-12,1741,1750,1723,1740,22800,1740
46,2018-03-13,1737,1792,1733,1784,49000,1784
47,2018-03-14,1758,1777,1753,1768,20700,1768
48,2018-03-15,1754,1756,1727,1746,32200,1746
49,2018-03-16,1756,1768,1734,1755,50200,1755
50,2018-03-19,1742,1752,1720,1748,37400,1748
51,2018-03-20,1739,1739,1711,1721,22700,1721
52,2018-03-22,1721,1721,1688,1700,53800,1700
53,2018-03-23,1699,1699,1628,1633,52000,1633
54,2018-03-26,1633,1665,1624,1663,42400,1663
55,2018-03-27,1660,1677,1643,1667,87100,1667
56,2018-03-28,1645,1682,1629,1680,42200,1680
57,2018-03-29,1690,1696,1660,1694,73300,1694
58,2018-03-30,1729,1729,1659,1668,136900,1668
59,2018-04-02,1698,1719,1697,1713,22200,1713
60,2018-04-03,1700,1731,1692,1721,27800,1721
61,2018-04-04,1735,1745,1717,1741,22700,1741
62,2018-04-05,1750,1770,1744,1767,31000,1767
63,2018-04-06,1763,1768,1749,1759,24500,1759
64,2018-04-09,1760,1765,1744,1762,20100,1762
65,2018-04-10,1767,1779,1753,1761,31300,1761
66,2018-04-11,1776,1776,1742,1744,16200,1744
67,2018-04-12,1772,1772,1744,1753,14600,1753
68,2018-04-13,1760,1769,1749,1766,20400,1766
69,2018-04-16,1770,1782,1755,1780,23100,1780
70,2018-04-17,1775,1775,1741,1743,20000,1743
71,2018-04-18,1755,1784,1747,1780,18300,1780
72,2018-04-19,1790,1790,1762,1766,20000,1766
73,2018-04-20,1766,1781,1763,1780,15900,1780
74,2018-04-23,1789,1789,1767,1771,9000,1771
75,2018-04-24,1790,1796,1773,1794,18800,1794
76,2018-04-25,1794,1794,1741,1775,27600,1775
