,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2031,2050,2031,2049,5400,2049
1,2018-01-05,2049,2055,2038,2054,8800,2054
2,2018-01-09,2056,2072,2039,2072,12500,2072
3,2018-01-10,2072,2084,2060,2072,8100,2072
4,2018-01-11,2080,2080,2064,2073,3900,2073
5,2018-01-12,2056,2078,2056,2057,6900,2057
6,2018-01-15,2057,2064,2050,2055,5500,2055
7,2018-01-16,2055,2078,2053,2073,6400,2073
8,2018-01-17,2078,2079,2054,2055,6400,2055
9,2018-01-18,2055,2078,2035,2037,18200,2037
10,2018-01-19,2047,2061,2040,2047,10300,2047
11,2018-01-22,2050,2070,2049,2064,8100,2064
12,2018-01-23,2077,2077,2052,2070,3900,2070
13,2018-01-24,2077,2085,2070,2080,4200,2080
14,2018-01-25,2080,2080,2064,2067,8000,2067
15,2018-01-26,2078,2089,2063,2068,8700,2068
16,2018-01-29,2068,2086,2068,2077,8100,2077
17,2018-01-30,2068,2068,2037,2040,16600,2040
18,2018-01-31,2030,2052,2010,2010,21200,2010
19,2018-02-01,2015,2034,2015,2031,9000,2031
20,2018-02-02,2024,2027,2010,2019,7200,2019
21,2018-02-05,1991,1998,1975,1975,18500,1975
22,2018-02-06,1921,1930,1817,1871,35300,1871
23,2018-02-07,1913,1950,1823,1823,15200,1823
24,2018-02-08,1903,1909,1848,1867,17400,1867
25,2018-02-09,1817,1860,1808,1833,11600,1833
26,2018-02-13,1837,1841,1777,1789,14200,1789
27,2018-02-14,1807,1812,1784,1784,8800,1784
28,2018-02-15,1786,1820,1786,1802,12200,1802
29,2018-02-16,1808,1834,1807,1807,11700,1807
30,2018-02-19,1808,1865,1808,1864,6100,1864
31,2018-02-20,1900,1930,1877,1914,16300,1914
32,2018-02-21,1914,1919,1888,1888,13000,1888
33,2018-02-22,1899,1920,1888,1913,10100,1913
34,2018-02-23,1933,1933,1912,1916,7600,1916
35,2018-02-26,1919,1939,1906,1937,9400,1937
36,2018-02-27,1932,1939,1923,1938,6000,1938
37,2018-02-28,1938,1940,1902,1909,6200,1909
38,2018-03-01,1917,1917,1874,1874,8600,1874
39,2018-03-02,1861,1876,1857,1865,5100,1865
40,2018-03-05,1858,1862,1848,1853,2800,1853
41,2018-03-06,1859,1879,1859,1879,6400,1879
42,2018-03-07,1855,1893,1855,1869,4400,1869
43,2018-03-08,1872,1881,1844,1848,9400,1848
44,2018-03-09,1839,1878,1817,1820,22500,1820
45,2018-03-12,1828,1856,1828,1853,12500,1853
46,2018-03-13,1830,1878,1830,1872,5900,1872
47,2018-03-14,1855,1870,1852,1857,4900,1857
48,2018-03-15,1856,1857,1841,1852,4700,1852
49,2018-03-16,1855,1890,1851,1890,8200,1890
50,2018-03-19,1876,1876,1851,1856,4000,1856
51,2018-03-20,1852,1864,1847,1859,4500,1859
52,2018-03-22,1853,1877,1853,1861,9500,1861
53,2018-03-23,1853,1853,1804,1807,15600,1807
54,2018-03-26,1791,1794,1758,1794,15500,1794
55,2018-03-27,1754,1809,1754,1797,22800,1797
56,2018-03-28,1794,1794,1724,1743,13600,1743
57,2018-03-29,1749,1785,1734,1784,21300,1784
58,2018-03-30,1795,1804,1775,1804,6700,1804
59,2018-04-02,1783,1794,1761,1764,16600,1764
60,2018-04-03,1762,1784,1754,1765,9100,1765
61,2018-04-04,1778,1819,1778,1806,15700,1806
62,2018-04-05,1812,1816,1795,1810,5800,1810
63,2018-04-06,1810,1812,1790,1792,2800,1792
64,2018-04-09,1791,1802,1785,1802,3900,1802
65,2018-04-10,1786,1806,1780,1788,5000,1788
66,2018-04-11,1788,1799,1765,1777,5900,1777
