,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3495,3520,3455,3490,1502600,3490
1,2018-01-05,3480,3515,3415,3500,1911500,3500
2,2018-01-09,3500,3545,3460,3500,1598400,3500
3,2018-01-10,3465,3480,3335,3355,2975400,3355
4,2018-01-11,3325,3385,3290,3325,2038800,3325
5,2018-01-12,3315,3360,3280,3280,1511100,3280
6,2018-01-15,3240,3265,3170,3250,2436600,3250
7,2018-01-16,3265,3305,3230,3260,1513900,3260
8,2018-01-17,3230,3330,3225,3265,1281900,3265
9,2018-01-18,3305,3315,3210,3215,1260000,3215
10,2018-01-19,3220,3310,3220,3285,1508200,3285
11,2018-01-22,3275,3305,3245,3280,1030900,3280
12,2018-01-23,3335,3420,3310,3410,1691300,3410
13,2018-01-24,3395,3395,3290,3300,1273100,3300
14,2018-01-25,3250,3265,3200,3210,1667900,3210
15,2018-01-26,3210,3285,3205,3245,1225400,3245
16,2018-01-29,3285,3335,3225,3310,1756900,3310
17,2018-01-30,3280,3315,3260,3290,1181000,3290
18,2018-01-31,3210,3240,3140,3205,1949600,3205
19,2018-02-01,3450,3545,3390,3510,6516200,3510
20,2018-02-02,3600,3610,3345,3435,3980900,3435
21,2018-02-05,3300,3375,3220,3240,2430800,3240
22,2018-02-06,3050,3120,2958,3070,3372600,3070
23,2018-02-07,3255,3285,3110,3115,3151700,3115
24,2018-02-08,3135,3155,3040,3065,1818100,3065
25,2018-02-09,2888,2964,2882,2936,4097400,2936
26,2018-02-13,2974,2978,2831,2843,2259300,2843
27,2018-02-14,2842,2926,2842,2890,2239000,2890
28,2018-02-15,2904,2980,2900,2952,1903500,2952
29,2018-02-16,2968,3065,2960,3030,2063700,3030
30,2018-02-19,3070,3135,3040,3125,1123000,3125
31,2018-02-20,3115,3130,3015,3040,1272900,3040
32,2018-02-21,3045,3050,2960,2967,1886600,2967
33,2018-02-22,2948,2965,2908,2915,1804500,2915
34,2018-02-23,2925,2943,2892,2915,1746100,2915
35,2018-02-26,2934,2968,2893,2904,1271400,2904
36,2018-02-27,2902,2944,2765,2823,3795800,2823
37,2018-02-28,2767,2815,2757,2784,3373600,2784
38,2018-03-01,2834,2879,2810,2820,3169900,2820
39,2018-03-02,2786,2855,2778,2818,1928100,2818
40,2018-03-05,2797,2807,2686,2699,1574300,2699
41,2018-03-06,2777,2831,2756,2822,2342400,2822
42,2018-03-07,2805,2843,2777,2804,2105600,2804
43,2018-03-08,2847,2847,2750,2760,971900,2760
44,2018-03-09,2800,2809,2696,2719,2295800,2719
45,2018-03-12,2769,2780,2684,2703,1962800,2703
46,2018-03-13,2664,2809,2646,2797,2134400,2797
47,2018-03-14,2753,2768,2710,2714,1885900,2714
48,2018-03-15,2724,2814,2724,2775,1950400,2775
49,2018-03-16,2768,2782,2715,2716,1869900,2716
50,2018-03-19,2705,2751,2697,2710,1037700,2710
51,2018-03-20,2672,2680,2622,2659,1419000,2659
52,2018-03-22,2627,2772,2624,2725,2400900,2725
53,2018-03-23,2650,2693,2647,2663,2096000,2663
54,2018-03-26,2653,2663,2632,2656,1899800,2656
55,2018-03-27,2685,2759,2676,2753,2490400,2753
56,2018-03-28,2698,2718,2670,2717,1472600,2717
57,2018-03-29,2710,2741,2702,2729,1802800,2729
58,2018-03-30,2799,2864,2780,2842,1802200,2842
59,2018-04-02,2878,2898,2857,2857,1789100,2857
60,2018-04-03,2857,2888,2830,2858,2072300,2858
61,2018-04-04,2861,2888,2815,2832,1966900,2832
62,2018-04-05,2822,2902,2811,2894,1633900,2894
63,2018-04-06,2912,3055,2907,3020,3259800,3020
64,2018-04-09,2998,3030,2910,3020,2002900,3020
65,2018-04-10,3000,3015,2944,2960,2608200,2960
66,2018-04-11,3000,3010,2972,3000,2125500,3000
67,2018-04-12,3000,3045,2997,3020,1231900,3020
68,2018-04-13,3055,3070,2959,2966,2697000,2966
69,2018-04-16,2955,2990,2935,2984,1664600,2984
70,2018-04-17,2972,2985,2943,2962,1595200,2962
71,2018-04-18,2990,3065,2985,3040,1597200,3040
72,2018-04-19,3090,3095,2999,3005,1823300,3005
73,2018-04-20,3005,3035,2987,3010,1075900,3010
74,2018-04-23,3010,3155,2995,3140,2589500,3140
75,2018-04-24,3200,3260,3170,3205,2921600,3205
76,2018-04-25,3200,3230,3160,3210,1481200,3210
77,2018-04-26,3100,3145,3000,3085,2963300,3085
78,2018-04-27,3125,3170,3100,3160,2010900,3160
79,2018-05-01,3615,3640,3355,3415,6968200,3415
80,2018-05-02,3415,3535,3395,3470,3439400,3470
81,2018-05-07,3590,3625,3525,3555,3590500,3555
82,2018-05-08,3535,3565,3460,3475,2190700,3475
83,2018-05-09,3500,3575,3500,3560,1833300,3560
84,2018-05-10,3570,3680,3555,3625,2317000,3625
85,2018-05-11,3590,3825,3585,3810,2976500,3810
86,2018-05-14,3835,3945,3770,3865,3069400,3865
87,2018-05-15,3870,3910,3765,3805,1919200,3805
88,2018-05-16,3770,3810,3735,3795,1969900,3795
89,2018-05-17,3735,3755,3635,3680,2340900,3680
90,2018-05-18,3670,3725,3605,3710,1673300,3710
91,2018-05-21,3750,3860,3745,3840,1841300,3840
92,2018-05-22,3800,3860,3780,3845,1576700,3845
93,2018-05-23,3805,3890,3685,3705,2651600,3705
94,2018-05-24,3695,3750,3610,3635,2289400,3635
95,2018-05-25,3650,3705,3635,3675,1619900,3675
96,2018-05-28,3660,3825,3655,3805,1458100,3805
97,2018-05-29,3755,3825,3705,3810,1092100,3810
98,2018-05-30,3755,3795,3720,3750,1403400,3750
99,2018-05-31,3810,3835,3765,3785,2441000,3785
100,2018-06-01,3820,3955,3805,3875,2993300,3875
101,2018-06-04,3940,3990,3855,3880,2520200,3880
102,2018-06-05,3900,3920,3800,3835,2006200,3835
103,2018-06-06,3895,3905,3785,3860,1522200,3860
104,2018-06-07,3905,4140,3865,4125,3562000,4125
105,2018-06-08,4080,4315,4070,4210,4124100,4210
106,2018-06-11,4210,4275,4160,4255,1648500,4255
107,2018-06-12,4280,4390,4235,4375,2080000,4375
108,2018-06-13,4395,4440,4320,4410,2791800,4410
109,2018-06-14,4460,4490,4375,4380,2106000,4380
110,2018-06-15,4410,4450,4375,4380,1841600,4380
111,2018-06-18,4330,4385,4250,4370,1784600,4370
112,2018-06-19,4300,4350,4175,4180,2315400,4180
113,2018-06-20,4130,4230,4105,4210,2281700,4210
114,2018-06-21,4190,4290,4155,4255,1501100,4255
115,2018-06-22,4200,4355,4200,4345,1683300,4345
116,2018-06-25,4325,4425,4290,4400,2254300,4400
117,2018-06-26,4400,4400,4175,4195,2477900,4195
118,2018-06-27,4190,4235,4150,4190,1837600,4190
119,2018-06-28,4100,4100,3945,4015,3122100,4015
120,2018-06-29,4020,4050,3915,4015,2132800,4015
121,2018-07-02,4015,4025,3875,3925,2121700,3925
122,2018-07-03,3955,4130,3885,4025,4626600,4025
123,2018-07-04,4095,4185,3925,4165,3508700,4165
124,2018-07-05,4220,4320,4130,4195,4011900,4195
125,2018-07-06,4275,4430,4265,4395,3722300,4395
126,2018-07-09,4600,4750,4525,4735,3872700,4735
127,2018-07-10,4735,4740,4555,4570,2865600,4570
128,2018-07-11,4570,4640,4485,4600,2360300,4600
129,2018-07-12,4550,4720,4545,4615,2130300,4615
130,2018-07-13,4615,4720,4610,4700,1628600,4700
131,2018-07-17,4700,4735,4640,4675,1771600,4675
132,2018-07-18,4755,4875,4755,4830,2810300,4830
133,2018-07-19,4850,4865,4705,4720,2673400,4720
134,2018-07-20,4740,4790,4665,4705,1803200,4705
135,2018-07-23,4660,4690,4525,4600,2271300,4600
136,2018-07-24,4735,4770,4630,4690,1738700,4690
137,2018-07-25,4675,4740,4605,4720,1336300,4720
138,2018-07-26,4720,4730,4655,4700,1402100,4700
139,2018-07-27,4680,4695,4475,4550,2765200,4550
140,2018-07-30,4545,4555,4415,4480,2078100,4480
141,2018-07-31,4470,4500,4335,4485,2596600,4485
142,2018-08-01,4150,4405,4130,4340,7048800,4340
143,2018-08-02,4345,4350,4050,4055,3630400,4055
144,2018-08-03,4095,4120,4010,4075,2900100,4075
145,2018-08-06,4090,4130,4015,4035,1750200,4035
146,2018-08-07,4065,4070,3855,3890,3018000,3890
147,2018-08-08,3890,3905,3765,3845,2853100,3845
148,2018-08-09,3785,3850,3700,3785,2778500,3785
149,2018-08-10,3790,3815,3675,3695,2229300,3695
150,2018-08-13,3680,3710,3585,3590,2162800,3590
151,2018-08-14,3575,3595,3480,3550,2976400,3550
152,2018-08-15,3620,3770,3615,3690,4631900,3690
153,2018-08-16,3595,3630,3520,3580,2679600,3580
154,2018-08-17,3685,3710,3535,3550,2699300,3550
155,2018-08-20,3535,3570,3500,3510,1555200,3510
156,2018-08-21,3530,3685,3505,3665,2472900,3665
157,2018-08-22,3715,3775,3575,3610,2426200,3610
158,2018-08-23,3595,3645,3550,3565,2018600,3565
159,2018-08-24,3630,3685,3590,3685,2166600,3685
160,2018-08-27,3750,3820,3690,3815,3113400,3815
161,2018-08-28,3850,3895,3665,3730,3000000,3730
162,2018-08-29,3720,3780,3695,3735,1913200,3735
163,2018-08-30,3770,3900,3765,3860,2810500,3860
164,2018-08-31,3825,3880,3760,3830,2057700,3830
165,2018-09-03,3890,4040,3865,4025,4156300,4025
166,2018-09-04,4040,4050,3850,3895,3542100,3895
167,2018-09-05,3875,3875,3670,3745,3703900,3745
168,2018-09-06,3500,3575,3370,3475,7003300,3475
169,2018-09-07,3445,3470,3390,3410,2451400,3410
170,2018-09-10,3400,3505,3390,3410,2550800,3410
171,2018-09-11,3405,3490,3405,3430,2207500,3430
172,2018-09-12,3395,3400,3225,3240,4274800,3240
173,2018-09-13,3200,3280,3155,3215,4058900,3215
