,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1028,1052,1023,1050,468300,1050
1,2018-01-05,1054,1074,1044,1074,527900,1074
2,2018-01-09,1074,1084,1068,1073,399900,1073
3,2018-01-10,1074,1075,1059,1070,405200,1070
4,2018-01-11,1061,1067,1038,1045,734700,1045
5,2018-01-12,1043,1061,1030,1038,558000,1038
6,2018-01-15,1034,1041,1019,1027,556000,1027
7,2018-01-16,1029,1062,1019,1062,641100,1062
8,2018-01-17,1052,1066,1045,1052,633000,1052
9,2018-01-18,1061,1081,1052,1053,649900,1053
10,2018-01-19,1060,1072,1042,1053,392900,1053
11,2018-01-22,1050,1074,1039,1070,429100,1070
12,2018-01-23,1075,1075,1056,1056,471500,1056
13,2018-01-24,1056,1069,1048,1054,551400,1054
14,2018-01-25,1038,1048,1021,1032,804700,1032
15,2018-01-26,1034,1053,1025,1052,583800,1052
16,2018-01-29,1062,1086,1056,1077,562200,1077
17,2018-01-30,1075,1081,1053,1064,495600,1064
18,2018-01-31,1052,1083,1047,1070,831900,1070
19,2018-02-01,1074,1079,1050,1055,687900,1055
20,2018-02-02,1053,1060,1043,1053,553100,1053
21,2018-02-05,1034,1042,1007,1021,628900,1021
22,2018-02-06,969,981,920,955,871900,955
23,2018-02-07,1004,1010,966,972,460700,972
24,2018-02-08,984,994,965,980,615300,980
25,2018-02-09,1010,1130,998,1066,2937800,1066
26,2018-02-13,1066,1066,1002,1004,796300,1004
27,2018-02-14,999,1005,916,920,1050100,920
28,2018-02-15,946,955,914,926,569400,926
29,2018-02-16,932,952,926,951,410800,951
30,2018-02-19,954,966,940,952,858000,952
31,2018-02-20,950,960,929,935,758100,935
32,2018-02-21,939,967,934,967,580200,967
33,2018-02-22,959,979,951,974,391200,974
34,2018-02-23,962,973,946,972,301200,972
35,2018-02-26,968,996,965,991,600100,991
36,2018-02-27,990,990,946,965,844200,965
37,2018-02-28,963,970,933,933,854400,933
38,2018-03-01,931,939,916,920,746500,920
39,2018-03-02,892,895,868,873,1004900,873
40,2018-03-05,858,865,819,824,865200,824
41,2018-03-06,844,869,840,855,489200,855
42,2018-03-07,844,869,842,854,483800,854
43,2018-03-08,863,878,862,872,342600,872
44,2018-03-09,875,883,860,871,373900,871
45,2018-03-12,886,894,876,885,240600,885
46,2018-03-13,875,912,871,911,528200,911
47,2018-03-14,900,914,891,908,264000,908
48,2018-03-15,900,905,877,899,598700,899
49,2018-03-16,905,908,866,875,479800,875
50,2018-03-19,862,870,849,866,381600,866
51,2018-03-20,843,868,843,866,290200,866
52,2018-03-22,860,867,855,865,387500,865
53,2018-03-23,827,833,814,819,556100,819
54,2018-03-26,801,816,787,813,471400,813
55,2018-03-27,820,850,814,846,310200,846
56,2018-03-28,833,838,812,835,383700,835
57,2018-03-29,843,853,805,814,341900,814
58,2018-03-30,821,841,821,834,314200,834
59,2018-04-02,838,845,831,835,185900,835
60,2018-04-03,823,827,816,821,248900,821
61,2018-04-04,836,836,810,811,269000,811
62,2018-04-05,811,818,803,811,268000,811
63,2018-04-06,810,814,805,808,201300,808
64,2018-04-09,808,814,795,813,218900,813
65,2018-04-10,810,810,776,798,515600,798
66,2018-04-11,805,837,805,831,359400,831
67,2018-04-12,840,842,814,824,279000,824
68,2018-04-13,830,848,827,836,473500,836
69,2018-04-16,847,853,823,830,325400,830
70,2018-04-17,828,836,811,812,286600,812
71,2018-04-18,813,834,809,820,540900,820
72,2018-04-19,826,850,825,838,264600,838
73,2018-04-20,836,840,824,829,199500,829
74,2018-04-23,835,845,834,840,196500,840
75,2018-04-24,846,871,843,869,414500,869
76,2018-04-25,869,873,850,855,376700,855
