,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,905,906,900,904,38100,904
1,2018-01-05,906,910,903,907,20400,907
2,2018-01-09,906,906,899,900,40800,900
3,2018-01-10,903,908,900,905,18400,905
4,2018-01-11,904,909,900,903,15000,903
5,2018-01-12,901,904,897,897,30900,897
6,2018-01-15,900,903,892,894,17300,894
7,2018-01-16,900,900,893,895,16700,895
8,2018-01-17,893,895,889,889,20100,889
9,2018-01-18,892,893,881,881,23800,881
10,2018-01-19,880,889,880,882,15500,882
11,2018-01-22,882,889,880,888,16300,888
12,2018-01-23,900,902,895,897,17700,897
13,2018-01-24,900,903,897,902,17500,902
14,2018-01-25,900,909,893,901,28900,901
15,2018-01-26,916,948,908,931,82300,931
16,2018-01-29,945,945,922,928,35700,928
17,2018-01-30,926,927,898,911,47900,911
18,2018-01-31,882,888,875,877,62500,877
19,2018-02-01,884,888,880,882,26500,882
20,2018-02-02,886,889,881,886,24200,886
21,2018-02-05,879,881,871,877,34900,877
22,2018-02-06,860,861,809,830,84900,830
23,2018-02-07,869,869,833,833,24000,833
24,2018-02-08,835,844,831,834,16000,834
25,2018-02-09,806,816,802,813,28200,813
26,2018-02-13,828,830,810,812,18500,812
27,2018-02-14,812,823,797,805,37100,805
28,2018-02-15,807,814,803,806,14200,806
29,2018-02-16,806,810,797,797,38000,797
30,2018-02-19,803,821,803,821,20500,821
31,2018-02-20,821,823,809,822,14600,822
32,2018-02-21,824,839,824,835,14000,835
33,2018-02-22,837,841,830,839,10900,839
34,2018-02-23,849,849,837,847,14300,847
35,2018-02-26,853,860,847,859,23300,859
36,2018-02-27,859,867,857,859,11600,859
37,2018-02-28,859,869,859,866,11500,866
38,2018-03-01,867,867,851,857,16900,857
39,2018-03-02,845,850,840,840,20300,840
40,2018-03-05,838,845,820,825,18600,825
41,2018-03-06,828,842,828,838,15600,838
42,2018-03-07,838,849,830,833,14700,833
43,2018-03-08,837,848,831,835,15600,835
44,2018-03-09,840,846,826,839,18800,839
45,2018-03-12,853,892,853,885,52800,885
46,2018-03-13,879,884,871,884,21800,884
47,2018-03-14,883,899,880,898,23900,898
48,2018-03-15,925,940,906,934,134900,934
49,2018-03-16,937,938,907,918,48700,918
50,2018-03-19,940,1038,935,981,634600,981
51,2018-03-20,957,1005,933,987,224600,987
52,2018-03-22,991,994,953,979,91800,979
53,2018-03-23,994,994,937,955,113400,955
54,2018-03-26,937,965,933,965,73100,965
55,2018-03-27,978,979,901,920,188700,920
56,2018-03-28,909,933,904,921,60800,921
57,2018-03-29,935,960,931,945,57900,945
58,2018-03-30,957,961,937,956,46600,956
59,2018-04-02,960,971,948,967,42000,967
60,2018-04-03,937,965,937,948,45400,948
61,2018-04-04,966,966,933,937,22900,937
62,2018-04-05,935,938,915,931,32700,931
63,2018-04-06,922,923,895,898,45800,898
64,2018-04-09,888,898,874,895,23700,895
65,2018-04-10,902,902,884,898,18100,898
66,2018-04-11,898,898,873,874,26300,874
67,2018-04-12,870,880,862,875,18400,875
68,2018-04-13,880,883,876,882,10700,882
69,2018-04-16,890,890,878,879,13000,879
70,2018-04-17,874,877,854,860,18600,860
71,2018-04-18,868,875,860,873,10100,873
72,2018-04-19,873,875,866,868,11600,868
73,2018-04-20,866,880,866,871,11600,871
74,2018-04-23,877,877,867,868,13000,868
75,2018-04-24,868,877,868,872,10100,872
76,2018-04-25,876,892,873,886,21400,886
77,2018-04-26,890,897,883,896,21500,896
78,2018-04-27,901,909,882,884,19400,884
79,2018-05-01,885,897,882,890,12300,890
80,2018-05-02,890,894,884,894,8500,894
81,2018-05-07,911,914,899,914,36000,914
82,2018-05-08,913,930,913,928,19000,928
83,2018-05-09,935,940,924,930,15300,930
84,2018-05-10,930,930,921,924,14500,924
85,2018-05-11,918,918,902,906,16300,906
86,2018-05-14,876,880,855,856,58800,856
87,2018-05-15,856,873,856,870,27200,870
88,2018-05-16,870,888,870,884,13800,884
89,2018-05-17,895,895,884,886,10300,886
90,2018-05-18,890,891,881,885,9000,885
