,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2050,2057,2041,2057,12200,2057
1,2018-01-05,2060,2065,2041,2043,17400,2043
2,2018-01-09,2044,2046,2032,2035,17400,2035
3,2018-01-10,2040,2045,2036,2037,10400,2037
4,2018-01-11,2036,2043,2031,2042,10200,2042
5,2018-01-12,2038,2040,2031,2032,13300,2032
6,2018-01-15,2032,2044,2032,2040,11100,2040
7,2018-01-16,2040,2053,2038,2053,14700,2053
8,2018-01-17,2050,2053,2030,2033,13900,2033
9,2018-01-18,2038,2045,2028,2030,16600,2030
10,2018-01-19,2030,2034,2021,2023,9400,2023
11,2018-01-22,2025,2032,2024,2029,9200,2029
12,2018-01-23,2035,2048,2035,2046,6800,2046
13,2018-01-24,2049,2049,2039,2046,8100,2046
14,2018-01-25,2046,2051,2036,2049,10800,2049
15,2018-01-26,2053,2053,2043,2051,12300,2051
16,2018-01-29,2054,2062,2051,2052,10100,2052
17,2018-01-30,2052,2058,2030,2031,14600,2031
18,2018-01-31,2032,2047,2020,2020,20100,2020
19,2018-02-01,2019,2033,2019,2033,12300,2033
20,2018-02-02,2026,2033,2010,2027,11700,2027
21,2018-02-05,2015,2039,2000,2008,31100,2008
22,2018-02-06,1950,1950,1840,1920,83700,1920
23,2018-02-07,1973,2017,1961,1961,34200,1961
24,2018-02-08,1968,1983,1961,1962,14600,1962
25,2018-02-09,1900,1947,1900,1944,17200,1944
26,2018-02-13,1964,1978,1931,1931,18300,1931
27,2018-02-14,1932,1948,1901,1906,17100,1906
28,2018-02-15,1908,1930,1906,1916,16300,1916
29,2018-02-16,1926,1941,1920,1923,10000,1923
30,2018-02-19,1934,1960,1933,1960,9300,1960
31,2018-02-20,1960,1961,1944,1948,15500,1948
32,2018-02-21,1946,1951,1935,1942,13000,1942
33,2018-02-22,1941,1964,1941,1960,10700,1960
34,2018-02-23,1960,1969,1954,1965,12900,1965
35,2018-02-26,1977,1997,1976,1996,11600,1996
36,2018-02-27,1999,2015,1999,2012,13600,2012
37,2018-02-28,2019,2020,2002,2002,16200,2002
38,2018-03-01,2002,2011,1988,1991,18200,1991
39,2018-03-02,1973,1992,1970,1981,20400,1981
40,2018-03-05,1980,1997,1977,1991,17900,1991
41,2018-03-06,1991,1999,1981,1983,27000,1983
42,2018-03-07,1985,2005,1983,1989,16200,1989
43,2018-03-08,1989,1991,1965,1967,24700,1967
44,2018-03-09,1968,1986,1961,1967,30000,1967
45,2018-03-12,1987,1987,1972,1984,21600,1984
46,2018-03-13,1978,2004,1978,2004,16600,2004
47,2018-03-14,1999,2002,1983,2000,17300,2000
48,2018-03-15,1995,2003,1987,2000,18000,2000
49,2018-03-16,2000,2007,1992,1998,18300,1998
50,2018-03-19,1995,1996,1978,1981,24900,1981
51,2018-03-20,1981,1986,1965,1986,22500,1986
52,2018-03-22,1976,1981,1973,1976,60200,1976
53,2018-03-23,1965,1965,1945,1949,61200,1949
54,2018-03-26,1930,1952,1927,1951,66000,1951
55,2018-03-27,1955,1992,1951,1990,86000,1990
56,2018-03-28,1906,1947,1891,1946,57400,1946
