,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1095,1110,1071,1096,308400,1096
1,2018-01-05,1092,1095,1072,1076,188900,1076
2,2018-01-09,1093,1135,1079,1086,327200,1086
3,2018-01-10,1071,1095,1061,1092,158700,1092
4,2018-01-11,1081,1156,1065,1134,564900,1134
5,2018-01-12,1150,1187,1108,1117,547600,1117
6,2018-01-15,1107,1115,1075,1098,220400,1098
7,2018-01-16,1104,1135,1087,1111,225300,1111
8,2018-01-17,1105,1111,1070,1075,248600,1075
9,2018-01-18,1079,1082,1022,1023,319900,1023
10,2018-01-19,1024,1035,1013,1029,130100,1029
11,2018-01-22,1009,1029,1003,1025,100200,1025
12,2018-01-23,1034,1037,1024,1026,77200,1026
13,2018-01-24,1033,1050,1017,1024,111600,1024
14,2018-01-25,1010,1021,1009,1016,73200,1016
15,2018-01-26,1021,1034,1021,1023,74700,1023
16,2018-01-29,1021,1030,1017,1017,85600,1017
17,2018-01-30,1013,1019,984,991,189000,991
18,2018-01-31,981,1005,981,994,81000,994
19,2018-02-01,998,1021,998,1019,75400,1019
20,2018-02-02,1019,1019,989,1009,75100,1009
21,2018-02-05,964,989,964,977,153200,977
22,2018-02-06,950,1019,891,965,482400,965
23,2018-02-07,1040,1040,916,921,226800,921
24,2018-02-08,930,1009,930,996,181900,996
25,2018-02-09,924,995,924,994,103600,994
26,2018-02-13,1019,1065,1001,1022,232000,1022
27,2018-02-14,1008,1047,982,996,147900,996
28,2018-02-15,1021,1060,1012,1046,172200,1046
29,2018-02-16,1046,1075,1039,1043,171100,1043
30,2018-02-19,1065,1106,1054,1089,182300,1089
31,2018-02-20,1100,1145,1094,1122,297600,1122
32,2018-02-21,1117,1140,1103,1109,101700,1109
33,2018-02-22,1100,1115,1074,1091,85700,1091
34,2018-02-23,1086,1120,1086,1110,87100,1110
35,2018-02-26,1127,1132,1094,1103,76900,1103
36,2018-02-27,1103,1109,1083,1086,68700,1086
37,2018-02-28,1081,1127,1081,1110,116600,1110
38,2018-03-01,1104,1106,1062,1073,91800,1073
39,2018-03-02,1043,1083,1043,1054,89200,1054
