,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,841,853,840,847,65800,847
1,2018-01-05,844,845,839,841,60900,841
2,2018-01-09,849,874,846,870,146500,870
3,2018-01-10,870,878,868,875,84100,875
4,2018-01-11,875,875,864,868,55600,868
5,2018-01-12,866,882,866,880,77800,880
6,2018-01-15,885,896,883,890,148700,890
7,2018-01-16,830,862,822,860,211700,860
8,2018-01-17,855,855,834,847,88100,847
9,2018-01-18,852,860,835,836,68200,836
10,2018-01-19,842,846,837,845,45700,845
11,2018-01-22,845,846,832,839,58900,839
12,2018-01-23,845,866,845,865,100400,865
13,2018-01-24,864,864,852,860,64000,860
14,2018-01-25,852,857,843,845,51600,845
15,2018-01-26,842,849,842,842,31100,842
16,2018-01-29,842,853,836,842,50400,842
17,2018-01-30,843,852,825,830,63900,830
18,2018-01-31,825,832,818,818,61500,818
19,2018-02-01,825,841,825,839,40900,839
20,2018-02-02,841,841,818,822,47900,822
21,2018-02-05,807,811,787,793,70400,793
22,2018-02-06,760,762,727,744,102400,744
23,2018-02-07,764,775,744,744,58700,744
24,2018-02-08,756,760,747,753,55800,753
25,2018-02-09,723,728,713,721,120000,721
26,2018-02-13,744,744,725,726,78200,726
27,2018-02-14,726,729,705,712,67500,712
28,2018-02-15,726,728,712,722,49500,722
29,2018-02-16,729,739,724,728,42700,728
30,2018-02-19,738,749,735,747,34800,747
31,2018-02-20,745,749,739,743,25800,743
32,2018-02-21,744,749,736,745,47100,745
33,2018-02-22,745,748,733,744,41500,744
34,2018-02-23,745,772,744,770,80500,770
35,2018-02-26,763,780,751,758,59300,758
36,2018-02-27,762,767,756,760,27800,760
37,2018-02-28,758,765,757,757,35000,757
38,2018-03-01,757,757,736,737,41500,737
39,2018-03-02,722,730,717,721,74500,721
40,2018-03-05,721,722,704,706,51400,706
41,2018-03-06,712,735,712,721,34600,721
42,2018-03-07,716,723,708,708,29700,708
43,2018-03-08,720,720,699,700,37600,700
44,2018-03-09,709,720,703,708,69200,708
45,2018-03-12,720,736,715,735,54000,735
46,2018-03-13,728,738,725,735,33400,735
47,2018-03-14,727,738,726,730,23200,730
48,2018-03-15,727,727,708,713,67400,713
49,2018-03-16,720,727,718,724,62200,724
50,2018-03-19,715,720,702,710,30900,710
51,2018-03-20,705,723,705,715,55100,715
52,2018-03-22,715,727,711,725,36500,725
53,2018-03-23,704,705,688,688,79500,688
54,2018-03-26,683,693,674,693,36800,693
55,2018-03-27,703,716,696,716,61800,716
56,2018-03-28,710,719,706,719,44100,719
57,2018-03-29,725,739,722,739,54200,739
58,2018-03-30,741,747,734,740,24300,740
59,2018-04-02,745,747,728,729,20800,729
60,2018-04-03,718,727,712,722,21000,722
61,2018-04-04,737,759,729,753,74900,753
62,2018-04-05,759,765,746,750,63800,750
63,2018-04-06,750,757,745,745,116200,745
64,2018-04-09,772,808,772,800,290600,800
65,2018-04-10,800,810,784,793,108500,793
66,2018-04-11,788,791,776,784,43800,784
67,2018-04-12,787,794,780,784,58100,784
68,2018-04-13,780,792,780,785,61300,785
69,2018-04-16,785,789,782,783,109300,783
70,2018-04-17,843,863,831,851,652800,851
71,2018-04-18,856,864,844,856,330800,856
72,2018-04-19,854,854,810,821,217300,821
73,2018-04-20,816,841,811,828,109000,828
74,2018-04-23,834,862,831,842,90400,842
75,2018-04-24,850,855,840,850,74400,850
76,2018-04-25,848,900,846,897,428500,897
77,2018-04-26,896,897,877,894,151600,894
78,2018-04-27,900,910,886,897,213300,897
79,2018-05-01,896,950,896,935,324100,935
80,2018-05-02,946,970,928,958,325500,958
81,2018-05-07,970,999,954,959,308300,959
82,2018-05-08,961,969,885,917,428400,917
83,2018-05-09,925,992,925,966,402700,966
84,2018-05-10,970,992,963,966,261200,966
85,2018-05-11,963,985,954,957,137800,957
86,2018-05-14,955,978,927,932,204400,932
87,2018-05-15,931,965,930,956,157000,956
88,2018-05-16,952,987,952,979,190100,979
89,2018-05-17,994,995,969,979,147000,979
90,2018-05-18,974,980,959,972,57200,972
91,2018-05-21,969,995,963,973,173600,973
92,2018-05-22,973,991,966,972,94800,972
93,2018-05-23,966,985,962,972,100000,972
94,2018-05-24,966,974,938,943,114000,943
95,2018-05-25,930,959,923,948,95800,948
96,2018-05-28,943,943,911,919,157600,919
97,2018-05-29,920,948,914,943,136300,943
98,2018-05-30,934,942,919,925,127800,925
99,2018-05-31,925,948,922,944,94000,944
100,2018-06-01,946,975,943,959,150500,959
101,2018-06-04,978,997,972,974,168500,974
102,2018-06-05,965,980,962,971,79000,971
103,2018-06-06,971,986,958,981,78000,981
104,2018-06-07,981,982,966,967,58300,967
105,2018-06-08,964,978,958,958,80800,958
106,2018-06-11,958,968,939,958,77100,958
107,2018-06-12,959,983,959,974,65800,974
108,2018-06-13,973,973,952,966,61100,966
109,2018-06-14,963,963,946,953,56400,953
110,2018-06-15,952,952,942,948,44300,948
111,2018-06-18,945,953,936,951,43200,951
112,2018-06-19,936,951,917,921,78700,921
113,2018-06-20,920,927,902,924,75000,924
114,2018-06-21,915,924,902,916,64600,916
115,2018-06-22,907,920,900,916,61700,916
116,2018-06-25,912,912,875,877,50200,877
117,2018-06-26,863,892,858,889,90500,889
118,2018-06-27,880,897,875,889,71600,889
119,2018-06-28,882,888,864,867,38300,867
120,2018-06-29,863,876,855,872,62400,872
121,2018-07-02,872,880,850,850,64000,850
122,2018-07-03,852,867,851,858,66400,858
123,2018-07-04,849,855,830,831,62800,831
124,2018-07-05,827,830,801,801,58800,801
125,2018-07-06,788,816,787,812,100300,812
126,2018-07-09,802,809,780,806,88700,806
127,2018-07-10,806,825,796,806,155200,806
128,2018-07-11,805,805,775,784,126800,784
129,2018-07-12,798,818,789,814,113900,814
130,2018-07-13,964,964,964,964,63400,964
131,2018-07-17,1114,1114,1103,1114,644700,1114
132,2018-07-18,1136,1178,1104,1178,1751500,1178
133,2018-07-19,1189,1240,1185,1213,1232900,1213
134,2018-07-20,1200,1218,1177,1203,649500,1203
135,2018-07-23,1184,1226,1184,1193,410500,1193
136,2018-07-24,1187,1219,1187,1203,258000,1203
137,2018-07-25,1200,1249,1195,1240,506100,1240
138,2018-07-26,1247,1260,1224,1251,441200,1251
139,2018-07-27,1252,1318,1251,1288,591400,1288
140,2018-07-30,1281,1305,1264,1287,319300,1287
141,2018-07-31,1287,1312,1273,1281,303700,1281
142,2018-08-01,1300,1344,1294,1339,563900,1339
143,2018-08-02,1337,1345,1288,1294,521000,1294
144,2018-08-03,1297,1312,1259,1286,298500,1286
145,2018-08-06,1265,1330,1265,1322,282400,1322
146,2018-08-07,1321,1321,1283,1314,215300,1314
147,2018-08-08,1315,1343,1296,1309,261800,1309
148,2018-08-09,1301,1308,1260,1269,260600,1269
149,2018-08-10,1269,1282,1239,1257,281800,1257
150,2018-08-13,1248,1277,1227,1238,217600,1238
151,2018-08-14,1245,1284,1245,1278,195300,1278
152,2018-08-15,1288,1304,1255,1273,256600,1273
153,2018-08-16,1245,1267,1236,1245,211700,1245
154,2018-08-17,1263,1284,1238,1283,221400,1283
155,2018-08-20,1293,1293,1246,1251,249900,1251
156,2018-08-21,1247,1263,1236,1246,148200,1246
157,2018-08-22,1240,1291,1238,1278,223500,1278
158,2018-08-23,1289,1328,1273,1325,301400,1325
159,2018-08-24,1330,1380,1330,1351,477300,1351
160,2018-08-27,1375,1394,1356,1367,231600,1367
161,2018-08-28,1369,1385,1302,1312,316000,1312
162,2018-08-29,1322,1383,1320,1361,225800,1361
163,2018-08-30,1368,1388,1335,1357,176100,1357
164,2018-08-31,1337,1400,1337,1378,296400,1378
165,2018-09-03,1379,1426,1365,1381,386000,1381
166,2018-09-04,1371,1408,1368,1381,207700,1381
167,2018-09-05,1380,1402,1371,1384,209400,1384
168,2018-09-06,1392,1419,1347,1354,297300,1354
169,2018-09-07,1326,1354,1321,1340,182900,1340
170,2018-09-10,1352,1366,1348,1360,123400,1360
171,2018-09-11,1368,1392,1335,1382,211700,1382
172,2018-09-12,1394,1416,1329,1329,283700,1329
173,2018-09-13,1336,1361,1316,1325,133200,1325
174,2018-09-14,1340,1366,1336,1358,186500,1358
175,2018-09-18,1372,1450,1363,1445,382100,1445
176,2018-09-19,1454,1478,1411,1437,357800,1437
177,2018-09-20,1447,1457,1410,1418,196600,1418
178,2018-09-21,1425,1478,1425,1478,329700,1478
179,2018-09-25,1475,1514,1471,1509,285700,1509
180,2018-09-26,1531,1540,1505,1517,209900,1517
181,2018-09-27,1507,1523,1485,1499,238500,1499
182,2018-09-28,1540,1540,1492,1493,205200,1493
183,2018-10-01,1505,1522,1488,1492,161800,1492
184,2018-10-02,1500,1548,1496,1517,248000,1517
185,2018-10-03,1516,1553,1472,1472,331200,1472
186,2018-10-04,1486,1558,1473,1540,458200,1540
187,2018-10-05,1529,1548,1493,1494,294500,1494
188,2018-10-09,1374,1383,1308,1312,830100,1312
189,2018-10-10,1316,1318,1260,1300,490300,1300
190,2018-10-11,1222,1273,1210,1265,431800,1265
191,2018-10-12,1265,1329,1265,1314,362300,1314
192,2018-10-15,1404,1448,1323,1356,888300,1356
193,2018-10-16,1329,1337,1223,1254,750700,1254
194,2018-10-17,1284,1300,1251,1278,494400,1278
195,2018-10-18,1301,1315,1272,1299,283800,1299
196,2018-10-19,1276,1298,1270,1285,241600,1285
197,2018-10-22,1272,1333,1251,1325,393900,1325
198,2018-10-23,1311,1342,1303,1335,445200,1335
199,2018-10-24,1349,1428,1349,1400,694200,1400
200,2018-10-25,1355,1369,1316,1351,527000,1351
201,2018-10-26,1381,1383,1266,1293,398000,1293
202,2018-10-29,1273,1294,1217,1218,354400,1218
203,2018-10-30,1188,1267,1172,1241,476800,1241
204,2018-10-31,1275,1346,1265,1342,261100,1342
205,2018-11-01,1327,1372,1323,1347,272600,1347
206,2018-11-02,1342,1351,1306,1342,267000,1342
207,2018-11-05,1328,1349,1293,1307,220500,1307
208,2018-11-06,1308,1321,1275,1314,180100,1314
209,2018-11-07,1320,1340,1300,1320,188000,1320
210,2018-11-08,1348,1375,1338,1351,196600,1351
211,2018-11-09,1349,1353,1316,1319,98000,1319
212,2018-11-12,1304,1311,1266,1272,160000,1272
213,2018-11-13,1235,1259,1219,1251,144800,1251
