,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1264,1277,1252,1259,24100,1259
1,2018-01-05,1259,1259,1240,1244,17500,1244
2,2018-01-09,1247,1250,1245,1249,8800,1249
3,2018-01-10,1249,1249,1230,1236,11000,1236
4,2018-01-11,1236,1239,1228,1238,7500,1238
5,2018-01-12,1231,1238,1225,1232,13500,1232
6,2018-01-15,1220,1225,1212,1222,25200,1222
7,2018-01-16,1222,1251,1222,1246,17300,1246
8,2018-01-17,1232,1232,1215,1219,16600,1219
9,2018-01-18,1231,1231,1198,1199,18900,1199
10,2018-01-19,1192,1201,1174,1185,19900,1185
11,2018-01-22,1193,1193,1177,1178,17200,1178
12,2018-01-23,1178,1180,1171,1176,17500,1176
13,2018-01-24,1176,1184,1176,1178,15200,1178
14,2018-01-25,1180,1184,1171,1175,12600,1175
15,2018-01-26,1174,1176,1164,1169,25100,1169
16,2018-01-29,1170,1182,1169,1176,16000,1176
17,2018-01-30,1177,1178,1161,1161,18600,1161
18,2018-01-31,1161,1164,1152,1152,18100,1152
19,2018-02-01,1152,1159,1151,1153,23100,1153
20,2018-02-02,1152,1170,1140,1167,31100,1167
21,2018-02-05,1154,1154,1135,1138,30800,1138
22,2018-02-06,1103,1106,1050,1071,49400,1071
23,2018-02-07,1087,1092,1053,1054,38500,1054
24,2018-02-08,1054,1076,1052,1065,27800,1065
25,2018-02-09,1045,1078,1040,1078,33900,1078
26,2018-02-13,1083,1088,1044,1048,23300,1048
27,2018-02-14,1048,1053,1027,1031,22300,1031
28,2018-02-15,1031,1035,1021,1029,14700,1029
29,2018-02-16,1045,1080,1031,1061,23700,1061
30,2018-02-19,1064,1090,1064,1085,14400,1085
31,2018-02-20,1095,1095,1068,1079,16300,1079
32,2018-02-21,1081,1088,1069,1080,17700,1080
33,2018-02-22,1080,1091,1062,1069,13300,1069
34,2018-02-23,1071,1075,1057,1062,16600,1062
35,2018-02-26,1063,1063,1054,1058,14500,1058
36,2018-02-27,1055,1055,1046,1050,17800,1050
37,2018-02-28,1050,1062,1050,1055,16100,1055
38,2018-03-01,1055,1056,1046,1051,14300,1051
39,2018-03-02,1046,1050,1036,1044,17900,1044
40,2018-03-05,1041,1057,1033,1043,16800,1043
41,2018-03-06,1046,1063,1045,1056,19400,1056
42,2018-03-07,1056,1072,1051,1056,10400,1056
43,2018-03-08,1050,1057,1048,1057,13600,1057
44,2018-03-09,1055,1066,1048,1056,28900,1056
45,2018-03-12,1059,1064,1043,1051,24800,1051
46,2018-03-13,1051,1062,1050,1062,14700,1062
47,2018-03-14,1065,1067,1058,1065,9500,1065
48,2018-03-15,1065,1067,1055,1057,8500,1057
49,2018-03-16,1062,1062,1054,1056,9900,1056
50,2018-03-19,1062,1062,1053,1057,10600,1057
51,2018-03-20,1055,1058,1051,1056,8800,1056
52,2018-03-22,1056,1061,1055,1059,17800,1059
53,2018-03-23,1052,1054,1038,1041,28600,1041
54,2018-03-26,1041,1047,1030,1043,23100,1043
55,2018-03-27,1055,1088,1054,1084,38800,1084
56,2018-03-28,1076,1099,1068,1096,20500,1096
57,2018-03-29,1105,1105,1088,1100,11400,1100
58,2018-03-30,1102,1109,1097,1107,12800,1107
59,2018-04-02,1110,1125,1106,1114,13800,1114
60,2018-04-03,1112,1115,1102,1107,11400,1107
61,2018-04-04,1110,1136,1109,1135,11700,1135
62,2018-04-05,1135,1141,1123,1125,12400,1125
63,2018-04-06,1127,1130,1116,1118,12400,1118
64,2018-04-09,1118,1122,1105,1120,18600,1120
65,2018-04-10,1129,1144,1120,1134,19300,1134
66,2018-04-11,1129,1149,1105,1112,20800,1112
67,2018-04-12,1139,1139,1101,1108,15400,1108
68,2018-04-13,1048,1089,1048,1076,46600,1076
69,2018-04-16,1090,1103,1082,1103,14600,1103
70,2018-04-17,1109,1111,1085,1089,12500,1089
71,2018-04-18,1099,1111,1099,1104,9500,1104
72,2018-04-19,1110,1112,1095,1105,14400,1105
73,2018-04-20,1105,1105,1091,1095,10300,1095
74,2018-04-23,1095,1127,1095,1116,11900,1116
75,2018-04-24,1130,1130,1114,1124,10400,1124
76,2018-04-25,1123,1138,1120,1133,18300,1133
77,2018-04-26,1140,1173,1133,1173,79000,1173
78,2018-04-27,1169,1173,1147,1154,17800,1154
79,2018-05-01,1160,1187,1157,1178,26400,1178
80,2018-05-02,1185,1185,1173,1180,8800,1180
81,2018-05-07,1190,1197,1181,1193,22200,1193
82,2018-05-08,1198,1198,1188,1189,11100,1189
83,2018-05-09,1187,1190,1172,1177,14600,1177
84,2018-05-10,1178,1184,1172,1181,9100,1181
85,2018-05-11,1182,1182,1173,1182,7500,1182
86,2018-05-14,1176,1180,1173,1180,7500,1180
87,2018-05-15,1179,1179,1151,1154,23100,1154
88,2018-05-16,1153,1155,1131,1135,16600,1135
89,2018-05-17,1132,1135,1125,1126,10900,1126
90,2018-05-18,1125,1129,1122,1125,8100,1125
91,2018-05-21,1131,1138,1128,1131,11300,1131
92,2018-05-22,1131,1132,1112,1114,12200,1114
93,2018-05-23,1116,1121,1111,1112,8500,1112
94,2018-05-24,1111,1115,1111,1112,4400,1112
95,2018-05-25,1112,1116,1107,1107,9000,1107
96,2018-05-28,1109,1113,1106,1107,5400,1107
97,2018-05-29,1118,1118,1097,1100,11500,1100
98,2018-05-30,1095,1095,1085,1087,10600,1087
99,2018-05-31,1090,1096,1087,1087,10600,1087
100,2018-06-01,1086,1092,1085,1086,13900,1086
101,2018-06-04,1097,1115,1094,1114,12700,1114
102,2018-06-05,1122,1129,1106,1113,10000,1113
103,2018-06-06,1113,1113,1104,1105,7100,1105
104,2018-06-07,1110,1121,1105,1121,7100,1121
105,2018-06-08,1110,1117,1110,1112,12000,1112
106,2018-06-11,1119,1120,1115,1118,6900,1118
107,2018-06-12,1118,1123,1117,1118,4800,1118
108,2018-06-13,1118,1126,1118,1123,6100,1123
109,2018-06-14,1123,1129,1120,1121,8800,1121
110,2018-06-15,1122,1134,1122,1127,6200,1127
111,2018-06-18,1134,1134,1120,1120,8700,1120
112,2018-06-19,1120,1122,1101,1103,10600,1103
113,2018-06-20,1108,1112,1103,1111,8400,1111
114,2018-06-21,1116,1116,1105,1107,7400,1107
115,2018-06-22,1112,1117,1108,1117,7600,1117
116,2018-06-25,1120,1125,1119,1120,8200,1120
117,2018-06-26,1108,1119,1107,1113,6300,1113
118,2018-06-27,1120,1129,1115,1126,12200,1126
119,2018-06-28,1122,1125,1110,1118,16100,1118
120,2018-06-29,1116,1116,1102,1107,17200,1107
121,2018-07-02,1108,1112,1092,1093,15500,1093
122,2018-07-03,1093,1095,1065,1066,15400,1066
123,2018-07-04,1052,1062,1051,1054,15900,1054
124,2018-07-05,1054,1055,1033,1036,15300,1036
125,2018-07-06,1039,1047,1037,1039,8800,1039
126,2018-07-09,1046,1050,1040,1041,10100,1041
127,2018-07-10,1055,1058,1030,1030,20500,1030
128,2018-07-11,1034,1043,1030,1033,13200,1033
129,2018-07-12,1033,1040,1027,1027,19000,1027
130,2018-07-13,1021,1023,1012,1019,29200,1019
131,2018-07-17,1023,1044,1023,1043,15400,1043
132,2018-07-18,1052,1059,1052,1059,12600,1059
133,2018-07-19,1068,1068,1060,1062,9100,1062
