,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1349,1354,1325,1331,72500,1331
1,2018-01-05,1341,1341,1330,1334,43900,1334
2,2018-01-09,1343,1361,1333,1354,118600,1354
3,2018-01-10,1356,1406,1351,1372,190100,1372
4,2018-01-11,1370,1376,1337,1352,99900,1352
5,2018-01-12,1355,1365,1343,1350,40500,1350
6,2018-01-15,1361,1381,1355,1371,45100,1371
7,2018-01-16,1376,1380,1360,1366,63600,1366
8,2018-01-17,1355,1355,1333,1347,86800,1347
9,2018-01-18,1352,1356,1337,1337,77900,1337
10,2018-01-19,1425,1600,1341,1358,7005600,1358
11,2018-01-22,1362,1472,1361,1466,913800,1466
12,2018-01-23,1508,1546,1477,1544,738900,1544
13,2018-01-24,1562,1639,1505,1638,780000,1638
14,2018-01-25,1598,1614,1490,1498,826900,1498
15,2018-01-26,1502,1524,1461,1502,384900,1502
16,2018-01-29,1523,1523,1455,1463,206300,1463
17,2018-01-30,1447,1456,1401,1421,209800,1421
18,2018-01-31,1401,1440,1401,1416,109000,1416
19,2018-02-01,1440,1440,1413,1432,92500,1432
20,2018-02-02,1425,1425,1382,1404,175300,1404
21,2018-02-05,1351,1374,1327,1336,227700,1336
22,2018-02-06,1250,1256,1165,1230,297800,1230
23,2018-02-07,1320,1321,1201,1210,230100,1210
24,2018-02-08,1210,1249,1210,1244,153100,1244
25,2018-02-09,1124,1188,1124,1188,168500,1188
26,2018-02-13,1238,1238,1186,1204,111000,1204
27,2018-02-14,1188,1199,1128,1163,84900,1163
28,2018-02-15,1167,1197,1150,1164,85600,1164
29,2018-02-16,1167,1212,1158,1190,89000,1190
30,2018-02-19,1217,1254,1206,1250,109100,1250
31,2018-02-20,1252,1285,1247,1273,112100,1273
32,2018-02-21,1284,1292,1255,1286,75100,1286
33,2018-02-22,1278,1278,1236,1268,63800,1268
34,2018-02-23,1289,1295,1262,1292,60400,1292
35,2018-02-26,1391,1412,1354,1357,597100,1357
36,2018-02-27,1360,1380,1357,1367,161600,1367
37,2018-02-28,1369,1394,1366,1386,102700,1386
38,2018-03-01,1383,1383,1356,1366,65900,1366
39,2018-03-02,1336,1370,1330,1363,102200,1363
40,2018-03-05,1363,1369,1313,1313,99100,1313
41,2018-03-06,1343,1382,1341,1367,81900,1367
42,2018-03-07,1360,1393,1355,1377,126800,1377
43,2018-03-08,1388,1399,1365,1377,64000,1377
44,2018-03-09,1394,1397,1355,1379,65800,1379
45,2018-03-12,1384,1410,1368,1399,144900,1399
46,2018-03-13,1371,1412,1371,1400,67800,1400
47,2018-03-14,1400,1406,1384,1395,59100,1395
48,2018-03-15,1422,1453,1385,1413,171100,1413
49,2018-03-16,1440,1448,1399,1440,138600,1440
50,2018-03-19,1419,1432,1352,1367,137000,1367
51,2018-03-20,1355,1376,1353,1369,62300,1369
52,2018-03-22,1377,1412,1364,1407,71600,1407
53,2018-03-23,1347,1362,1325,1347,92100,1347
54,2018-03-26,1317,1341,1262,1341,104100,1341
55,2018-03-27,1460,1509,1410,1436,496800,1436
56,2018-03-28,1425,1506,1413,1455,330900,1455
57,2018-03-29,1499,1534,1475,1529,365200,1529
58,2018-03-30,1547,1555,1515,1554,250700,1554
59,2018-04-02,1549,1575,1540,1542,175800,1542
60,2018-04-03,1511,1537,1490,1516,149400,1516
61,2018-04-04,1522,1540,1494,1519,98300,1519
62,2018-04-05,1519,1532,1505,1518,91800,1518
63,2018-04-06,1541,1689,1530,1640,909500,1640
64,2018-04-09,1640,1739,1635,1725,577700,1725
65,2018-04-10,1710,1737,1612,1623,359400,1623
66,2018-04-11,1639,1657,1452,1470,528100,1470
67,2018-04-12,1485,1524,1469,1484,216900,1484
68,2018-04-13,1524,1540,1430,1479,261700,1479
69,2018-04-16,1493,1523,1481,1481,151100,1481
70,2018-04-17,1481,1505,1421,1453,151400,1453
71,2018-04-18,1456,1485,1436,1478,139800,1478
72,2018-04-19,1492,1493,1427,1429,180900,1429
73,2018-04-20,1425,1459,1415,1450,154400,1450
74,2018-04-23,1435,1441,1414,1428,131600,1428
75,2018-04-24,1430,1438,1408,1427,131200,1427
76,2018-04-25,1420,1480,1230,1238,1645800,1238
77,2018-04-26,1244,1296,1230,1243,808600,1243
78,2018-04-27,1254,1271,1237,1243,275600,1243
79,2018-05-01,1270,1381,1264,1356,686200,1356
80,2018-05-02,1356,1362,1330,1352,181700,1352
81,2018-05-07,1390,1425,1361,1407,200300,1407
82,2018-05-08,1429,1483,1402,1469,261100,1469
83,2018-05-09,1445,1462,1405,1423,148700,1423
84,2018-05-10,1427,1437,1386,1399,179400,1399
85,2018-05-11,1419,1424,1397,1407,60700,1407
86,2018-05-14,1401,1434,1370,1416,108100,1416
87,2018-05-15,1436,1438,1394,1426,106900,1426
88,2018-05-16,1411,1423,1394,1413,53600,1413
89,2018-05-17,1407,1474,1407,1459,171200,1459
90,2018-05-18,1470,1470,1419,1450,90600,1450
91,2018-05-21,1453,1525,1448,1514,189700,1514
92,2018-05-22,1520,1543,1506,1515,136800,1515
93,2018-05-23,1560,1645,1559,1627,594400,1627
94,2018-05-24,1619,1633,1571,1590,348400,1590
95,2018-05-25,1565,1626,1543,1602,218600,1602
96,2018-05-28,1652,1710,1619,1650,545600,1650
97,2018-05-29,1640,1648,1573,1598,228600,1598
98,2018-05-30,1548,1637,1533,1611,218100,1611
99,2018-05-31,1635,1640,1579,1600,136200,1600
100,2018-06-01,1606,1761,1597,1728,716400,1728
101,2018-06-04,1760,1815,1705,1763,621400,1763
102,2018-06-05,1764,1773,1661,1672,296600,1672
103,2018-06-06,1667,1683,1610,1641,239000,1641
104,2018-06-07,1660,1720,1655,1712,169900,1712
105,2018-06-08,1711,1741,1696,1704,144700,1704
106,2018-06-11,1693,1749,1680,1731,152700,1731
107,2018-06-12,1742,1784,1735,1773,183300,1773
108,2018-06-13,1785,1790,1744,1776,113000,1776
109,2018-06-14,1750,1767,1710,1751,140100,1751
110,2018-06-15,1745,1785,1745,1748,93800,1748
111,2018-06-18,1750,1760,1691,1743,129000,1743
112,2018-06-19,1716,1740,1645,1647,218800,1647
113,2018-06-20,1635,1736,1632,1727,155500,1727
114,2018-06-21,1760,1774,1722,1736,164200,1736
115,2018-06-22,1711,1736,1671,1695,149600,1695
116,2018-06-25,1700,1730,1683,1690,74200,1690
117,2018-06-26,1661,1684,1626,1662,141500,1662
118,2018-06-27,1662,1690,1630,1675,68600,1675
119,2018-06-28,1642,1654,1571,1609,177900,1609
120,2018-06-29,1579,1625,1574,1617,110100,1617
121,2018-07-02,1650,1650,1525,1533,143500,1533
122,2018-07-03,1528,1573,1501,1511,123100,1511
123,2018-07-04,1512,1512,1443,1460,140200,1460
124,2018-07-05,1454,1454,1393,1401,281400,1401
125,2018-07-06,1413,1475,1391,1464,158500,1464
126,2018-07-09,1463,1498,1444,1495,113000,1495
127,2018-07-10,1508,1526,1456,1465,120600,1465
128,2018-07-11,1455,1469,1418,1457,74800,1457
129,2018-07-12,1454,1522,1443,1511,71800,1511
130,2018-07-13,1522,1553,1515,1527,53500,1527
131,2018-07-17,1533,1533,1462,1468,94900,1468
132,2018-07-18,1484,1519,1473,1505,65500,1505
133,2018-07-19,1518,1518,1483,1499,37600,1499
134,2018-07-20,1478,1511,1471,1506,69600,1506
135,2018-07-23,1500,1500,1431,1434,115000,1434
136,2018-07-24,1440,1452,1402,1428,115900,1428
137,2018-07-25,1446,1632,1404,1613,2058400,1613
138,2018-07-26,1693,1788,1686,1715,1671900,1715
139,2018-07-27,1699,1805,1678,1801,728100,1801
140,2018-07-30,1770,1807,1688,1713,464800,1713
141,2018-07-31,1688,1789,1674,1750,262400,1750
142,2018-08-01,1740,1758,1695,1741,233200,1741
143,2018-08-02,1721,1834,1721,1810,441600,1810
144,2018-08-03,1810,1850,1782,1820,376200,1820
145,2018-08-06,1829,1857,1814,1843,317700,1843
146,2018-08-07,1848,1909,1831,1861,423200,1861
147,2018-08-08,1870,1980,1870,1965,457900,1965
148,2018-08-09,1930,1996,1914,1985,272200,1985
149,2018-08-10,1985,2018,1921,1957,389200,1957
150,2018-08-13,1945,1954,1854,1862,267000,1862
151,2018-08-14,1930,2013,1923,2005,506100,2005
152,2018-08-15,2015,2047,1962,1982,243400,1982
153,2018-08-16,1957,1967,1893,1907,306500,1907
154,2018-08-17,1915,1941,1855,1860,169800,1860
155,2018-08-20,1832,1845,1725,1744,385900,1744
156,2018-08-21,1732,1789,1704,1710,373200,1710
157,2018-08-22,1700,1717,1670,1715,196600,1715
158,2018-08-23,1729,1816,1691,1802,263600,1802
159,2018-08-24,1788,1794,1735,1780,178600,1780
160,2018-08-27,1800,1802,1752,1779,111900,1779
161,2018-08-28,1787,1796,1718,1727,125100,1727
162,2018-08-29,1710,1750,1700,1700,164700,1700
163,2018-08-30,1703,1733,1691,1716,108600,1716
164,2018-08-31,1693,1709,1676,1680,115700,1680
165,2018-09-03,1681,1681,1634,1640,100500,1640
166,2018-09-04,1635,1697,1635,1690,105500,1690
167,2018-09-05,1695,1700,1647,1649,97700,1649
168,2018-09-06,1636,1637,1578,1616,171100,1616
169,2018-09-07,1599,1628,1570,1624,87800,1624
170,2018-09-10,1639,1646,1606,1612,96500,1612
171,2018-09-11,1615,1621,1561,1570,112800,1570
172,2018-09-12,1572,1591,1523,1533,98000,1533
173,2018-09-13,1539,1553,1486,1488,156300,1488
174,2018-09-14,1510,1565,1494,1560,130100,1560
175,2018-09-18,1575,1579,1519,1543,115200,1543
176,2018-09-19,1569,1590,1554,1587,103300,1587
177,2018-09-20,1610,1617,1545,1558,119000,1558
178,2018-09-21,1581,1620,1564,1580,141600,1580
179,2018-09-25,1585,1618,1557,1615,94300,1615
180,2018-09-26,1615,1687,1612,1683,174800,1683
181,2018-09-27,1687,1701,1593,1615,223400,1615
182,2018-09-28,1648,1660,1570,1600,177800,1600
183,2018-10-01,1605,1668,1602,1643,160400,1643
184,2018-10-02,1802,1890,1741,1766,1022500,1766
185,2018-10-03,1800,1833,1741,1802,437500,1802
186,2018-10-04,1828,1918,1806,1868,551000,1868
187,2018-10-05,1835,1874,1815,1827,247100,1827
188,2018-10-09,1804,1824,1698,1706,306400,1706
189,2018-10-10,1738,1787,1720,1747,172100,1747
190,2018-10-11,1631,1700,1611,1671,266300,1671
191,2018-10-12,1662,1800,1651,1780,219600,1780
192,2018-10-15,1770,1795,1739,1760,135600,1760
193,2018-10-16,1761,1811,1714,1742,179000,1742
194,2018-10-17,1782,1796,1754,1774,175900,1774
195,2018-10-18,1773,1818,1758,1810,203600,1810
196,2018-10-19,1781,1845,1638,1657,840200,1657
197,2018-10-22,1626,1648,1551,1577,431500,1577
198,2018-10-23,1577,1577,1491,1512,393200,1512
199,2018-10-24,1538,1538,1471,1476,210500,1476
200,2018-10-25,1407,1420,1363,1365,285700,1365
201,2018-10-26,1402,1414,1315,1336,201500,1336
202,2018-10-29,1330,1359,1266,1292,188200,1292
203,2018-10-30,1262,1345,1262,1345,153400,1345
204,2018-10-31,1353,1399,1352,1394,124600,1394
205,2018-11-01,1368,1401,1357,1360,98900,1360
206,2018-11-02,1358,1386,1343,1369,136500,1369
207,2018-11-05,1367,1395,1355,1381,85900,1381
208,2018-11-06,1381,1398,1353,1383,114500,1383
209,2018-11-07,1400,1433,1385,1399,147200,1399
210,2018-11-08,1429,1443,1409,1410,96700,1410
211,2018-11-09,1439,1464,1420,1448,160500,1448
212,2018-11-12,1451,1452,1395,1443,178400,1443
213,2018-11-13,1401,1421,1340,1408,181400,1408
214,2018-11-14,1412,1424,1337,1341,153400,1341
215,2018-11-15,1318,1380,1317,1361,82200,1361
216,2018-11-16,1355,1375,1311,1317,99400,1317
217,2018-11-19,1307,1368,1302,1350,81600,1350
218,2018-11-20,1340,1365,1308,1317,74400,1317
219,2018-11-21,1300,1345,1288,1326,78700,1326
220,2018-11-22,1328,1359,1316,1338,65800,1338
221,2018-11-26,1336,1376,1325,1353,57300,1353
222,2018-11-27,1377,1387,1354,1360,64500,1360
223,2018-11-28,1354,1374,1334,1361,90700,1361
224,2018-11-29,1381,1407,1345,1348,122200,1348
225,2018-11-30,1350,1371,1330,1354,66100,1354
226,2018-12-03,1384,1392,1361,1383,95300,1383
227,2018-12-04,1380,1404,1345,1349,122100,1349
228,2018-12-05,1323,1368,1323,1340,77900,1340
229,2018-12-06,1340,1350,1294,1310,102500,1310
230,2018-12-07,1324,1340,1310,1320,64500,1320
