,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3255,3270,3210,3245,23300,3245
1,2018-01-05,3245,3245,3195,3200,14300,3200
2,2018-01-09,3225,3285,3210,3250,42500,3250
3,2018-01-10,3240,3240,3180,3185,17300,3185
4,2018-01-11,3155,3190,3155,3185,8300,3185
5,2018-01-12,3180,3295,3170,3255,39600,3255
6,2018-01-15,3290,3300,3240,3250,8000,3250
7,2018-01-16,3265,3265,3245,3250,11100,3250
8,2018-01-17,3225,3260,3220,3225,13600,3225
9,2018-01-18,3230,3240,3195,3195,22500,3195
10,2018-01-19,3195,3230,3190,3195,8300,3195
11,2018-01-22,3160,3200,3160,3200,13300,3200
12,2018-01-23,3215,3225,3185,3220,8400,3220
13,2018-01-24,3235,3245,3210,3215,11700,3215
14,2018-01-25,3210,3210,3170,3190,10600,3190
15,2018-01-26,3200,3250,3185,3195,11800,3195
16,2018-01-29,3230,3235,3215,3225,6600,3225
17,2018-01-30,3220,3220,3150,3150,11900,3150
18,2018-01-31,3130,3175,3080,3090,22700,3090
19,2018-02-01,3045,3135,3010,3095,22900,3095
20,2018-02-02,3065,3095,3040,3050,20100,3050
21,2018-02-05,3000,3005,2929,2931,22500,2931
22,2018-02-06,2800,2800,2715,2717,43800,2717
23,2018-02-07,2750,2824,2750,2760,26300,2760
24,2018-02-08,2771,2893,2771,2846,23000,2846
25,2018-02-09,2800,2912,2753,2841,37000,2841
26,2018-02-13,3185,3185,2961,3075,48800,3075
27,2018-02-14,3100,3175,3080,3110,42500,3110
28,2018-02-15,3130,3170,3035,3150,22300,3150
29,2018-02-16,3175,3220,3085,3110,21700,3110
30,2018-02-19,3110,3170,3110,3140,11100,3140
31,2018-02-20,3220,3320,3210,3240,62800,3240
32,2018-02-21,3240,3300,3215,3290,26700,3290
33,2018-02-22,3320,3330,3265,3325,23800,3325
34,2018-02-23,3350,3435,3350,3400,62900,3400
35,2018-02-26,3400,3400,3320,3335,16500,3335
36,2018-02-27,3400,3410,3285,3365,34300,3365
37,2018-02-28,3335,3340,3155,3155,39800,3155
38,2018-03-01,3170,3240,3145,3210,36200,3210
39,2018-03-02,3140,3215,3125,3170,36100,3170
40,2018-03-05,3145,3190,3125,3160,15200,3160
41,2018-03-06,3160,3215,3160,3190,19900,3190
42,2018-03-07,3170,3200,3115,3125,17200,3125
43,2018-03-08,3105,3200,3105,3150,7900,3150
44,2018-03-09,3200,3225,3130,3155,17900,3155
45,2018-03-12,3220,3220,3170,3195,13400,3195
46,2018-03-13,3185,3320,3170,3315,41500,3315
47,2018-03-14,3290,3295,3215,3225,16500,3225
48,2018-03-15,3230,3255,3170,3215,8600,3215
49,2018-03-16,3185,3185,3100,3115,25100,3115
50,2018-03-19,3115,3125,3080,3090,25700,3090
51,2018-03-20,3090,3105,3070,3080,36500,3080
52,2018-03-22,3095,3210,3095,3190,29700,3190
53,2018-03-23,3100,3120,2995,2995,27900,2995
54,2018-03-26,2989,3030,2939,3015,23600,3015
55,2018-03-27,3085,3215,3085,3200,33600,3200
56,2018-03-28,3135,3240,3120,3170,13600,3170
57,2018-03-29,3175,3205,3100,3145,14500,3145
58,2018-03-30,3195,3195,3110,3160,9900,3160
59,2018-04-02,3195,3195,3070,3085,12900,3085
60,2018-04-03,3080,3125,3065,3070,9900,3070
61,2018-04-04,3100,3170,3100,3130,11800,3130
62,2018-04-05,3135,3165,3090,3130,11300,3130
63,2018-04-06,3100,3140,3070,3085,18300,3085
64,2018-04-09,3060,3120,3010,3060,15500,3060
65,2018-04-10,3050,3130,3005,3075,22400,3075
66,2018-04-11,3115,3135,3085,3120,10300,3120
67,2018-04-12,3120,3145,3075,3110,17200,3110
68,2018-04-13,3135,3180,3110,3165,15000,3165
69,2018-04-16,3220,3240,3190,3230,9400,3230
70,2018-04-17,3250,3395,3250,3345,52400,3345
71,2018-04-18,3345,3360,3235,3245,28200,3245
72,2018-04-19,3245,3300,3220,3270,16600,3270
73,2018-04-20,3270,3295,3190,3230,14300,3230
74,2018-04-23,3200,3200,3130,3140,13100,3140
75,2018-04-24,3140,3185,3140,3185,8700,3185
76,2018-04-25,3200,3200,3165,3180,7800,3180
77,2018-04-26,3240,3325,3215,3310,15300,3310
78,2018-04-27,3300,3335,3280,3315,9600,3315
79,2018-05-01,3335,3345,3280,3315,8200,3315
80,2018-05-02,3315,3360,3285,3345,11600,3345
81,2018-05-07,3365,3375,3300,3365,8800,3365
82,2018-05-08,3345,3345,3200,3230,23200,3230
83,2018-05-09,3265,3285,3235,3255,15700,3255
84,2018-05-10,3255,3265,3240,3255,4500,3255
85,2018-05-11,3245,3350,3245,3335,19200,3335
86,2018-05-14,3005,3045,2870,3030,96500,3030
87,2018-05-15,3085,3150,3050,3100,23900,3100
88,2018-05-16,3085,3115,3075,3100,9800,3100
89,2018-05-17,3090,3225,3060,3130,40000,3130
90,2018-05-18,3150,3150,3075,3075,15100,3075
91,2018-05-21,3080,3100,3050,3075,17300,3075
92,2018-05-22,3075,3125,3075,3120,24200,3120
93,2018-05-23,3095,3105,3020,3040,24900,3040
94,2018-05-24,3110,3145,3020,3055,25000,3055
95,2018-05-25,3050,3050,3005,3045,13500,3045
96,2018-05-28,3045,3150,3045,3130,11800,3130
97,2018-05-29,3145,3145,3075,3095,7900,3095
98,2018-05-30,3075,3080,3050,3060,9800,3060
99,2018-05-31,3060,3095,3050,3070,36600,3070
100,2018-06-01,3030,3040,3020,3035,11100,3035
101,2018-06-04,3035,3195,3035,3165,24800,3165
102,2018-06-05,3155,3165,3090,3155,22500,3155
103,2018-06-06,3115,3265,3085,3240,45100,3240
104,2018-06-07,3250,3300,3250,3280,14500,3280
105,2018-06-08,3295,3295,3210,3230,26800,3230
106,2018-06-11,3230,3240,3170,3205,11800,3205
107,2018-06-12,3260,3400,3255,3375,44800,3375
108,2018-06-13,3305,3375,3305,3365,30800,3365
109,2018-06-14,3310,3320,3215,3290,25700,3290
110,2018-06-15,3295,3415,3250,3385,39400,3385
111,2018-06-18,3385,3385,3265,3285,8400,3285
112,2018-06-19,3285,3385,3280,3340,27900,3340
