,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2125,2147,2108,2138,75700,2138
1,2018-01-05,2140,2163,2132,2156,65300,2156
2,2018-01-09,2161,2194,2149,2190,99500,2190
3,2018-01-10,2190,2234,2187,2226,127500,2226
4,2018-01-11,2200,2219,2179,2219,106600,2219
5,2018-01-12,2220,2243,2216,2231,168300,2231
6,2018-01-15,2247,2249,2221,2232,76400,2232
7,2018-01-16,2238,2259,2234,2251,120400,2251
8,2018-01-17,2224,2273,2218,2266,133400,2266
9,2018-01-18,2280,2286,2186,2189,263500,2189
10,2018-01-19,2191,2216,2180,2194,96100,2194
11,2018-01-22,2198,2204,2167,2190,106800,2190
12,2018-01-23,2205,2247,2196,2238,93300,2238
13,2018-01-24,2246,2246,2185,2211,90900,2211
14,2018-01-25,2180,2192,2165,2181,58900,2181
15,2018-01-26,2181,2196,2164,2167,99900,2167
16,2018-01-29,2175,2204,2146,2189,64900,2189
17,2018-01-30,2182,2202,2152,2162,65900,2162
18,2018-01-31,2143,2187,2133,2155,111500,2155
19,2018-02-01,2153,2235,2115,2187,163900,2187
20,2018-02-02,2210,2210,2068,2132,307300,2132
21,2018-02-05,2066,2115,2039,2105,177200,2105
22,2018-02-06,2040,2044,1922,1978,208500,1978
23,2018-02-07,2018,2050,1980,1981,140000,1981
24,2018-02-08,2003,2020,1965,1990,120700,1990
25,2018-02-09,1910,1929,1890,1925,116100,1925
26,2018-02-13,1960,1961,1914,1920,174500,1920
27,2018-02-14,1923,1948,1878,1891,157200,1891
28,2018-02-15,1895,1926,1879,1891,56400,1891
29,2018-02-16,1908,1990,1849,1905,110000,1905
30,2018-02-19,1931,1967,1914,1967,53200,1967
31,2018-02-20,1967,1967,1929,1953,44500,1953
32,2018-02-21,1972,1982,1950,1965,70900,1965
33,2018-02-22,1950,1959,1927,1947,36700,1947
34,2018-02-23,1953,2002,1931,1993,82100,1993
35,2018-02-26,2026,2031,1974,1993,48000,1993
36,2018-02-27,2020,2025,1997,2014,52900,2014
37,2018-02-28,1996,2009,1979,1980,56600,1980
38,2018-03-01,1951,1968,1922,1957,89500,1957
39,2018-03-02,1901,1928,1892,1920,97400,1920
40,2018-03-05,1900,1903,1848,1859,49500,1859
41,2018-03-06,1894,1920,1882,1888,33100,1888
42,2018-03-07,1887,1887,1850,1866,42500,1866
43,2018-03-08,1893,1893,1840,1855,64000,1855
44,2018-03-09,1886,1905,1858,1870,108800,1870
45,2018-03-12,1910,1935,1895,1933,73000,1933
46,2018-03-13,1924,1924,1888,1924,80100,1924
47,2018-03-14,1914,1935,1907,1917,79200,1917
48,2018-03-15,1912,1917,1857,1892,62400,1892
49,2018-03-16,1913,1913,1865,1875,68500,1875
50,2018-03-19,1855,1878,1831,1847,66000,1847
51,2018-03-20,1830,1852,1815,1852,81100,1852
52,2018-03-22,1849,1860,1828,1850,57500,1850
53,2018-03-23,1788,1793,1765,1776,98500,1776
54,2018-03-26,1754,1786,1738,1786,64300,1786
55,2018-03-27,1811,1862,1811,1858,109500,1858
56,2018-03-28,1825,1835,1802,1818,97100,1818
57,2018-03-29,1830,1849,1801,1824,69700,1824
58,2018-03-30,1850,1872,1836,1866,79500,1866
59,2018-04-02,1865,1880,1846,1857,50700,1857
60,2018-04-03,1820,1849,1812,1840,36500,1840
61,2018-04-04,1857,1868,1835,1852,89300,1852
62,2018-04-05,1870,1885,1846,1870,65200,1870
63,2018-04-06,1878,1878,1852,1863,80900,1863
64,2018-04-09,1872,1872,1831,1844,82000,1844
65,2018-04-10,1840,1888,1827,1880,93200,1880
66,2018-04-11,1895,1908,1875,1901,64300,1901
67,2018-04-12,1901,1901,1860,1886,58700,1886
68,2018-04-13,1895,1916,1886,1905,90300,1905
69,2018-04-16,1910,1910,1881,1907,63700,1907
70,2018-04-17,1900,1913,1874,1878,86500,1878
71,2018-04-18,1893,1904,1865,1900,66700,1900
72,2018-04-19,1909,1947,1892,1923,83100,1923
73,2018-04-20,1914,1914,1878,1893,113700,1893
74,2018-04-23,1886,1903,1863,1897,126600,1897
75,2018-04-24,1923,1945,1923,1942,72000,1942
76,2018-04-25,1941,1987,1937,1976,71700,1976
77,2018-04-26,1992,2004,1982,1987,73400,1987
78,2018-04-27,1992,1992,1961,1979,53300,1979
79,2018-05-01,1961,1991,1953,1987,33600,1987
80,2018-05-02,1980,1981,1964,1974,22200,1974
81,2018-05-07,1972,1977,1958,1968,65500,1968
82,2018-05-08,1978,1995,1969,1978,69600,1978
83,2018-05-09,1978,1978,1943,1966,101100,1966
84,2018-05-10,1961,1982,1942,1975,82500,1975
85,2018-05-11,1975,2072,1963,2060,143400,2060
86,2018-05-14,2060,2065,2048,2058,97500,2058
87,2018-05-15,2058,2058,2042,2052,89300,2052
88,2018-05-16,2044,2052,2036,2050,87000,2050
89,2018-05-17,2036,2050,2035,2040,78600,2040
90,2018-05-18,2025,2025,1994,2016,96100,2016
91,2018-05-21,2016,2030,2010,2017,44800,2017
92,2018-05-22,1967,2008,1965,1997,63700,1997
93,2018-05-23,1951,1990,1951,1980,61900,1980
94,2018-05-24,1951,1953,1912,1926,91500,1926
95,2018-05-25,1900,1922,1897,1903,81600,1903
96,2018-05-28,1880,1899,1856,1874,111100,1874
97,2018-05-29,1868,1880,1842,1856,68900,1856
98,2018-05-30,1808,1819,1788,1800,71300,1800
99,2018-05-31,1808,1820,1784,1799,141400,1799
100,2018-06-01,1784,1823,1779,1810,51900,1810
101,2018-06-04,1831,1861,1831,1857,43600,1857
102,2018-06-05,1859,1876,1831,1850,69200,1850
103,2018-06-06,1839,1872,1832,1867,94100,1867
104,2018-06-07,1867,1889,1862,1878,66600,1878
105,2018-06-08,1879,1886,1865,1873,75000,1873
106,2018-06-11,1870,1878,1852,1860,28000,1860
107,2018-06-12,1860,1860,1837,1852,56400,1852
