,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1200,1230,1171,1196,101600,1196
1,2018-01-05,1196,1196,1170,1177,43100,1177
2,2018-01-09,1171,1172,1142,1145,64100,1145
3,2018-01-10,1141,1142,1120,1133,44700,1133
4,2018-01-11,1121,1170,1121,1167,44100,1167
5,2018-01-12,1159,1168,1150,1163,23900,1163
6,2018-01-15,1165,1168,1146,1149,21200,1149
7,2018-01-16,1149,1153,1135,1137,25800,1137
8,2018-01-17,1138,1139,1112,1113,51300,1113
9,2018-01-18,1121,1131,1116,1117,37000,1117
10,2018-01-19,1117,1122,1101,1120,68000,1120
11,2018-01-22,1125,1126,1115,1117,28900,1117
12,2018-01-23,1126,1166,1119,1164,54800,1164
13,2018-01-24,1167,1174,1144,1155,48600,1155
14,2018-01-25,1142,1173,1142,1172,21800,1172
15,2018-01-26,1175,1182,1150,1151,35500,1151
16,2018-01-29,1152,1173,1152,1169,24500,1169
17,2018-01-30,1170,1181,1145,1149,30700,1149
18,2018-01-31,1140,1142,1113,1119,55900,1119
19,2018-02-01,1120,1149,1120,1144,28400,1144
20,2018-02-02,1150,1186,1148,1175,47400,1175
21,2018-02-05,1131,1168,1131,1160,74100,1160
22,2018-02-06,1000,1093,1000,1089,153300,1089
23,2018-02-07,1149,1163,1086,1087,79200,1087
24,2018-02-08,1085,1105,1085,1090,34500,1090
25,2018-02-09,1000,1083,999,1079,90900,1079
26,2018-02-13,1089,1089,1035,1035,37600,1035
27,2018-02-14,1020,1036,988,997,55000,997
28,2018-02-15,1002,1019,1002,1003,35400,1003
29,2018-02-16,1005,1044,1004,1035,54900,1035
30,2018-02-19,1055,1073,1046,1073,15900,1073
31,2018-02-20,1073,1074,1060,1071,15600,1071
32,2018-02-21,1074,1089,1066,1068,35100,1068
33,2018-02-22,1066,1066,1028,1045,23700,1045
34,2018-02-23,1045,1049,1031,1036,13800,1036
35,2018-02-26,1036,1045,1032,1035,22200,1035
36,2018-02-27,1032,1038,1017,1030,25600,1030
