,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,5200,5250,5160,5220,355800,5220
1,2018-01-05,5220,5270,5190,5250,158200,5250
2,2018-01-09,5250,5340,5240,5330,186400,5330
3,2018-01-10,5310,5320,5250,5300,232000,5300
4,2018-01-11,5270,5340,5200,5220,203400,5220
5,2018-01-12,5190,5220,5150,5190,163100,5190
6,2018-01-15,5250,5250,5190,5190,122500,5190
7,2018-01-16,5200,5250,5200,5220,105100,5220
8,2018-01-17,5250,5320,5200,5220,128600,5220
9,2018-01-18,5350,5390,5140,5150,236000,5150
10,2018-01-19,5190,5310,5190,5270,150400,5270
11,2018-01-22,5320,5350,5250,5330,129200,5330
12,2018-01-23,5340,5400,5330,5380,113300,5380
13,2018-01-24,5340,5370,5290,5290,125900,5290
14,2018-01-25,5290,5310,5240,5240,144300,5240
15,2018-01-26,5240,5290,5210,5260,221400,5260
16,2018-01-29,5320,5390,5270,5370,245400,5370
17,2018-01-30,5420,5500,5330,5340,303400,5340
18,2018-01-31,5290,5350,5130,5140,267600,5140
19,2018-02-01,5170,5260,5140,5240,214300,5240
20,2018-02-02,5160,5230,5100,5190,167400,5190
21,2018-02-05,5230,5300,5050,5060,217200,5060
22,2018-02-06,4890,4935,4755,4845,367500,4845
23,2018-02-07,4980,5080,4390,4675,898200,4675
24,2018-02-08,4555,4695,4510,4545,519300,4545
25,2018-02-09,4425,4450,4335,4400,435000,4400
26,2018-02-13,4425,4425,4275,4300,273700,4300
27,2018-02-14,4355,4385,4270,4315,281400,4315
28,2018-02-15,4315,4325,4235,4250,168000,4250
29,2018-02-16,4280,4375,4280,4355,155800,4355
30,2018-02-19,4395,4435,4350,4420,141600,4420
31,2018-02-20,4410,4425,4355,4380,106500,4380
32,2018-02-21,4375,4420,4355,4385,110200,4385
33,2018-02-22,4355,4355,4295,4340,154700,4340
34,2018-02-23,4335,4360,4305,4330,100900,4330
35,2018-02-26,4320,4330,4280,4325,165900,4325
36,2018-02-27,4345,4365,4305,4325,183000,4325
37,2018-02-28,4330,4380,4320,4320,248700,4320
38,2018-03-01,4320,4370,4285,4305,387100,4305
39,2018-03-02,4265,4275,4190,4225,296200,4225
40,2018-03-05,4245,4310,4230,4305,252700,4305
41,2018-03-06,4370,4410,4310,4395,248500,4395
42,2018-03-07,4360,4425,4310,4325,202800,4325
43,2018-03-08,4345,4375,4300,4365,162000,4365
44,2018-03-09,4370,4420,4330,4375,237100,4375
45,2018-03-12,4415,4465,4400,4435,185800,4435
46,2018-03-13,4450,4465,4400,4440,137300,4440
47,2018-03-14,4460,4475,4385,4385,174600,4385
48,2018-03-15,4350,4350,4245,4330,225200,4330
49,2018-03-16,4330,4345,4250,4285,907500,4285
50,2018-03-19,4280,4285,4220,4245,196400,4245
51,2018-03-20,4240,4280,4210,4270,225100,4270
52,2018-03-22,4260,4285,4230,4260,193700,4260
53,2018-03-23,4210,4245,4165,4180,273400,4180
54,2018-03-26,4130,4250,4110,4240,297100,4240
55,2018-03-27,4275,4470,4255,4460,328400,4460
56,2018-03-28,4340,4365,4235,4285,292300,4285
57,2018-03-29,4315,4320,4255,4300,273700,4300
58,2018-03-30,4310,4345,4265,4330,183400,4330
59,2018-04-02,4340,4365,4325,4340,70500,4340
60,2018-04-03,4285,4340,4270,4325,87900,4325
61,2018-04-04,4325,4480,4320,4460,249900,4460
62,2018-04-05,4505,4590,4490,4550,252900,4550
63,2018-04-06,4570,4695,4565,4660,405600,4660
64,2018-04-09,4700,4880,4700,4865,587100,4865
65,2018-04-10,4790,4945,4780,4830,671200,4830
66,2018-04-11,4805,4810,4685,4740,280000,4740
67,2018-04-12,4740,4775,4660,4690,220300,4690
68,2018-04-13,4680,4685,4565,4630,277100,4630
69,2018-04-16,4630,4750,4630,4745,263900,4745
70,2018-04-17,4765,4810,4735,4785,224000,4785
71,2018-04-18,4745,4825,4680,4785,279400,4785
72,2018-04-19,4760,4785,4735,4760,166900,4760
73,2018-04-20,4755,4785,4720,4740,157500,4740
74,2018-04-23,4735,4735,4660,4695,210800,4695
75,2018-04-24,4710,4710,4665,4690,214700,4690
76,2018-04-25,4680,4770,4660,4755,195000,4755
77,2018-04-26,4740,4810,4720,4800,119400,4800
78,2018-04-27,4815,4820,4775,4815,178700,4815
79,2018-05-01,4765,4770,4545,4625,433900,4625
80,2018-05-02,4600,4670,4505,4620,587900,4620
81,2018-05-07,4645,4740,4640,4735,252300,4735
82,2018-05-08,4730,4730,4640,4655,285600,4655
83,2018-05-09,4585,4615,4550,4585,386300,4585
84,2018-05-10,4515,4650,4385,4475,861800,4475
85,2018-05-11,4475,4590,4465,4580,333500,4580
86,2018-05-14,4590,4625,4470,4485,313700,4485
87,2018-05-15,4485,4545,4440,4490,372600,4490
88,2018-05-16,4450,4475,4410,4450,359700,4450
89,2018-05-17,4450,4480,4405,4465,195600,4465
90,2018-05-18,4460,4485,4430,4470,159000,4470
