,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1380,1380,1377,1380,10700,1380
1,2018-01-05,1382,1382,1371,1379,9600,1379
2,2018-01-09,1380,1383,1376,1377,8300,1377
3,2018-01-10,1373,1381,1373,1380,9300,1380
4,2018-01-11,1375,1383,1375,1382,9000,1382
5,2018-01-12,1384,1388,1380,1383,12000,1383
6,2018-01-15,1388,1396,1388,1393,16800,1393
7,2018-01-16,1396,1396,1386,1392,11300,1392
8,2018-01-17,1390,1395,1389,1390,12100,1390
9,2018-01-18,1393,1393,1381,1383,12600,1383
10,2018-01-19,1382,1394,1382,1390,6400,1390
11,2018-01-22,1391,1391,1386,1389,7500,1389
12,2018-01-23,1390,1399,1387,1398,10500,1398
13,2018-01-24,1398,1400,1395,1400,9000,1400
14,2018-01-25,1399,1412,1392,1396,24400,1396
15,2018-01-26,1402,1410,1400,1402,13100,1402
16,2018-01-29,1410,1415,1400,1408,11100,1408
17,2018-01-30,1410,1410,1398,1398,13000,1398
18,2018-01-31,1398,1409,1394,1395,10000,1395
19,2018-02-01,1395,1423,1395,1419,15200,1419
20,2018-02-02,1419,1429,1417,1428,26400,1428
21,2018-02-05,1409,1430,1385,1416,27700,1416
22,2018-02-06,1399,1399,1355,1375,30100,1375
23,2018-02-07,1400,1416,1388,1388,16100,1388
24,2018-02-08,1393,1405,1390,1391,8000,1391
25,2018-02-09,1388,1396,1368,1384,12400,1384
26,2018-02-13,1396,1404,1371,1375,11400,1375
27,2018-02-14,1379,1386,1376,1379,7200,1379
28,2018-02-15,1389,1415,1388,1398,9800,1398
29,2018-02-16,1398,1407,1394,1399,7200,1399
30,2018-02-19,1412,1420,1407,1418,10700,1418
31,2018-02-20,1418,1418,1410,1412,2400,1412
32,2018-02-21,1415,1418,1385,1403,10900,1403
33,2018-02-22,1405,1407,1401,1407,2400,1407
34,2018-02-23,1412,1416,1409,1415,4800,1415
35,2018-02-26,1421,1421,1410,1417,9400,1417
36,2018-02-27,1423,1423,1407,1409,5200,1409
37,2018-02-28,1410,1414,1401,1402,6500,1402
38,2018-03-01,1412,1412,1400,1405,9500,1405
39,2018-03-02,1395,1403,1384,1388,9800,1388
40,2018-03-05,1381,1393,1381,1390,8000,1390
41,2018-03-06,1395,1401,1380,1385,7100,1385
42,2018-03-07,1385,1395,1382,1382,5200,1382
43,2018-03-08,1394,1398,1379,1385,4000,1385
44,2018-03-09,1389,1392,1377,1377,8300,1377
45,2018-03-12,1389,1401,1381,1401,4300,1401
46,2018-03-13,1398,1403,1396,1401,3400,1401
47,2018-03-14,1400,1403,1395,1401,1800,1401
48,2018-03-15,1393,1396,1383,1393,4000,1393
49,2018-03-16,1393,1393,1384,1387,1700,1387
50,2018-03-19,1395,1395,1380,1388,5300,1388
51,2018-03-20,1386,1393,1380,1383,5300,1383
52,2018-03-22,1379,1387,1377,1387,5500,1387
53,2018-03-23,1384,1386,1372,1384,12500,1384
54,2018-03-26,1374,1376,1362,1375,6400,1375
55,2018-03-27,1375,1441,1375,1403,13800,1403
56,2018-03-28,1380,1384,1360,1380,6800,1380
57,2018-03-29,1390,1390,1368,1386,5500,1386
58,2018-03-30,1390,1390,1367,1376,3200,1376
59,2018-04-02,1377,1377,1363,1364,2400,1364
60,2018-04-03,1360,1367,1358,1359,3100,1359
61,2018-04-04,1353,1371,1341,1371,6600,1371
62,2018-04-05,1371,1378,1368,1378,4300,1378
63,2018-04-06,1368,1373,1364,1364,5000,1364
64,2018-04-09,1364,1364,1350,1359,7400,1359
65,2018-04-10,1359,1364,1349,1355,5100,1355
66,2018-04-11,1365,1365,1350,1353,2400,1353
67,2018-04-12,1354,1362,1349,1351,5400,1351
68,2018-04-13,1354,1357,1350,1351,3900,1351
69,2018-04-16,1346,1357,1345,1349,6000,1349
70,2018-04-17,1343,1345,1340,1344,4800,1344
71,2018-04-18,1345,1345,1330,1339,13300,1339
72,2018-04-19,1343,1348,1331,1332,9300,1332
73,2018-04-20,1338,1339,1326,1326,7400,1326
74,2018-04-23,1320,1339,1319,1337,16100,1337
75,2018-04-24,1341,1341,1331,1340,7700,1340
76,2018-04-25,1331,1337,1325,1335,11100,1335
77,2018-04-26,1340,1340,1332,1332,4500,1332
78,2018-04-27,1339,1339,1326,1337,10500,1337
79,2018-05-01,1337,1337,1328,1331,8900,1331
80,2018-05-02,1335,1335,1324,1325,9400,1325
81,2018-05-07,1326,1330,1325,1326,4000,1326
82,2018-05-08,1331,1339,1330,1331,9600,1331
83,2018-05-09,1326,1334,1326,1327,11900,1327
84,2018-05-10,1331,1333,1325,1325,11500,1325
85,2018-05-11,1325,1330,1324,1327,3600,1327
86,2018-05-14,1321,1322,1303,1311,20100,1311
87,2018-05-15,1310,1314,1305,1307,17600,1307
88,2018-05-16,1305,1315,1301,1310,8900,1310
89,2018-05-17,1319,1319,1311,1319,9600,1319
90,2018-05-18,1320,1324,1315,1320,5300,1320
91,2018-05-21,1320,1320,1308,1310,4900,1310
92,2018-05-22,1310,1314,1309,1309,3800,1309
93,2018-05-23,1314,1314,1302,1306,8000,1306
94,2018-05-24,1300,1303,1296,1298,14400,1298
95,2018-05-25,1300,1300,1297,1300,6700,1300
96,2018-05-28,1300,1300,1287,1290,3900,1290
97,2018-05-29,1286,1289,1285,1285,7300,1285
98,2018-05-30,1282,1282,1264,1270,14300,1270
99,2018-05-31,1282,1291,1270,1271,7600,1271
100,2018-06-01,1274,1299,1274,1293,7000,1293
101,2018-06-04,1276,1288,1261,1285,27000,1285
102,2018-06-05,1267,1270,1250,1254,23500,1254
103,2018-06-06,1230,1244,1217,1224,50500,1224
104,2018-06-07,1212,1220,1210,1214,30300,1214
105,2018-06-08,1208,1213,1206,1212,22900,1212
106,2018-06-11,1212,1244,1212,1234,14500,1234
107,2018-06-12,1235,1276,1235,1254,18700,1254
108,2018-06-13,1251,1270,1251,1252,7600,1252
109,2018-06-14,1262,1265,1256,1263,8000,1263
110,2018-06-15,1265,1274,1260,1260,7500,1260
111,2018-06-18,1261,1267,1258,1261,5800,1261
112,2018-06-19,1266,1274,1247,1249,10300,1249
113,2018-06-20,1250,1265,1250,1253,6600,1253
114,2018-06-21,1252,1252,1232,1234,7900,1234
