,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3440,3495,3430,3495,85300,3495
1,2018-01-05,3500,3575,3455,3500,189700,3500
2,2018-01-09,3515,3520,3460,3475,117500,3475
3,2018-01-10,3460,3545,3435,3505,84700,3505
4,2018-01-11,3490,3545,3465,3535,101700,3535
5,2018-01-12,3520,3525,3475,3510,108200,3510
6,2018-01-15,3540,3635,3540,3610,101000,3610
7,2018-01-16,3600,3650,3555,3640,86600,3640
8,2018-01-17,3640,3785,3625,3740,152500,3740
9,2018-01-18,3785,3785,3655,3670,170700,3670
10,2018-01-19,3680,3780,3680,3765,133700,3765
11,2018-01-22,3755,3755,3670,3715,82200,3715
12,2018-01-23,3705,3740,3595,3615,156100,3615
13,2018-01-24,3595,3615,3475,3540,226600,3540
14,2018-01-25,3505,3605,3480,3555,150400,3555
15,2018-01-26,3575,3625,3550,3560,104100,3560
16,2018-01-29,3550,3635,3520,3620,94900,3620
17,2018-01-30,3585,3610,3545,3560,67700,3560
18,2018-01-31,3530,3580,3505,3510,58100,3510
19,2018-02-01,3505,3610,3505,3610,74200,3610
20,2018-02-02,3580,3670,3580,3660,90800,3660
21,2018-02-05,3565,3600,3545,3565,89100,3565
22,2018-02-06,3385,3445,3330,3405,166000,3405
23,2018-02-07,3500,3575,3400,3400,159600,3400
24,2018-02-08,3405,3465,3380,3395,95900,3395
25,2018-02-09,3280,3325,3225,3295,111300,3295
26,2018-02-13,3400,3600,3390,3460,247700,3460
27,2018-02-14,3400,3420,3215,3225,235900,3225
28,2018-02-15,3250,3355,3240,3310,69400,3310
29,2018-02-16,3320,3395,3310,3345,66600,3345
30,2018-02-19,3395,3470,3375,3470,88700,3470
31,2018-02-20,3500,3545,3460,3540,115600,3540
32,2018-02-21,3570,3620,3550,3575,107500,3575
33,2018-02-22,3550,3635,3510,3620,100700,3620
34,2018-02-23,3630,3645,3570,3630,90400,3630
35,2018-02-26,3600,3715,3580,3690,179200,3690
36,2018-02-27,3720,3720,3660,3685,88500,3685
37,2018-02-28,3640,3680,3590,3590,128200,3590
