,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1005,1012,1003,1006,62500,1006
1,2018-01-05,1006,1029,985,1004,123100,1004
2,2018-01-09,1011,1011,991,993,58200,993
3,2018-01-10,994,1071,994,1042,131000,1042
4,2018-01-11,1035,1035,1021,1026,27300,1026
5,2018-01-12,1030,1065,1019,1048,66800,1048
6,2018-01-15,1048,1052,1033,1038,28400,1038
7,2018-01-16,1044,1090,1044,1079,95800,1079
8,2018-01-17,1072,1089,1055,1062,101000,1062
9,2018-01-18,1070,1074,1027,1030,62100,1030
10,2018-01-19,1031,1034,1014,1019,56600,1019
11,2018-01-22,1020,1024,1005,1012,36800,1012
12,2018-01-23,1025,1025,1010,1019,31100,1019
13,2018-01-24,1024,1039,1017,1028,30900,1028
14,2018-01-25,1020,1020,995,999,51300,999
15,2018-01-26,1005,1015,1001,1004,18600,1004
16,2018-01-29,1014,1302,1007,1109,487800,1109
17,2018-01-30,1123,1129,1073,1089,135700,1089
18,2018-01-31,1084,1134,1077,1078,103500,1078
19,2018-02-01,1068,1114,1068,1091,45100,1091
20,2018-02-02,1091,1091,1040,1045,79500,1045
21,2018-02-05,1010,1021,984,995,104000,995
22,2018-02-06,935,955,905,927,121800,927
23,2018-02-07,948,962,910,910,80800,910
24,2018-02-08,915,933,912,917,48100,917
25,2018-02-09,891,908,885,894,65100,894
26,2018-02-13,909,910,881,883,61300,883
27,2018-02-14,890,896,850,870,69500,870
28,2018-02-15,877,885,863,879,49600,879
29,2018-02-16,881,912,881,904,38000,904
30,2018-02-19,933,951,924,943,26800,943
31,2018-02-20,941,958,934,956,22600,956
32,2018-02-21,956,992,951,982,55100,982
33,2018-02-22,973,980,945,959,36100,959
34,2018-02-23,973,1003,973,1001,45400,1001
35,2018-02-26,1012,1040,1010,1031,75600,1031
36,2018-02-27,1011,1027,1008,1010,42600,1010
37,2018-02-28,1015,1049,1007,1035,66800,1035
38,2018-03-01,1027,1027,1001,1003,42100,1003
39,2018-03-02,988,1011,978,1004,46600,1004
40,2018-03-05,999,1006,981,986,25100,986
41,2018-03-06,994,1014,992,1001,36700,1001
42,2018-03-07,999,1021,998,1008,44000,1008
43,2018-03-08,1020,1020,994,1000,31800,1000
44,2018-03-09,1001,1007,985,987,71200,987
45,2018-03-12,995,1042,993,1040,84000,1040
46,2018-03-13,1029,1053,1024,1053,33700,1053
47,2018-03-14,1049,1053,1041,1052,23100,1052
48,2018-03-15,1045,1048,1032,1046,29800,1046
49,2018-03-16,1045,1045,1030,1042,29000,1042
50,2018-03-19,1040,1040,1005,1009,30700,1009
51,2018-03-20,997,1026,994,1026,26700,1026
52,2018-03-22,1014,1024,1008,1022,37400,1022
53,2018-03-23,990,996,970,973,53800,973
54,2018-03-26,971,1024,970,1024,124100,1024
55,2018-03-27,1016,1038,1011,1025,101600,1025
56,2018-03-28,998,1021,991,1018,50700,1018
57,2018-03-29,1014,1017,991,1012,25000,1012
58,2018-03-30,1016,1018,1006,1016,14100,1016
59,2018-04-02,1026,1026,1011,1015,21100,1015
60,2018-04-03,1004,1020,999,1011,17200,1011
61,2018-04-04,1013,1044,1011,1042,27100,1042
62,2018-04-05,1046,1065,1033,1057,38300,1057
63,2018-04-06,1045,1053,1018,1021,27000,1021
64,2018-04-09,1011,1022,1011,1019,15500,1019
65,2018-04-10,1011,1034,1011,1023,20300,1023
66,2018-04-11,1013,1015,996,998,25400,998
67,2018-04-12,998,1003,991,994,16800,994
68,2018-04-13,1000,1006,995,1001,16500,1001
69,2018-04-16,1001,1004,988,1000,18600,1000
70,2018-04-17,1002,1003,983,991,12100,991
71,2018-04-18,989,1009,988,1007,20800,1007
72,2018-04-19,1010,1017,1002,1013,16700,1013
73,2018-04-20,1015,1024,1007,1020,16700,1020
74,2018-04-23,1018,1019,997,1001,11700,1001
75,2018-04-24,1009,1010,993,1005,24600,1005
76,2018-04-25,997,1010,994,1006,15400,1006
77,2018-04-26,1012,1024,1009,1018,21100,1018
78,2018-04-27,1020,1022,986,999,33900,999
79,2018-05-01,1000,1000,987,997,19500,997
80,2018-05-02,999,999,985,995,22100,995
81,2018-05-07,993,993,985,993,16700,993
82,2018-05-08,991,1017,991,1007,41600,1007
83,2018-05-09,1002,1004,987,989,29400,989
84,2018-05-10,999,1012,992,999,31300,999
85,2018-05-11,995,1002,993,1000,19800,1000
86,2018-05-14,988,998,985,993,32300,993
87,2018-05-15,980,988,974,977,32400,977
88,2018-05-16,970,970,947,953,35700,953
89,2018-05-17,953,955,945,949,30000,949
90,2018-05-18,950,968,948,968,18500,968
91,2018-05-21,970,978,970,976,23600,976
92,2018-05-22,977,978,959,962,16100,962
93,2018-05-23,957,973,951,973,25700,973
94,2018-05-24,968,971,960,968,12400,968
95,2018-05-25,968,968,953,957,19500,957
96,2018-05-28,963,963,938,948,33700,948
97,2018-05-29,950,950,929,949,21200,949
98,2018-05-30,931,932,921,922,26700,922
99,2018-05-31,926,928,914,917,28300,917
100,2018-06-01,914,934,908,925,27100,925
101,2018-06-04,934,936,929,933,15000,933
102,2018-06-05,939,947,927,947,22700,947
103,2018-06-06,950,950,939,945,18900,945
104,2018-06-07,950,975,946,973,25100,973
105,2018-06-08,957,961,945,946,38000,946
106,2018-06-11,951,953,940,942,26000,942
107,2018-06-12,954,954,945,951,18500,951
108,2018-06-13,956,971,956,968,16600,968
109,2018-06-14,968,968,940,943,15800,943
110,2018-06-15,958,958,936,947,16300,947
111,2018-06-18,945,945,925,935,23200,935
112,2018-06-19,935,942,931,939,15000,939
113,2018-06-20,944,946,918,928,19700,928
114,2018-06-21,925,926,915,917,18900,917
115,2018-06-22,917,928,912,928,11600,928
116,2018-06-25,924,926,906,909,18600,909
117,2018-06-26,901,908,895,904,14800,904
118,2018-06-27,904,919,904,908,17100,908
119,2018-06-28,906,922,901,912,14800,912
120,2018-06-29,912,912,895,901,31100,901
121,2018-07-02,898,906,878,878,41500,878
122,2018-07-03,885,893,873,881,41400,881
123,2018-07-04,879,900,879,893,18500,893
124,2018-07-05,893,893,872,875,14400,875
125,2018-07-06,874,883,870,881,22300,881
126,2018-07-09,877,887,871,885,19300,885
127,2018-07-10,898,898,870,871,20800,871
128,2018-07-11,870,871,860,866,15600,866
129,2018-07-12,866,879,866,871,7300,871
130,2018-07-13,872,877,870,877,11400,877
131,2018-07-17,875,900,875,892,11300,892
132,2018-07-18,901,910,894,909,17000,909
133,2018-07-19,911,917,906,915,18500,915
134,2018-07-20,909,914,904,911,16300,911
135,2018-07-23,906,921,906,910,11200,910
136,2018-07-24,910,915,909,913,8100,913
137,2018-07-25,919,919,909,918,13300,918
138,2018-07-26,923,935,917,934,19900,934
139,2018-07-27,926,955,926,947,52600,947
140,2018-07-30,938,954,935,952,12400,952
141,2018-07-31,952,952,923,931,21200,931
142,2018-08-01,938,938,922,926,17600,926
143,2018-08-02,939,941,917,917,14900,917
144,2018-08-03,918,920,902,903,13700,903
145,2018-08-06,901,912,894,895,11200,895
